time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-10-01,1,18.79,19.01,18.79,18.0,19.41,18.43,18.57,18.11,18.54,18.44,17.48,18.76,18.38,18.72,18.35,18.43,19.36,18.94,18.06,18.55,18.39,18.34,17.69,18.1,18.59,18.49,19.1
2013-10-02,1,14.06,15.12,12.59,13.34,15.08,14.63,13.92,13.41,13.4,15.14,11.84,14.16,13.26,13.74,13.01,13.59,14.58,14.42,13.41,11.67,14.88,14.57,14.36,13.47,15.01,13.87,18.27
2013-10-03,1,13.8,12.98,13.21,14.84,14.36,12.96,16.33,13.08,16.11,15.61,13.04,15.72,14.22,13.46,13.54,13.81,14.68,15.72,13.62,13.12,14.88,13.94,14.9,14.11,14.61,14.27,14.93
2013-10-04,1,14.91,15.08,16.8,16.05,16.1,14.0,16.28,16.21,13.59,15.31,16.7,16.83,15.79,14.27,15.74,16.64,16.98,15.0,15.06,17.87,16.89,15.33,17.06,17.73,16.17,15.94,15.4
2013-10-05,1,16.34,17.54,15.48,16.7,15.7,15.78,17.04,17.2,16.32,16.71,15.11,16.02,17.04,17.79,16.24,16.84,18.08,16.16,16.51,17.79,13.86,18.15,15.93,17.34,17.32,16.6,17.53
2013-10-06,1,18.65,17.22,16.96,16.75,16.25,17.39,16.13,18.04,17.81,17.64,17.64,17.45,18.4,16.2,16.89,17.78,20.2,16.57,18.31,16.23,15.22,17.54,18.03,17.88,18.69,17.43,16.73
2013-10-07,1,21.52,17.79,19.45,21.14,18.76,17.51,15.06,18.73,18.44,17.94,18.21,18.82,21.08,20.16,21.51,17.24,19.53,18.49,18.98,19.46,15.71,11.86,19.79,17.38,17.65,18.49,20.63
2013-10-08,1,19.45,20.91,19.09,18.48,19.52,17.8,11.32,19.96,18.29,19.32,16.3,18.21,21.1,20.34,18.44,19.66,21.69,16.46,16.79,15.81,15.94,16.12,22.07,18.76,17.32,18.37,17.57
2013-10-09,1,18.47,18.81,16.27,18.96,18.91,17.44,12.93,20.2,14.78,18.32,16.62,18.55,18.57,20.4,15.97,17.63,17.48,19.55,14.07,17.23,17.47,16.6,20.83,20.05,14.75,17.63,19.23
2013-10-10,1,18.39,19.31,15.3,17.42,15.44,17.31,14.82,15.33,15.17,17.25,15.92,15.33,13.52,15.1,15.48,12.18,20.12,15.42,15.14,15.2,13.23,13.9,16.23,17.56,18.05,15.92,19.8
2013-10-11,1,12.39,18.44,14.43,18.72,16.62,20.13,15.28,15.3,17.48,11.13,19.61,15.49,12.87,14.3,16.9,12.46,17.96,14.85,15.01,16.82,14.59,17.56,15.05,18.13,16.45,15.92,16.83
2013-10-12,1,12.96,16.54,12.59,14.04,13.25,20.17,11.47,14.83,16.34,14.06,14.88,15.01,15.74,16.91,15.52,15.01,16.17,15.43,15.55,14.7,15.41,16.39,14.81,17.05,12.11,15.08,13.7
2013-10-13,1,16.91,15.92,11.81,14.21,4.82,19.25,12.03,14.17,15.17,15.73,14.89,8.16,13.29,13.75,15.99,14.34,15.41,14.19,14.58,13.75,15.19,16.01,15.05,18.06,14.97,14.31,14.6
2013-10-14,1,15.03,17.72,12.18,16.53,5.41,16.39,12.54,15.29,17.0,15.59,12.67,10.49,17.89,11.0,11.48,12.81,18.08,15.24,15.17,15.04,17.01,11.1,14.41,18.08,15.07,14.37,16.03
2013-10-15,1,15.09,15.3,13.88,15.65,8.86,16.09,15.21,13.74,13.88,15.49,12.44,10.84,18.63,13.27,11.38,13.73,15.93,15.12,14.6,14.65,17.96,11.43,13.27,20.34,16.02,14.51,11.07
2013-10-16,1,16.19,13.52,13.86,11.86,12.3,14.51,12.06,14.12,15.56,17.67,10.48,12.02,15.36,12.65,13.8,12.63,18.83,15.57,14.64,13.81,15.04,12.24,15.18,19.22,17.57,14.43,9.67
2013-10-17,1,15.81,12.47,16.34,9.76,15.21,13.75,10.73,9.02,7.23,15.49,10.6,13.92,15.13,14.6,13.89,15.64,13.54,14.58,16.04,13.75,14.44,8.74,12.45,17.02,16.25,13.46,10.47
2013-10-18,1,11.92,11.77,14.7,13.04,17.2,15.19,13.3,10.21,12.07,11.98,11.06,12.84,5.78,12.69,13.39,14.42,15.28,15.37,17.26,15.37,13.85,11.57,13.41,17.89,12.52,13.36,11.53
2013-10-19,1,15.58,14.38,11.86,14.6,9.51,12.11,14.53,12.71,8.64,13.51,12.51,13.33,7.24,12.38,11.79,12.34,16.27,10.12,15.36,14.09,14.41,12.03,12.69,11.78,13.23,12.68,12.27
2013-10-20,1,14.69,14.79,8.18,13.89,12.62,11.51,14.76,13.13,8.1,14.96,12.38,14.94,9.35,14.93,5.9,11.76,13.18,10.65,14.45,14.82,12.13,8.64,14.01,10.86,15.78,12.42,14.47
2013-10-21,1,13.06,14.61,4.04,11.88,10.36,11.44,13.69,10.8,10.23,13.8,12.47,11.5,12.47,10.71,7.62,11.17,12.78,13.11,12.76,14.21,14.43,10.77,11.85,13.42,17.33,12.02,12.43
2013-10-22,1,15.04,3.72,4.49,13.9,13.1,12.25,14.06,13.26,9.63,15.0,11.67,11.36,14.29,12.96,10.48,9.89,9.74,13.7,12.48,12.83,15.36,10.94,9.99,12.68,16.19,11.96,12.03
2013-10-23,1,10.14,3.73,7.0,10.91,15.77,14.23,14.79,12.29,11.29,13.07,10.08,11.63,11.45,11.5,12.49,12.54,12.06,6.09,11.98,12.7,15.8,11.49,8.29,13.26,14.32,11.56,13.07
2013-10-24,1,8.67,9.13,8.5,9.08,16.52,14.77,13.41,11.06,11.44,6.89,9.99,12.23,11.61,12.27,10.01,10.87,7.19,8.14,12.06,14.05,17.0,13.57,10.58,12.97,13.82,11.43,12.27
2013-10-25,1,9.64,9.46,8.78,7.69,16.48,12.0,9.85,12.15,12.68,1.43,11.84,10.54,10.9,11.63,12.83,12.57,6.47,9.62,13.79,9.83,14.26,13.16,10.39,12.92,14.3,11.01,8.93
2013-10-26,1,4.89,11.0,11.37,10.98,16.07,15.32,10.6,13.5,13.04,6.12,11.96,7.56,5.93,10.41,13.92,12.02,9.71,8.95,12.74,6.97,6.58,15.34,10.82,7.48,9.8,10.52,8.53
2013-10-27,1,5.13,13.3,12.17,12.63,11.58,13.35,12.53,14.6,12.59,9.89,6.65,9.89,3.76,10.9,11.52,12.45,7.31,8.89,11.57,3.05,8.76,8.93,11.13,8.41,7.99,9.96,9.03
2013-10-28,1,6.85,10.91,9.11,7.79,-0.26,13.28,14.19,10.1,7.27,3.6,7.59,7.92,1.99,9.54,8.12,12.87,8.72,11.6,11.82,9.06,11.2,13.78,12.27,7.62,7.74,8.99,9.04
2013-10-29,1,11.75,10.31,5.9,10.69,2.75,12.87,10.14,8.15,8.71,6.16,9.37,6.44,7.57,9.45,10.88,13.36,11.57,11.92,10.38,9.72,11.7,15.72,11.51,7.12,11.77,9.84,10.1
2013-10-30,1,14.06,2.68,5.28,11.34,6.55,7.97,9.46,8.7,12.08,8.81,10.18,5.33,11.66,7.27,10.12,9.02,9.52,11.56,13.6,8.36,13.18,13.31,13.7,7.81,13.32,9.79,10.5
2013-10-31,1,9.89,2.77,7.55,11.82,11.24,5.13,11.02,7.45,11.08,7.4,12.37,8.62,12.0,9.09,11.84,7.4,9.16,2.81,13.49,10.32,13.05,8.53,11.09,8.24,14.09,9.5,11.17
2013-11-01,2,10.18,8.43,12.4,12.4,13.11,7.45,14.72,12.05,8.39,8.41,10.73,7.87,2.95,11.21,13.65,8.64,10.99,8.79,14.52,11.06,13.25,4.53,7.32,11.71,15.43,10.41,11.47
2013-11-02,2,11.38,8.32,12.47,9.01,9.98,10.09,9.27,9.01,-0.29,10.47,9.55,9.37,6.04,12.61,12.1,11.75,12.36,11.14,10.99,11.66,12.34,6.28,3.9,10.87,9.19,9.59,10.77
2013-11-03,2,12.11,9.29,13.59,9.99,7.32,13.25,4.98,12.47,-1.03,10.92,12.77,7.9,3.57,13.77,13.15,15.55,12.07,12.53,10.62,4.41,13.37,6.7,4.27,8.87,9.08,9.66,12.0
2013-11-04,2,0.43,12.36,10.98,12.78,8.0,12.29,8.57,2.61,0.11,11.61,15.36,9.63,6.03,15.44,12.99,11.23,7.56,12.5,11.5,6.86,10.93,8.85,8.51,11.25,5.36,9.35,10.53
