time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-01-01,1,-3.06,-4.97,-1.16,1.31,-4.59,-2.93,-1.55,-1.52,-4.22,-1.34,-5.03,-0.83,-4.35,-2.59,-3.21,-0.95,-3.88,-1.02,-2.68,-2.62,-1.48,-3.23,1.04,-2.89,-1.68,-3.28,-1.07,-2.77,-0.64,-1.07,-4.82,-1.98,-2.77,-2.37,-2.03,-4.54,-1.12,-4.74,-1.8,-2.32,-2.3,-2.31,-2.73,-3.29,-1.79,-4.4,-1.35,-2.2,-2.23,-3.0,-0.94,-2.42,-4.4
2018-01-02,1,-6.79,-10.81,-4.69,-6.51,-8.37,-6.26,-6.92,-6.27,-9.41,-5.28,-10.13,-5.85,-9.44,-5.58,-7.07,-6.64,-5.82,-5.84,-6.68,-5.29,-6.83,-5.45,-7.45,-6.06,-6.29,-5.75,-7.12,-6.62,-6.27,-6.48,-6.96,-6.28,-5.58,-5.43,-6.22,-8.47,-6.38,-10.11,-5.91,-5.5,-7.49,-6.12,-6.15,-7.07,-5.61,-7.11,-6.57,-6.68,-6.77,-5.14,-6.55,-6.71,-3.16
2018-01-03,1,-6.33,-8.54,-6.17,-4.82,-8.63,-7.22,-5.73,-6.68,-6.33,-5.82,-7.26,-5.92,-8.18,-6.34,-7.81,-6.35,-6.49,-5.09,-6.83,-4.27,-7.12,-6.44,-7.04,-6.76,-5.93,-5.96,-6.57,-5.72,-7.41,-6.41,-7.87,-6.75,-6.6,-6.55,-5.99,-8.09,-6.12,-8.2,-5.51,-5.61,-7.32,-4.51,-6.96,-7.31,-5.33,-7.34,-5.42,-5.4,-6.56,-7.7,-4.79,-6.51,-6.36
2018-01-04,1,2.07,-0.71,0.45,2.71,0.36,2.17,0.99,-1.71,0.09,1.37,0.2,2.42,-3.35,1.28,-0.72,-0.51,1.04,0.51,0.1,2.32,0.8,2.53,-1.42,-0.47,0.97,1.23,0.72,1.81,-0.99,0.81,-2.0,-0.83,2.45,-0.38,1.6,0.58,0.25,0.6,1.19,2.87,-1.7,2.01,0.33,-3.02,2.37,-2.76,2.05,2.15,-0.91,-0.72,2.24,0.5,-6.2
2018-01-05,1,-7.15,-9.06,-3.58,-2.81,-8.07,-3.11,-5.95,-5.5,-7.97,-5.54,-7.24,-4.72,-7.88,-4.71,-6.42,-6.16,-5.15,-5.86,-3.88,-4.83,-5.48,-4.37,-7.46,-5.51,-4.76,-4.02,-5.65,-5.77,-5.57,-5.6,-5.63,-6.11,-7.37,-5.75,-5.19,-8.47,-5.03,-7.51,-5.3,-4.28,-5.61,-4.73,-4.81,-6.71,-5.12,-5.84,-3.94,-3.85,-5.24,-6.31,-4.55,-5.63,-3.23
2018-01-06,1,0.29,0.96,0.18,2.58,-2.27,0.05,-4.91,0.83,-1.41,-3.31,-2.35,1.44,-7.35,-0.28,-2.47,-1.05,1.58,-0.08,0.05,-2.07,-4.19,1.84,-3.32,-3.04,2.66,-0.11,0.59,-2.1,-1.18,-0.12,-3.03,-0.97,-1.58,0.76,-4.43,-0.63,-1.13,-0.68,-1.39,1.29,-2.15,1.18,0.38,-1.29,-1.38,-5.79,1.5,-1.92,2.38,-0.07,-0.52,-0.94,-4.6
2018-01-07,1,-0.07,1.65,-3.5,1.23,3.58,-1.16,-3.01,2.86,3.24,3.4,0.67,-0.59,-3.88,0.25,5.15,2.25,-1.96,-4.51,2.18,2.74,-2.75,1.5,1.75,3.1,1.52,2.47,3.23,-0.11,-0.73,2.36,2.92,4.18,0.19,1.69,0.88,-0.19,1.94,0.32,-0.71,-0.75,0.81,-1.65,1.87,-1.04,0.96,-2.21,-2.21,0.48,4.12,0.27,3.65,0.75,-4.36
2018-01-08,1,0.86,-6.91,-1.88,-3.44,-3.74,-7.38,3.26,-4.17,-6.68,-1.1,-3.9,-8.06,2.46,-2.52,-2.9,-6.94,-7.28,-5.01,-5.49,-5.37,-4.89,3.37,-4.29,-9.04,-0.25,-5.23,-4.39,-1.98,-3.58,-4.82,-7.7,-2.44,-8.89,-1.88,-7.09,-7.78,-3.12,-4.95,0.2,-4.18,-3.36,-0.69,-4.81,-8.06,-2.18,-0.17,-7.37,-4.39,-5.36,-5.1,-2.56,-3.98,0.87
2018-01-09,1,-6.52,-7.39,-8.85,-7.33,-7.97,-13.22,-11.34,-7.8,-12.08,-7.74,-8.88,-11.92,-7.75,-6.16,-8.25,-9.37,-6.66,-6.07,-8.95,-9.67,-14.21,-1.25,-8.35,-4.26,-8.38,-8.44,-7.43,-6.82,-5.92,-8.86,-1.15,-8.76,-13.15,-9.33,-8.21,-7.92,-9.61,-12.09,-9.51,-9.71,-10.01,-11.23,-8.48,-8.67,-6.2,-4.07,-10.74,-14.64,-8.35,-9.19,2.11,-8.37,-4.07
2018-01-10,1,-12.35,-2.97,-13.43,-9.05,-12.21,-14.69,-8.24,-9.43,-8.14,-10.44,-10.6,-15.9,-15.65,-11.46,-14.56,-12.54,-12.36,-0.81,-8.84,-11.96,-12.18,-14.83,-6.63,-14.82,-12.58,-14.41,-7.38,-11.35,-7.16,-5.23,-17.18,-7.37,-13.54,-12.4,-6.18,-15.65,-9.05,-17.19,-14.16,-12.01,-17.59,-14.24,-7.38,-7.4,-9.97,-6.26,-11.88,-8.89,-8.72,-9.8,-11.47,-10.99,-8.97
2018-01-11,1,-6.52,-3.95,-9.62,-13.45,-11.07,-7.13,1.29,-11.3,-7.7,-11.1,-11.89,-14.87,-2.71,-17.17,-11.33,-5.56,1.38,-3.69,-10.68,-3.37,-11.25,-18.73,-6.09,-15.18,-11.35,-13.93,-1.51,-11.0,-9.34,-9.5,-19.27,-7.2,-5.85,-10.41,-12.51,-15.8,-3.7,-15.84,-14.64,-10.39,-14.48,-14.88,0.79,-1.04,-12.36,0.3,-8.41,3.15,-10.35,-4.67,-12.41,-8.99,-11.9
2018-01-12,1,-13.81,-0.79,-4.0,-6.93,-7.98,-6.9,-3.74,-11.07,-5.7,-7.54,-7.57,-14.84,2.34,1.06,-8.38,-7.44,-3.22,-4.99,-7.78,1.79,-8.42,-10.24,1.04,-6.72,-2.72,-11.65,-9.09,-4.58,-6.97,-5.74,-15.82,-6.41,-13.61,-0.51,-5.91,-5.7,-7.14,-12.9,-7.19,-1.2,-2.85,-15.85,-3.68,6.4,-8.17,-5.47,-0.17,4.87,-6.12,-11.88,-11.45,-6.14,-12.73
2018-01-13,1,-2.08,-5.78,-0.88,5.39,-9.47,-3.41,1.94,-17.95,-12.15,2.06,-8.67,-10.74,3.89,2.43,-0.28,5.71,-12.36,-1.65,-1.31,4.17,-6.3,7.75,4.28,4.36,4.17,-4.13,-2.98,-3.68,-2.78,-8.61,-10.89,-4.86,1.43,-3.45,-4.21,-9.77,-13.88,-9.35,4.23,-5.73,4.97,-8.71,1.01,2.66,-9.35,2.58,-6.21,2.31,2.35,-13.96,-12.15,-3.14,-7.4
2018-01-14,1,-4.84,2.2,-6.02,-1.31,-8.39,3.11,6.11,-11.25,-9.38,0.96,-3.2,-11.43,-6.12,-7.18,2.17,-2.44,-11.45,-1.57,-2.15,2.82,-0.05,-11.2,-2.54,-11.43,4.82,2.87,5.28,-6.87,1.84,-4.99,-3.2,0.66,3.52,4.56,6.17,-10.28,-11.54,-3.01,-3.37,-2.36,7.42,4.48,-7.63,-5.0,-3.03,5.73,-2.08,-3.7,-6.17,-10.24,-11.56,-2.79,-4.36
2018-01-15,1,-14.21,0.95,-5.03,0.47,3.65,-6.46,8.97,-0.39,0.07,-8.83,-3.4,-7.13,-14.98,-1.3,-4.66,2.98,-7.01,-0.71,-2.73,-3.84,1.31,-10.74,-3.13,-17.74,-5.12,-3.1,3.98,1.23,-4.06,3.36,-14.18,-2.5,-6.89,-4.66,-2.97,-10.55,-10.31,1.87,-4.45,4.74,-3.88,-9.83,-7.77,-7.77,-4.9,4.92,7.12,-1.29,-8.18,-2.82,-5.07,-3.67,2.87
2018-01-16,1,-17.7,7.26,-4.58,9.43,-4.35,-12.67,6.29,-0.32,-11.64,-5.35,-5.7,4.46,-5.73,-15.97,2.46,3.4,-6.14,-2.68,3.64,-1.61,4.15,-11.72,-7.58,-11.31,-6.85,5.39,-1.59,-7.53,-6.08,-7.45,-12.47,-6.61,-11.91,-1.36,-5.76,-4.05,-4.26,6.09,-0.12,4.3,0.04,-10.11,-1.8,-3.43,-15.85,1.83,-0.23,-0.39,-1.83,0.1,3.43,-3.38,1.5
2018-01-17,1,-15.36,8.59,2.69,-2.97,-5.35,-14.9,-4.78,-2.92,-5.62,-0.5,1.92,-3.15,-5.4,-16.95,-16.43,-12.93,-8.7,-11.44,5.44,5.04,4.26,0.49,-6.46,-10.91,-9.44,2.46,2.26,-7.82,1.27,-1.08,-15.8,-8.73,-14.49,-6.81,-9.59,-1.89,-8.87,-5.3,-7.65,1.08,-13.82,-10.29,-0.96,4.95,-17.01,-5.07,-1.29,5.73,-3.66,4.38,-9.56,-4.97,3.7
2018-01-18,1,-15.41,6.44,-0.59,-5.81,-8.12,1.81,-2.04,-1.92,-3.81,7.07,-9.17,-12.46,1.49,-3.02,-11.95,-14.34,-3.47,-16.15,5.3,2.96,-0.81,4.07,4.22,-1.96,-11.08,-1.44,2.39,3.6,1.02,-5.04,-19.13,-13.16,-13.61,-7.28,-6.27,-7.36,-13.6,0.64,-9.63,-3.0,-11.03,-9.84,3.95,5.23,0.26,-11.01,0.49,3.11,-15.42,0.67,-6.05,-4.32,0.97
2018-01-19,1,-12.78,2.61,-13.46,-7.46,-10.79,-10.07,-1.82,-7.04,-11.27,6.5,-9.69,0.67,-10.42,-18.44,-11.59,-13.05,-8.61,-14.14,3.6,-1.17,-6.01,0.97,-1.94,-18.23,-2.33,-3.77,-5.16,-0.56,-8.91,-11.31,-7.72,-10.28,-10.22,-1.26,-4.73,-11.68,-0.99,-8.89,-6.44,-11.04,-7.03,-4.76,-0.73,-0.19,-18.79,-13.91,-1.46,2.11,-7.92,1.08,-10.66,-6.69,-0.3
2018-01-20,1,-11.5,5.46,-7.26,-1.25,-11.98,-16.78,-7.46,-10.18,3.3,-1.86,5.05,-1.49,-17.23,-14.61,-9.94,-14.36,-5.94,3.9,5.85,-6.14,-4.99,-1.83,-3.27,-13.24,-8.29,-3.91,-13.89,-0.09,-11.66,-12.12,-13.71,-0.11,-13.05,-0.19,2.34,-9.85,-12.17,-1.64,-13.42,-7.95,-8.23,0.41,-6.9,-5.14,-20.76,0.83,-1.57,-17.77,-1.23,5.68,-10.58,-6.33,-0.76
2018-01-21,1,0.34,3.85,-15.71,0.19,-12.19,-12.49,-8.43,-9.93,-12.95,-9.47,-6.16,0.4,-18.55,-0.05,-15.45,1.69,3.14,-6.4,3.54,-18.01,2.56,1.84,-12.96,-8.18,-6.17,2.83,-9.33,2.3,-14.24,-9.43,-1.16,4.11,-7.65,-6.89,-3.99,-9.58,-3.15,2.62,-7.45,-5.12,-8.38,-8.76,-11.01,-6.76,-8.45,-5.07,-7.26,-17.99,-9.24,3.89,-5.55,-6.01,-1.86
2018-01-22,1,-1.28,4.46,-20.1,-12.63,-4.42,-1.42,-10.69,-12.16,-17.52,-14.33,-9.19,-14.33,-12.38,-3.78,-17.13,-11.43,-2.21,-12.8,2.78,-19.81,-3.0,4.02,-19.93,2.9,-21.29,-10.26,-3.15,-1.95,-2.04,-1.33,3.35,-2.31,0.49,-2.57,-5.47,-2.0,5.6,-15.99,-2.61,-14.66,-9.18,-12.25,-12.5,-0.97,-2.49,-1.88,-12.6,-17.93,-9.81,0.51,-12.54,-7.34,-0.67
2018-01-23,1,-10.88,2.09,-19.54,-15.27,-11.1,5.99,-9.24,-6.01,-17.39,-12.83,-5.93,-6.57,-14.41,0.52,-14.53,-5.99,-4.28,3.46,2.64,-10.9,-1.48,-14.44,-19.78,-0.59,-18.3,-5.72,-14.57,0.34,-6.27,-5.55,1.6,-7.16,-8.41,-6.76,-7.07,-1.63,4.1,-15.58,4.6,-14.14,-4.64,-12.48,-2.79,2.61,-1.07,-1.12,-14.99,-16.97,-10.86,-11.57,-9.64,-7.26,-9.03
2018-01-24,1,-12.83,-5.34,-9.76,-12.27,-1.63,-11.7,-8.24,1.32,-12.97,-17.23,3.87,-10.64,-12.06,-9.21,-8.91,1.5,-6.18,-0.07,-7.11,-5.97,-3.4,-22.06,-18.13,-0.15,-18.7,-3.49,-13.95,-0.37,-0.22,-2.22,-2.69,-9.88,-2.93,-3.89,-2.0,-10.31,1.88,5.23,-6.2,-4.42,-2.54,-11.8,-13.53,0.48,-10.9,4.49,-9.81,-11.39,1.31,-12.97,-7.54,-6.62,-14.57
