time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-07-01,1,22.16,23.48,22.46,23.63,21.87,22.11,23.41,23.39,23.25,22.96,22.81,22.75,22.93,23.01,23.08,22.83,21.95,22.89,21.88,21.43,23.41,21.78,22.91,23.43,22.27,22.72,23.0
2016-07-02,1,21.94,22.77,21.23,20.53,21.97,20.79,20.95,22.69,20.2,22.09,21.63,20.67,20.56,20.85,21.48,22.72,22.27,22.71,20.17,19.31,20.06,19.97,22.94,21.02,22.82,21.37,22.47
2016-07-03,1,19.53,23.63,21.34,21.04,24.92,20.49,21.74,23.28,22.86,22.44,23.69,21.96,21.78,19.72,23.83,23.67,23.64,22.5,25.06,21.89,22.06,21.42,22.45,24.47,21.7,22.44,22.13
2016-07-04,1,21.73,21.26,23.15,21.24,24.97,22.35,19.85,22.21,21.05,22.62,21.62,20.09,20.08,21.79,22.37,20.18,22.0,22.52,23.54,22.44,20.62,20.62,23.81,20.9,22.7,21.83,20.37
2016-07-05,1,19.76,19.88,20.81,19.32,20.44,23.03,21.02,16.99,16.69,23.52,22.11,17.25,22.75,18.92,21.23,22.61,18.85,22.76,19.08,19.08,20.55,23.19,18.03,21.81,22.01,20.47,18.17
2016-07-06,1,21.99,19.26,23.42,19.34,18.7,24.14,23.95,18.07,17.72,24.59,24.44,19.46,24.49,20.71,25.67,22.01,18.42,24.6,20.61,15.29,21.55,21.95,19.55,24.89,22.23,21.48,19.9
2016-07-07,1,21.55,23.74,24.87,23.77,19.21,23.99,23.98,18.96,21.81,23.75,23.62,19.66,24.64,24.22,24.9,22.54,22.81,22.85,24.37,22.23,23.87,18.38,23.64,24.77,22.44,22.82,21.67
2016-07-08,1,24.23,23.65,26.6,25.31,24.14,25.03,25.14,24.44,24.0,23.42,24.44,23.13,23.86,24.14,23.86,24.97,22.91,24.46,22.45,22.48,24.38,18.77,22.9,22.26,25.77,23.87,24.6
2016-07-09,1,25.52,25.14,24.83,25.97,21.69,25.09,25.66,24.79,25.22,23.94,25.56,25.39,24.01,24.75,25.13,24.37,22.28,25.16,23.93,23.48,25.97,21.41,25.27,24.55,25.53,24.59,25.43
2016-07-10,1,24.51,26.13,25.44,25.68,23.65,26.81,25.27,25.18,26.16,26.0,24.14,25.84,24.65,24.97,20.65,24.53,24.15,24.02,23.17,25.52,25.88,24.2,24.73,25.15,26.45,24.92,25.5
2016-07-11,1,23.51,25.99,25.91,27.25,23.78,26.54,25.52,25.99,25.92,25.73,25.05,24.09,23.24,25.37,23.12,25.6,23.96,24.78,25.48,27.03,25.59,26.02,25.65,24.88,26.52,25.3,26.57
2016-07-12,1,23.39,25.88,26.73,26.0,23.37,25.62,26.07,25.42,24.82,25.2,25.86,24.01,23.79,26.21,25.37,25.43,25.45,25.58,24.66,27.3,24.1,23.07,25.29,26.08,25.88,25.22,24.03
2016-07-13,1,21.63,25.33,26.5,25.72,25.02,25.33,25.98,25.15,25.56,24.89,25.64,25.64,22.73,26.38,24.12,25.94,25.51,25.83,23.55,27.6,23.41,22.44,27.36,25.28,25.29,25.11,24.77
2016-07-14,1,23.03,25.18,27.11,25.17,24.11,26.18,22.57,24.92,25.63,24.82,25.46,25.18,23.76,26.9,24.43,27.58,24.48,24.83,22.88,27.49,23.44,25.53,26.92,25.53,25.28,25.14,23.93
2016-07-15,1,23.26,26.21,26.79,25.99,23.55,24.59,25.03,24.9,25.51,25.74,24.64,25.95,26.47,25.74,24.09,26.43,25.3,24.69,24.08,27.93,25.01,24.18,27.1,25.44,26.01,25.39,22.53
2016-07-16,1,24.11,24.44,21.88,23.57,25.48,24.3,25.33,25.96,26.41,24.13,26.31,25.04,23.37,26.2,24.8,27.26,26.04,21.31,24.5,26.95,26.13,25.21,26.39,25.63,23.33,24.96,18.77
2016-07-17,1,23.17,25.65,21.7,22.75,25.21,24.91,25.7,26.71,24.59,24.73,26.04,23.87,23.94,23.1,25.84,26.42,26.12,20.15,26.56,25.25,25.38,25.54,27.0,25.21,23.43,24.76,20.63
2016-07-18,1,23.37,26.67,23.59,22.17,25.2,25.74,26.34,26.12,22.56,26.83,26.13,24.13,23.62,23.46,24.67,27.28,25.65,23.08,25.9,26.15,23.98,22.67,25.65,23.43,23.43,24.71,22.9
2016-07-19,1,22.66,26.51,26.87,21.09,25.47,26.26,25.95,27.58,25.66,23.71,26.05,25.72,23.66,24.02,23.45,27.91,25.84,22.58,27.77,25.87,26.04,25.68,26.72,23.43,23.24,25.19,24.37
2016-07-20,1,22.99,24.21,26.09,22.85,25.2,25.74,29.58,25.41,27.08,27.13,26.2,26.26,24.65,26.94,23.35,28.77,25.88,20.26,28.78,25.65,26.01,24.66,26.44,27.25,22.24,25.58,23.93
2016-07-21,1,22.38,23.92,27.25,24.07,25.53,24.06,29.13,24.53,26.07,24.71,26.03,25.45,25.79,25.48,26.17,28.29,26.03,18.93,29.46,25.98,26.39,23.15,26.03,26.47,23.7,25.4,22.8
2016-07-22,1,22.68,27.16,27.65,26.11,26.0,24.33,26.17,25.09,28.06,26.85,26.68,25.64,25.68,25.88,27.69,26.39,26.07,19.86,28.28,26.06,26.99,21.74,25.66,25.88,24.59,25.73,24.37
2016-07-23,1,22.31,27.3,23.9,28.07,28.09,20.82,28.38,24.66,27.47,28.26,26.29,26.95,24.66,24.62,28.08,25.24,26.77,23.4,28.85,26.22,26.86,22.28,25.82,28.5,26.14,26.0,24.5
2016-07-24,1,24.36,25.01,24.48,27.99,28.64,23.6,25.48,25.57,27.73,25.18,26.55,25.32,23.64,24.71,27.32,24.88,26.43,22.97,27.97,27.12,25.13,24.44,26.4,26.7,26.48,25.76,25.2
2016-07-25,1,23.92,24.48,26.21,27.94,29.28,25.3,25.58,26.32,28.97,25.03,27.15,24.28,24.74,24.99,25.85,23.88,27.43,26.52,26.2,26.11,23.75,25.08,26.7,25.46,28.29,25.98,25.9
2016-07-26,1,26.03,24.35,26.18,26.36,28.21,21.85,25.71,26.53,28.82,24.9,26.95,27.99,21.71,27.57,25.6,24.26,27.2,26.91,24.37,27.34,21.07,24.38,26.43,25.75,24.29,25.63,26.4
2016-07-27,1,24.25,24.3,26.33,26.73,27.55,22.39,24.7,24.41,28.67,24.52,26.67,25.88,19.92,29.13,24.28,25.79,27.23,24.6,23.95,28.23,23.6,26.24,26.26,26.39,21.51,25.34,24.97
2016-07-28,1,22.89,24.37,24.78,28.28,28.4,20.88,25.77,26.16,28.21,24.18,27.51,27.16,19.47,25.74,23.24,28.58,24.63,23.44,25.49,28.51,19.18,25.89,26.3,25.36,21.91,25.05,26.8
2016-07-29,1,23.25,24.71,23.75,27.09,26.54,20.66,25.88,25.97,27.33,26.36,29.05,26.68,19.45,25.41,24.35,26.67,26.55,24.75,23.94,30.35,20.51,25.82,28.04,26.63,22.57,25.29,24.63
2016-07-30,1,23.27,24.45,23.67,26.9,25.94,23.98,26.9,25.74,27.06,29.41,27.53,26.55,19.64,24.69,24.78,25.68,30.48,24.27,23.91,31.03,23.06,25.63,22.39,29.56,25.71,25.69,27.57
2016-07-31,1,23.45,24.34,23.05,24.12,27.25,20.23,25.0,24.59,24.85,25.32,28.09,24.39,19.97,23.95,24.27,25.21,29.61,24.67,26.08,29.68,21.61,25.71,27.62,26.74,25.0,24.99,27.5
2016-08-01,2,22.9,23.92,23.68,21.84,29.25,20.08,23.45,24.37,26.07,27.99,27.63,24.56,25.62,23.27,24.23,24.67,27.97,23.86,26.49,29.07,19.95,25.88,26.82,26.45,22.89,24.92,26.53
2016-08-02,2,22.41,24.63,23.52,23.27,27.45,21.71,22.66,25.86,25.85,26.6,29.31,26.27,23.96,22.68,25.13,22.61,27.59,24.33,27.11,28.74,23.09,19.95,28.03,26.69,19.55,24.76,26.4
2016-08-03,2,22.32,23.56,22.88,22.46,26.42,22.97,25.23,24.17,23.46,27.11,23.84,24.94,24.39,22.18,25.22,24.17,29.99,23.34,26.01,29.38,21.44,18.81,27.26,27.34,20.21,24.36,27.0
2016-08-04,2,23.36,22.41,23.22,24.07,26.69,23.04,24.93,23.94,24.62,27.73,21.41,25.99,26.52,23.21,26.87,24.3,29.37,26.93,26.12,28.91,22.13,21.46,27.19,28.49,24.2,25.08,26.5
2016-08-05,2,25.29,20.74,24.01,21.49,27.31,24.88,23.44,26.3,23.11,28.64,20.0,26.35,25.43,23.17,28.3,24.42,30.75,27.87,24.71,28.72,24.23,21.75,26.21,29.41,25.11,25.27,26.0
2016-08-06,2,27.94,22.11,25.99,23.5,27.57,24.25,22.94,27.2,22.31,28.32,22.04,27.16,26.94,25.1,24.5,25.12,28.95,28.11,23.96,31.86,25.56,20.36,26.47,27.82,24.56,25.63,26.27
2016-08-07,2,23.57,23.25,24.97,24.91,26.2,24.58,22.52,28.57,22.49,23.95,21.92,26.47,25.75,25.49,20.59,23.93,29.58,28.97,23.31,30.1,22.85,21.95,25.73,26.31,25.92,24.96,27.77
2016-08-08,2,24.17,22.94,24.46,24.62,27.27,27.64,22.55,26.29,22.09,25.08,22.92,28.6,25.05,26.19,21.82,21.96,32.17,29.77,24.1,29.42,21.74,20.27,25.04,27.42,27.16,25.23,28.13
2016-08-09,2,24.0,23.36,22.8,27.23,26.47,27.75,23.62,28.19,23.65,23.27,24.77,27.52,26.36,25.05,24.61,24.73,33.35,26.69,24.56,24.05,21.08,20.13,24.21,27.28,28.51,25.33,26.93
2016-08-10,2,23.87,25.11,23.84,25.43,26.93,27.87,25.1,29.04,24.98,24.84,24.33,25.99,28.11,24.93,25.81,24.22,28.57,28.82,23.61,22.81,19.27,20.75,22.35,27.24,25.29,25.16,26.93
