time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-12-01,1,-0.21,1.0,0.07,0.32,-0.13,-0.09,0.43,-0.76,0.68,0.43,0.31,-0.24,0.42,0.02,0.11,0.34,0.2,0.03,-0.07,1.1,0.32,0.99,-0.61,0.17,-0.2,-0.48,0.69,0.44,-0.24,-0.05,0.84,0.58,-0.39,0.71,-0.27,0.3,-0.25,-0.31,0.54,0.06,0.18,-0.53,0.14,-0.11,0.24,0.5,0.76,-0.36,0.74,0.6,-0.16,0.17,2.93
2019-12-02,1,0.17,-0.77,0.68,-0.22,-0.06,0.15,0.06,0.78,-0.51,-0.47,0.13,0.7,-0.72,0.06,-0.07,0.33,-0.39,-0.26,0.74,-0.42,-0.21,-0.03,-0.18,-0.31,0.35,1.35,-0.18,-0.47,-0.31,0.28,-0.31,0.2,-0.48,-0.08,0.68,-0.22,0.6,-0.53,-0.04,-0.79,-0.22,-0.43,0.03,0.64,0.48,-0.61,-0.29,0.95,-0.39,0.05,-0.26,-0.02,0.47
2019-12-03,1,1.32,-0.04,0.07,0.91,0.88,1.69,1.02,4.09,-1.42,1.49,1.85,0.87,-1.46,-0.85,3.64,-0.72,4.3,2.94,0.36,-2.78,2.55,4.37,-0.88,3.27,-0.96,-0.61,1.85,3.36,1.17,0.46,3.0,1.22,1.86,3.13,-1.46,4.19,-1.18,3.45,-1.48,0.34,2.04,4.14,-1.55,-2.22,-0.15,-0.67,5.19,-1.79,3.84,1.84,0.05,1.11,-2.2
2019-12-04,1,-0.31,-2.35,5.22,-2.65,2.62,-3.93,1.26,-0.46,-2.7,1.82,-3.29,2.91,-0.92,-1.75,2.16,1.59,-5.86,0.38,1.98,-3.97,-2.65,-6.69,4.18,-1.71,-0.17,-6.34,4.25,-6.73,2.7,5.6,-8.79,-5.22,3.73,2.75,-0.29,-0.07,-3.18,-0.28,3.33,-3.5,-1.97,-4.82,1.67,-7.31,2.49,-0.61,-5.66,-4.54,0.05,-5.79,2.85,-1.0,0.97
2019-12-05,1,-6.25,-3.37,-4.76,-4.51,-3.14,-6.1,-3.47,-3.52,-4.3,0.33,-7.69,-3.61,-6.64,-3.5,-4.05,-2.27,-7.79,-4.38,-4.85,-5.39,-1.31,-7.46,-0.27,-2.05,-6.47,-6.41,0.75,-7.74,2.57,0.57,-7.52,-4.46,-4.28,-0.29,-4.17,-1.46,-5.62,3.4,-5.98,-4.92,-5.23,-5.67,-1.58,-6.6,-0.37,-1.17,-5.77,-5.99,-1.78,-6.51,-3.45,-3.85,-3.5
2019-12-06,1,-1.04,1.13,1.49,0.2,2.25,-1.64,-0.75,2.19,3.03,2.77,-3.23,-0.49,-3.27,0.64,-1.56,3.07,-4.41,0.04,-0.64,-2.11,0.65,1.25,2.57,1.48,-3.25,-3.75,3.61,3.49,6.31,3.41,-1.84,2.41,-2.97,2.73,0.14,1.31,0.27,5.23,-3.29,1.77,0.4,-0.29,-1.37,0.14,2.99,5.03,-2.88,-1.2,3.29,0.15,0.41,0.51,-5.3
2019-12-07,1,-1.71,0.86,-0.33,-2.41,-0.26,0.0,-3.12,0.22,-2.97,-1.34,1.93,-1.45,0.24,-5.13,-0.35,1.45,5.25,-2.79,-0.25,3.23,-1.74,-0.61,-3.16,-0.09,-1.26,-1.04,-1.05,-1.14,4.11,-0.18,-3.38,-2.09,-3.05,0.27,-1.32,-0.2,1.34,5.64,-1.15,-2.09,-2.52,-0.7,-1.31,-4.0,-1.35,1.42,-5.65,1.55,5.49,-2.87,1.36,-0.58,-4.03
2019-12-08,1,2.08,0.88,6.11,4.98,1.99,3.1,0.04,-1.29,-0.72,3.63,0.48,2.25,-8.84,2.76,0.8,0.87,6.21,-2.04,4.3,6.11,3.16,3.68,-6.4,-4.81,2.12,0.99,-6.84,6.38,0.15,-2.55,-1.78,2.23,0.3,3.03,-3.29,1.98,4.64,3.13,2.44,5.03,3.33,2.66,1.26,-0.29,1.91,2.21,-6.01,0.46,2.04,0.99,4.71,1.19,-1.43
2019-12-09,1,2.88,2.07,3.18,7.46,9.07,6.45,4.87,0.23,2.32,2.47,4.37,3.51,-7.23,3.37,5.51,2.28,6.75,0.86,7.05,3.92,8.21,8.45,3.24,-5.34,5.52,7.18,-1.33,4.46,-7.21,0.91,6.48,2.36,4.21,3.86,0.42,6.57,7.03,5.17,2.47,8.73,7.62,6.7,6.2,2.74,6.31,6.95,1.46,4.69,7.47,5.23,3.17,3.95,-0.4
2019-12-10,1,5.51,9.49,5.45,9.25,7.58,5.75,4.53,5.06,5.32,6.33,6.69,5.73,-1.03,6.55,5.68,4.18,7.98,5.69,11.5,6.57,4.69,6.81,8.04,-0.13,3.39,7.62,2.88,7.92,0.09,7.91,6.93,3.01,6.04,8.16,4.82,5.48,6.97,6.1,4.72,8.69,6.75,7.87,8.37,6.28,6.25,8.66,3.43,6.46,12.58,8.75,4.94,6.16,5.54
