time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-12-01,1,6.11,5.64,5.38,5.77,5.17,5.3,5.82,5.33,5.21,5.59,5.74,5.57,5.7,5.2,6.75,5.75,5.89,5.43,5.1,5.75,5.09,5.5,6.0,5.41,5.66,5.89,5.97,5.45,5.33,6.32,5.91,5.24,6.08,5.73,5.71,6.38,5.03,5.99,5.25,5.92,5.74,5.61,4.96,6.03,5.41,6.25,6.11,4.88,5.21,5.01,5.92,5.63,3.14
2018-12-02,1,10.03,8.67,9.63,9.77,10.25,10.44,9.5,9.86,9.24,10.95,9.38,8.84,13.04,9.76,10.22,9.43,9.31,10.29,10.56,10.57,9.87,9.65,8.55,9.37,10.11,9.0,10.93,11.29,10.37,10.28,9.54,9.39,10.02,9.13,11.08,10.94,9.82,11.3,9.14,8.92,11.28,10.91,10.0,9.62,9.84,9.39,9.61,10.13,9.14,10.92,10.35,9.99,2.37
2018-12-03,1,10.58,10.99,8.89,11.53,7.04,10.22,9.69,10.02,10.59,11.12,10.59,5.63,8.24,9.32,10.22,10.24,9.93,9.41,10.98,9.99,8.74,10.39,8.82,10.37,9.92,10.06,10.53,11.08,10.57,7.87,9.89,8.0,11.12,11.0,8.08,9.62,9.2,10.05,10.16,6.69,11.37,9.53,10.42,10.04,10.51,10.26,10.9,10.91,8.23,10.8,10.38,9.82,4.14
2018-12-04,1,2.36,1.78,0.29,0.06,1.93,0.01,0.61,1.77,0.77,1.08,0.0,2.73,-0.64,0.36,0.29,1.45,1.45,-0.72,1.93,-1.66,2.25,-1.05,2.23,1.69,-0.4,1.14,-0.65,3.87,0.68,1.82,0.11,2.84,-1.39,-1.47,1.13,1.44,3.35,-0.89,-0.14,2.2,3.2,0.75,1.32,2.54,-0.21,-0.37,5.54,-2.87,3.6,0.36,0.06,0.95,6.07
2018-12-05,1,6.07,3.68,4.12,3.32,5.43,6.81,5.13,2.95,3.28,4.66,3.71,6.97,2.72,2.78,3.67,1.72,5.36,3.65,5.94,2.31,5.55,1.89,4.59,5.55,2.87,4.03,4.83,7.08,3.07,4.79,5.85,5.37,4.75,2.75,4.22,4.32,5.97,3.73,4.85,4.21,5.9,4.36,5.91,3.57,3.1,3.72,6.2,2.6,5.25,3.06,4.23,4.36,-0.03
2018-12-06,1,-9.67,-9.4,-7.0,-8.51,-9.4,-9.41,-7.8,-5.48,-9.25,-10.24,-7.42,-8.3,-7.63,-7.08,-7.99,-9.41,-6.87,-8.18,-10.54,-8.33,-4.64,-8.84,-8.67,-7.86,-8.39,-8.75,-9.22,-7.98,-7.78,-10.18,-8.27,-9.64,-8.15,-8.97,-9.4,-8.17,-6.73,-7.89,-8.12,-10.75,-8.54,-8.88,-9.76,-8.44,-8.93,-7.57,-4.98,-7.55,-6.82,-8.53,-7.08,-8.3,2.13
2018-12-07,1,-6.8,-8.6,-9.05,-5.86,-9.84,-8.28,-9.15,-9.39,-7.81,-12.72,-8.57,-8.14,-7.35,-9.54,-7.76,-7.88,-7.72,-7.47,-12.32,-7.48,-11.21,-9.73,-9.68,-7.51,-7.32,-8.58,-8.51,-8.07,-6.47,-10.93,-8.09,-9.54,-7.73,-10.01,-10.04,-9.76,-6.4,-4.58,-9.09,-11.23,-9.01,-7.14,-10.23,-9.99,-9.05,-6.29,-9.54,-8.62,-9.78,-5.86,-8.74,-8.64,-4.97
2018-12-08,1,-5.29,-6.86,-6.8,-4.8,-7.4,-3.19,-2.14,-4.91,-1.18,-0.61,-6.65,-7.91,0.45,-4.0,-3.4,-7.9,-5.93,-2.2,-8.71,-3.77,-8.18,-7.22,-5.29,-7.08,-6.66,-7.71,-0.39,-5.56,-1.29,-7.11,-6.29,-2.55,-5.55,-6.53,-4.99,-7.14,2.31,-4.73,-0.02,-11.31,-5.31,0.33,-7.38,-2.79,-6.43,-0.52,-7.96,-5.46,-12.42,-2.69,-4.12,-4.93,-7.8
2018-12-09,1,3.38,-0.1,-4.68,-3.41,-1.57,1.46,1.61,-5.47,0.93,5.91,-5.0,-7.54,4.35,-6.2,0.13,-6.61,-5.58,1.75,-0.39,4.11,-11.06,-6.17,-1.15,-5.9,-3.47,-3.34,4.27,-7.47,4.64,-4.2,-4.02,2.88,-4.55,0.81,2.12,-4.41,1.3,-4.65,3.66,-1.74,1.89,3.93,-7.03,2.72,-8.49,0.44,-7.14,-9.34,-10.8,-1.81,1.7,-1.95,-8.03
2018-12-10,1,3.16,-4.12,1.03,-7.14,6.0,0.6,6.09,-3.5,-2.55,3.37,-2.54,-5.72,5.16,-5.31,-0.66,-7.47,0.49,4.45,-5.75,3.54,-8.74,-3.15,0.84,-1.98,1.83,-1.67,8.55,-1.94,3.41,-2.38,0.53,0.16,-5.77,4.36,-1.21,-6.19,1.14,-2.89,4.61,-0.76,-3.76,5.59,-8.28,-2.9,-5.0,1.85,-7.77,-8.77,-5.69,4.21,4.04,-0.95,-4.7
