time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-06-01,1,15.96,16.73,16.3,16.43,15.4,16.43,16.16,15.37,16.57,15.88,17.61,15.46,15.41,16.29,15.08,16.07,16.01,16.56,16.37,16.16,15.68,16.11,16.23,15.66,16.28,16.09,18.6
2012-06-02,1,17.53,18.48,16.65,17.53,17.98,18.38,19.04,16.35,17.68,16.14,19.38,16.63,18.05,16.76,17.64,17.26,17.46,18.04,15.81,16.58,19.45,17.59,15.98,17.44,18.12,17.52,19.2
2012-06-03,1,20.48,20.82,20.89,21.65,19.27,21.24,21.68,20.91,21.97,19.75,21.94,21.41,20.47,19.43,21.16,20.38,19.75,20.28,21.15,21.8,20.16,19.51,20.63,19.76,21.86,20.73,20.33
2012-06-04,1,22.31,20.23,23.28,22.11,22.31,21.2,22.7,21.24,22.52,21.38,22.61,21.58,21.59,21.82,22.04,22.66,22.45,21.5,21.48,21.9,22.19,22.05,21.61,21.17,22.83,21.95,20.43
2012-06-05,1,23.42,20.29,22.85,20.54,23.06,21.37,22.3,23.08,21.4,18.85,23.58,22.34,21.83,22.1,20.53,23.98,21.81,21.35,20.71,20.76,22.42,21.96,23.41,21.61,18.48,21.76,22.03
2012-06-06,1,22.49,18.14,20.29,18.93,19.59,20.72,21.48,19.99,18.37,19.21,22.67,21.8,20.8,16.67,20.21,18.13,16.29,21.8,19.34,17.52,22.41,18.24,21.15,21.13,19.19,19.86,22.0
2012-06-07,1,18.41,18.9,20.04,18.14,19.79,20.08,20.98,18.75,18.87,18.49,19.27,20.27,18.99,17.52,22.09,18.09,19.46,18.29,20.33,15.34,23.18,18.31,17.34,21.83,19.14,19.28,22.03
2012-06-08,1,21.13,17.61,23.7,21.39,19.12,17.63,18.86,22.01,17.03,18.56,18.09,20.14,19.23,18.98,20.75,17.62,20.01,18.4,21.39,17.07,20.96,19.85,19.37,21.18,17.19,19.49,22.57
2012-06-09,1,20.46,19.62,19.99,18.74,20.22,17.2,20.3,20.35,18.38,21.29,19.28,18.62,19.19,22.5,19.92,21.06,23.23,15.78,22.08,17.67,18.8,20.2,20.18,18.86,16.62,19.62,22.3
2012-06-10,1,18.08,15.3,16.47,21.06,17.65,18.7,23.72,18.56,16.13,21.22,20.1,20.54,19.33,19.69,18.3,17.42,22.61,14.96,18.23,17.58,18.42,22.95,22.49,20.34,18.1,19.12,21.63
2012-06-11,1,17.02,16.52,17.33,21.53,13.64,23.22,25.26,17.74,17.32,23.88,22.51,24.01,17.09,15.85,19.22,19.22,24.28,14.64,17.49,19.08,16.48,24.34,21.67,20.63,21.76,19.67,21.6
2012-06-12,1,16.84,17.17,19.56,21.29,14.02,25.43,24.55,18.25,20.85,20.18,20.97,21.99,17.31,14.84,21.15,19.16,27.79,13.4,17.66,21.83,18.36,22.33,19.88,19.81,21.6,19.85,19.93
2012-06-13,1,15.37,18.41,19.32,23.98,13.7,26.06,15.95,22.41,18.31,20.66,19.54,20.2,20.0,14.43,21.91,20.4,25.9,12.68,23.53,20.66,22.78,20.56,20.47,22.28,23.17,20.11,19.13
2012-06-14,1,15.96,20.06,19.76,22.67,13.95,21.28,20.61,20.04,20.87,20.94,19.17,23.0,20.89,17.98,23.08,18.7,20.96,14.67,24.76,17.19,24.4,22.63,23.92,21.22,23.59,20.49,19.33
2012-06-15,1,16.78,23.03,20.03,20.59,18.71,20.21,22.71,22.06,24.21,22.81,19.23,20.29,24.28,23.55,22.06,19.67,22.71,17.68,23.23,16.53,20.9,19.2,22.17,23.17,21.73,21.1,18.93
2012-06-16,1,20.57,24.15,23.45,20.75,22.57,21.65,24.28,20.71,24.95,22.76,20.68,20.85,20.92,22.95,21.85,19.1,20.03,19.71,20.41,17.43,19.58,18.89,20.57,25.15,20.43,21.38,21.57
2012-06-17,1,21.19,26.41,21.54,20.1,22.45,21.18,21.55,21.59,18.59,23.8,21.23,19.58,22.47,20.45,20.54,23.55,21.61,19.28,20.21,17.99,21.9,17.53,19.67,22.35,19.04,21.03,22.33
2012-06-18,1,16.16,24.22,21.18,17.05,22.27,22.27,20.83,22.17,19.42,21.33,24.33,22.87,22.03,25.82,23.11,23.07,20.17,20.79,20.41,16.01,22.04,17.21,23.46,22.5,19.64,21.21,23.1
2012-06-19,1,20.14,27.06,22.01,21.26,21.2,21.27,21.35,22.07,19.14,22.15,24.51,22.79,24.63,22.03,19.09,17.23,18.15,22.66,21.2,19.46,20.3,21.96,24.21,24.25,17.99,21.52,22.0
2012-06-20,1,21.91,21.92,21.52,21.1,21.65,21.13,21.33,21.97,21.0,23.04,21.19,19.0,23.37,22.51,20.26,20.0,16.53,22.88,23.5,17.87,20.16,24.1,25.01,22.01,20.28,21.41,23.03
2012-06-21,1,21.17,23.68,22.02,18.16,21.71,21.36,21.16,24.84,26.13,21.36,22.23,20.92,22.99,23.68,20.75,22.32,22.24,20.5,26.13,18.78,17.71,19.35,23.35,23.21,20.53,21.85,23.57
2012-06-22,1,18.26,24.17,22.43,18.01,22.7,22.72,21.42,21.79,20.17,23.79,24.28,21.52,24.58,23.95,22.86,21.17,20.66,23.27,23.03,20.85,17.58,21.79,21.69,21.11,19.3,21.72,22.5
2012-06-23,1,20.15,24.99,21.49,18.56,22.74,25.01,21.03,22.06,20.75,22.41,25.96,20.95,26.09,22.89,20.57,25.0,20.38,21.61,21.53,20.37,18.53,20.74,21.05,20.76,18.15,21.75,24.13
2012-06-24,1,23.13,26.04,22.85,16.83,21.5,24.86,21.84,22.15,23.31,22.52,26.49,20.85,20.44,22.42,21.36,17.22,19.94,20.86,25.49,22.79,19.17,24.08,23.39,18.04,19.63,21.89,22.67
2012-06-25,1,24.25,25.29,19.1,18.18,20.89,22.19,21.71,24.82,22.2,21.2,26.23,21.24,21.22,22.58,20.45,17.61,20.47,23.83,22.4,25.49,22.98,20.61,20.72,21.7,21.56,21.96,20.87
2012-06-26,1,24.97,24.82,20.9,14.58,22.98,23.62,21.66,22.98,26.38,20.96,25.8,23.46,25.3,21.17,22.39,21.49,18.24,24.58,21.53,20.51,23.49,22.72,22.37,21.49,23.1,22.46,19.53
2012-06-27,1,24.1,23.11,19.77,19.26,23.97,24.89,22.92,24.84,22.85,19.99,27.3,19.88,22.24,23.39,21.48,22.75,21.88,23.14,21.53,20.18,23.72,24.9,21.32,23.88,21.13,22.58,20.3
2012-06-28,1,22.97,23.32,21.82,19.47,24.97,21.59,24.31,21.67,22.58,20.56,26.32,21.06,21.34,23.6,22.05,17.43,19.08,24.74,24.22,23.31,25.63,26.52,22.07,21.99,21.87,22.58,22.63
2012-06-29,1,24.33,21.67,21.95,23.59,25.06,18.6,22.93,20.58,23.43,21.82,26.45,18.45,18.46,24.3,22.44,17.82,22.72,24.36,26.08,22.82,26.31,25.05,19.79,23.16,20.04,22.49,24.13
2012-06-30,1,25.26,21.62,20.72,26.42,25.78,18.7,22.99,22.86,24.39,24.61,23.98,21.41,20.22,22.37,22.84,20.27,21.63,24.94,27.79,22.53,26.39,24.51,18.82,22.35,16.31,22.79,22.27
2012-07-01,2,26.77,26.27,22.98,25.47,25.89,23.24,25.37,21.71,25.78,23.89,24.68,22.07,20.23,21.67,24.61,19.71,22.64,25.97,24.88,24.36,23.4,24.91,20.02,26.31,18.5,23.65,24.03
2012-07-02,2,24.57,27.58,22.05,25.09,25.15,25.14,25.95,21.86,25.82,23.6,24.71,22.94,20.95,22.93,25.51,21.43,22.64,26.23,26.04,26.45,24.0,25.15,22.48,24.39,22.7,24.21,23.53
2012-07-03,2,21.59,26.24,22.76,25.08,25.34,26.23,25.35,23.7,26.32,22.65,24.71,24.62,20.83,22.4,27.61,23.0,23.68,25.44,25.88,25.88,24.81,24.86,21.2,22.61,16.27,23.96,23.57
2012-07-04,2,22.78,27.44,22.7,23.95,23.71,23.33,26.3,24.18,23.02,21.84,24.51,24.88,22.64,18.18,24.84,21.57,16.84,27.22,25.71,26.35,24.52,24.35,20.6,18.96,17.66,23.12,24.83
2012-07-05,2,24.53,25.04,25.23,24.96,26.85,19.82,25.43,21.98,21.36,23.32,23.37,21.49,24.05,17.97,23.9,19.79,16.59,25.31,25.27,26.31,24.4,24.45,18.08,24.84,20.62,23.0,23.77
2012-07-06,2,25.92,25.11,24.98,25.22,24.5,18.36,25.18,17.83,21.92,22.76,22.36,21.87,24.27,20.23,24.1,23.59,16.57,25.08,23.94,25.92,21.73,24.36,20.13,21.98,23.17,22.84,20.77
2012-07-07,2,24.07,24.69,26.26,26.61,25.02,19.68,26.91,18.13,21.35,22.68,21.27,22.88,26.44,17.52,24.56,21.61,18.82,25.44,22.85,25.85,21.63,25.21,23.03,24.27,23.82,23.22,23.13
2012-07-08,2,25.46,25.58,25.23,26.69,26.3,23.6,27.77,17.49,22.39,23.9,22.22,21.29,25.48,18.68,22.74,22.61,20.58,25.63,21.87,27.26,20.72,24.88,23.37,25.31,25.19,23.69,23.93
2012-07-09,2,26.32,24.05,24.2,26.28,23.41,24.72,27.01,18.15,26.06,21.44,21.7,25.49,26.13,18.15,22.22,21.63,19.96,25.3,24.08,26.85,20.25,24.39,24.8,26.81,24.96,23.77,25.7
2012-07-10,2,26.11,25.54,26.56,29.37,25.81,22.91,25.21,21.82,25.47,23.14,23.06,25.94,25.9,18.92,21.44,23.72,20.56,24.34,25.78,26.44,23.64,25.13,24.78,25.23,23.24,24.4,24.27
