time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-09-01,1,18.04,18.55,18.04,18.34,18.18,18.88,18.41,19.0,18.31,18.11,18.7,18.79,18.02,19.34,17.55,18.43,18.14,18.12,17.97,18.13,19.0,17.83,19.19,18.44,18.13,17.89,18.36,18.34,18.36,17.85,18.08,17.9,18.61,18.41,18.02,18.28,18.79,17.7,18.47,17.94,19.02,18.21,18.56,18.21,18.26,18.0,18.39,18.22,18.27,18.39,18.26,18.32,18.91
2018-09-02,1,19.81,20.59,20.85,18.89,21.43,19.18,20.58,21.38,18.36,22.08,20.0,21.29,20.65,20.1,19.81,20.25,18.66,21.06,19.89,20.34,21.57,20.69,17.97,19.97,22.34,19.41,21.47,19.22,20.4,20.36,20.36,19.33,20.59,21.22,19.84,20.18,19.34,20.25,19.79,20.46,20.76,21.01,19.28,20.18,20.18,20.12,20.09,18.89,19.78,19.88,20.14,20.2,18.34
2018-09-03,1,21.39,20.6,19.94,20.14,21.13,21.2,20.47,20.82,20.57,20.41,21.8,22.14,21.74,21.32,21.46,21.32,20.93,21.44,19.79,20.91,20.09,21.63,21.19,20.7,20.79,20.36,21.89,20.85,19.77,21.5,19.82,20.87,21.09,21.76,20.8,21.37,21.41,21.26,22.38,20.95,21.72,21.69,22.03,20.85,19.69,20.27,21.76,20.08,21.28,20.22,21.67,21.01,18.27
2018-09-04,1,19.32,18.89,19.0,18.39,18.37,19.66,17.21,19.18,18.08,18.65,18.09,19.19,18.7,19.32,19.53,18.87,17.86,18.84,17.13,18.1,19.71,18.27,18.03,18.65,18.75,18.4,18.02,19.17,19.21,18.26,17.97,19.23,18.45,18.22,18.88,18.67,18.33,18.69,18.58,17.56,19.38,20.09,20.0,19.63,19.46,19.43,18.98,19.86,18.93,18.46,18.89,18.76,19.6
2018-09-05,1,17.77,18.63,19.04,18.72,19.56,20.91,18.71,18.53,20.4,19.44,20.03,18.62,19.21,18.05,19.45,19.4,18.36,18.88,18.49,19.73,19.84,19.72,18.65,19.18,21.28,18.0,16.83,19.39,19.23,16.88,19.07,18.4,19.67,18.38,18.45,18.45,19.67,17.34,18.63,20.19,18.99,19.6,19.37,19.8,18.97,19.37,19.77,19.43,19.51,18.2,19.67,19.06,19.17
2018-09-06,1,19.69,20.06,19.82,19.23,18.85,21.3,19.42,18.74,20.46,20.89,18.99,19.19,18.96,19.92,19.81,19.34,19.6,19.68,17.67,18.22,19.6,19.34,19.77,17.73,20.09,19.66,19.43,20.31,18.96,18.03,19.94,19.52,19.97,17.6,19.74,19.46,19.46,18.81,19.48,19.49,19.55,20.4,19.79,18.42,20.87,18.91,19.32,20.38,20.15,20.74,19.32,19.49,17.57
2018-09-07,1,19.39,17.82,19.61,18.81,17.27,17.89,18.82,19.21,18.76,18.77,17.09,20.48,18.37,18.56,19.23,16.43,16.2,18.02,16.15,17.65,16.8,16.55,17.55,16.31,18.7,17.96,19.63,17.11,16.04,18.0,18.92,19.41,16.73,17.6,15.54,19.63,18.82,16.7,18.84,18.38,18.5,17.26,16.47,17.08,18.01,16.35,17.24,19.02,17.11,18.43,17.08,17.89,16.57
2018-09-08,1,15.4,17.62,18.07,19.0,18.62,17.5,17.46,19.0,17.66,17.99,17.11,18.52,17.94,17.93,17.99,19.61,17.6,18.88,18.77,18.17,17.9,19.04,18.33,16.69,18.56,16.67,18.62,18.36,18.01,18.49,18.61,18.62,16.78,18.58,16.13,19.19,18.09,18.35,17.73,18.6,18.56,17.83,18.46,18.03,15.97,14.3,18.04,17.45,16.42,17.73,16.69,17.88,16.31
2018-09-09,1,17.21,17.75,17.55,16.95,17.24,18.17,18.26,18.5,16.33,18.65,17.33,18.84,22.27,17.43,18.34,18.86,17.82,18.7,17.47,17.67,14.73,17.96,17.84,16.43,19.65,18.02,17.56,16.01,16.36,17.83,19.91,18.03,18.53,17.59,17.42,19.23,17.76,17.01,17.69,17.34,18.2,16.53,14.14,16.85,17.47,16.15,18.01,18.86,17.46,16.22,17.92,17.69,15.84
2018-09-10,1,20.45,18.32,16.89,20.35,18.3,19.34,18.07,20.28,16.83,19.43,15.28,17.09,23.07,16.81,18.37,17.83,17.52,19.99,19.14,17.28,17.03,18.33,16.53,17.24,18.38,17.46,16.82,14.84,18.09,17.39,21.18,18.63,17.33,17.94,16.74,19.51,18.34,17.2,17.93,17.62,19.49,19.23,18.81,19.54,17.6,18.71,18.13,16.88,16.84,17.22,18.17,18.15,15.3
2018-09-11,1,19.68,16.84,17.21,21.87,17.64,18.04,19.79,19.04,19.47,19.72,19.17,18.65,21.19,19.93,19.18,17.26,18.4,19.86,20.46,17.82,19.33,19.4,20.45,17.38,18.57,17.26,20.41,19.73,18.9,15.99,20.38,19.47,16.18,20.3,18.08,20.82,16.42,15.17,18.34,19.46,20.62,22.14,21.46,20.57,19.22,19.85,17.07,17.0,18.42,17.05,18.62,18.93,14.4
2018-09-12,1,20.64,17.42,16.54,21.59,19.16,19.84,15.94,19.05,19.34,22.01,17.76,20.4,22.11,20.9,17.2,17.97,20.59,20.89,18.8,19.06,21.84,18.45,21.48,17.84,16.81,17.42,20.11,20.45,21.0,17.82,17.85,22.02,16.59,16.88,18.19,17.69,20.93,16.92,19.1,22.43,20.1,22.25,22.34,19.84,17.39,21.13,18.77,21.43,17.71,16.37,23.07,19.4,15.77
2018-09-13,1,19.2,17.97,17.78,21.1,17.62,18.15,14.58,18.38,17.5,17.89,16.26,20.33,21.32,22.04,19.15,13.57,17.91,19.31,15.66,19.12,23.08,20.06,19.5,17.56,15.36,18.86,17.66,19.33,17.57,17.3,18.15,22.11,17.25,18.45,17.5,19.32,19.5,18.79,17.41,21.09,20.37,22.42,21.89,20.19,18.03,20.11,18.85,21.83,16.82,16.26,20.59,18.79,17.37
2018-09-14,1,17.88,18.24,17.65,19.7,18.93,18.28,15.26,18.79,18.83,19.18,18.95,17.88,21.47,18.94,18.89,15.86,16.47,20.0,19.05,19.09,18.72,16.53,16.39,18.25,16.35,18.39,17.06,21.8,18.63,17.95,17.41,21.77,18.25,18.08,18.16,18.17,18.59,17.76,19.45,16.93,21.06,20.72,20.71,19.33,17.59,19.82,18.79,20.52,18.06,17.56,18.65,18.56,17.67
2018-09-15,1,17.92,17.26,17.58,17.9,20.59,16.84,15.76,18.87,17.09,17.52,19.12,15.66,20.94,22.89,21.41,17.69,17.21,19.79,16.87,17.26,19.52,17.86,16.62,16.86,17.32,18.76,16.69,22.6,18.45,16.84,17.57,22.51,18.47,17.91,18.82,20.15,18.2,18.31,19.09,18.96,18.09,17.94,18.19,15.9,17.17,17.47,19.68,17.73,17.6,17.96,17.79,18.3,18.14
2018-09-16,1,16.45,17.29,16.56,17.94,20.48,17.51,16.29,15.84,17.27,19.07,20.73,17.62,16.26,20.47,19.91,18.56,18.53,19.69,17.66,20.59,18.17,16.48,17.86,16.5,17.64,17.48,21.49,22.32,18.49,17.79,17.25,19.03,18.31,18.37,18.04,17.84,17.44,19.71,18.11,18.65,19.16,17.99,21.35,17.59,20.27,16.08,19.54,17.93,17.09,19.17,16.93,18.33,18.54
2018-09-17,1,16.24,16.71,19.74,18.44,20.43,17.8,17.26,16.72,16.87,17.81,18.73,16.83,17.95,19.9,18.08,15.81,18.94,17.58,20.56,22.17,16.8,19.46,18.91,16.78,19.61,16.98,17.47,21.03,20.43,16.26,16.59,19.96,16.84,18.42,16.57,18.77,18.11,19.31,19.04,17.97,19.84,17.5,20.56,18.67,21.06,20.0,18.0,17.29,16.04,20.07,17.38,18.36,17.47
2018-09-18,1,16.83,17.6,18.55,18.3,19.33,17.82,18.1,18.18,15.82,17.0,17.3,16.88,17.79,19.95,21.39,17.95,14.11,16.42,20.63,21.4,16.7,17.99,17.36,18.2,19.26,16.99,15.05,19.78,21.12,17.28,15.49,19.6,17.8,18.77,18.45,17.49,19.06,20.73,19.28,17.99,18.96,17.34,19.73,18.52,17.85,14.9,19.81,16.16,17.55,20.22,18.59,18.14,16.7
2018-09-19,1,16.79,18.54,17.49,17.62,20.56,18.16,20.13,21.26,16.6,17.06,17.76,16.68,18.49,22.83,19.23,17.26,19.18,15.54,21.67,19.68,16.8,18.65,17.22,18.22,16.74,16.2,16.66,17.14,22.43,18.08,15.57,19.2,20.34,16.4,17.6,21.45,18.73,16.51,18.7,17.37,18.42,17.91,16.74,20.64,18.15,15.68,17.78,16.03,17.68,14.15,18.47,18.12,18.04
2018-09-20,1,17.34,17.04,19.3,18.94,20.58,15.95,18.65,21.51,17.19,13.79,18.66,19.8,17.93,12.03,16.04,16.06,17.4,16.26,20.6,13.93,16.83,17.65,16.44,16.93,15.92,15.38,23.1,20.89,17.35,16.55,13.88,20.97,18.41,17.77,16.07,21.37,18.21,14.41,19.72,22.39,21.0,17.32,16.99,16.82,16.29,15.79,18.47,18.47,17.92,16.35,16.99,17.68,15.07
2018-09-21,1,17.82,18.37,20.73,20.44,19.2,15.26,16.74,21.52,14.75,13.76,21.41,18.7,19.59,16.0,15.58,16.26,14.87,14.33,19.84,13.89,17.41,18.17,17.05,18.54,15.93,18.61,22.12,15.22,15.75,19.77,16.35,19.78,21.08,17.36,20.19,13.2,18.06,14.92,17.95,21.94,20.21,20.15,17.14,17.98,16.1,14.78,19.62,18.8,18.16,16.08,17.83,17.75,15.1
2018-09-22,1,17.49,16.63,17.76,16.83,17.28,18.26,18.54,19.92,13.91,14.89,18.22,17.23,20.52,15.03,17.58,16.05,13.7,10.78,18.16,13.41,15.52,17.51,16.49,20.64,17.31,18.46,16.92,15.91,17.05,21.96,16.09,16.4,21.34,18.41,19.67,15.39,17.88,16.36,14.16,19.54,19.92,18.61,17.35,19.21,15.64,16.77,16.79,15.83,17.43,14.52,20.48,17.21,15.57
2018-09-23,1,15.54,17.8,19.54,16.01,17.3,13.58,20.94,17.55,15.28,16.37,17.18,17.25,16.02,17.89,17.3,20.56,14.04,14.33,17.98,14.48,13.18,16.7,17.61,19.79,17.02,18.91,17.74,15.6,15.51,20.21,16.18,18.15,17.75,17.89,21.27,16.09,16.71,16.72,15.04,19.25,19.2,16.99,16.7,17.34,16.02,14.78,17.1,15.98,17.92,14.46,19.87,17.07,14.4
2018-09-24,1,16.7,17.49,18.92,16.79,16.56,16.48,21.49,17.47,14.93,15.22,16.1,17.8,16.95,13.8,16.85,18.16,15.53,15.38,18.94,16.34,15.01,17.13,17.65,18.48,16.53,19.44,22.6,15.39,18.38,19.01,15.71,19.65,19.04,17.2,19.09,17.24,16.96,18.76,18.96,15.39,18.78,16.37,15.41,17.29,15.21,14.94,15.82,16.23,19.22,17.53,19.82,17.3,12.97
2018-09-25,1,16.39,15.88,19.65,19.4,16.61,17.93,18.55,15.33,16.43,15.5,15.08,19.03,17.2,14.24,18.7,15.95,17.11,16.47,18.28,16.65,15.31,16.67,15.62,17.97,16.7,19.91,16.83,15.93,17.29,23.05,16.02,17.92,19.04,16.64,18.55,17.81,18.76,14.17,16.01,15.67,16.17,18.94,14.86,17.92,16.57,15.3,16.68,12.39,11.99,17.99,20.04,16.96,12.5
