time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-06-01,1,13.7,14.1,13.79,14.39,14.04,13.57,13.73,13.56,13.78,14.08,13.21,14.35,13.88,14.12,13.52,13.39,14.9,14.17,14.69,13.63,13.99,14.18,13.51,14.41,14.01,13.95,15.83
2011-06-02,1,19.06,19.76,19.4,18.94,19.6,19.17,19.95,19.81,19.36,19.87,19.19,19.05,18.86,19.35,19.11,20.05,19.25,18.35,20.03,19.58,19.64,19.22,19.53,19.44,17.92,19.34,17.87
2011-06-03,1,15.56,17.14,16.87,15.93,16.68,17.21,15.7,17.94,16.12,17.46,15.37,16.38,15.79,16.83,16.94,17.02,16.56,16.39,15.59,15.93,17.96,15.58,15.74,16.6,15.34,16.43,17.97
2011-06-04,1,17.26,16.83,17.92,17.14,17.68,16.87,20.4,17.22,18.73,16.82,16.61,17.59,17.93,18.06,18.08,19.08,16.86,17.28,16.94,17.88,16.27,17.17,16.68,16.35,17.73,17.5,20.0
2011-06-05,1,23.1,22.77,22.41,24.01,23.29,22.73,22.68,18.41,22.77,21.51,22.71,20.69,18.82,22.98,23.26,22.27,21.2,22.75,21.89,22.1,21.23,22.02,22.62,22.78,23.03,22.16,20.0
2011-06-06,1,23.76,24.0,22.89,23.63,23.33,23.85,24.97,21.68,20.97,22.65,20.29,23.35,18.92,21.01,19.94,24.18,21.5,23.19,21.84,23.36,24.57,23.96,23.32,20.78,23.05,22.6,20.6
2011-06-07,1,22.76,24.41,21.66,24.06,21.84,25.4,23.64,20.37,20.76,20.55,18.93,20.98,23.24,19.07,19.41,23.0,21.45,23.62,22.44,21.55,24.46,20.23,22.77,21.6,22.86,22.04,19.13
2011-06-08,1,23.23,23.27,21.06,22.18,21.68,24.84,23.99,19.92,22.81,19.15,22.7,21.56,20.99,19.92,20.84,23.67,21.67,22.02,21.92,23.19,24.79,20.23,25.8,22.15,21.08,22.19,20.97
2011-06-09,1,20.69,17.82,19.62,22.25,21.78,21.47,20.95,21.22,20.3,19.04,23.27,21.97,19.99,17.71,19.92,22.26,21.35,19.08,20.93,22.07,21.09,21.44,24.36,21.12,18.7,20.82,19.63
2011-06-10,1,14.36,18.41,19.0,19.76,23.35,16.9,20.0,14.25,20.78,20.07,19.26,16.25,17.86,21.36,23.0,25.0,21.68,22.69,18.98,19.51,22.29,20.7,21.24,19.87,20.73,19.89,20.77
2011-06-11,1,20.74,17.17,20.8,19.45,21.92,19.47,21.84,15.01,21.72,21.79,20.11,17.35,16.27,22.21,20.67,23.76,21.26,22.01,23.43,21.91,20.68,19.61,22.41,20.53,19.83,20.48,21.47
2011-06-12,1,21.81,16.81,24.53,22.4,20.64,21.58,22.8,18.91,23.12,24.03,21.45,20.03,19.87,23.63,20.08,17.7,20.43,22.71,22.35,23.12,20.98,23.99,21.0,20.27,17.86,21.28,20.9
2011-06-13,1,21.68,16.95,22.34,25.89,16.81,22.37,20.15,16.26,23.23,24.19,25.27,21.38,18.61,23.55,21.31,16.46,23.23,23.48,18.6,25.61,22.32,19.36,16.24,23.39,21.66,21.21,19.67
2011-06-14,1,19.23,20.24,20.26,19.31,22.95,21.93,15.58,17.87,18.72,17.66,16.26,15.8,18.38,14.51,24.65,20.21,19.93,21.65,18.78,18.47,21.46,16.72,15.66,20.82,19.77,19.07,20.67
2011-06-15,1,21.02,20.54,19.82,21.88,25.09,24.97,13.06,16.34,19.29,18.87,21.4,15.3,15.6,14.56,24.32,23.04,16.67,21.81,22.01,19.92,19.61,21.41,16.57,16.03,18.35,19.5,21.2
2011-06-16,1,17.67,23.14,17.09,18.17,18.32,24.18,12.44,14.78,20.18,17.71,22.9,17.8,16.85,19.76,22.22,23.21,17.14,24.51,23.8,19.58,21.4,21.49,22.85,15.45,18.45,19.64,22.13
2011-06-17,1,23.16,23.29,20.72,22.29,19.16,22.76,15.54,17.63,23.31,20.63,22.84,15.79,16.84,23.06,23.91,22.91,20.33,25.01,22.23,20.53,21.98,15.31,20.26,15.15,20.79,20.62,21.53
2011-06-18,1,22.53,23.0,20.84,20.98,21.75,20.94,16.89,19.31,19.72,25.84,21.59,16.23,16.98,17.18,21.93,22.81,18.02,15.2,18.57,23.49,19.19,16.51,14.47,18.72,21.37,19.76,22.27
2011-06-19,1,20.84,22.03,22.08,15.79,24.36,18.21,15.72,19.77,20.6,21.05,19.51,18.35,17.34,17.87,21.66,24.18,19.99,12.69,21.55,23.45,21.51,18.12,17.19,21.46,22.48,19.91,22.63
2011-06-20,1,22.2,20.59,23.69,17.48,24.86,25.62,17.32,18.77,21.98,21.22,18.76,18.07,17.97,19.36,26.08,15.05,23.07,17.65,20.04,23.07,17.99,20.63,18.32,19.07,18.38,20.29,23.0
2011-06-21,1,24.07,21.89,23.13,22.73,24.02,24.18,19.16,16.33,22.27,22.35,18.11,20.89,16.69,17.02,24.87,15.84,22.18,21.79,21.92,23.71,23.21,24.31,20.97,21.1,17.07,21.19,23.47
2011-06-22,1,21.16,21.86,23.29,16.89,24.32,22.29,17.4,15.25,20.88,19.01,21.81,20.45,17.84,13.68,25.31,18.58,24.37,23.63,21.45,24.55,24.05,21.34,21.26,20.83,17.34,20.75,21.94
2011-06-23,1,25.02,22.04,21.63,16.31,24.81,22.46,17.31,16.45,20.45,22.72,20.26,17.64,18.59,17.04,26.35,18.22,23.81,21.01,24.71,24.68,17.76,23.56,17.47,18.65,18.77,20.71,22.47
2011-06-24,1,26.23,23.09,24.25,19.53,27.27,22.39,18.41,17.42,17.81,23.75,18.07,17.61,19.17,18.62,21.78,22.08,23.57,19.13,16.35,24.84,20.96,21.91,21.14,16.23,24.72,21.05,18.1
2011-06-25,1,26.24,24.29,22.36,23.82,27.83,21.21,20.1,22.82,17.91,23.08,22.18,21.15,14.47,21.47,22.39,20.12,25.09,20.02,14.53,24.74,23.61,26.47,20.72,18.84,21.35,21.87,15.97
2011-06-26,1,24.51,25.44,23.59,20.07,25.45,24.93,20.99,21.88,18.6,23.6,21.25,21.46,16.33,20.6,19.34,19.22,22.22,22.54,15.91,23.85,22.77,25.72,21.18,18.81,22.01,21.69,16.13
2011-06-27,1,25.34,25.52,23.46,17.46,25.82,23.5,22.14,22.58,19.8,20.17,23.09,19.38,22.87,21.85,22.44,21.08,25.05,22.65,15.66,23.18,22.72,21.75,21.04,18.94,22.01,21.98,17.73
2011-06-28,1,24.78,26.03,22.53,20.15,25.58,23.98,22.74,22.2,17.86,17.79,21.79,23.28,18.55,23.53,25.04,22.4,26.6,22.82,16.73,23.89,20.95,24.77,18.53,19.26,21.65,22.14,22.57
2011-06-29,1,24.73,24.16,22.02,22.79,25.41,23.92,22.22,22.21,15.88,19.55,19.65,23.87,14.8,24.62,23.9,22.97,23.7,20.5,20.54,26.29,21.39,23.03,19.15,17.57,23.35,21.93,20.33
2011-06-30,1,24.91,22.58,22.84,23.45,24.86,24.28,20.39,23.35,16.71,21.3,15.51,24.68,23.07,23.48,20.09,23.62,24.61,21.44,21.76,22.56,18.91,23.14,21.46,19.16,24.32,22.1,23.0
2011-07-01,2,25.47,23.52,21.46,21.27,25.93,24.1,24.93,24.02,20.76,22.82,19.51,23.89,24.98,22.64,24.25,21.49,28.31,22.76,19.68,24.42,20.72,23.64,22.98,23.56,23.83,23.24,23.93
2011-07-02,2,23.37,23.96,18.93,22.32,26.66,23.92,27.04,22.34,23.71,21.5,22.53,23.69,25.11,24.54,21.81,18.77,26.27,23.17,23.06,24.57,22.81,25.0,25.21,24.63,24.27,23.57,24.67
2011-07-03,2,27.54,22.39,19.73,25.52,25.87,23.9,27.13,24.24,24.42,24.44,19.84,24.01,22.43,24.71,22.24,19.62,27.49,23.36,22.98,25.66,18.66,25.6,26.75,21.75,22.93,23.73,21.83
2011-07-04,2,25.84,23.56,22.87,24.98,23.61,25.05,26.15,24.54,23.65,26.35,19.19,22.08,22.65,24.66,23.33,24.68,25.59,21.66,22.89,23.84,19.76,26.24,27.19,21.38,23.8,23.82,23.8
2011-07-05,2,27.63,21.47,22.22,22.57,23.79,22.94,27.71,24.06,22.89,25.46,21.07,23.78,23.35,25.5,23.0,25.06,24.75,20.96,21.57,23.04,22.63,25.84,25.12,23.28,23.92,23.74,23.33
