time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-08-01,1,25.06,25.37,26.49,25.89,25.46,24.85,25.36,25.92,25.19,25.87,25.69,24.85,24.88,25.05,25.66,24.53,25.78,25.6,25.44,24.8,25.83,24.77,26.12,25.46,25.48,25.42,26.53
2016-08-02,1,26.27,25.27,25.75,25.22,25.91,26.78,24.36,25.31,26.02,25.46,25.26,24.67,25.14,26.38,25.2,25.06,25.86,25.96,25.64,26.07,25.38,25.22,25.35,25.14,25.93,25.54,26.4
2016-08-03,1,25.66,25.52,26.52,26.46,25.29,25.68,25.39,25.28,27.19,24.49,24.13,25.93,26.05,25.79,24.49,26.04,26.48,25.58,25.55,24.82,25.97,27.12,26.8,26.42,26.19,25.79,27.0
2016-08-04,1,27.13,26.09,25.16,26.55,26.93,27.36,26.57,25.6,27.7,27.46,24.67,26.09,26.08,25.49,26.13,25.57,26.85,26.47,24.52,24.59,26.53,25.8,27.1,26.59,27.09,26.24,26.5
2016-08-05,1,27.6,27.81,25.67,27.13,27.33,28.01,27.6,27.42,26.0,28.36,25.82,27.72,27.89,27.27,27.92,26.78,26.32,28.0,25.15,25.94,26.73,27.15,26.92,27.06,28.02,27.1,26.0
2016-08-06,1,28.83,27.31,27.91,27.9,26.75,26.52,27.94,25.68,28.38,26.6,27.76,26.59,28.5,28.14,27.66,25.88,28.22,26.79,26.85,26.66,24.67,26.89,28.4,26.08,27.49,27.22,26.27
2016-08-07,1,25.64,23.58,27.73,27.53,24.24,26.33,27.34,21.49,27.61,25.65,22.9,24.22,30.11,28.42,26.59,24.73,26.92,25.89,28.65,25.32,24.81,26.64,28.71,22.93,27.53,26.06,27.77
2016-08-08,1,27.26,25.26,26.37,23.72,23.42,24.49,26.88,23.44,27.52,27.14,22.52,27.84,29.27,24.97,26.88,22.43,25.17,26.12,28.69,24.52,26.8,27.2,27.63,23.02,26.2,25.79,28.13
2016-08-09,1,27.26,27.21,27.92,23.89,24.22,25.06,27.88,27.21,25.66,27.98,25.68,28.46,28.62,27.78,26.87,24.5,27.94,26.82,28.67,23.85,27.84,28.79,27.13,27.46,27.15,26.87,26.93
2016-08-10,1,26.87,28.31,26.57,26.11,24.56,24.05,29.89,26.08,26.35,29.34,27.27,29.17,29.73,27.16,27.22,26.99,27.29,27.16,27.08,27.68,29.65,28.72,27.55,27.86,28.52,27.49,26.93
2016-08-11,1,26.84,28.61,24.88,25.83,25.45,24.18,29.92,25.9,26.88,27.45,27.1,27.39,28.43,26.66,26.99,27.35,27.48,25.12,27.49,28.77,28.51,30.36,27.1,27.65,27.15,27.18,28.17
2016-08-12,1,26.54,27.99,26.35,25.24,24.61,24.26,27.05,26.66,25.62,24.94,27.74,28.0,25.93,25.29,22.73,24.2,26.75,24.34,25.17,26.87,26.5,29.41,24.28,26.08,24.41,25.88,28.2
2016-08-13,1,27.56,25.09,27.05,27.38,24.54,25.16,26.65,29.47,24.31,25.38,28.09,25.81,24.97,27.1,22.33,23.76,25.66,25.99,23.8,23.62,25.11,27.75,20.01,26.46,22.4,25.42,28.5
2016-08-14,1,26.33,24.52,23.42,28.7,24.13,26.23,21.46,27.96,25.5,26.0,25.15,26.1,28.59,28.03,22.44,23.03,24.61,26.4,23.54,20.39,25.45,27.08,20.34,25.38,23.6,24.98,27.9
2016-08-15,1,26.14,24.39,24.3,28.19,25.73,26.62,21.7,22.7,25.39,25.27,23.9,24.9,26.69,28.69,23.6,24.15,20.63,25.12,24.9,22.09,26.49,25.26,21.68,24.07,21.42,24.56,28.1
2016-08-16,1,25.18,23.2,26.4,22.01,26.04,25.65,21.22,19.59,22.04,27.07,24.02,25.55,27.07,27.23,26.43,23.96,20.23,25.58,25.35,18.0,25.19,23.7,22.37,21.06,22.0,23.85,27.23
2016-08-17,1,22.07,26.96,20.48,22.95,21.6,24.91,20.15,21.04,22.63,25.19,24.03,23.92,26.49,24.51,25.0,23.09,19.46,25.57,23.39,20.16,24.17,19.73,23.77,21.48,22.56,23.01,26.67
2016-08-18,1,24.16,24.12,24.38,24.32,24.74,24.4,21.38,19.69,23.6,26.67,23.58,24.07,24.91,23.86,23.37,22.76,19.41,20.16,21.19,19.91,24.43,20.29,23.61,21.63,23.9,22.98,26.97
2016-08-19,1,25.66,23.8,24.24,25.37,25.45,26.16,24.84,21.88,23.67,25.2,23.59,24.21,25.67,26.16,22.22,25.9,20.8,19.18,22.35,19.98,26.06,21.74,23.54,21.37,23.58,23.7,27.07
2016-08-20,1,25.51,27.32,25.84,25.96,26.03,24.96,23.72,21.99,22.68,24.58,23.02,23.41,24.52,26.15,21.68,27.18,20.09,23.16,22.07,22.0,25.01,21.0,22.76,21.17,24.28,23.84,27.83
2016-08-21,1,18.62,28.13,26.97,25.37,19.97,25.16,22.25,19.27,25.95,23.7,22.45,22.28,26.35,27.01,21.7,23.9,20.94,22.99,23.65,24.54,23.56,23.68,19.52,22.15,23.59,23.35,26.73
2016-08-22,1,17.62,20.05,23.98,26.74,18.5,24.03,22.76,19.28,24.98,25.32,22.23,23.01,23.8,26.75,22.98,26.21,21.9,23.46,21.57,24.43,24.03,22.5,21.22,23.42,24.06,22.99,26.13
2016-08-23,1,17.75,21.84,21.55,27.46,20.09,23.98,22.98,22.05,22.41,26.6,21.4,22.5,22.31,27.8,22.97,27.88,22.8,21.11,21.91,23.39,25.79,19.06,21.47,24.06,24.14,23.01,25.9
2016-08-24,1,24.32,20.96,22.2,25.05,20.98,22.48,22.69,23.42,21.5,27.23,20.9,26.22,21.88,25.47,23.59,26.95,25.79,20.52,22.25,25.55,21.81,19.09,22.34,23.05,22.57,23.15,26.07
2016-08-25,1,28.0,20.91,21.47,17.1,22.66,23.09,20.95,22.86,20.78,27.27,22.99,24.6,21.85,23.19,24.75,22.82,26.49,18.29,23.11,23.38,24.39,20.92,23.79,23.99,22.89,22.9,25.1
2016-08-26,1,18.55,20.0,23.68,19.78,23.82,24.38,24.55,24.24,20.53,24.51,23.4,25.86,21.92,24.83,23.98,20.49,25.69,19.09,22.87,23.07,23.8,19.95,24.8,23.32,25.59,22.91,18.7
2016-08-27,1,18.53,19.83,23.75,20.59,26.53,24.99,24.25,23.69,21.38,22.94,22.07,28.2,21.59,26.69,23.33,23.62,28.09,19.55,23.34,19.46,22.32,24.16,21.82,23.71,26.12,23.22,18.03
2016-08-28,1,16.99,20.32,23.59,20.28,26.92,25.63,25.26,27.05,20.54,21.46,22.65,27.82,23.82,28.03,24.84,26.21,25.25,20.42,24.92,22.14,22.75,24.04,18.89,22.79,25.02,23.51,17.5
2016-08-29,1,19.59,22.27,24.06,19.35,26.42,22.55,22.68,21.43,19.25,21.58,24.54,25.08,23.67,24.71,19.38,24.23,24.02,22.21,25.03,24.02,21.47,21.57,20.32,24.23,23.87,22.7,17.6
2016-08-30,1,23.61,21.21,22.21,20.66,25.74,24.79,21.09,19.48,26.09,23.47,22.47,24.84,23.34,22.06,19.92,23.72,25.52,23.45,23.14,21.75,20.75,21.04,20.62,24.09,24.81,22.79,17.0
2016-08-31,1,20.05,22.77,21.89,18.87,24.57,24.02,22.37,20.79,26.75,22.07,21.35,21.34,24.74,19.56,21.78,22.42,22.06,16.88,24.17,20.12,23.13,20.93,22.53,21.32,25.93,22.1,17.47
2016-09-01,2,17.83,21.12,21.59,20.79,24.83,21.73,23.28,19.61,22.0,22.37,19.7,20.82,26.38,19.32,20.76,22.16,18.82,15.88,22.73,16.65,18.99,19.62,22.84,21.56,24.98,21.05,21.8
2016-09-02,2,22.2,20.36,20.34,22.04,23.93,21.6,22.24,18.28,21.63,23.47,20.15,16.33,25.23,22.42,22.68,22.97,19.47,19.96,22.75,19.27,19.07,21.28,24.06,22.77,23.65,21.53,21.7
2016-09-03,2,21.72,22.62,21.09,18.16,19.97,20.78,18.85,18.66,22.07,19.35,22.85,19.23,23.04,17.71,22.77,23.26,18.45,18.69,21.71,20.22,19.43,22.76,23.83,22.24,23.52,20.92,22.13
2016-09-04,2,18.58,24.0,20.76,20.25,19.36,19.56,19.2,14.21,23.23,19.14,22.36,19.37,22.17,20.06,22.78,22.9,17.39,18.75,21.33,19.35,20.1,23.73,22.58,24.11,22.94,20.73,22.03
2016-09-05,2,17.17,22.37,23.21,23.01,24.42,20.78,19.64,17.53,20.88,19.48,25.3,17.64,20.71,19.35,22.82,21.2,16.83,19.38,20.2,18.29,20.27,21.96,21.92,20.53,21.43,20.65,24.37
2016-09-06,2,14.57,22.43,23.65,22.74,22.67,22.24,17.88,18.22,19.27,17.93,24.76,19.37,21.09,18.39,24.66,20.39,18.35,18.59,16.12,18.66,21.11,22.85,22.06,20.05,23.4,20.46,23.13
2016-09-07,2,16.89,22.8,18.87,25.23,18.16,19.71,18.7,20.99,19.96,18.61,23.97,21.7,21.37,18.48,24.51,15.18,19.5,19.06,22.26,18.82,19.49,23.8,20.23,21.7,20.42,20.42,22.77
2016-09-08,2,18.41,22.78,19.97,23.0,19.8,20.25,20.31,21.95,19.6,19.37,22.59,23.08,21.42,18.66,24.92,17.65,17.96,19.71,24.2,18.23,20.26,23.51,22.09,18.15,21.14,20.76,21.73
2016-09-09,2,18.98,23.02,20.44,23.17,22.7,19.87,19.31,18.75,21.43,20.66,14.8,23.55,23.06,16.33,24.73,19.51,18.01,19.46,22.9,15.92,22.94,21.26,21.48,20.09,19.41,20.47,21.9
2016-09-10,2,18.35,20.72,19.83,23.05,21.32,21.0,16.32,20.5,19.95,20.16,17.05,23.06,22.56,16.74,23.47,20.99,18.27,22.21,17.05,16.46,21.0,20.15,21.04,19.61,20.17,20.04,21.77
2016-09-11,2,18.51,20.12,20.09,21.87,16.47,19.28,17.23,21.53,21.78,19.25,17.22,22.88,21.3,17.61,22.05,18.2,17.34,20.68,18.01,16.74,23.94,18.85,22.08,20.8,20.07,19.76,22.03
2016-09-12,2,17.66,18.56,20.16,18.37,12.94,18.09,18.73,21.68,18.18,19.65,19.43,22.69,18.27,19.02,20.55,19.98,18.04,21.35,18.36,16.6,21.0,19.02,23.78,20.17,18.6,19.24,21.23
2016-09-13,2,17.8,18.06,17.99,20.74,16.33,19.96,18.16,21.05,14.05,19.61,18.94,18.77,20.05,20.64,20.0,19.38,18.56,19.23,20.2,16.53,22.45,20.79,21.45,16.82,18.95,19.06,20.8
2016-09-14,2,16.78,19.11,20.64,23.41,15.85,19.92,16.47,16.88,13.99,19.11,18.57,17.22,20.76,21.41,19.66,18.81,20.74,19.22,19.05,16.31,18.26,20.62,18.4,17.49,21.52,18.81,22.07
2016-09-15,2,20.29,19.09,22.05,23.31,16.53,19.49,17.28,19.57,15.48,17.84,20.4,18.3,19.96,17.19,18.37,17.8,19.32,18.91,17.36,16.33,17.27,20.39,18.32,18.96,19.62,18.78,22.0
2016-09-16,2,20.28,19.42,17.87,19.14,14.3,19.78,16.79,16.47,15.62,19.05,21.74,17.87,20.02,18.07,18.35,17.1,16.71,18.28,16.62,15.88,16.57,21.78,17.36,17.74,22.45,18.21,21.77
2016-09-17,2,18.75,20.81,17.27,19.38,14.22,17.25,16.99,18.33,17.65,20.67,22.81,17.96,19.21,16.2,19.58,18.37,18.95,18.39,14.28,18.5,18.8,21.26,16.92,18.1,18.6,18.37,20.63
2016-09-18,2,19.55,22.01,16.15,17.79,15.4,18.42,16.81,19.17,16.21,11.86,17.66,19.2,19.5,16.78,19.11,18.91,18.38,18.08,17.26,19.81,18.89,15.13,17.05,19.75,19.61,17.94,18.77
2016-09-19,2,18.34,17.94,17.02,17.06,17.2,16.99,16.52,17.77,16.18,10.22,22.77,19.15,19.56,19.44,18.01,17.5,20.28,20.73,18.55,15.45,18.85,15.02,18.22,16.89,16.87,17.7,16.93
2016-09-20,2,18.21,18.65,16.36,15.39,16.57,16.25,17.02,17.14,16.62,16.56,18.38,20.48,20.84,23.02,18.46,16.39,19.4,18.35,17.71,17.73,19.88,17.16,17.78,15.03,17.8,17.89,16.17
2016-09-21,2,18.48,18.44,15.55,14.0,19.49,16.52,17.91,18.93,18.63,16.76,15.75,22.76,18.4,19.81,17.98,16.33,20.72,17.65,16.87,14.34,20.43,15.86,16.98,17.51,22.29,17.94,16.2
2016-09-22,2,18.14,16.64,15.86,17.86,17.82,16.89,16.82,17.46,19.77,15.02,15.45,19.75,19.29,15.27,18.07,16.03,20.48,18.76,15.91,16.04,17.0,18.31,16.97,19.04,20.75,17.58,17.93
2016-09-23,2,17.52,17.29,16.14,15.44,18.91,17.0,16.27,19.4,15.64,16.12,13.73,21.48,17.51,15.82,19.4,12.83,20.1,18.66,17.75,18.72,16.84,18.9,15.97,17.8,21.31,17.46,18.03
2016-09-24,2,17.18,19.45,17.09,16.0,18.21,16.26,16.4,16.67,13.77,19.59,15.92,20.45,17.78,14.55,17.26,15.09,18.94,12.6,18.95,18.04,17.6,16.91,17.46,17.21,20.57,17.2,19.07
2016-09-25,2,17.24,20.89,17.83,15.75,17.21,15.73,16.83,14.48,15.35,15.37,14.94,15.73,19.19,14.82,20.51,13.61,18.96,16.09,15.48,19.0,15.73,19.69,18.52,15.75,19.06,16.95,20.2
2016-09-26,2,16.83,19.33,16.66,15.53,17.22,15.42,16.09,13.83,18.34,15.71,15.59,16.35,17.88,15.06,21.52,15.0,18.28,16.68,20.79,20.65,17.23,21.11,17.6,19.55,18.5,17.47,20.63
