time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-03-01,1,-4.55,-5.18,-6.39,-5.04,-5.2,-5.35,-4.9,-4.4,-5.82,-5.15,-5.99,-5.59,-4.98,-5.91,-4.87,-4.79,-4.97,-5.26,-5.59,-4.79,-5.06,-5.22,-5.45,-4.53,-5.48,-4.65,-4.9,-4.81,-5.4,-5.72,-5.09,-5.4,-5.68,-5.86,-4.63,-5.78,-4.43,-5.87,-5.32,-6.31,-3.92,-4.8,-4.82,-5.45,-4.92,-4.62,-5.73,-5.28,-5.02,-6.14,-5.48,-5.23,-0.43
2018-03-02,1,2.68,2.0,2.23,3.06,2.27,1.94,2.06,2.57,1.48,2.21,1.38,2.02,1.78,1.94,1.97,2.49,1.97,1.47,2.14,2.08,2.82,1.6,2.73,1.41,2.35,2.56,2.07,1.55,2.12,2.33,2.31,2.45,2.08,2.51,2.2,1.98,2.76,1.32,2.35,1.65,2.52,2.62,1.89,2.19,2.09,2.42,1.59,2.64,2.1,2.33,1.83,2.14,-2.33
2018-03-03,1,9.46,7.88,7.86,8.58,10.28,8.73,7.23,8.53,9.3,9.9,7.28,7.44,7.62,7.96,9.9,10.17,7.55,8.04,8.48,7.18,9.94,8.68,8.49,8.82,8.01,8.18,9.37,8.09,8.25,10.15,7.87,8.92,8.92,8.22,10.2,8.92,9.48,8.21,8.55,9.13,8.52,9.86,7.97,8.49,7.95,7.9,8.23,9.81,7.16,8.35,8.38,8.6,4.97
2018-03-04,1,1.77,3.33,0.44,0.44,1.37,0.92,2.04,1.2,1.31,0.46,1.27,0.15,1.6,0.15,-0.04,0.59,0.96,0.93,-0.18,0.59,1.41,1.89,0.23,1.94,1.0,1.88,1.23,0.66,2.6,0.19,1.37,0.98,0.58,1.7,-0.2,1.72,-0.65,0.11,0.25,0.09,1.93,1.36,1.08,4.62,0.7,1.14,0.58,1.81,1.06,0.9,1.19,1.07,7.1
2018-03-05,1,0.14,0.13,-4.94,-6.49,-0.18,-1.98,-5.01,1.08,0.47,1.01,-5.14,-2.28,-1.83,-6.01,2.17,-2.4,-5.03,-1.82,-7.66,-8.02,1.22,-2.99,0.08,1.72,-2.69,-1.93,2.4,-1.02,-1.0,-0.6,-1.51,-2.93,-4.4,0.79,-1.32,-0.35,-6.52,-1.76,-4.2,-5.48,2.06,-0.49,-5.88,0.91,-6.57,-1.42,2.78,2.39,-5.75,-4.07,-0.76,-2.02,-0.33
2018-03-06,1,1.29,4.05,-2.07,-2.88,1.74,0.93,0.51,0.68,2.33,6.13,-4.18,-2.23,0.7,-4.2,3.12,2.92,-2.71,-2.1,0.82,-1.62,2.55,0.38,-0.14,1.56,-0.73,0.78,2.2,1.09,0.07,2.25,-3.3,0.97,0.21,-0.12,1.47,-1.27,0.53,2.24,-2.44,-3.54,2.38,2.56,-4.24,2.5,-6.12,1.57,2.04,2.5,-2.43,-2.61,1.79,0.16,-0.07
2018-03-07,1,1.48,1.07,0.61,-4.13,3.27,3.27,0.94,-1.37,2.79,-1.74,-0.69,0.74,5.18,-1.0,4.05,2.44,-0.4,0.24,-2.84,0.07,2.22,2.39,0.8,2.98,0.22,-3.11,1.48,1.11,3.1,-3.88,-0.54,1.96,1.79,1.32,1.6,-1.24,2.1,0.17,-0.24,1.94,0.86,-0.51,-1.15,1.44,-5.92,1.05,3.37,1.04,-1.36,0.94,2.86,0.64,2.47
2018-03-08,1,0.48,-1.32,-0.38,1.18,-1.56,-1.09,0.54,-2.91,4.49,-2.91,0.56,-0.52,5.98,2.29,1.34,0.4,0.28,-2.11,-8.78,-0.02,-0.36,1.54,-1.18,-0.72,0.91,-0.75,2.73,1.66,2.97,-2.94,0.16,1.13,-0.25,2.18,-1.3,-5.07,-0.11,-1.7,-2.34,1.34,3.55,-1.46,-2.89,0.33,-8.12,3.18,-0.94,-0.28,-1.58,3.9,-0.13,-0.21,3.0
2018-03-09,1,0.38,1.42,5.25,1.09,-0.61,0.49,0.56,1.27,5.05,-0.35,3.75,-1.2,5.34,5.49,4.13,-0.37,4.16,-1.16,-5.75,-1.6,2.03,0.97,-2.48,-3.17,3.31,3.7,1.95,3.3,1.87,0.81,-0.68,-1.94,-6.1,1.29,-2.74,-4.94,0.74,-2.76,-2.02,1.4,3.91,1.91,-7.55,1.63,0.29,5.3,-0.27,-0.17,4.79,3.44,-6.72,0.56,3.1
2018-03-10,1,0.97,3.16,3.84,1.54,3.59,3.01,1.27,-2.7,6.6,2.66,2.61,1.64,2.86,5.22,1.07,-2.26,4.07,-0.91,-3.9,2.8,4.55,1.25,-5.65,-3.95,4.12,3.58,3.48,3.75,1.54,5.01,2.18,1.26,-5.48,2.85,-7.95,-1.21,-3.65,-1.32,-2.28,1.37,7.86,3.95,-3.81,6.09,3.7,6.25,-0.14,-1.31,-0.12,2.17,-2.98,1.22,3.23
2018-03-11,1,4.89,8.02,-2.23,3.21,2.37,8.06,2.08,-0.11,5.02,3.83,4.59,3.06,4.34,9.88,0.14,-4.19,7.2,-2.77,3.46,7.5,8.66,1.37,-2.97,-0.87,7.05,3.3,4.15,8.7,1.39,4.3,5.54,2.78,-5.67,-0.39,-2.35,3.4,1.56,-2.5,1.95,1.26,9.74,4.86,2.51,2.48,-2.91,8.01,-0.25,-2.21,1.15,3.66,-1.25,2.64,5.57
2018-03-12,1,4.93,10.16,2.94,6.99,4.9,0.66,0.38,1.79,6.17,5.42,-4.04,3.89,8.29,9.13,4.63,-2.87,6.86,1.79,1.18,8.48,5.62,2.51,1.64,4.84,8.04,6.99,4.08,9.04,2.85,5.06,6.11,5.24,2.13,1.32,2.7,6.49,3.42,1.57,2.64,0.62,5.86,6.41,2.9,1.57,-0.48,7.83,3.16,4.38,4.11,7.24,-0.68,4.06,5.83
2018-03-13,1,3.72,-0.73,6.61,9.26,5.32,1.03,4.67,2.26,7.48,8.56,-1.79,1.86,7.69,9.76,5.76,2.62,6.69,7.29,5.26,-5.18,3.13,6.76,7.68,6.36,11.25,4.12,5.27,8.4,8.32,4.02,7.93,5.84,5.7,3.51,3.96,4.72,4.22,6.28,2.39,7.57,11.09,7.46,1.53,6.94,0.95,4.38,4.37,3.93,3.63,6.77,9.55,5.22,9.8
2018-03-14,1,4.56,-0.03,10.17,12.17,7.55,2.84,6.77,5.26,0.23,7.39,2.03,2.21,4.14,-1.19,5.19,8.61,3.81,9.72,4.85,-0.59,1.33,11.18,4.76,7.93,0.6,7.64,8.53,8.26,10.5,7.46,3.31,3.45,1.51,9.48,5.11,2.3,8.64,10.34,3.95,6.29,13.39,7.41,4.03,-1.0,3.98,0.86,3.0,8.17,11.67,11.02,7.87,5.66,14.4
2018-03-15,1,4.09,-1.04,10.23,4.59,6.77,6.73,8.06,5.09,3.82,8.51,3.11,5.65,4.94,-1.59,8.0,6.88,7.51,6.62,4.18,3.69,7.65,10.52,2.84,10.52,4.51,11.05,7.05,10.12,6.81,6.21,9.16,5.81,1.38,6.05,4.54,3.88,7.32,10.33,5.21,3.08,9.27,9.08,0.69,-0.98,5.24,1.73,4.88,1.09,10.35,9.54,-4.11,5.62,3.0
2018-03-16,1,-0.36,5.15,3.5,6.78,11.54,9.78,10.96,3.73,1.72,6.38,5.93,-0.46,7.42,2.44,14.7,-3.82,10.28,9.41,1.47,5.37,9.22,2.8,5.56,9.05,0.18,10.34,4.65,12.05,1.14,1.68,6.32,9.22,6.24,5.91,1.62,4.95,0.92,-0.04,9.38,0.83,2.5,7.91,0.05,0.67,5.57,1.74,6.89,-0.94,-2.77,6.29,-5.46,4.64,-0.1
2018-03-17,1,1.78,3.18,6.65,5.28,7.73,9.31,10.88,-0.08,3.59,3.9,8.84,-0.16,6.89,2.64,1.41,1.2,11.07,6.02,2.89,7.18,6.56,3.1,6.07,-0.08,4.76,-7.44,5.42,12.41,4.94,8.33,5.11,9.2,6.44,10.86,3.06,1.63,0.27,-5.98,10.49,4.17,1.9,6.81,-3.96,2.74,1.94,-0.48,3.26,1.66,-2.37,8.66,2.44,4.16,2.63
2018-03-18,1,2.75,1.53,5.33,7.99,13.31,5.01,1.56,3.58,4.72,6.97,7.06,0.43,3.29,4.94,-1.01,3.08,6.22,3.78,1.87,3.89,13.01,5.99,7.31,2.03,5.0,-6.92,4.88,11.48,8.08,5.68,4.31,3.99,0.93,11.92,4.71,4.64,2.74,-0.58,10.23,4.91,3.06,8.24,-4.19,6.04,5.88,4.59,9.83,1.15,4.89,10.83,7.05,4.86,6.43
2018-03-19,1,4.21,3.07,6.18,2.93,10.1,0.52,2.16,4.2,6.52,5.02,9.22,-1.14,5.36,6.41,0.37,4.33,3.89,6.68,-1.61,1.66,3.98,6.36,8.45,1.55,4.79,-1.22,6.24,-0.45,-1.05,3.97,4.54,4.71,1.48,15.47,9.55,5.28,10.63,2.64,2.03,3.91,6.98,2.09,-2.48,7.7,7.5,7.12,11.49,2.81,8.5,8.88,5.56,4.69,5.07
2018-03-20,1,1.85,5.99,8.42,6.34,5.29,0.6,1.56,1.34,7.45,7.52,2.49,1.58,4.73,5.02,1.72,3.7,12.66,3.48,1.59,5.06,2.62,7.34,14.9,4.76,6.47,3.92,7.4,0.44,0.85,2.43,4.91,1.65,3.72,15.9,5.04,6.64,3.26,8.16,1.64,3.95,7.07,1.99,3.66,7.19,6.81,2.91,4.66,2.47,12.11,3.13,7.4,4.98,0.83
2018-03-21,1,2.77,9.18,3.0,9.43,7.78,4.75,1.84,-0.41,9.76,8.17,1.64,2.99,2.51,8.71,4.62,4.08,11.25,3.44,3.0,6.09,-0.75,10.13,4.82,6.86,6.73,1.87,1.92,1.34,8.15,2.09,4.28,0.91,5.87,5.79,5.52,5.18,5.24,13.07,0.77,4.43,4.93,3.59,9.8,3.08,2.96,7.45,3.95,5.81,10.76,0.55,5.97,5.05,0.43
2018-03-22,1,6.11,3.27,8.88,10.83,4.29,5.71,1.7,5.15,5.18,6.77,2.72,2.9,2.11,3.52,6.63,4.62,3.97,6.74,1.28,5.82,1.17,10.96,5.31,3.84,7.49,4.51,1.87,5.02,4.46,-0.74,5.69,5.15,4.57,6.72,7.19,2.93,6.45,3.48,1.21,8.11,5.95,4.21,6.01,2.75,3.26,2.49,5.4,1.54,6.91,-0.41,5.36,4.65,4.9
2018-03-23,1,8.34,6.27,8.43,8.82,3.73,5.67,2.52,5.35,8.1,3.82,4.22,7.27,3.27,5.94,7.17,4.63,0.74,8.39,-0.42,4.64,1.45,12.84,6.21,6.99,4.37,1.34,2.98,3.15,13.35,3.0,9.61,7.52,9.7,6.14,6.09,7.27,8.44,6.38,2.65,5.79,7.71,4.98,11.73,3.0,4.37,0.59,1.4,6.63,5.55,2.25,4.73,5.59,4.63
2018-03-24,1,3.99,10.91,6.21,9.13,5.8,4.47,3.23,10.96,7.6,9.04,2.02,6.37,4.71,-1.38,7.34,7.4,5.95,9.52,-0.12,5.13,7.4,11.58,1.35,7.65,3.65,1.38,4.53,2.62,8.59,6.36,7.35,10.34,7.09,8.19,6.14,3.74,10.45,7.54,4.06,5.47,-0.1,-1.94,5.93,4.41,4.59,2.87,4.64,6.62,5.15,0.46,4.61,5.51,8.3
2018-03-25,1,6.35,9.9,6.81,12.65,5.49,5.73,4.13,8.19,8.74,5.54,3.01,5.53,5.1,-0.22,8.83,5.13,7.73,7.8,3.02,5.08,8.11,15.56,3.49,7.21,2.85,4.49,2.97,6.94,6.74,7.16,7.94,5.9,2.39,6.14,5.71,2.33,11.06,5.53,4.29,6.57,3.16,-1.75,2.24,4.4,4.1,2.72,4.13,8.19,4.16,-2.86,7.3,5.56,9.57
