time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-11-01,1,8.44,8.54,8.44,7.78,8.3,7.92,8.35,7.98,8.06,8.48,7.98,8.44,8.08,7.91,8.6,7.96,8.01,8.0,8.56,8.12,8.13,8.31,8.24,7.99,8.29,8.62,7.99,8.33,8.53,8.28,8.1,8.31,8.61,8.19,8.71,8.12,8.24,8.35,7.52,8.35,8.0,8.16,8.44,7.68,8.28,7.75,8.52,8.4,7.98,8.14,8.53,8.22,5.5
2018-11-02,1,7.97,8.73,7.86,8.73,8.62,7.65,8.68,8.17,8.01,8.39,9.01,7.96,7.74,8.31,7.72,8.31,8.49,7.73,8.19,8.19,7.87,8.29,7.76,8.86,8.38,8.45,8.02,8.79,8.93,7.53,8.78,7.91,9.27,9.37,8.24,8.45,8.78,7.63,8.84,8.96,8.43,9.13,7.75,7.49,8.86,7.83,7.69,8.24,7.77,7.66,8.7,8.3,7.3
2018-11-03,1,7.35,6.98,8.07,6.7,7.41,6.91,7.61,7.66,7.76,7.2,6.93,7.84,7.38,7.89,8.03,8.12,7.73,8.49,7.98,7.16,8.17,7.01,7.94,7.69,7.04,7.4,8.68,7.29,8.83,6.84,7.55,8.89,7.41,7.87,7.49,7.84,6.52,9.14,8.81,7.31,7.99,7.57,7.06,7.33,7.64,6.96,7.78,6.93,7.56,7.03,8.02,7.62,7.74
2018-11-04,1,8.99,11.03,9.43,9.2,8.35,10.25,7.94,8.98,9.7,8.44,9.44,8.9,8.52,8.98,7.91,10.86,9.29,10.85,9.89,9.81,9.56,9.48,7.67,10.71,9.54,10.7,9.38,10.61,9.95,8.35,12.17,10.09,9.95,9.45,9.79,11.05,9.51,10.28,10.84,9.98,10.9,10.17,8.71,9.86,8.67,9.31,8.15,8.04,8.84,9.11,8.68,9.53,7.8
2018-11-05,1,11.96,12.12,11.25,10.39,11.34,10.23,12.18,11.19,9.96,10.95,11.82,11.28,10.3,12.27,12.29,9.44,11.83,10.97,10.02,12.09,11.26,11.71,12.16,10.36,12.14,11.57,11.34,10.73,11.44,9.9,11.91,11.77,12.4,11.33,6.25,10.48,11.73,10.96,12.15,11.83,12.28,11.13,9.7,10.99,11.49,11.18,11.54,11.51,8.87,11.66,8.85,11.11,8.57
2018-11-06,1,11.4,11.14,10.83,11.09,11.75,10.6,10.01,12.14,11.9,11.12,10.67,10.58,11.6,12.63,10.95,10.59,10.45,12.44,11.79,11.78,8.46,9.95,11.73,12.48,9.2,9.51,11.25,12.28,10.56,10.81,11.47,10.86,12.52,10.18,10.51,9.24,11.66,11.78,12.19,10.78,11.68,11.11,10.26,11.17,11.93,12.21,11.78,9.87,10.66,9.32,11.39,11.06,10.2
2018-11-07,1,6.87,8.16,11.57,6.11,4.95,8.33,6.17,10.38,9.98,8.34,6.23,10.13,8.0,8.21,11.21,7.47,5.85,10.67,12.33,6.84,6.03,8.23,11.47,10.25,10.02,9.51,6.64,11.11,9.46,8.49,11.07,8.71,9.67,8.29,10.49,7.58,5.99,8.24,8.91,10.25,10.36,7.45,1.94,8.48,7.6,7.9,11.07,7.19,6.91,7.55,7.9,8.48,8.87
2018-11-08,1,2.36,1.95,10.51,9.55,7.21,5.6,3.38,7.32,7.57,6.12,5.03,9.36,11.03,2.83,6.4,7.62,5.6,9.2,12.96,4.56,1.32,7.59,11.19,0.61,9.31,9.7,8.9,9.21,2.26,8.9,9.93,7.42,10.0,8.51,9.02,10.35,-0.69,5.98,-0.53,9.1,8.86,3.83,0.81,10.26,7.78,9.43,7.9,6.68,8.95,5.43,8.62,6.92,11.0
2018-11-09,1,5.03,2.27,13.0,11.43,9.83,8.4,4.54,7.44,10.51,4.05,7.45,8.87,10.84,5.22,8.43,9.63,2.01,4.42,12.35,3.64,2.35,3.88,10.71,4.41,8.97,6.65,11.03,8.08,4.02,7.79,10.12,7.78,7.58,8.83,8.0,7.87,3.18,7.31,4.21,10.3,11.47,6.46,5.53,9.98,8.82,7.74,5.13,8.49,7.99,5.28,11.17,7.46,9.94
2018-11-10,1,7.12,5.54,12.81,8.44,8.18,4.55,8.36,9.89,12.07,8.18,9.48,11.01,9.25,7.01,10.93,11.2,7.56,4.41,11.54,8.21,6.96,6.31,11.18,9.64,7.86,5.77,9.05,8.6,6.85,10.69,6.65,7.92,10.02,7.01,9.23,8.87,7.5,7.85,8.29,10.03,10.06,8.68,7.98,4.5,8.16,11.87,6.72,9.67,7.58,7.69,9.08,8.51,8.27
2018-11-11,1,6.16,8.2,9.18,8.2,11.6,5.11,9.07,11.84,9.24,9.49,10.91,10.77,8.36,8.32,9.81,11.8,10.16,5.87,11.16,7.94,9.44,8.01,11.66,7.6,8.49,8.2,9.55,8.62,9.73,10.22,8.17,12.01,11.16,7.61,4.06,10.71,10.49,11.4,4.84,4.72,10.34,11.61,7.08,7.81,11.07,12.69,7.94,10.89,9.41,7.79,8.97,9.13,5.77
2018-11-12,1,8.55,9.27,11.58,9.02,10.85,7.32,9.37,11.2,9.81,9.79,4.09,11.28,7.68,11.97,9.04,6.57,12.17,8.45,10.55,7.33,11.68,8.38,11.11,6.9,2.42,9.79,11.33,9.06,12.1,8.44,9.01,8.0,9.56,8.23,9.57,6.82,10.36,12.44,9.64,3.61,7.37,11.57,7.82,8.54,10.89,11.04,8.98,10.35,9.85,9.76,0.68,9.04,4.64
2018-11-13,1,-1.65,8.8,10.9,5.65,10.13,7.8,5.51,9.05,8.57,5.28,5.64,10.57,7.72,8.77,8.02,4.03,4.03,1.82,12.31,7.29,11.97,8.43,11.29,7.21,4.94,12.35,10.31,8.73,9.66,6.44,7.74,8.35,7.75,12.5,9.25,10.64,5.0,10.21,7.42,2.95,11.93,6.06,7.87,9.13,8.97,11.41,12.58,9.25,10.11,11.6,7.44,8.23,7.6
2018-11-14,1,5.33,8.37,7.62,5.68,7.71,11.81,5.93,8.7,7.66,9.76,7.12,10.98,5.89,7.86,9.96,5.26,2.35,3.01,10.47,4.46,6.55,10.42,7.43,9.27,8.42,11.9,10.76,8.75,9.12,7.41,10.39,10.06,7.96,10.4,6.22,10.08,7.82,10.06,8.53,2.96,11.31,6.57,9.04,7.17,8.71,13.49,10.84,10.03,8.28,11.7,2.21,8.23,6.87
