time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1995-04-01,1,1.41,1.05,0.67,0.65,0.38,1.23,0.58,0.01,1.71,1.79,0.03,0.28,0.87,0.4,0.98,1.07,1.1,0.94,1.03,1.43,1.66,0.81,0.6,0.58,1.14,0.9,0.31
1995-04-02,1,0.040000000000000036,0.06000000000000005,0.13,0.06999999999999995,0.07,0.09000000000000008,0.17000000000000004,0.18,0.010000000000000009,0.010000000000000009,0.0,0.22999999999999998,0.06999999999999995,0.12,0.1499999999999999,0.17999999999999994,0.029999999999999805,0.15000000000000013,0.10999999999999988,0.0,0.32000000000000006,0.0,0.08999999999999997,0.06000000000000005,0.13000000000000012,0.1,0.07
1995-04-03,1,0.0,-0.030000000000000027,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
1995-04-04,1,0.030000000000000027,0.08999999999999986,0.030000000000000027,0.06000000000000005,0.02999999999999997,0.0,0.030000000000000027,0.03,0.050000000000000044,0.0,0.29000000000000004,0.08999999999999997,0.030000000000000027,0.0,0.0,0.06000000000000005,0.030000000000000027,0.04999999999999982,0.1200000000000001,0.0,0.14000000000000012,0.029999999999999916,0.0,0.17999999999999994,0.0,0.05,0.0
1995-04-05,1,0.020000000000000018,0.9700000000000002,0.0,0.030000000000000027,3.45,0.0,1.61,0.0,5.699999999999999,0.030000000000000027,1.9000000000000001,0.0,4.07,0.0,1.81,4.08,0.030000000000000027,7.21,0.0,0.0,2.6799999999999997,1.6100000000000003,0.45999999999999996,4.9399999999999995,0.45999999999999996,1.64,0.0
1995-04-06,1,1.9300000000000002,5.4,0.5999999999999999,0.0,7.550000000000001,2.9899999999999993,0.6599999999999997,0.61,3.5599999999999996,1.3199999999999998,1.5799999999999996,0.4800000000000001,0.0,0.51,1.7600000000000002,1.7000000000000002,0.0,0.5500000000000007,4.21,0.43000000000000016,0.3100000000000005,0.4099999999999997,0.6300000000000001,0.1800000000000006,0.5699999999999998,1.52,0.14
1995-04-07,1,0.0,0.25,0.3500000000000001,30.05,0.8099999999999987,0.0,0.0,18.05,4.57,2.56,0.17000000000000037,0.0,0.019999999999999574,0.0,3.0599999999999996,0.5499999999999998,1.62,3.34,0.28000000000000025,2.3,0.0,0.03000000000000025,0.09000000000000008,1.3199999999999994,0.0,2.78,0.0
1995-04-08,1,2.0399999999999996,0.15000000000000036,1.15,1.6400000000000006,0.09000000000000163,0.09000000000000075,0.010000000000000231,0.6600000000000001,0.009999999999999787,0.2599999999999998,1.4199999999999995,0.26,0.1200000000000001,0.0,0.0,8.780000000000001,0.6099999999999999,0.0,0.4400000000000004,0.1200000000000001,2.8599999999999994,0.0,1.7799999999999998,0.009999999999999787,0.0,0.9,0.33
1995-04-09,1,0.5899999999999999,0.02999999999999936,0.020000000000000018,2.1099999999999994,0.0,0.0,0.0,0.9299999999999997,0.0,0.0,0.0600000000000005,0.26,0.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3799999999999999,1.6099999999999999,0.14000000000000012,0.29000000000000004,0.0,0.26,0.22
1995-04-10,1,0.0,0.0,0.0,1.6899999999999977,0.3199999999999985,0.0,0.0,0.14000000000000057,0.0,1.0700000000000003,0.03000000000000025,0.20999999999999996,0.8300000000000001,0.29000000000000004,0.08999999999999986,0.639999999999997,2.21,13.97,2.5599999999999996,0.0,0.0,0.16999999999999993,0.2599999999999998,0.0,1.6700000000000004,1.05,0.44
