time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1998-01-01,1,1.69,0.94,1.82,0.99,2.24,0.94,1.75,1.71,1.66,1.81,1.08,2.36,1.3,1.49,1.09,0.99,1.96,1.48,1.24,1.41,1.54,1.85,1.85,1.54,0.84,1.5,2.96
1998-01-02,1,0.4700000000000002,0.56,0.8600000000000001,0.3500000000000001,1.13,0.81,0.4900000000000002,1.1600000000000001,0.44000000000000017,1.6999999999999997,0.1499999999999999,0.6000000000000001,0.8800000000000001,1.09,0.3699999999999999,0.44999999999999996,0.79,0.3900000000000001,1.26,0.30000000000000004,0.96,0.46999999999999975,0.96,0.32000000000000006,1.06,0.72,0.17
1998-01-03,1,0.1499999999999999,0.8399999999999999,0.9899999999999998,0.8099999999999998,0.19999999999999973,0.6499999999999999,0.25,0.48999999999999977,0.4299999999999997,0.050000000000000266,0.94,0.45999999999999996,0.9699999999999998,0.33999999999999986,0.18999999999999995,0.020000000000000018,2.4400000000000004,1.1099999999999999,0.41999999999999993,0.09000000000000008,0.2999999999999998,0.2200000000000002,0.19999999999999973,0.18999999999999972,0.07000000000000006,0.51,0.0
1998-01-04,1,0.0,0.0,0.0,-0.020000000000000018,0.0,0.040000000000000036,0.0,0.08000000000000007,0.3700000000000001,0.0,0.0,0.10000000000000009,0.0,0.1499999999999999,0.0,0.0,0.07999999999999918,0.08000000000000007,0.020000000000000018,0.0,0.0,0.08000000000000007,0.03000000000000025,0.03000000000000025,0.15000000000000013,0.05,0.09
1998-01-05,1,0.69,0.6800000000000002,0.8700000000000001,0.5800000000000001,0.5299999999999998,0.43000000000000016,0.9899999999999998,0.3500000000000001,0.6800000000000002,0.5100000000000002,0.6299999999999999,0.5500000000000003,0.6600000000000001,0.20000000000000018,1.6,1.3900000000000001,0.3200000000000003,0.1499999999999999,0.20000000000000018,0.030000000000000027,0.6500000000000004,0.5499999999999998,1.0899999999999999,0.71,0.8300000000000001,0.63,1.42
1998-01-06,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16999999999999993,0.0,0.0,0.0,0.0,0.0,-0.009999999999999787,0.0,0.020000000000000018,0.0,0.0,0.0,0.06999999999999984,0.0,0.01,0.01
1998-01-07,1,2.2,0.08999999999999986,9.920000000000002,0.0,0.2400000000000002,0.23999999999999977,0.8800000000000003,5.3,9.95,0.5199999999999996,7.9799999999999995,0.47999999999999954,1.4700000000000002,10.9,0.08999999999999986,2.7600000000000002,6.790000000000001,0.17999999999999972,11.07,2.6300000000000003,10.850000000000001,13.290000000000001,0.8200000000000003,6.99,0.1299999999999999,4.23,0.55
1998-01-08,1,0.03000000000000025,26.62,15.75,31.08,9.97,1.73,31.93,0.6899999999999995,2.0200000000000014,4.65,0.16999999999999993,0.2400000000000002,13.02,6.83,6.16,0.27999999999999936,17.96,4.830000000000001,0.09999999999999964,15.11,1.7899999999999991,1.8599999999999994,0.3700000000000001,5.0,0.2799999999999998,7.94,6.31
1998-01-09,1,0.0,2.3099999999999987,1.1099999999999994,0.020000000000003126,0.129999999999999,0.0,0.6099999999999994,0.02000000000000135,0.02999999999999936,0.0,0.0,0.03000000000000025,0.129999999999999,0.030000000000001137,0.0,0.0,0.8900000000000006,2.039999999999999,0.07000000000000028,0.10000000000000142,1.870000000000001,0.75,0.0,1.5200000000000014,0.20000000000000018,0.47,0.16
1998-01-10,1,0.04999999999999982,0.05000000000000426,0.030000000000001137,0.030000000000001137,-0.02999999999999936,1.21,0.05000000000000426,0.0,0.0,1.049999999999999,0.0,3.08,0.10000000000000142,0.2699999999999996,0.0,3.1800000000000006,0.0,0.23000000000000043,10.92,13.98,0.3099999999999987,0.030000000000001137,0.5899999999999999,0.5599999999999987,0.0,1.43,0.07
1998-01-11,1,1.46,0.05999999999999517,1.3299999999999983,0.00999999999999801,0.0,3.3999999999999995,0.0,2.5699999999999985,0.10999999999999943,3.8000000000000007,0.0,1.17,23.229999999999997,1.0199999999999996,0.9700000000000006,11.329999999999998,0.0,0.019999999999999574,2.7699999999999996,8.420000000000002,0.4499999999999993,0.029999999999997584,0.0,1.990000000000002,0.2799999999999998,2.58,0.99
1998-01-12,1,0.6299999999999999,0.03999999999999915,0.1600000000000037,1.1700000000000017,0.08000000000000007,0.7700000000000014,1.8399999999999963,0.6699999999999999,0.3000000000000007,0.0,0.0,0.0,9.830000000000005,4.350000000000001,0.9900000000000002,1.6400000000000006,0.0,0.0,0.41000000000000014,0.5499999999999972,0.0,0.0400000000000027,0.7599999999999998,0.7799999999999976,0.4800000000000004,1.02,1.96
1998-01-13,1,0.03000000000000025,0.13000000000000256,0.14999999999999858,0.4299999999999997,0.11999999999999922,0.0,5.439999999999998,0.620000000000001,0.009999999999999787,9.45,0.16999999999999993,0.0,0.0,0.18999999999999773,0.0,3.09,0.0,0.0,1.629999999999999,0.00999999999999801,0.22000000000000242,0.5199999999999996,0.17999999999999972,0.3500000000000014,1.63,0.97,1.5
1998-01-14,1,0.6099999999999994,0.030000000000001137,0.12999999999999545,0.4299999999999997,0.39000000000000057,0.0,5.8600000000000065,7.329999999999998,0.0,8.560000000000002,1.5100000000000016,0.0,0.01999999999999602,0.0,0.0,0.10000000000000142,0.0,0.02999999999999936,3.75,1.2700000000000031,1.0299999999999976,0.00999999999999801,0.14000000000000057,1.5,1.8599999999999994,1.38,4.62
1998-01-15,1,0.5400000000000009,0.7800000000000011,0.020000000000003126,0.18999999999999773,8.45,1.92,1.009999999999998,7.150000000000002,0.0,0.1599999999999966,37.099999999999994,0.0,0.10000000000000142,0.120000000000001,0.75,0.0,0.0,3.360000000000001,4.579999999999998,21.929999999999993,0.5400000000000027,0.0,1.5399999999999991,1.879999999999999,0.05000000000000071,3.69,4.16
1998-01-16,1,0.9299999999999997,4.839999999999996,4.909999999999997,0.00999999999999801,1.1900000000000013,2.139999999999999,8.199999999999996,0.129999999999999,0.0,0.8700000000000045,3.980000000000004,1.42,1.3200000000000003,0.07000000000000028,3.299999999999999,0.3299999999999983,3.080000000000002,1.5899999999999999,0.14000000000000057,0.6600000000000108,0.04999999999999716,0.019999999999999574,1.33,0.08000000000000185,0.7800000000000002,1.65,1.41
1998-01-17,1,0.03999999999999915,1.7199999999999989,2.8700000000000045,0.8500000000000014,0.7100000000000009,1.0600000000000005,27.090000000000003,0.05000000000000071,0.0,2.229999999999997,11.410000000000004,27.419999999999998,0.0,0.05000000000000071,15.450000000000001,0.8900000000000006,0.9600000000000009,40.959999999999994,0.10000000000000142,3.309999999999988,0.0,0.8100000000000023,0.120000000000001,0.21999999999999886,0.009999999999999787,5.53,0.27
1998-01-18,1,0.5600000000000005,4.539999999999999,0.10000000000000142,4.560000000000002,0.05999999999999872,2.4899999999999984,0.5699999999999932,0.5399999999999991,0.23999999999999844,0.3400000000000034,0.0899999999999892,3.940000000000005,0.36999999999999744,1.4899999999999984,0.25,1.2699999999999996,1.1399999999999935,3.700000000000003,0.030000000000001137,1.4100000000000108,0.7699999999999996,2.8999999999999986,0.4499999999999993,0.030000000000001137,0.0,1.27,0.25
1998-01-19,1,4.5600000000000005,9.490000000000002,35.419999999999995,0.1699999999999946,0.28000000000000114,2.860000000000003,0.030000000000001137,1.5100000000000016,1.6300000000000026,0.0,0.07000000000000739,0.02999999999999403,0.0799999999999983,2.379999999999999,0.34999999999999787,0.05000000000000071,0.010000000000005116,0.030000000000001137,0.01999999999999602,0.3299999999999983,0.07000000000000028,0.05999999999999872,0.009999999999999787,0.0,0.129999999999999,2.38,0.11
1998-01-20,1,0.6999999999999993,0.05000000000000426,1.0499999999999972,0.22000000000000597,0.23999999999999844,0.4800000000000004,0.0,0.35999999999999943,0.4499999999999993,0.00999999999999801,0.269999999999996,0.0,0.11000000000000654,2.1700000000000017,2.7900000000000027,0.0,0.28999999999999915,0.269999999999996,0.0,0.1799999999999926,0.25,0.08000000000000185,2.380000000000001,0.48999999999999844,0.0,0.51,1.8
1998-01-21,1,0.22000000000000064,0.0,0.20000000000000284,0.22999999999999687,1.1000000000000014,0.00999999999999801,0.1700000000000017,10.970000000000002,0.0,0.0,0.5799999999999983,0.0,0.11999999999999744,0.00999999999999801,3.240000000000002,1.1099999999999994,0.8299999999999983,2.5600000000000023,0.0,0.3200000000000074,0.5500000000000007,1.0899999999999999,10.129999999999999,0.9400000000000013,0.9199999999999999,1.41,0.21
1998-01-22,1,2.040000000000001,0.0,0.030000000000001137,0.04999999999999716,0.019999999999999574,0.0,0.4300000000000068,8.779999999999994,0.10000000000000142,0.07000000000000028,7.780000000000001,0.0,0.240000000000002,0.020000000000003126,3.6999999999999957,0.019999999999999574,0.0,0.030000000000001137,0.0,0.14999999999999147,0.060000000000002274,17.540000000000003,0.08000000000000185,0.2799999999999976,0.27000000000000135,1.67,0.37
1998-01-23,1,1.1999999999999993,0.11999999999999744,3.180000000000007,0.0800000000000054,0.0,2.0,0.14000000000000057,0.020000000000003126,0.019999999999999574,0.0,0.1700000000000017,0.0,0.09999999999999432,1.6799999999999997,0.0,2.4800000000000004,0.7100000000000009,1.9299999999999926,0.0,0.0,0.13999999999999702,22.00999999999999,0.14999999999999858,0.030000000000001137,35.77,2.88,0.0
1998-01-24,1,0.07000000000000028,0.0,0.3199999999999932,0.0,6.16,0.03999999999999915,0.3399999999999892,0.020000000000003126,0.0,0.04999999999999716,0.0,0.30000000000000426,0.5500000000000043,0.3299999999999983,0.00999999999999801,31.150000000000002,1.8800000000000026,0.020000000000010232,3.1500000000000057,0.0,0.25,0.15000000000000568,13.869999999999997,0.4400000000000013,2.469999999999999,2.46,0.0
1998-01-25,1,0.029999999999997584,27.560000000000002,0.3400000000000034,0.0,0.07000000000000028,0.17999999999999972,0.0,0.5399999999999991,0.0,0.17999999999999972,0.030000000000001137,0.3999999999999986,33.02,1.490000000000002,0.0800000000000054,0.240000000000002,0.4799999999999969,0.030000000000001137,0.5499999999999972,8.63000000000001,0.0,0.010000000000005116,0.6500000000000057,0.7300000000000004,0.21999999999999886,3.02,0.18
1998-01-26,1,0.19000000000000128,0.9200000000000017,0.9699999999999989,3.3699999999999974,0.0,0.23000000000000043,1.0500000000000114,0.8299999999999983,15.929999999999996,6.260000000000005,0.060000000000002274,0.29999999999999716,5.489999999999995,2.1099999999999994,0.22999999999999687,0.0,0.04999999999999716,0.01999999999999602,0.07000000000000028,0.009999999999990905,0.0,0.0,0.0,0.16999999999999815,0.0,1.53,0.34
1998-01-27,1,0.28000000000000114,0.0,0.15000000000000568,1.2199999999999989,0.01999999999999602,0.0,1.5799999999999983,0.0,5.630000000000003,0.759999999999998,0.01999999999999602,2.1700000000000017,0.15000000000000568,0.17999999999999972,0.030000000000001137,0.44999999999999574,0.29000000000000625,26.340000000000003,1.240000000000002,18.38000000000001,0.0,0.0,0.02999999999999403,0.010000000000001563,0.04999999999999716,2.36,0.0
1998-01-28,1,0.0,0.0,0.38999999999998636,2.3700000000000045,10.690000000000005,0.0,0.06999999999999318,0.0899999999999963,3.700000000000003,0.5600000000000023,0.4399999999999977,1.3800000000000026,9.449999999999989,0.0,7.339999999999996,0.2700000000000031,30.679999999999993,7.640000000000001,2.1000000000000014,8.58999999999999,0.05000000000000071,7.75,0.12000000000000455,0.0,3.450000000000003,3.89,0.0
1998-01-29,1,0.0,0.0,0.1700000000000017,6.25,6.07,-0.029999999999997584,1.3400000000000034,0.17999999999999972,0.04999999999999716,7.409999999999997,7.790000000000006,0.0,0.05000000000001137,0.0,1.25,3.1499999999999986,1.480000000000004,2.8799999999999955,7.489999999999995,1.8300000000000125,7.940000000000001,0.20999999999999375,0.17999999999999972,0.09999999999999787,0.0,2.23,0.0
1998-01-30,1,0.029999999999997584,0.0,0.0,0.46999999999999886,0.36999999999999744,0.28999999999999915,0.09000000000000341,0.15000000000000568,0.20000000000000284,0.8299999999999983,33.42,0.7199999999999989,-0.020000000000010232,0.0,0.23000000000000398,0.0,0.29000000000000625,0.8199999999999932,4.390000000000001,5.079999999999998,11.810000000000002,0.0,13.969999999999999,0.129999999999999,0.0,2.93,0.0
1998-01-31,1,0.0,0.04999999999999716,11.940000000000012,4.369999999999997,2.200000000000003,0.6999999999999993,5.759999999999991,0.03999999999999915,4.609999999999999,0.0,0.01999999999999602,0.6499999999999986,0.27000000000001023,0.030000000000001137,0.0,0.010000000000005116,0.0799999999999983,0.0,2.6700000000000017,1.9699999999999989,0.17999999999999972,2.299999999999997,2.8900000000000006,0.0,0.14999999999999858,1.64,0.0
