time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1998-02-01,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-02-02,1,0.0,0.0,0.33,0.51,0.09,0.0,0.09,0.0,0.18,0.18,0.06,0.21,0.0,0.21,0.06,0.0,0.15,0.54,0.12,0.06,0.09,0.33,0.06,0.24,0.0,0.14,0.0
1998-02-03,1,0.88,1.54,2.25,1.66,0.22,0.84,2.17,0.65,3.3,1.47,2.13,1.45,1.11,1.36,1.21,0.62,0.88,3.8200000000000003,1.0,1.05,1.3699999999999999,0.99,0.8300000000000001,1.15,1.14,1.4,0.79
1998-02-04,1,0.05999999999999994,0.030000000000000027,0.1200000000000001,0.10000000000000009,0.0,0.0,0.20000000000000018,0.030000000000000027,0.1299999999999999,0.030000000000000027,0.10000000000000009,0.07000000000000006,0.10999999999999988,0.0,0.010000000000000009,0.0,0.0,0.040000000000000036,0.0,0.019999999999999796,0.050000000000000044,0.05999999999999983,0.040000000000000036,0.050000000000000044,0.0,0.05,0.05
1998-02-05,1,0.09000000000000008,0.08999999999999986,0.22999999999999998,0.04999999999999982,0.06,0.030000000000000027,0.08999999999999986,0.10999999999999999,0.06000000000000005,0.14000000000000012,0.1499999999999999,0.16999999999999993,0.040000000000000036,0.22999999999999998,0.1399999999999999,0.010000000000000009,0.09000000000000008,0.08999999999999986,0.0,0.06000000000000005,0.0,0.1200000000000001,0.06999999999999995,0.030000000000000027,0.2100000000000002,0.09,0.0
1998-02-06,1,1.0599999999999998,0.20000000000000018,0.17999999999999972,0.11000000000000032,0.0,0.31999999999999995,0.15000000000000036,0.05999999999999994,0.10999999999999988,0.1499999999999999,0.6499999999999999,0.0,0.0,0.030000000000000027,0.0,0.27,0.0,0.0,0.0,0.0,0.07000000000000006,0.0,0.09000000000000008,0.0,0.029999999999999805,0.14,0.0
1998-02-07,1,3.0300000000000002,5.0,1.0299999999999998,0.0,1.77,0.050000000000000044,3.8599999999999994,2.06,0.31999999999999984,0.34999999999999987,0.010000000000000231,0.8300000000000001,0.11999999999999988,2.5700000000000003,1.33,2.6,0.05999999999999983,0.0,0.11999999999999988,1.71,0.0,2.21,0.0,0.15000000000000013,0.26,1.18,1.39
1998-02-08,1,0.04999999999999982,1.7800000000000002,1.4300000000000006,3.4599999999999995,0.5,0.5700000000000001,0.27000000000000046,0.18999999999999995,0.29000000000000004,1.1600000000000001,0.0,1.0299999999999998,0.0,1.3999999999999995,0.08999999999999986,0.08999999999999986,0.010000000000000009,0.46999999999999975,4.6499999999999995,0.0,0.15999999999999992,0.4500000000000002,0.3699999999999999,0.52,0.6799999999999999,0.78,0.13
1998-02-09,1,0.0,0.2699999999999996,0.9899999999999993,0.16999999999999993,2.9199999999999995,0.010000000000000009,0.03000000000000025,0.7199999999999998,0.020000000000000462,6.34,0.16999999999999993,0.0,8.32,0.2599999999999998,1.5,1.7000000000000002,0.5,0.05999999999999961,0.16000000000000014,10.11,1.59,0.0,0.1100000000000001,0.029999999999999805,0.5800000000000001,1.46,3.39
1998-02-10,1,0.0,0.0,0.1200000000000001,0.3200000000000003,0.0,1.95,0.0,0.0,0.0,0.17999999999999972,0.41999999999999993,0.010000000000000231,0.040000000000000924,4.55,0.0600000000000005,0.0,0.8599999999999999,2.74,0.0,-0.02999999999999936,0.0,0.03000000000000025,0.030000000000000027,1.12,1.6099999999999999,0.56,0.48
1998-02-11,1,0.0,0.0,0.16999999999999993,0.07000000000000028,0.0,0.0,4.2700000000000005,13.57,0.3799999999999999,1.58,0.29000000000000004,0.1499999999999999,0.0,0.0600000000000005,0.02999999999999936,6.430000000000001,0.9400000000000004,5.970000000000001,4.11,0.129999999999999,11.17,0.0,2.2399999999999998,0.10000000000000009,0.4300000000000006,2.08,1.93
1998-02-12,1,0.0,0.6999999999999993,12.479999999999999,0.040000000000000036,0.09000000000000075,0.0,0.8599999999999994,2.8000000000000007,0.71,7.520000000000001,0.029999999999999805,4.24,0.0600000000000005,0.0,0.0,0.0,0.0,0.7400000000000002,3.039999999999999,2.9299999999999997,5.940000000000001,1.7399999999999993,0.9100000000000001,11.0,0.79,2.26,6.39
1998-02-13,1,0.33000000000000007,3.8200000000000003,0.0,5.199999999999999,6.279999999999999,0.5900000000000003,2.869999999999999,5.399999999999999,6.84,0.03999999999999915,7.41,7.26,9.079999999999998,0.02999999999999936,0.0,0.6399999999999988,0.029999999999999805,0.33999999999999986,0.0,0.0,0.23000000000000043,8.790000000000001,2.3099999999999996,1.1199999999999992,0.6299999999999999,2.77,5.64
1998-02-14,1,5.99,0.0,0.0,1.25,0.019999999999999574,1.2999999999999998,4.48,2.0199999999999996,0.08999999999999986,5.169999999999998,2.17,0.0,6.93,0.3100000000000005,0.0,2.960000000000001,0.0,0.5299999999999994,0.0,0.0,0.0,0.0,0.9900000000000011,1.7299999999999986,3.0200000000000005,1.56,0.26
1998-02-15,1,0.02999999999999936,0.0,0.0,0.0,5.100000000000001,0.29000000000000004,3.1900000000000013,0.21000000000000085,0.08999999999999986,14.440000000000001,3.5500000000000007,0.009999999999999787,0.010000000000001563,12.709999999999999,0.0,1.1900000000000013,24.830000000000002,8.239999999999998,0.0,0.0,0.0,0.1999999999999993,0.6399999999999988,3.2600000000000016,0.5999999999999996,3.14,0.0
1998-02-16,1,0.17999999999999972,0.0,0.0,2.3900000000000006,2.5700000000000003,0.6200000000000001,0.0,0.00999999999999801,0.05000000000000071,0.14000000000000057,0.0,0.34999999999999964,0.0,11.020000000000003,0.6600000000000001,0.0,0.759999999999998,1.4700000000000024,0.6500000000000004,0.6900000000000013,0.0,1.7299999999999986,0.19000000000000128,1.8399999999999999,1.6999999999999993,1.08,0.0
1998-02-17,1,1.42,0.0,0.8800000000000026,5.659999999999998,0.0,1.1499999999999995,0.00999999999999801,0.0,0.02999999999999936,0.03999999999999915,0.030000000000001137,0.0,0.030000000000001137,1.5899999999999963,0.0,0.0,0.030000000000001137,0.029999999999997584,0.0,6.789999999999999,0.0,0.5700000000000003,0.02999999999999936,0.08000000000000185,3.3100000000000005,0.87,0.0
1998-02-18,1,0.05000000000000071,0.620000000000001,0.5899999999999999,1.3100000000000023,0.029999999999997584,0.830000000000001,1.620000000000001,0.0,0.08999999999999986,0.7299999999999969,0.029999999999997584,0.0,0.09999999999999787,0.010000000000005116,0.009999999999999787,0.0,0.0,0.060000000000002274,4.860000000000001,1.379999999999999,0.0,0.14000000000000057,0.6699999999999999,7.939999999999998,0.1999999999999993,0.85,0.0
1998-02-19,1,0.019999999999999574,1.2399999999999984,9.84,1.8000000000000007,0.060000000000002274,0.1399999999999988,2.3200000000000003,1.0900000000000034,0.0,0.8600000000000065,2.539999999999999,42.05,0.019999999999999574,5.019999999999996,0.0,0.029999999999997584,0.0,0.08999999999999986,8.849999999999998,2.2900000000000027,0.0,0.0,0.14000000000000057,8.96,0.009999999999999787,3.49,3.15
1998-02-20,1,0.0,3.4700000000000024,8.810000000000002,0.48999999999999844,0.23999999999999844,0.0,0.05999999999999872,0.4599999999999973,0.009999999999999787,0.02999999999999403,0.8500000000000014,12.810000000000002,0.08000000000000185,3.6700000000000017,4.390000000000001,19.050000000000004,0.0,0.870000000000001,0.740000000000002,0.4599999999999973,0.05999999999999872,0.0,0.02999999999999936,0.0799999999999983,0.23000000000000043,2.28,4.35
1998-02-21,1,0.0,5.629999999999999,1.269999999999996,0.0,0.030000000000001137,0.02000000000000135,1.370000000000001,0.0,6.370000000000001,0.0,0.1700000000000017,0.060000000000002274,4.009999999999998,2.269999999999996,0.5499999999999989,0.10999999999999943,1.8599999999999994,0.4299999999999997,0.6499999999999986,0.5300000000000011,0.019999999999999574,0.0,0.11999999999999922,1.6300000000000026,0.0600000000000005,1.09,0.05
1998-02-22,1,0.34999999999999964,1.1400000000000006,0.03999999999999915,0.030000000000001137,0.00999999999999801,0.05999999999999872,0.05999999999999872,0.5700000000000003,0.129999999999999,0.0,0.019999999999999574,0.0,3.099999999999998,0.6600000000000037,0.21000000000000085,0.04999999999999716,3.3900000000000006,0.8399999999999999,0.0,0.05999999999999872,0.0,0.010000000000001563,0.2400000000000002,2.219999999999999,0.3200000000000003,0.54,0.0
1998-02-23,1,0.0,9.780000000000001,0.14000000000000057,0.03999999999999915,0.0,0.0,0.10000000000000142,7.260000000000002,0.0,0.14000000000000057,0.0,0.0,0.30000000000000426,2.789999999999999,0.17999999999999972,0.0,0.10999999999999943,0.9499999999999993,0.0,0.120000000000001,2.1099999999999994,0.11999999999999744,7.609999999999999,0.07000000000000028,0.0,1.27,0.07
1998-02-24,1,0.0,0.7800000000000011,0.030000000000001137,0.6099999999999994,0.10000000000000142,0.2599999999999998,0.14999999999999858,1.4200000000000017,13.8,0.17999999999999972,0.0,0.0,0.0,7.200000000000003,2.4800000000000004,1.0799999999999983,0.0,0.25,0.0,0.40000000000000213,0.8900000000000006,0.7000000000000028,2.710000000000001,0.00999999999999801,0.08999999999999986,1.33,0.25
1998-02-25,1,0.0,0.0,0.04999999999999716,1.7899999999999991,0.120000000000001,0.0,0.41000000000000014,0.02999999999999403,3.270000000000003,2.730000000000004,0.0,0.03999999999999204,0.0,0.509999999999998,0.0,0.05000000000000426,0.0,0.019999999999999574,0.120000000000001,0.46999999999999886,0.3500000000000014,0.6199999999999974,3.830000000000002,0.0,0.009999999999999787,0.58,0.0
