time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1995-03-01,1,-1.52,-2.49,-1.31,-1.27,-2.47,-1.92,-1.95,-2.16,-1.25,-1.56,-2.1,-2.3,-1.13,-1.63,-1.3,-0.93,-1.6,-1.52,-1.99,-1.84,-1.7,-1.77,-1.2,-1.72,-1.44,-1.68,0.4
1995-03-02,1,-1.68,-1.48,-2.11,-1.85,-2.0,-0.99,-2.33,-2.38,-1.0,-1.21,-3.19,-2.0,-1.72,-1.84,-1.89,-2.61,-1.32,-1.15,-1.63,-1.58,-2.01,-2.28,-2.08,-2.02,-2.28,-1.87,0.73
1995-03-03,1,-3.14,-2.66,-7.88,-3.04,-3.58,-3.7,-3.5,-3.51,-2.33,-2.55,-3.76,-2.7,-5.23,-3.86,-4.44,-4.27,-2.62,-3.3,-2.56,-3.34,-4.09,-3.33,-4.05,-3.93,-2.24,-3.58,-0.53
1995-03-04,1,-7.14,-7.78,-9.58,-5.83,-6.08,-8.55,-4.35,-7.45,-8.2,-8.6,-6.59,-6.8,-10.44,-7.0,-8.3,-7.77,-6.75,-6.68,-7.34,-8.13,-4.51,-8.23,-8.52,-10.66,-6.02,-7.49,-1.0
1995-03-05,1,-0.55,-1.88,-1.34,-0.65,1.04,-3.77,0.9,-1.12,-1.45,-2.86,1.55,-4.85,-3.25,-1.97,-0.56,-1.65,0.36,-0.91,-0.52,-0.38,-0.89,-4.96,-0.36,-1.85,-2.24,-1.37,0.23
1995-03-06,1,2.11,0.96,3.43,2.25,3.01,1.28,2.42,3.48,2.57,2.37,2.14,0.71,2.08,1.9,2.34,1.71,3.52,2.13,3.43,2.83,2.18,1.97,1.96,2.75,2.75,2.33,4.13
1995-03-07,1,0.99,-0.63,2.43,3.45,5.98,2.2,5.51,5.36,4.04,2.6,3.91,0.84,1.8,3.29,5.06,-0.1,3.94,1.28,2.08,2.08,1.69,0.86,4.42,5.07,2.28,2.82,5.83
1995-03-08,1,6.95,1.91,6.78,3.38,-0.62,2.21,3.5,4.47,2.88,2.76,0.4,4.57,3.84,0.73,2.78,2.91,-2.48,2.23,1.8,4.82,3.86,5.49,2.49,3.95,5.48,3.08,6.1
1995-03-09,1,0.79,1.23,0.41,1.53,-0.42,1.72,1.6,3.3,4.49,5.01,-1.92,-1.37,1.23,0.99,0.02,-0.98,-2.03,-0.78,6.33,2.14,2.31,3.76,2.66,-3.77,0.2,1.14,5.3
1995-03-10,1,0.51,1.31,1.07,4.6,0.44,0.4,-2.27,3.16,-1.96,2.59,-2.49,-1.42,0.0,4.04,-0.75,2.24,0.61,-1.67,2.24,-1.95,3.88,1.67,1.3,-0.95,2.34,0.76,2.0
1995-03-11,1,0.15,-1.55,2.52,2.61,0.92,-2.36,-1.43,0.44,-1.72,1.67,-1.83,-3.42,0.89,-1.4,2.39,3.7,5.92,2.63,2.46,-3.13,2.69,3.22,1.64,2.88,2.33,0.89,1.13
1995-03-12,1,1.9,2.89,1.21,3.03,0.61,0.22,-4.01,-1.27,2.4,4.04,1.68,-2.53,3.97,-0.44,2.44,-2.06,2.86,3.25,-7.14,-1.93,0.17,3.69,1.87,-1.04,2.78,0.74,3.03
1995-03-13,1,-0.8,-3.43,-0.49,-2.98,2.62,3.24,-2.03,3.37,2.81,3.37,0.33,-1.51,-2.35,1.69,-2.16,3.42,2.94,1.81,-2.15,2.59,-7.56,1.92,5.0,4.13,0.86,0.59,4.3
1995-03-14,1,-3.86,-4.08,-1.99,-0.62,6.68,3.84,0.76,2.87,5.52,4.15,0.86,3.14,-1.63,4.48,-1.91,0.6,-0.56,1.18,-4.47,-2.36,-4.43,-1.31,5.24,3.27,3.62,0.76,4.63
1995-03-15,1,-3.32,-2.84,-0.91,1.13,5.62,1.22,1.41,1.08,1.54,1.51,4.59,2.45,0.87,6.1,0.87,2.32,2.37,-0.63,-0.08,-0.59,-0.63,-0.9,4.37,0.51,5.48,1.34,6.83
1995-03-16,1,0.28,0.04,4.76,2.56,2.65,-5.69,3.12,1.0,-0.5,0.32,2.53,3.11,6.02,7.95,-5.52,0.74,4.22,-2.56,0.51,2.39,-0.22,-0.79,4.12,-4.61,3.2,1.19,4.63
1995-03-17,1,6.19,1.11,9.72,4.67,0.4,-4.31,3.05,0.37,-0.38,-5.89,2.77,2.91,-2.78,4.8,-3.66,2.26,3.99,-0.88,1.37,8.91,2.56,-0.16,5.09,-3.02,4.1,1.73,0.93
1995-03-18,1,8.75,-0.01,1.83,-0.19,-1.21,-1.45,1.28,1.65,0.45,-7.06,2.14,1.56,1.09,2.15,-3.01,2.92,3.77,1.96,5.04,1.93,2.89,4.28,6.85,-6.04,7.68,1.57,-1.63
1995-03-19,1,7.33,-1.28,0.62,-1.23,-1.25,0.01,-0.33,-1.24,3.26,-3.65,3.23,0.95,2.36,-0.16,-0.34,4.16,4.55,2.55,2.6,1.56,4.9,2.03,1.14,-2.35,2.6,1.28,0.13
1995-03-20,1,3.87,-2.03,1.55,-0.92,-0.02,3.78,1.14,0.05,2.31,-3.03,1.51,3.17,3.51,3.57,0.61,3.19,9.91,7.01,1.32,2.26,5.68,4.98,1.66,-5.27,3.31,2.12,7.04
1995-03-21,1,2.96,-3.55,-0.66,-6.47,-0.69,-0.7,2.8,2.58,4.04,-1.02,-0.27,6.08,4.0,3.47,-0.89,3.29,2.14,6.85,5.33,2.73,3.79,6.29,3.6,-3.22,6.71,1.97,8.53
1995-03-22,1,3.45,-0.48,1.28,-4.98,-0.29,2.45,3.19,0.34,3.57,-0.59,-1.51,4.0,6.28,1.18,3.63,3.26,4.57,1.98,1.27,3.87,3.41,5.3,-0.55,-1.07,11.39,2.2,4.5
