time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2007-06-01,1,15.6,13.61,16.45,14.97,15.58,15.45,14.75,14.58,15.51,15.25,15.87,14.71,15.59,14.43,15.23,14.25,14.96,15.67,15.01,15.88,14.46,14.8,15.7,15.73,15.24,15.17,16.8
2007-06-02,1,15.56,15.38,13.82,14.11,14.22,15.8,14.15,14.08,15.19,14.23,15.37,14.04,15.63,14.05,15.65,15.68,15.45,14.65,14.91,14.93,14.67,15.76,15.47,15.94,14.4,14.93,17.7
2007-06-03,1,18.71,17.55,15.45,16.6,15.47,16.97,15.44,15.74,19.59,17.1,17.9,14.7,17.57,14.87,18.98,17.84,17.2,16.23,16.5,16.58,16.9,19.17,17.86,16.21,16.19,16.93,18.43
2007-06-04,1,19.2,18.83,19.1,19.51,19.22,18.95,17.81,19.73,20.43,19.98,19.38,15.07,18.6,18.8,18.67,20.33,19.37,17.11,19.17,20.43,20.54,19.59,18.65,18.26,16.91,18.95,19.33
2007-06-05,1,19.43,18.87,20.45,21.35,20.32,19.82,20.09,19.02,20.32,20.48,18.61,17.14,18.75,20.79,18.02,19.03,19.42,18.42,20.07,20.29,19.94,19.35,17.91,19.3,18.31,19.42,18.9
2007-06-06,1,19.65,19.74,20.81,20.06,20.5,19.96,19.96,20.33,20.19,22.1,17.49,18.52,19.49,21.41,18.12,20.03,19.26,19.33,20.83,21.4,22.46,20.78,18.46,19.96,19.45,20.01,21.07
2007-06-07,1,19.68,19.71,21.55,19.51,18.21,20.16,20.84,20.85,16.6,19.48,16.99,20.31,19.6,15.93,18.97,21.18,19.44,14.0,21.5,19.71,19.09,16.7,16.77,21.24,19.58,19.1,18.64
2007-06-08,1,19.05,21.06,20.19,16.98,16.18,15.96,20.34,17.59,17.3,18.09,17.61,21.18,19.72,16.35,16.84,17.66,18.16,16.07,21.93,17.42,18.3,16.53,15.88,20.22,17.86,18.18,16.1
2007-06-09,1,19.69,21.06,19.71,18.58,16.67,17.47,20.21,17.66,19.25,17.61,16.51,20.98,20.78,21.07,19.8,17.57,17.09,15.97,22.39,20.25,20.75,16.81,15.93,18.88,15.73,18.74,15.77
2007-06-10,1,20.45,18.36,19.32,17.55,19.25,21.38,19.99,20.61,19.61,19.07,18.31,22.82,20.09,21.16,22.53,21.7,20.11,21.73,18.46,17.47,20.07,17.31,21.73,19.49,20.28,19.95,19.3
2007-06-11,1,20.78,20.52,21.23,20.84,20.99,20.57,18.67,21.58,20.8,19.37,20.99,21.39,22.36,18.25,21.91,21.88,20.46,19.08,20.35,18.33,21.87,20.49,17.55,22.28,19.23,20.47,21.43
