time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-11-01,1,5.32,5.42,5.32,4.66,5.18,4.8,5.23,4.86,4.94,5.36,4.86,5.32,4.96,4.79,5.48,4.84,4.89,4.88,5.44,5.0,5.01,5.19,5.12,4.87,5.17,5.5,4.87,5.21,5.41,5.16,4.98,5.19,5.49,5.07,5.59,5.0,5.12,5.23,4.4,5.23,4.88,5.04,5.32,4.56,5.16,4.63,5.4,5.28,4.86,5.02,5.41,5.1,5.5
2018-11-02,1,4.85,5.61,4.74,5.61,5.5,4.53,5.56,5.05,4.89,5.27,5.89,4.84,4.62,5.19,4.6,5.19,5.37,4.61,5.07,5.07,4.75,5.17,4.64,5.74,5.26,5.33,4.9,5.67,5.81,4.41,5.66,4.79,6.15,6.25,5.12,5.33,5.66,4.51,5.72,5.84,5.31,6.01,4.63,4.37,5.74,4.71,4.57,5.12,4.65,4.54,5.58,5.18,7.3
2018-11-03,1,4.23,3.86,4.95,3.58,4.29,3.79,4.49,4.54,4.64,4.08,3.81,4.72,4.26,4.77,4.91,5.0,4.61,5.37,4.86,4.04,5.05,3.89,4.82,4.57,3.92,4.28,5.56,4.17,5.71,3.72,4.43,5.77,4.29,4.75,4.37,4.72,3.4,6.02,5.69,4.19,4.87,4.45,3.94,4.21,4.52,3.84,4.66,3.81,4.44,3.91,4.9,4.5,7.74
2018-11-04,1,5.87,7.91,6.31,6.08,5.23,7.13,4.82,5.86,6.58,5.32,6.32,5.78,5.4,5.86,4.79,7.74,6.17,7.73,6.77,6.69,6.44,6.36,4.55,7.59,6.42,7.58,6.26,7.49,6.83,5.23,9.05,6.97,6.83,6.33,6.67,7.93,6.39,7.16,7.72,6.86,7.78,7.05,5.59,6.74,5.55,6.19,5.03,4.92,5.72,5.99,5.56,6.41,7.8
2018-11-05,1,8.84,9.0,8.13,7.27,8.22,7.11,9.06,8.07,6.84,7.83,8.7,8.16,7.18,9.15,9.17,6.32,8.71,7.85,6.9,8.97,8.14,8.59,9.04,7.24,9.02,8.45,8.22,7.61,8.32,6.78,8.79,8.65,9.28,8.21,3.13,7.36,8.61,7.84,9.03,8.71,9.16,8.01,6.58,7.87,8.37,8.06,8.42,8.39,5.75,8.54,5.73,7.99,8.57
2018-11-06,1,8.28,8.02,7.71,7.97,8.63,7.48,6.89,9.02,8.78,8.0,7.55,7.46,8.48,9.51,7.83,7.47,7.33,9.32,8.67,8.66,5.34,6.83,8.61,9.36,6.08,6.39,8.13,9.16,7.44,7.69,8.35,7.74,9.4,7.06,7.39,6.12,8.54,8.66,9.07,7.66,8.56,7.99,7.14,8.05,8.81,9.09,8.66,6.75,7.54,6.2,8.27,7.94,10.2
2018-11-07,1,3.75,5.04,8.45,2.99,1.83,5.21,3.05,7.26,6.86,5.22,3.11,7.01,4.88,5.09,8.09,4.35,2.73,7.55,9.21,3.72,2.91,5.11,8.35,7.13,6.9,6.39,3.52,7.99,6.34,5.37,7.95,5.59,6.55,5.17,7.37,4.46,2.87,5.12,5.79,7.13,7.24,4.33,-1.18,5.36,4.48,4.78,7.95,4.07,3.79,4.43,4.78,5.36,8.87
2018-11-08,1,-0.76,-1.17,7.39,6.43,4.09,2.48,0.26,4.2,4.45,3.0,1.91,6.24,7.91,-0.29,3.28,4.5,2.48,6.08,9.84,1.44,-1.8,4.47,8.07,-2.51,6.19,6.58,5.78,6.09,-0.86,5.78,6.81,4.3,6.88,5.39,5.9,7.23,-3.81,2.86,-3.65,5.98,5.74,0.71,-2.31,7.14,4.66,6.31,4.78,3.56,5.83,2.31,5.5,3.8,11.0
2018-11-09,1,1.91,-0.85,9.88,8.31,6.71,5.28,1.42,4.32,7.39,0.93,4.33,5.75,7.72,2.1,5.31,6.51,-1.11,1.3,9.23,0.52,-0.77,0.76,7.59,1.29,5.85,3.53,7.91,4.96,0.9,4.67,7.0,4.66,4.46,5.71,4.88,4.75,0.06,4.19,1.09,7.18,8.35,3.34,2.41,6.86,5.7,4.62,2.01,5.37,4.87,2.16,8.05,4.34,9.94
2018-11-10,1,4.0,2.42,9.69,5.32,5.06,1.43,5.24,6.77,8.95,5.06,6.36,7.89,6.13,3.89,7.81,8.08,4.44,1.29,8.42,5.09,3.84,3.19,8.06,6.52,4.74,2.65,5.93,5.48,3.73,7.57,3.53,4.8,6.9,3.89,6.11,5.75,4.38,4.73,5.17,6.91,6.94,5.56,4.86,1.38,5.04,8.75,3.6,6.55,4.46,4.57,5.96,5.39,8.27
