time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-02-01,1,-3.78,-2.9,-4.92,-4.45,-3.92,-3.53,-3.99,-3.87,-4.75,-3.38,-3.09,-3.43,-4.73,-3.73,-4.1,-4.18,-3.87,-4.82,-4.49,-4.15,-4.24,-4.38,-4.73,-4.79,-3.95,-4.09,-3.0,-3.67,-4.44,-4.03,-4.13,-4.79,-4.21,-4.2,-4.78,-3.27,-4.27,-4.17,-4.33,-4.41,-3.42,-4.3,-4.54,-5.05,-3.44,-4.11,-2.89,-4.85,-4.61,-4.36,-4.27,-4.11,-4.47
2019-02-02,1,-0.51,-0.33,-1.47,-0.84,1.03,0.1,0.02,-0.48,0.06,-0.21,-0.26,-0.3,-1.17,-0.86,-0.25,0.0,-0.88,-0.44,-1.16,-1.1,-0.12,0.33,-0.9,-0.35,0.54,-0.71,0.78,-0.16,-0.16,-0.76,-0.28,-0.44,0.43,-0.3,0.17,-0.91,0.68,-0.45,-0.45,0.13,-0.67,1.83,-0.44,-1.12,0.04,-0.84,-1.04,-0.15,-0.89,0.91,-1.25,-0.31,-0.77
2019-02-03,1,-7.95,-8.29,-6.6,-6.31,-8.21,-5.38,-8.32,-6.84,-5.74,-8.03,-6.21,-6.93,-7.33,-7.18,-7.21,-5.15,-7.76,-6.49,-7.43,-6.55,-7.12,-7.59,-6.78,-4.52,-8.36,-6.75,-6.91,-6.53,-6.85,-5.87,-7.06,-8.84,-5.43,-6.06,-7.13,-7.48,-6.21,-8.85,-5.38,-7.21,-5.83,-7.71,-7.26,-6.92,-7.87,-6.42,-6.06,-8.64,-6.53,-8.22,-5.1,-6.93,1.63
2019-02-04,1,-5.72,-7.62,-8.26,-9.22,-6.63,-7.66,-7.78,-8.55,-4.37,-8.78,-7.63,-9.05,-6.89,-9.45,-6.5,-1.81,-9.27,-4.43,-11.22,-7.88,-6.8,-7.15,-11.16,-8.41,-7.31,-7.8,-8.29,-7.44,-8.27,-6.54,-8.95,-5.18,-8.05,-7.52,-7.15,-9.85,-3.01,-9.06,-7.27,-9.6,-6.27,-6.85,-9.24,-12.08,-7.47,-8.84,-6.51,-7.01,-8.77,-6.35,-9.89,-7.7,-0.33
2019-02-05,1,0.09,0.07,-1.93,-1.01,-1.91,-1.66,-0.71,-1.97,-1.21,-1.22,-1.82,-1.04,-2.47,-2.18,-2.25,-0.11,-1.17,-1.98,-3.9,-1.05,-2.51,-1.2,-2.14,-1.76,-1.49,-1.75,-2.64,-1.37,-2.05,-1.58,-3.05,-0.32,-1.81,-0.29,-1.99,-2.2,0.7,-0.26,-1.52,-0.37,-0.84,-1.84,-0.98,-1.42,-2.58,-1.98,-0.63,0.41,-1.2,-0.05,-2.52,-1.42,0.0
2019-02-06,1,-6.54,-13.27,-0.69,-16.3,-0.12,0.74,-7.82,-7.44,-4.48,-0.09,-1.05,-4.28,-3.15,-7.76,0.81,-4.82,-5.97,-1.34,1.02,0.12,-2.25,-13.48,-6.22,-6.32,0.54,-1.31,-13.5,-11.09,-9.79,-16.31,-1.4,-0.75,-11.75,-7.36,1.97,-1.52,-12.78,-0.75,-4.16,-6.1,-0.12,-0.96,-9.29,0.47,-0.11,-2.19,0.91,0.49,-1.6,-12.45,-0.89,-4.56,1.6
2019-02-07,1,-3.65,-15.16,-11.88,-13.06,-2.03,-2.78,-16.22,-14.39,-1.92,-17.04,1.1,-1.38,-6.87,-2.05,-3.02,-6.08,-7.3,-6.35,-4.58,-1.89,-6.54,-15.64,-1.2,-3.41,-6.98,-0.57,-15.57,-18.04,-11.3,-16.15,-0.57,-2.4,-9.42,-10.67,-6.26,-0.34,-10.42,-4.97,-11.14,-7.11,-5.9,-15.53,-2.87,0.54,-12.6,-4.57,-1.03,-3.88,-7.94,-2.14,-2.03,-6.93,-0.33
2019-02-08,1,-6.68,-8.87,-17.47,-7.5,-8.87,-12.72,-11.91,-13.26,-15.72,-15.82,-14.88,-13.92,-3.78,-17.74,-6.4,-8.18,-14.13,-8.67,-22.47,-18.14,-3.26,-12.22,-0.35,-2.2,-22.48,-14.69,-9.28,-14.8,-5.23,-10.11,-14.24,-7.15,-5.63,-13.16,-10.65,-0.64,-7.35,-20.03,-4.77,-3.72,-7.29,-7.26,-6.56,-14.52,-16.54,-8.25,-13.18,-15.25,-5.99,-6.62,-16.83,-10.73,-4.37
2019-02-09,1,-14.95,-6.02,-14.66,-14.16,-18.32,-19.21,-11.2,-10.76,-22.0,-10.97,-20.41,-14.12,-7.81,-14.81,-16.49,-9.33,-13.77,-5.54,-18.6,-18.44,-6.03,-14.16,-15.14,-1.0,-15.55,-19.74,-6.07,-7.55,-5.3,-12.46,-13.76,-18.11,-3.89,-15.62,-10.48,-12.07,-6.47,-22.18,-9.83,-17.9,-11.63,-9.37,-16.45,-19.2,-16.59,-4.9,-23.72,-23.07,-8.65,-19.85,-17.37,-13.44,-4.07
2019-02-10,1,-15.94,-4.41,-10.92,-12.77,-14.62,-19.39,-8.77,-9.2,-9.31,-14.83,-16.25,-15.27,-17.84,-7.28,-17.87,-10.85,-9.08,-5.28,-12.25,-11.77,-10.79,-11.63,-14.49,-6.15,-7.64,-17.11,-7.67,-8.54,-8.51,-9.94,-15.74,-18.12,-5.63,-13.97,-15.6,-13.33,-14.62,-12.08,-11.84,-16.0,-18.65,-11.03,-18.71,-17.25,-17.45,-9.92,-23.34,-21.46,-4.94,-16.48,-13.65,-12.87,-5.2
