time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-05-01,1,14.27,14.34,14.23,14.29,14.11,14.06,14.34,14.22,14.37,14.31,14.27,14.51,14.06,14.37,14.29,14.47,14.1,13.85,14.1,14.42,14.19,14.13,14.31,14.14,14.43,14.25,15.93
2014-05-02,1,9.03,9.59,8.66,8.73,8.27,8.57,7.93,7.76,9.02,6.72,8.89,7.79,8.08,9.67,8.28,9.57,9.24,9.49,10.51,8.68,8.51,8.08,7.27,7.99,8.53,8.59,16.4
2014-05-03,1,14.23,12.21,13.67,13.72,12.15,12.97,12.35,12.41,11.85,13.94,12.41,11.85,11.89,12.9,11.98,8.54,13.31,14.23,10.01,10.07,14.68,11.97,12.95,12.85,13.8,12.52,14.5
2014-05-04,1,6.64,9.07,6.73,9.47,7.27,6.44,7.99,6.78,8.98,8.76,9.52,5.33,8.65,5.36,6.2,10.22,8.18,8.39,7.44,8.32,7.12,8.25,9.68,9.16,8.62,7.94,12.67
2014-05-05,1,9.78,9.77,9.02,9.99,4.37,10.38,7.77,8.88,7.11,9.49,8.81,8.78,9.3,9.88,9.73,9.07,9.81,8.98,9.61,9.17,9.86,8.59,12.17,9.7,9.51,9.18,10.33
2014-05-06,1,12.03,12.22,12.46,11.91,7.68,9.83,10.0,11.61,9.47,11.37,10.39,9.82,10.31,12.44,10.21,9.63,12.34,8.45,10.19,10.44,12.78,11.72,9.53,10.6,9.62,10.68,10.84
2014-05-07,1,13.4,11.84,13.34,14.81,10.63,12.87,12.33,14.78,10.32,13.28,12.92,10.85,14.07,14.74,12.78,9.14,14.95,10.56,12.17,11.09,11.69,12.83,10.15,13.5,13.9,12.52,13.17
2014-05-08,1,14.36,13.98,14.41,13.17,12.08,16.29,14.13,15.93,12.63,16.14,15.34,14.31,15.64,15.41,14.29,10.67,11.6,16.92,15.17,15.98,17.14,15.04,16.44,16.89,15.2,14.77,14.37
2014-05-09,1,10.54,17.34,13.78,12.6,14.7,14.26,9.67,19.07,14.95,11.09,12.25,16.34,10.99,11.88,16.39,9.57,12.33,13.39,14.17,9.9,12.76,13.08,14.83,14.36,9.39,13.19,14.9
2014-05-10,1,16.34,11.92,7.89,15.66,12.51,13.62,15.47,15.92,8.65,11.41,13.54,15.64,13.95,12.96,11.52,13.32,13.41,8.82,13.79,12.08,13.52,10.81,14.66,16.03,12.98,13.06,15.77
2014-05-11,1,15.69,10.76,14.09,19.34,15.36,16.55,11.76,13.63,11.46,13.23,12.08,17.17,17.04,14.82,13.68,15.72,17.87,14.6,14.91,14.05,14.45,10.2,11.93,9.73,14.72,14.19,14.43
2014-05-12,1,17.67,13.68,15.58,14.05,13.77,21.19,13.62,15.5,15.13,15.73,14.98,16.96,18.7,15.62,15.12,15.03,16.29,16.62,12.63,12.04,16.96,16.66,12.88,7.89,12.11,15.06,16.03
2014-05-13,1,12.27,13.07,15.68,15.64,17.05,15.25,15.82,18.07,13.17,16.67,11.65,15.01,11.24,17.11,14.9,17.03,15.25,17.19,15.88,17.66,15.88,14.99,14.09,7.88,13.39,14.87,19.04
2014-05-14,1,10.09,10.54,19.08,15.46,19.69,15.84,19.71,17.37,16.51,16.48,8.31,18.01,13.22,16.44,17.36,13.15,15.54,14.35,17.82,19.36,18.32,12.9,17.89,11.71,16.4,15.66,20.37
2014-05-15,1,9.99,13.39,14.44,15.03,20.39,16.31,20.7,10.67,13.98,14.19,12.12,17.71,17.54,15.21,17.1,15.31,16.11,14.51,16.23,19.65,16.94,15.1,15.78,15.35,15.38,15.57,18.77
2014-05-16,1,10.1,18.04,15.42,16.08,16.65,9.19,11.24,14.41,14.14,11.84,16.76,12.56,13.41,14.22,18.82,18.97,19.97,18.27,14.51,14.39,18.53,11.75,17.67,14.57,18.61,15.2,16.97
2014-05-17,1,13.71,17.43,17.11,19.28,14.49,15.31,12.22,18.91,16.76,12.96,15.4,15.06,14.41,15.63,18.22,19.22,15.59,18.22,14.98,19.05,10.72,13.24,11.92,17.69,17.54,15.8,17.03
