time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1996-07-01,1,19.61,19.76,19.05,19.44,19.02,17.91,19.35,18.44,20.54,18.35,19.14,19.41,19.06,19.15,19.5,19.45,18.49,20.23,19.34,20.37,18.78,18.06,19.34,19.04,19.52,19.21,23.33
1996-07-02,1,17.78,18.99,16.66,16.65,18.26,18.41,15.96,17.28,16.14,17.34,16.98,17.24,17.72,17.65,16.4,17.27,17.0,16.82,17.21,17.74,17.03,16.87,17.01,16.29,16.32,17.16,22.8
1996-07-03,1,18.83,15.28,18.33,17.72,19.21,16.65,18.5,15.58,18.97,18.95,15.14,20.61,14.26,15.38,19.71,18.87,17.66,16.26,17.53,20.84,13.56,16.47,18.23,17.96,16.28,17.47,21.83
1996-07-04,1,14.76,14.48,15.91,15.23,18.25,15.37,15.29,14.96,14.67,16.92,12.89,16.92,13.82,13.87,16.48,15.19,16.81,13.86,14.12,13.81,14.15,14.41,14.92,15.01,14.07,15.05,20.07
1996-07-05,1,18.52,18.83,15.73,16.25,18.99,16.71,17.86,18.15,15.88,16.6,18.94,18.46,18.41,18.77,17.7,18.34,17.32,15.82,16.85,17.29,15.91,15.92,17.41,15.41,16.13,17.29,21.67
1996-07-06,1,19.99,16.34,17.87,17.39,19.64,20.75,18.41,19.49,18.88,17.88,20.89,17.93,18.77,17.36,19.94,13.56,18.17,16.25,20.87,20.15,14.04,18.63,15.85,17.52,16.85,18.14,20.4
1996-07-07,1,18.2,16.08,18.71,16.4,19.76,17.96,18.51,18.74,19.61,17.27,23.32,18.55,17.78,15.65,20.5,13.09,19.76,16.93,18.0,15.07,19.56,19.27,15.37,19.98,15.85,18.0,17.63
1996-07-08,1,16.89,16.89,17.44,17.85,20.44,16.49,20.1,18.94,18.88,19.4,20.84,19.75,19.46,14.1,23.02,17.64,22.82,15.4,18.45,17.63,17.14,20.34,14.96,18.22,15.96,18.36,17.33
1996-07-09,1,20.83,17.27,17.69,16.17,20.04,14.17,20.25,22.43,22.49,20.82,20.68,20.65,21.73,17.46,20.79,20.37,17.68,17.13,19.13,21.39,18.19,19.14,15.22,16.35,20.21,19.13,17.5
1996-07-10,1,22.04,20.13,16.84,14.5,20.17,19.16,17.32,19.16,20.66,25.5,20.75,20.9,19.75,18.49,24.02,22.88,18.17,17.61,18.97,24.06,15.75,21.36,13.1,16.31,22.18,19.59,17.43
1996-07-11,1,21.95,19.63,20.43,15.42,20.1,18.12,20.94,22.06,21.29,22.14,20.13,23.99,20.92,18.27,23.83,18.86,22.44,15.5,18.94,24.37,21.31,20.88,19.8,16.93,22.11,20.41,19.5
1996-07-12,1,17.98,23.95,19.35,18.97,20.77,18.28,20.11,22.19,23.43,24.35,23.4,24.77,20.86,18.33,23.33,17.68,25.24,20.13,19.37,21.43,20.74,23.77,22.06,18.48,23.16,21.29,21.97
1996-07-13,1,19.36,21.88,14.73,21.84,22.97,21.19,21.15,20.1,21.71,22.79,24.63,25.2,23.54,17.83,23.58,18.81,22.75,20.95,16.96,19.67,23.3,24.96,22.39,18.96,25.79,21.48,20.87
1996-07-14,1,21.65,24.4,14.11,23.45,24.0,23.21,20.78,23.56,23.02,22.58,24.99,25.0,19.45,19.92,21.76,22.36,23.15,22.26,18.24,23.78,21.46,21.78,20.63,19.63,26.11,22.05,23.13
