time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-10-01,1,16.86,17.08,16.86,16.07,17.48,16.5,16.64,16.18,16.61,16.51,15.55,16.83,16.45,16.79,16.42,16.5,17.43,17.01,16.13,16.62,16.46,16.41,15.76,16.17,16.66,16.56,19.1
2013-10-02,1,12.13,13.19,10.66,11.41,13.15,12.7,11.99,11.48,11.47,13.21,9.91,12.23,11.33,11.81,11.08,11.66,12.65,12.49,11.48,9.74,12.95,12.64,12.43,11.54,13.08,11.94,18.27
2013-10-03,1,11.87,11.05,11.28,12.91,12.43,11.03,14.4,11.15,14.18,13.68,11.11,13.79,12.29,11.53,11.61,11.88,12.75,13.79,11.69,11.19,12.95,12.01,12.97,12.18,12.68,12.34,14.93
2013-10-04,1,12.98,13.15,14.87,14.12,14.17,12.07,14.35,14.28,11.66,13.38,14.77,14.9,13.86,12.34,13.81,14.71,15.05,13.07,13.13,15.94,14.96,13.4,15.13,15.8,14.24,14.01,15.4
2013-10-05,1,14.41,15.61,13.55,14.77,13.77,13.85,15.11,15.27,14.39,14.78,13.18,14.09,15.11,15.86,14.31,14.91,16.15,14.23,14.58,15.86,11.93,16.22,14.0,15.41,15.39,14.67,17.53
2013-10-06,1,16.72,15.29,15.03,14.82,14.32,15.46,14.2,16.11,15.88,15.71,15.71,15.52,16.47,14.27,14.96,15.85,18.27,14.64,16.38,14.3,13.29,15.61,16.1,15.95,16.76,15.5,16.73
2013-10-07,1,19.59,15.86,17.52,19.21,16.83,15.58,13.13,16.8,16.51,16.01,16.28,16.89,19.15,18.23,19.58,15.31,17.6,16.56,17.05,17.53,13.78,9.93,17.86,15.45,15.72,16.56,20.63
2013-10-08,1,17.52,18.98,17.16,16.55,17.59,15.87,9.39,18.03,16.36,17.39,14.37,16.28,19.17,18.41,16.51,17.73,19.76,14.53,14.86,13.88,14.01,14.19,20.14,16.83,15.39,16.44,17.57
2013-10-09,1,16.54,16.88,14.34,17.03,16.98,15.51,11.0,18.27,12.85,16.39,14.69,16.62,16.64,18.47,14.04,15.7,15.55,17.62,12.14,15.3,15.54,14.67,18.9,18.12,12.82,15.7,19.23
2013-10-10,1,16.46,17.38,13.37,15.49,13.51,15.38,12.89,13.4,13.24,15.32,13.99,13.4,11.59,13.17,13.55,10.25,18.19,13.49,13.21,13.27,11.3,11.97,14.3,15.63,16.12,13.99,19.8
2013-10-11,1,10.46,16.51,12.5,16.79,14.69,18.2,13.35,13.37,15.55,9.2,17.68,13.56,10.94,12.37,14.97,10.53,16.03,12.92,13.08,14.89,12.66,15.63,13.12,16.2,14.52,13.99,16.83
2013-10-12,1,11.03,14.61,10.66,12.11,11.32,18.24,9.54,12.9,14.41,12.13,12.95,13.08,13.81,14.98,13.59,13.08,14.24,13.5,13.62,12.77,13.48,14.46,12.88,15.12,10.18,13.15,13.7
2013-10-13,1,14.98,13.99,9.88,12.28,2.89,17.32,10.1,12.24,13.24,13.8,12.96,6.23,11.36,11.82,14.06,12.41,13.48,12.26,12.65,11.82,13.26,14.08,13.12,16.13,13.04,12.38,14.6
2013-10-14,1,13.1,15.79,10.25,14.6,3.48,14.46,10.61,13.36,15.07,13.66,10.74,8.56,15.96,9.07,9.55,10.88,16.15,13.31,13.24,13.11,15.08,9.17,12.48,16.15,13.14,12.44,16.03
2013-10-15,1,13.16,13.37,11.95,13.72,6.93,14.16,13.28,11.81,11.95,13.56,10.51,8.91,16.7,11.34,9.45,11.8,14.0,13.19,12.67,12.72,16.03,9.5,11.34,18.41,14.09,12.58,11.07
2013-10-16,1,14.26,11.59,11.93,9.93,10.37,12.58,10.13,12.19,13.63,15.74,8.55,10.09,13.43,10.72,11.87,10.7,16.9,13.64,12.71,11.88,13.11,10.31,13.25,17.29,15.64,12.5,9.67
2013-10-17,1,13.88,10.54,14.41,7.83,13.28,11.82,8.8,7.09,5.3,13.56,8.67,11.99,13.2,12.67,11.96,13.71,11.61,12.65,14.11,11.82,12.51,6.81,10.52,15.09,14.32,11.53,10.47
2013-10-18,1,9.99,9.84,12.77,11.11,15.27,13.26,11.37,8.28,10.14,10.05,9.13,10.91,3.85,10.76,11.46,12.49,13.35,13.44,15.33,13.44,11.92,9.64,11.48,15.96,10.59,11.43,11.53
2013-10-19,1,13.65,12.45,9.93,12.67,7.58,10.18,12.6,10.78,6.71,11.58,10.58,11.4,5.31,10.45,9.86,10.41,14.34,8.19,13.43,12.16,12.48,10.1,10.76,9.85,11.3,10.75,12.27
2013-10-20,1,12.76,12.86,6.25,11.96,10.69,9.58,12.83,11.2,6.17,13.03,10.45,13.01,7.42,13.0,3.97,9.83,11.25,8.72,12.52,12.89,10.2,6.71,12.08,8.93,13.85,10.49,14.47
2013-10-21,1,11.13,12.68,2.11,9.95,8.43,9.51,11.76,8.87,8.3,11.87,10.54,9.57,10.54,8.78,5.69,9.24,10.85,11.18,10.83,12.28,12.5,8.84,9.92,11.49,15.4,10.09,12.43
2013-10-22,1,13.11,1.79,2.56,11.97,11.17,10.32,12.13,11.33,7.7,13.07,9.74,9.43,12.36,11.03,8.55,7.96,7.81,11.77,10.55,10.9,13.43,9.01,8.06,10.75,14.26,10.03,12.03
2013-10-23,1,8.21,1.8,5.07,8.98,13.84,12.3,12.86,10.36,9.36,11.14,8.15,9.7,9.52,9.57,10.56,10.61,10.13,4.16,10.05,10.77,13.87,9.56,6.36,11.33,12.39,9.63,13.07
2013-10-24,1,6.74,7.2,6.57,7.15,14.59,12.84,11.48,9.13,9.51,4.96,8.06,10.3,9.68,10.34,8.08,8.94,5.26,6.21,10.13,12.12,15.07,11.64,8.65,11.04,11.89,9.5,12.27
2013-10-25,1,7.71,7.53,6.85,5.76,14.55,10.07,7.92,10.22,10.75,-0.5,9.91,8.61,8.97,9.7,10.9,10.64,4.54,7.69,11.86,7.9,12.33,11.23,8.46,10.99,12.37,9.08,8.93
2013-10-26,1,2.96,9.07,9.44,9.05,14.14,13.39,8.67,11.57,11.11,4.19,10.03,5.63,4.0,8.48,11.99,10.09,7.78,7.02,10.81,5.04,4.65,13.41,8.89,5.55,7.87,8.59,8.53
2013-10-27,1,3.2,11.37,10.24,10.7,9.65,11.42,10.6,12.67,10.66,7.96,4.72,7.96,1.83,8.97,9.59,10.52,5.38,6.96,9.64,1.12,6.83,7.0,9.2,6.48,6.06,8.03,9.03
2013-10-28,1,4.92,8.98,7.18,5.86,-2.19,11.35,12.26,8.17,5.34,1.67,5.66,5.99,0.06,7.61,6.19,10.94,6.79,9.67,9.89,7.13,9.27,11.85,10.34,5.69,5.81,7.06,9.04
2013-10-29,1,9.82,8.38,3.97,8.76,0.82,10.94,8.21,6.22,6.78,4.23,7.44,4.51,5.64,7.52,8.95,11.43,9.64,9.99,8.45,7.79,9.77,13.79,9.58,5.19,9.84,7.91,10.1
2013-10-30,1,12.13,0.75,3.35,9.41,4.62,6.04,7.53,6.77,10.15,6.88,8.25,3.4,9.73,5.34,8.19,7.09,7.59,9.63,11.67,6.43,11.25,11.38,11.77,5.88,11.39,7.86,10.5
2013-10-31,1,7.96,0.84,5.62,9.89,9.31,3.2,9.09,5.52,9.15,5.47,10.44,6.69,10.07,7.16,9.91,5.47,7.23,0.88,11.56,8.39,11.12,6.6,9.16,6.31,12.16,7.57,11.17
2013-11-01,2,7.06,5.31,9.28,9.28,9.99,4.33,11.6,8.93,5.27,5.29,7.61,4.75,-0.17,8.09,10.53,5.52,7.87,5.67,11.4,7.94,10.13,1.41,4.2,8.59,12.31,7.29,11.47
2013-11-02,2,8.26,5.2,9.35,5.89,6.86,6.97,6.15,5.89,-3.41,7.35,6.43,6.25,2.92,9.49,8.98,8.63,9.24,8.02,7.87,8.54,9.22,3.16,0.78,7.75,6.07,6.47,10.77
2013-11-03,2,8.99,6.17,10.47,6.87,4.2,10.13,1.86,9.35,-4.15,7.8,9.65,4.78,0.45,10.65,10.03,12.43,8.95,9.41,7.5,1.29,10.25,3.58,1.15,5.75,5.96,6.54,12.0
2013-11-04,2,-2.69,9.24,7.86,9.66,4.88,9.17,5.45,-0.51,-3.01,8.49,12.24,6.51,2.91,12.32,9.87,8.11,4.44,9.38,8.38,3.74,7.81,5.73,5.39,8.13,2.24,6.23,10.53
2013-11-05,2,1.25,10.72,10.27,11.74,4.39,9.51,4.1,-1.62,1.72,7.93,9.15,5.95,2.59,13.19,9.74,6.29,4.27,9.75,8.73,8.1,8.51,4.88,8.18,12.01,3.75,7.0,10.33
2013-11-06,2,3.93,1.84,5.83,9.43,6.98,-4.3,6.77,-4.45,7.13,5.1,6.56,7.33,4.51,7.48,9.34,5.53,-6.31,3.73,7.69,-0.35,0.49,7.84,5.73,7.01,4.39,4.37,9.94
2013-11-07,2,5.7,0.05,4.78,2.83,6.74,-2.95,6.15,-0.81,9.72,6.81,9.76,6.58,7.75,7.91,8.66,4.37,-2.03,2.25,8.09,2.71,0.83,6.72,6.44,8.6,7.9,5.02,10.03
2013-11-08,2,7.85,-0.66,6.62,5.37,6.1,-0.23,9.87,1.86,10.32,0.14,7.05,1.14,9.68,6.93,9.08,3.91,-2.44,6.0,9.47,3.39,4.11,5.78,7.8,9.65,6.74,5.42,7.47
2013-11-09,2,0.16,4.97,1.01,5.83,7.64,1.89,8.17,2.62,10.44,1.79,6.71,2.2,-0.06,10.51,8.56,4.99,-2.1,4.88,7.6,2.99,5.68,7.16,7.16,11.62,1.74,4.97,8.9
2013-11-10,2,3.99,5.87,2.04,7.87,7.67,-0.27,8.59,5.27,10.07,5.75,5.85,4.03,-0.16,12.2,-3.31,-1.78,-3.96,4.71,8.82,3.66,9.94,-0.12,9.42,1.99,-0.22,4.32,6.1
2013-11-11,2,5.52,-0.06,5.34,7.48,4.08,-4.41,8.66,9.74,-0.49,6.97,6.11,6.18,5.1,3.35,-3.65,-1.22,-0.52,1.7,8.34,5.98,8.4,3.37,9.3,-9.77,-1.89,3.34,2.1
2013-11-12,2,8.11,5.37,0.42,8.34,4.91,2.11,0.21,5.03,-1.97,0.6,5.94,4.73,-0.7,7.36,0.15,0.45,6.69,5.94,6.68,6.25,5.04,3.96,8.98,-6.68,2.88,3.63,2.2
2013-11-13,2,-0.09,9.93,3.19,7.57,7.14,-0.51,3.16,8.71,3.46,4.43,7.08,5.16,2.09,8.19,5.08,5.41,10.59,6.83,-2.21,4.72,2.27,5.09,9.82,-0.85,5.52,4.87,3.37
2013-11-14,2,4.87,-4.37,-0.38,4.0,5.92,-2.06,6.65,-4.23,-0.16,5.25,11.46,5.3,3.63,10.54,7.02,4.54,7.87,7.92,1.57,2.95,0.62,9.22,12.5,1.37,7.14,4.37,3.67
2013-11-15,2,5.62,-5.03,-0.4,2.42,6.97,2.42,8.34,-2.49,2.04,-6.17,4.13,-1.77,4.37,-0.27,5.19,7.03,5.65,7.22,3.53,1.49,5.95,0.59,5.4,7.25,4.85,2.97,6.74
2013-11-16,2,3.16,-4.12,0.37,4.45,5.03,4.36,3.72,0.55,3.54,-5.52,4.0,2.4,5.19,-8.68,3.17,3.64,5.74,9.41,6.94,2.91,-2.98,-5.71,6.75,7.12,0.15,2.22,6.37
2013-11-17,2,8.88,-1.08,2.51,9.56,4.13,-2.74,-5.79,-0.4,0.34,-3.67,1.92,6.61,2.66,-5.74,6.97,-2.12,8.57,9.39,3.84,-7.67,-1.04,-1.98,3.33,5.65,2.24,1.77,4.53
2013-11-18,2,3.56,-0.26,3.61,10.02,4.09,1.19,-5.02,-6.44,8.42,1.02,3.62,6.13,-2.22,0.99,9.25,-1.56,-0.19,-3.16,4.24,-6.0,5.12,-3.62,6.29,6.83,-2.93,1.72,1.33
2013-11-19,2,5.9,-7.4,0.43,0.91,5.73,3.22,2.38,1.05,-1.64,2.26,3.18,4.8,-4.72,-5.9,-4.3,1.25,2.38,-4.56,1.58,-0.8,-5.26,2.29,3.27,7.05,0.08,0.53,0.27
2013-11-20,2,1.47,-9.7,2.03,0.12,8.7,2.78,-1.63,-1.07,0.47,3.01,3.75,-8.32,1.36,-2.42,-1.38,4.45,3.97,2.72,2.28,2.3,3.05,3.16,5.66,6.94,-0.88,1.31,0.77
2013-11-21,2,3.12,-6.8,-0.73,-3.26,10.24,3.57,-4.72,5.8,2.92,7.85,3.94,-1.12,5.67,3.08,3.97,8.77,3.72,1.47,7.18,4.48,1.48,-4.83,6.94,2.03,1.1,2.63,1.17
2013-11-22,2,-4.13,-3.99,3.18,-2.18,5.58,-1.02,-7.84,-4.38,10.28,6.54,6.24,-9.61,-7.82,6.06,10.19,-4.86,5.42,2.89,11.69,3.19,-9.38,-1.15,-3.16,-4.38,1.13,0.34,2.7
2013-11-23,2,-5.83,-1.84,-5.97,-4.99,-1.94,-6.33,-3.2,1.99,4.35,-7.1,2.75,-5.74,-3.64,3.65,-6.69,3.69,-0.98,6.57,0.11,1.73,-8.1,-5.63,-1.65,-5.15,3.16,-1.87,3.97
2013-11-24,2,-0.95,-3.83,-3.88,-1.82,-3.57,0.33,5.48,5.21,-2.81,-6.6,3.7,-1.58,1.95,3.04,-2.26,2.68,-0.12,4.82,5.54,1.73,0.71,-3.64,0.62,-1.87,3.57,0.26,4.67
2013-11-25,2,-1.43,-10.87,1.05,0.31,1.47,-6.96,-3.94,7.21,-5.59,-4.15,4.26,-1.07,-1.07,-0.64,4.25,8.17,4.35,4.67,1.96,2.21,6.66,-6.27,-7.66,-1.38,6.53,0.08,5.3
2013-11-26,2,2.67,0.41,-0.97,-0.02,5.24,-4.88,-5.88,-0.53,-4.75,0.92,6.68,1.93,0.3,-0.59,-3.86,5.75,2.52,5.91,3.46,6.69,7.36,-0.97,-4.31,-4.46,2.18,0.83,0.74
2013-11-27,2,4.81,-1.39,-11.15,1.48,5.58,-1.41,-7.2,7.81,-5.54,-3.5,1.05,4.31,2.03,1.33,-3.67,4.98,-1.85,-3.18,6.33,4.11,1.87,-9.05,-2.3,-6.22,5.9,-0.19,-0.77
2013-11-28,2,3.91,-0.59,-10.55,0.63,2.19,-9.77,-0.13,2.15,-4.35,-2.06,3.79,-3.52,-5.35,5.26,5.92,1.67,-1.03,0.0,6.55,5.33,-1.26,-10.1,-7.65,-3.38,2.93,-0.78,-4.46
2013-11-29,2,-5.27,-8.83,-9.8,2.85,3.18,-8.1,1.95,3.84,-7.83,0.89,1.09,-5.62,-8.69,8.07,-9.2,2.06,-1.18,-13.83,7.21,4.59,0.61,-11.79,-8.25,0.26,3.18,-2.34,-2.06
2013-11-30,2,-1.88,-11.79,-1.8,-2.34,1.99,-1.9,4.98,7.56,-4.28,2.2,-2.05,-7.98,-4.06,5.08,-7.78,-0.3,-3.22,-14.07,7.21,3.12,2.74,-10.66,-13.38,0.92,2.72,-1.96,0.97
2013-12-01,3,-0.23,-13.51,-7.21,3.24,-0.08,-9.43,-12.2,4.44,-6.55,-6.37,-1.04,-11.89,-3.62,4.59,-10.03,0.87,0.03,-5.36,3.83,-0.46,2.84,-3.71,-7.71,0.61,6.79,-2.89,3.2
2013-12-02,3,3.9,-10.84,-8.14,-0.12,-7.15,-12.54,-7.64,3.8,-4.42,-0.04,2.76,-10.48,-4.17,3.38,-1.29,-0.16,3.06,-0.66,3.87,1.76,-8.49,-12.09,-2.75,-1.95,2.72,-2.71,1.97
2013-12-03,3,7.24,-3.13,-12.08,-6.39,-3.55,-10.47,-9.14,5.4,-1.55,1.84,3.47,-7.98,-3.36,3.29,-0.66,2.02,5.5,-5.53,2.79,-1.87,-10.74,-5.21,-1.58,-3.33,5.29,-1.99,4.04
2013-12-04,3,9.47,-2.17,-9.8,-6.8,0.03,-8.55,-4.71,-3.32,-3.31,-4.28,5.74,-4.76,1.79,-1.44,-10.08,1.03,-8.89,-6.57,-2.34,-3.4,-1.88,0.85,0.28,-2.08,4.22,-2.44,3.77
2013-12-05,3,-0.29,2.14,-8.25,0.86,2.4,-6.77,-2.71,-1.36,-1.92,-2.47,4.79,0.37,2.35,-4.58,-12.28,-0.87,-6.86,-7.4,-0.55,3.43,3.39,-10.65,-6.78,-4.74,-1.89,-2.43,3.4
2013-12-06,3,-5.47,1.53,-1.78,-10.53,1.56,-7.35,-1.46,3.28,-19.17,-10.19,4.59,0.97,0.26,0.12,-13.13,2.77,-4.25,0.01,0.05,3.93,-5.4,-0.6,-9.32,-2.09,0.79,-2.84,2.17
2013-12-07,3,-4.99,0.26,-8.48,-11.19,2.61,-9.74,1.63,1.09,-18.31,-1.16,0.2,2.79,2.18,0.96,-7.85,4.96,0.04,2.28,-5.59,5.83,-3.39,-1.21,-10.8,-5.73,-1.45,-2.6,1.77
2013-12-08,3,-1.12,0.53,-10.38,-6.86,5.12,-10.55,3.25,6.19,-12.65,1.53,1.69,1.5,-4.37,-5.47,-7.33,-3.88,-5.73,-3.17,-6.04,-1.38,-2.42,-2.78,-1.61,-0.28,0.89,-2.61,1.8
2013-12-09,3,0.88,-11.31,-1.7,-1.28,2.51,-7.23,-2.48,-1.86,-3.9,2.42,-0.44,1.06,-6.01,-10.16,-3.62,-2.45,-6.44,-0.82,-5.4,-2.88,-2.7,1.93,1.49,2.26,2.49,-2.23,2.13
2013-12-10,3,0.9,-0.46,-8.48,-5.55,3.74,-2.35,2.25,-4.95,-13.87,1.26,4.66,-4.42,-4.85,-9.84,-2.47,-2.41,-5.36,-2.63,-3.81,-1.0,0.23,-6.14,-1.02,-3.03,-4.49,-2.96,0.07
2013-12-11,3,-4.77,-9.3,-3.64,-4.61,5.78,-0.05,-4.55,-8.46,-17.76,2.29,-2.17,-3.9,-1.59,-3.25,-6.39,-4.64,-4.63,0.06,-0.94,-5.18,-4.21,-4.54,-2.01,-9.09,-14.31,-4.47,-2.5
2013-12-12,3,-12.6,-13.93,-11.62,-1.21,0.31,-11.65,0.62,-11.17,-13.43,1.72,1.16,-1.84,-1.23,-1.87,-0.64,-0.9,0.0,-0.77,6.0,-3.98,-2.57,-2.01,-7.39,-3.63,-15.8,-4.34,-5.1
2013-12-13,3,-9.6,-12.25,-6.89,-2.98,-0.1,-9.17,3.66,-3.21,-10.32,-1.41,2.98,-11.32,0.3,-4.42,-12.87,2.59,1.44,-3.93,-9.05,-11.9,-5.38,-3.9,-9.04,-0.14,-10.88,-5.11,-8.16
2013-12-14,3,-2.75,-4.66,-3.9,-0.87,-0.31,-6.01,4.03,-8.75,2.09,-1.03,2.41,-15.64,-2.0,-2.12,-11.92,3.64,0.8,-0.44,-7.42,-7.15,-5.95,-0.34,-13.69,2.42,-9.48,-3.56,-6.9
2013-12-15,3,0.31,1.52,-12.84,0.87,2.75,-0.87,4.68,-12.48,-12.14,-1.28,2.64,-11.07,-0.25,-0.51,-5.73,-0.45,1.31,0.4,-3.72,0.2,-2.98,2.61,-9.3,-4.4,-12.37,-2.92,-5.96
2013-12-16,3,-9.39,-2.91,-14.05,-2.31,-3.97,-8.55,3.96,-7.15,-22.27,-2.18,4.75,-5.47,-1.9,-1.57,-0.89,-1.02,1.12,2.18,-2.84,1.59,-1.15,-3.56,-4.73,-4.85,-14.92,-4.08,-5.86
2013-12-17,3,-7.97,5.68,-17.84,0.23,-14.77,-1.83,-7.01,-3.99,-19.93,-8.91,-0.74,-2.29,-3.38,0.7,-4.56,-12.45,-4.47,3.05,2.05,-6.72,-2.87,-0.38,0.06,-2.09,-9.46,-4.8,-2.66
2013-12-18,3,-6.78,-15.28,-10.49,6.49,-17.26,-18.04,-4.05,-2.93,-17.1,-16.33,3.79,-16.42,-0.56,-4.41,-2.31,-13.79,-6.54,2.76,-3.4,0.35,-3.83,-0.22,0.97,-2.7,-17.03,-6.6,1.4
