time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1994-03-01,1,-2.89,-3.13,-3.68,-2.92,-3.81,-3.15,-3.38,-3.67,-3.19,-2.72,-3.76,-3.11,-3.27,-3.07,-3.49,-3.49,-3.87,-3.65,-3.61,-3.09,-3.45,-2.99,-3.71,-3.53,-3.34,-3.36,-2.73
1994-03-02,1,-1.13,-1.73,-1.15,-1.11,-2.93,-3.35,-0.94,-3.05,-1.05,-1.48,-1.98,-1.09,-3.52,-3.82,-1.03,-2.54,-1.73,-3.26,-2.59,-1.44,-3.0,-2.82,-1.01,-5.35,-0.95,-2.16,-1.17
1994-03-03,1,-0.94,0.81,-2.79,-0.94,-0.16,1.03,-1.95,-0.3,0.47,-0.27,-0.32,-1.63,-0.21,-2.12,-0.11,-1.64,0.14,-0.68,-2.07,-1.23,-0.47,0.64,-3.19,-0.41,-0.72,-0.76,0.67
1994-03-04,1,-5.26,-3.0,-2.59,-1.84,-1.79,-4.14,-1.75,-5.32,-1.46,-6.85,-1.94,-2.09,-2.08,-1.52,-3.43,-4.41,-4.21,-4.46,-2.07,-4.74,-4.48,-4.5,-2.52,-2.38,-4.92,-3.35,2.0
1994-03-05,1,-4.76,-2.75,1.52,0.95,-1.91,-6.71,0.62,-4.76,0.17,-5.29,0.33,-2.7,0.08,-0.29,-6.6,-1.95,-5.54,-2.79,-1.46,-4.03,-0.49,-6.58,1.96,-1.83,-0.92,-2.23,2.13
1994-03-06,1,1.11,2.01,5.46,3.17,0.61,0.26,1.18,0.69,1.68,2.93,1.88,0.73,2.89,6.26,0.61,1.65,0.09,1.88,3.31,2.58,3.75,-0.05,1.28,1.04,3.7,2.03,3.27
1994-03-07,1,2.32,2.85,2.13,1.46,0.01,1.3,-1.19,0.57,0.74,1.99,1.83,2.12,0.46,0.25,1.37,1.7,0.46,2.99,1.08,1.22,3.35,-2.8,1.91,1.14,0.62,1.2,4.67
1994-03-08,1,2.61,1.95,2.28,-0.28,1.16,1.05,2.67,-4.93,-1.76,0.52,0.08,4.51,1.47,1.82,-1.11,2.56,-2.2,2.24,-0.6,-1.17,2.32,-2.07,0.66,3.34,0.4,0.7,7.17
1994-03-09,1,1.5,1.83,2.42,0.46,0.2,0.48,8.5,-13.08,-1.39,3.46,0.9,-1.84,-0.33,-0.59,6.04,-2.22,1.69,-2.3,0.06,3.73,-2.38,0.34,-6.73,-2.58,1.88,0.0,0.53
1994-03-10,1,-4.84,-1.17,-7.23,-2.01,-8.19,-6.48,5.38,-10.39,1.39,-3.01,-1.26,-7.55,0.77,-4.12,-0.13,-6.64,-3.1,-5.68,-7.12,-5.92,-8.35,-2.57,-4.04,-6.86,-2.71,-4.07,-2.63
1994-03-11,1,-4.26,-1.4,-5.67,-5.01,-8.79,-9.61,-2.33,-5.97,0.5,-11.09,-1.15,-13.51,1.58,-4.08,-6.14,-1.57,-7.8,-6.63,-9.32,-5.32,-2.5,-4.76,-5.09,-8.52,-3.16,-5.26,-0.03
1994-03-12,1,0.29,-4.48,-2.76,-7.34,-3.29,-7.67,-4.47,-7.12,-6.72,-10.67,-2.89,-5.83,0.21,-4.47,-0.24,-0.04,-12.03,-2.65,-7.75,-2.77,0.49,-5.1,-4.79,-5.76,-0.87,-4.35,3.67
1994-03-13,1,1.08,-3.71,-4.69,0.41,-4.69,-4.77,-3.88,-7.64,-6.08,-8.2,-7.81,-1.68,-5.47,-3.7,-3.26,-4.03,-11.32,-0.18,-10.32,1.86,2.8,-5.85,-2.58,-2.73,0.22,-3.85,0.83
1994-03-14,1,4.99,-2.43,-0.16,0.93,-0.52,-1.06,-2.1,-4.82,-1.95,-9.05,-9.08,1.97,-4.34,-1.91,-8.84,-2.41,-8.18,1.95,-4.59,2.42,-0.47,-6.33,0.36,0.83,3.37,-2.06,-1.5
1994-03-15,1,6.01,0.18,1.39,0.53,2.86,2.23,-1.23,-4.16,-5.64,-4.55,-7.79,0.04,-4.83,1.69,-6.72,-0.81,-1.27,2.89,-5.92,-4.03,0.48,-5.59,3.07,0.89,1.82,-1.14,0.87
1994-03-16,1,2.51,2.27,-4.11,-4.29,1.79,1.49,-0.76,-2.23,-0.71,-2.48,-7.59,-0.11,-3.9,0.32,-0.38,1.09,-1.81,-2.81,-0.81,-6.01,1.82,0.33,2.58,-2.29,3.52,-0.9,1.73
1994-03-17,1,5.84,0.84,-1.09,-2.77,-1.64,3.68,-4.54,0.29,-3.31,-0.03,-6.8,-0.53,-0.65,-2.26,-4.99,2.98,0.72,-0.33,-0.17,-1.63,6.34,-3.26,5.85,-3.18,5.6,-0.2,2.03
1994-03-18,1,1.83,3.59,-2.64,-3.61,0.82,3.24,-0.63,0.7,0.08,-1.15,-6.84,2.42,1.61,-0.92,-2.37,0.99,3.06,1.32,-6.57,0.79,5.74,-2.0,0.54,-5.26,5.52,0.01,2.97
1994-03-19,1,2.21,1.16,-0.59,0.09,-0.29,6.39,0.83,-0.36,2.47,3.75,-2.4,4.6,0.3,2.86,1.47,-0.99,-0.36,1.85,-7.23,1.54,4.18,0.18,7.37,-4.63,5.61,1.2,4.13
1994-03-20,1,6.45,-1.23,2.86,3.36,-0.36,1.4,1.74,-5.03,2.73,3.99,1.94,0.49,-0.09,2.33,1.82,-1.46,-2.14,-2.35,-1.94,1.23,2.33,1.45,8.67,-3.87,-3.13,0.85,2.6
1994-03-21,1,2.33,-2.8,1.41,1.31,0.31,3.86,-4.27,-5.17,-1.86,3.8,5.62,-0.88,2.99,-2.87,0.02,0.03,0.02,-1.12,0.21,2.96,3.67,2.28,1.79,0.09,0.35,0.56,2.83
1994-03-22,1,3.32,-2.81,5.29,9.23,0.44,1.44,-0.94,-5.28,0.4,6.3,2.49,-0.61,2.78,-2.63,-2.27,-4.02,2.97,-1.83,-2.43,5.49,2.52,4.53,4.34,1.81,-0.68,1.19,1.53
1994-03-23,1,2.68,1.12,4.05,-1.76,2.29,4.1,0.3,-3.43,0.24,1.29,2.76,0.88,1.54,-2.19,-0.87,-1.68,6.11,-0.33,-3.65,5.9,5.18,2.18,-0.17,0.71,2.87,1.2,3.43
1994-03-24,1,1.89,7.05,5.99,2.33,2.98,3.84,0.75,-4.02,1.79,1.84,1.14,2.31,-3.28,-1.53,1.32,-0.17,3.05,1.45,-3.05,4.17,4.76,2.24,1.77,0.24,0.86,1.59,0.57
1994-03-25,1,0.23,-0.28,5.53,6.32,3.88,2.42,1.64,-7.05,5.54,2.71,0.97,2.77,-1.53,-0.48,3.46,4.05,4.35,0.01,4.48,1.25,4.66,0.08,4.92,0.8,3.22,2.16,0.04
1994-03-26,1,3.23,1.1,3.54,1.48,3.75,-1.12,4.81,-1.18,5.88,5.68,0.18,5.73,0.78,0.52,7.77,6.3,4.62,1.49,6.95,-0.13,6.49,2.07,5.93,1.84,4.54,3.29,-0.2
1994-03-27,1,4.33,0.28,-2.32,1.84,4.16,1.99,6.01,-0.63,1.98,7.12,-0.84,5.86,5.54,1.49,-1.9,6.86,6.96,3.21,4.01,0.6,6.87,3.98,7.72,1.24,3.07,3.18,4.17
1994-03-28,1,2.79,1.03,0.13,5.96,5.21,1.46,2.96,0.24,3.75,6.67,-0.96,7.5,7.18,4.71,2.62,10.8,5.62,0.19,0.08,1.71,5.46,-0.31,8.59,0.26,3.07,3.47,6.24
1994-03-29,1,2.66,4.19,1.75,4.53,6.88,-0.12,2.21,1.45,1.35,4.8,0.59,9.65,5.83,4.47,3.53,8.41,2.5,3.88,1.42,2.32,3.23,0.29,7.44,0.12,4.9,3.53,6.13
1994-03-30,1,1.81,3.93,2.56,6.18,7.95,1.46,5.5,1.2,1.57,4.88,-1.38,9.33,7.78,5.6,6.77,10.13,-2.31,5.33,2.27,2.81,3.55,1.69,7.98,1.37,6.32,4.17,5.2
1994-03-31,1,1.27,5.57,-1.58,4.89,9.06,5.05,4.41,1.03,4.82,-1.13,-0.92,4.8,2.62,3.7,-0.93,8.56,-1.56,8.03,2.8,6.23,1.72,3.96,8.1,2.91,3.7,3.48,8.07
