time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-12-01,1,-5.52,-5.91,-4.36,-5.51,-5.07,-4.63,-6.03,-5.65,-4.95,-5.58,-4.81,-5.56,-5.04,-5.32,-5.54,-5.0,-5.54,-6.08,-4.25,-5.06,-6.19,-5.08,-5.64,-5.1,-5.51,-5.38,-5.53,-4.95,-5.8,-5.95,-4.72,-5.17,-5.75,-5.13,-5.17,-5.4,-5.33,-5.0,-5.05,-4.84,-5.36,-4.95,-5.54,-4.66,-5.79,-5.6,-4.85,-5.66,-4.89,-5.39,-5.37,-5.3,-4.4
2017-12-02,1,0.61,0.37,0.62,0.22,0.21,1.11,0.97,0.64,0.99,-0.34,1.2,0.25,0.4,1.01,0.57,0.3,0.03,1.16,0.32,0.54,-0.38,1.4,0.39,1.12,-0.12,1.06,0.92,0.45,0.52,0.47,0.28,0.75,0.8,1.21,0.62,1.19,1.05,-0.01,1.14,-0.2,0.92,0.78,1.08,0.03,0.52,0.76,1.12,1.27,0.46,0.61,0.48,0.62,-1.6
2017-12-03,1,-4.25,-7.17,-6.77,-2.29,-7.42,-8.25,-3.37,-7.18,-3.91,-2.45,-7.61,-7.84,-6.23,-2.64,-7.53,-5.83,-2.99,-7.61,-0.87,-5.73,-4.44,-3.38,-4.98,-9.0,-0.06,-6.66,-5.4,-3.34,-7.86,-8.25,-0.15,-7.46,-3.35,-4.91,-4.28,-7.01,-6.11,-2.36,-7.45,-4.71,-4.41,-2.79,-7.43,-6.84,-3.36,-7.17,-2.7,-6.83,-4.34,-7.15,-1.68,-5.17,2.6
2017-12-04,1,-9.46,-10.4,-10.08,-9.44,-11.7,-8.97,-10.86,-10.97,-9.33,-10.28,-8.85,-9.79,-9.15,-10.31,-11.78,-9.42,-10.95,-10.6,-11.02,-10.3,-10.87,-11.0,-9.24,-10.51,-11.28,-10.09,-11.55,-9.24,-10.16,-9.57,-17.29,-10.17,-11.72,-10.57,-11.01,-8.21,-10.66,-10.3,-9.61,-9.94,-10.21,-10.12,-10.98,-9.65,-12.16,-10.46,-9.44,-10.76,-11.74,-8.9,-10.48,-10.42,-1.26
2017-12-05,1,-8.55,-9.32,-11.5,-9.87,-11.92,-11.85,-7.76,-9.78,-7.75,-11.68,-6.31,-9.12,-10.75,-6.28,-11.6,-9.09,-11.26,-12.6,-6.68,-9.84,-10.92,-7.82,-7.88,-10.37,-8.68,-10.51,-10.26,-7.84,-9.21,-11.58,-16.34,-7.14,-11.01,-10.42,-11.3,-8.62,-9.25,-7.73,-9.42,-10.33,-9.63,-11.98,-7.27,-10.76,-10.38,-12.72,-6.73,-7.78,-11.99,-10.36,-7.42,-9.75,-6.03
2017-12-06,1,-3.98,-2.72,-3.29,-2.35,-3.8,-5.8,-5.56,-2.97,-3.03,-3.6,-3.76,-3.06,-2.99,-1.1,-5.79,-2.26,-5.04,-2.45,-1.51,-3.37,-7.09,-1.94,-2.95,-1.52,-2.72,-4.11,-4.53,-1.62,-3.31,-3.15,-5.19,-0.99,-2.8,-3.36,-5.21,-3.38,-2.78,-4.86,-1.99,-4.33,-4.59,-5.1,-2.36,-5.29,-5.05,-2.63,-2.92,-2.45,-3.53,-4.9,-2.44,-3.48,-3.2
2017-12-07,1,-8.43,-0.89,-5.67,-5.46,-0.09,-7.54,-0.51,-0.13,-5.71,-8.95,1.28,-2.46,-0.74,-0.47,-6.03,-6.97,-8.96,-6.56,-0.75,-5.66,2.25,-8.42,0.2,-0.63,-8.92,-9.22,-0.79,-8.09,-0.42,-8.55,-11.02,0.63,-2.91,-1.23,-9.83,-7.38,0.49,-3.44,-9.31,-12.1,-4.11,-6.62,-5.11,0.09,-0.36,-7.22,-2.96,1.09,-3.51,-1.3,-5.62,-4.22,0.23
2017-12-08,1,-3.81,-6.15,-6.14,-12.63,-12.54,-6.04,-7.24,-12.84,-2.5,-6.86,-3.06,-6.87,-14.52,-6.59,-6.0,-7.79,-4.78,-4.63,-13.92,-9.68,-9.14,-9.33,-9.25,-7.43,-12.45,-14.65,-8.37,-4.44,-10.52,-3.54,-7.0,-9.89,-16.39,-8.74,-5.81,-8.43,-10.64,-3.05,-4.95,-9.87,-7.83,-6.32,-1.79,-13.6,-11.33,-7.87,-6.79,-16.23,-8.34,-4.02,-9.77,-8.28,-3.76
2017-12-09,1,-6.79,-13.76,-6.41,-14.84,-12.29,-13.44,-15.33,-14.29,-6.49,-5.34,-8.6,-13.09,-19.2,-6.19,0.34,-10.41,-8.35,-9.88,-11.14,-12.64,-8.59,0.86,-11.7,-5.03,-13.4,-17.42,-12.99,3.35,-11.73,-0.16,-16.11,-12.11,-18.78,-15.48,-1.35,-18.07,-12.72,-4.22,-12.29,-2.55,-14.96,-11.11,2.26,-17.4,-15.61,-11.28,-1.13,-14.95,-12.32,-9.08,-12.83,-10.14,-3.3
2017-12-10,1,-10.48,-13.39,-7.81,-20.27,-16.41,-15.47,-16.41,-8.72,-7.69,-9.13,-17.92,-14.65,-16.02,-7.81,-12.36,-2.87,-8.16,-9.52,-19.85,-14.42,-14.85,-13.37,-12.91,-15.98,-8.04,-18.95,-12.21,-13.41,-14.06,-13.08,-21.14,-7.89,-14.44,-21.17,-9.09,-15.67,-15.74,-15.75,-3.49,-2.42,-13.81,-1.16,-14.62,-15.97,-8.58,-0.86,-11.94,-20.88,-19.76,-5.96,-1.64,-12.32,-0.96
2017-12-11,1,-5.55,-6.05,-10.41,-22.76,-15.54,-22.26,-1.22,-1.58,-4.51,-11.09,-20.48,-16.33,-5.16,-15.29,-15.88,-3.74,-8.03,-11.16,-19.81,-11.93,-11.35,-16.18,-2.3,-7.56,-8.44,-23.56,-15.06,-4.2,-14.82,-14.14,-11.67,-3.01,-6.29,-24.16,-17.25,-10.02,-15.21,-11.95,-16.97,-21.4,-3.6,-15.28,-17.13,-21.05,-2.11,-10.55,-18.87,-15.07,-16.86,-5.27,-6.79,-12.1,-7.93
2017-12-12,1,-4.99,1.33,-14.42,-7.28,-9.14,-20.0,2.81,-17.72,2.21,-6.81,-19.54,-11.36,-1.51,-20.2,-15.34,-10.25,-7.34,-22.26,-16.25,0.58,-17.37,-20.73,-13.8,1.41,-5.47,-19.91,-12.63,-3.57,-8.56,-17.69,-4.0,-21.3,-6.69,-18.76,-16.06,-8.66,-10.93,-3.54,-7.07,-2.28,-12.15,-20.09,-18.26,-19.79,0.02,-9.2,-9.13,-18.34,-5.08,0.24,-10.74,-10.54,-11.1
2017-12-13,1,-2.28,-2.77,-14.73,-20.98,-9.52,-17.94,-0.36,-17.21,2.66,0.43,-19.86,1.61,-10.76,-0.59,-7.05,-13.99,-8.28,-11.84,-15.7,-10.51,-14.29,-21.13,-17.07,2.82,-8.51,-18.53,-9.41,-12.89,-16.4,-10.7,-6.17,-13.21,-7.72,-16.45,-18.18,-2.65,-10.35,-9.24,-16.13,-11.91,-11.79,-18.69,-6.84,-17.22,-9.11,-7.83,-16.5,-12.77,-6.4,-1.18,-0.48,-10.33,-10.13
2017-12-14,1,0.36,-8.35,-12.96,-6.2,-10.98,-17.08,-0.16,-12.04,-10.45,-0.48,-16.99,-10.95,-7.6,-18.05,-4.97,-5.18,-12.3,-10.05,-17.89,-13.97,-10.16,-13.54,-14.32,0.34,-14.67,-19.33,-4.71,-10.94,-12.2,-4.91,-14.45,-9.46,-3.54,-7.81,-14.11,-1.96,-8.47,-3.34,-21.42,-12.46,-17.24,-1.11,-9.53,0.07,-7.96,-16.5,-20.48,-12.31,-0.64,2.91,-17.71,-9.77,-8.5
2017-12-15,1,-5.37,-3.78,-11.28,-5.84,-11.12,-5.99,-8.8,2.29,-10.81,-1.28,-7.13,-15.77,-5.64,-14.31,-5.52,0.22,-14.59,-2.99,-20.21,-4.13,-6.47,-6.95,-4.79,-1.03,-10.78,-5.19,-3.6,-11.96,-8.74,-4.65,-15.81,-9.98,-13.32,-14.13,-3.33,-5.58,-8.64,-4.82,-21.32,-11.0,-8.77,-10.21,-10.48,-17.43,-8.77,-7.65,-15.22,-10.47,-0.7,-2.55,-17.91,-8.52,-6.43
2017-12-16,1,-8.08,-9.38,-2.97,-16.63,-4.39,-2.52,-9.68,-11.65,-4.99,-4.86,-0.37,-13.22,-12.46,-10.94,-9.12,-7.58,-6.06,-0.24,-20.83,-15.66,-9.63,-18.31,-11.42,-2.89,-4.96,-5.97,-2.44,-4.54,-4.68,-11.63,-9.37,-15.92,-1.54,-6.47,-7.22,-12.1,-3.94,-16.36,-8.07,-21.28,-0.27,-12.69,-15.11,-18.49,-9.49,-2.36,-13.77,-13.46,-2.4,-8.45,-15.56,-9.07,-5.97
2017-12-17,1,-7.73,-15.27,-11.6,-7.84,-19.17,-15.17,-9.45,-13.81,-0.79,1.17,-9.83,-7.03,0.11,-8.39,-0.99,-19.39,-13.51,1.65,-18.18,-21.37,-10.23,-16.13,-1.42,-7.69,-19.06,-20.32,-11.03,-12.49,-11.63,-15.94,-15.32,-18.26,-11.54,-13.87,-13.34,-5.84,-11.45,-20.46,-0.52,-22.78,-16.05,-11.17,-14.15,-13.11,-5.15,-0.88,-4.15,-7.18,-14.79,-12.17,-5.77,-10.99,-9.5
2017-12-18,1,-9.97,-17.72,-18.07,-17.8,-20.97,-16.32,-8.13,-10.0,-2.81,-12.7,-13.89,-3.19,-12.47,-6.54,-18.01,-20.88,-16.0,-11.3,-15.58,-18.79,-8.89,-13.69,-12.01,-14.25,-19.34,-19.04,-17.95,-7.2,-2.65,-15.15,-17.46,-17.64,-7.97,0.65,-15.21,-8.82,-14.44,-17.11,2.53,-25.92,-22.37,-13.83,-7.4,-0.41,1.4,-3.19,-13.17,-13.53,-9.54,-11.49,-8.17,-12.24,-6.16
2017-12-19,1,-4.25,-6.55,-7.93,-16.97,-20.13,-19.27,1.18,-8.08,0.76,-20.5,-6.47,-6.87,-10.04,-13.31,-19.21,-18.33,-16.47,-6.4,-9.43,-18.49,-11.92,-3.09,-5.74,-9.57,-16.93,-18.34,-17.95,-5.71,-4.51,-14.43,-18.11,-19.96,-16.58,-4.41,-6.99,-7.93,-12.48,-14.33,-17.32,-24.43,-23.1,-10.36,-2.63,-11.72,-12.11,-0.7,-5.24,2.13,-16.93,-8.38,-1.35,-11.13,-6.77
2017-12-20,1,-8.14,-16.42,-5.82,-15.41,-11.42,-18.48,2.68,0.67,2.59,-15.99,-10.88,-1.91,-12.28,-11.72,-17.12,-16.19,-14.32,-0.18,-2.62,-16.2,-14.2,-12.16,-15.61,-2.72,-7.32,-19.49,-12.47,-1.54,-13.5,-14.07,-18.88,-15.76,-13.6,-8.22,-14.14,2.49,-9.81,-9.16,-16.43,-19.5,-22.66,-5.45,-2.04,-17.53,-14.85,-17.94,-19.85,-12.55,-11.79,-9.94,-16.07,-11.29,-7.43
2017-12-21,1,-19.17,-10.41,-6.55,-10.84,-2.92,-18.4,0.69,-2.92,-8.66,-10.76,-10.05,-12.25,-11.41,-4.23,-13.78,-1.7,-15.88,0.53,-2.72,-10.03,-5.35,-17.05,-14.61,-8.81,-11.67,-24.32,-4.34,-16.05,-18.52,-10.58,-13.91,-15.53,-19.03,1.0,0.04,-14.1,-0.12,-16.36,-18.62,-10.98,-13.06,-9.57,-19.66,-9.31,-17.14,-15.78,-23.37,-16.7,-11.32,-0.26,-14.08,-10.99,-1.93
2017-12-22,1,-17.12,-12.26,-3.59,-8.35,-6.27,-12.23,-6.78,-22.98,-16.32,-12.18,-6.91,-10.67,-18.6,-7.9,-4.49,-12.65,-15.32,-4.0,-15.42,-9.05,-1.59,-5.01,-4.39,2.6,-0.45,-16.75,-15.23,-22.3,-16.9,-17.13,-12.54,-18.0,-18.99,2.99,-13.04,-10.33,-7.42,-15.91,-15.5,-18.06,-1.06,-9.54,-20.31,-3.75,-16.6,-18.24,-16.5,-13.1,-11.69,2.67,-5.9,-11.0,0.54
2017-12-23,1,-21.79,-9.07,-3.34,-7.03,5.91,-8.32,-12.74,-23.06,-14.03,-9.87,-11.9,-0.61,-19.12,-2.32,-9.84,-22.09,-3.57,-11.93,-16.57,-6.62,-0.26,-12.15,-18.4,-17.69,-4.77,-12.77,-17.92,-18.99,-4.26,-16.85,-15.53,-19.35,-14.52,-6.05,-21.37,-20.65,-6.2,-8.14,-16.89,-22.79,-16.07,-13.15,-18.3,-17.29,-11.85,-2.39,-4.28,-5.38,-2.63,-10.8,-3.85,-11.56,3.8
2017-12-24,1,-20.74,-7.49,-13.86,-10.8,0.95,-17.48,-9.04,-22.29,-8.67,-10.58,-14.74,-8.34,-10.07,-7.69,-9.92,-18.06,-14.93,-10.35,-19.08,-17.34,-5.92,-10.7,-11.72,-15.69,-16.35,-6.94,-19.41,-14.51,-4.53,-18.33,-9.64,-17.18,1.7,-11.71,-20.31,-20.78,0.29,-10.05,-18.64,-22.94,-17.61,-7.76,-12.59,-11.62,-5.22,-0.35,-13.64,-15.75,-21.62,-8.15,-3.61,-12.19,1.27
2017-12-25,1,-4.85,-2.14,-17.11,-13.57,-9.72,-18.18,-0.4,-20.68,-8.77,-13.01,-12.67,-10.5,0.93,-6.85,-12.68,-21.83,-15.41,-12.4,-17.05,-10.81,-18.57,-6.82,-19.88,0.27,-7.71,-20.86,-14.08,-13.4,1.22,-16.64,1.82,-6.11,-17.92,-8.61,-9.31,-21.69,-4.44,-1.05,-16.0,-5.21,-15.5,-2.19,-9.08,-19.5,-0.41,-11.65,-22.2,-19.7,-7.83,-12.82,-11.76,-11.08,-2.46
2017-12-26,1,-10.33,-15.72,-7.96,-20.99,-14.75,-21.32,-6.49,-9.14,-0.2,-5.95,-5.24,-7.72,-7.11,-2.99,-12.08,-21.89,-5.22,-14.35,-13.6,-3.52,-18.35,-11.04,-22.6,-12.42,-3.56,-22.57,-7.09,-10.39,-4.05,-9.52,-12.95,-15.96,-21.85,-9.93,-1.01,-17.8,-8.45,-9.08,-17.31,-17.79,-11.94,-22.7,-17.13,-16.91,-11.86,-12.62,-8.27,-22.21,-16.53,-13.22,-10.43,-12.24,-4.83
2017-12-27,1,-9.83,-20.61,-2.68,-16.22,-11.94,-14.87,4.18,-23.31,-13.89,-14.1,-4.44,-3.42,-1.06,-5.3,-1.68,-21.36,-20.59,-5.21,-3.39,-11.81,-19.07,-10.46,-20.82,-9.33,-14.14,-29.08,0.61,-4.89,-2.25,-7.76,-15.41,-10.84,-22.94,-10.71,-1.16,-7.58,2.81,-10.54,-22.33,-23.98,-14.86,-11.01,-6.01,-12.68,-13.63,-21.55,-15.92,-21.79,-16.55,-12.56,0.49,-11.52,-8.66
2017-12-28,1,-12.78,-15.03,-0.46,-3.34,-13.94,-5.47,-8.38,-20.67,-16.42,0.48,-4.59,-5.88,0.55,-1.72,-10.54,-18.02,-18.1,-17.15,-9.83,-9.63,-15.71,-14.05,-20.68,-0.5,-15.73,-12.04,-23.07,-3.68,-3.42,-5.63,-6.56,-5.12,-10.1,-11.3,-24.55,-3.98,-10.15,-9.37,-4.93,-23.76,-8.1,-17.73,-12.93,-14.29,-16.59,-16.9,-23.33,-23.7,-16.71,-11.27,-3.67,-11.38,-5.7
2017-12-29,1,-13.83,-17.54,-4.91,-7.66,-9.16,-8.85,-6.49,-11.14,-10.65,0.64,-14.69,0.51,-3.08,7.94,-15.61,-7.44,-18.13,-19.25,-8.34,-13.4,-17.64,-12.22,-21.99,-12.71,-4.8,-15.73,-26.13,-5.74,-5.97,0.41,-9.49,-1.54,-16.44,-10.84,-22.14,-10.09,-4.95,-12.85,-4.84,-26.68,-6.31,-8.06,-1.11,-12.51,-21.32,-21.28,-14.04,-7.75,-11.64,-8.07,-6.93,-10.64,-0.16
2017-12-30,1,-12.46,-12.52,-13.59,-17.01,-0.79,-17.57,-1.46,-13.64,-8.4,-2.25,-6.55,-4.57,0.02,-6.99,-16.94,-8.89,-17.9,-14.49,-12.95,-9.91,-14.34,-12.72,-25.86,-19.41,-3.9,-21.14,-17.9,-13.33,-6.94,1.07,-4.5,-2.02,-8.3,-8.81,-6.16,-15.1,-3.19,-12.89,-3.78,-20.62,-4.62,-13.18,-12.39,-2.74,-18.1,-19.68,-8.08,-14.15,-13.08,-3.79,-3.88,-10.44,-0.96
2017-12-31,1,-20.53,-3.73,-8.7,-10.03,-3.52,-18.69,1.09,-16.43,-7.98,-0.97,-17.74,-11.62,-4.95,-4.77,-14.51,-6.82,-10.16,-14.23,-17.64,-11.9,-12.05,-11.21,-9.15,-20.7,-15.4,-7.48,-13.77,-19.8,-7.37,-2.25,-15.84,-7.44,-10.19,-1.55,-7.74,-17.83,-9.66,-15.96,-11.31,-2.17,-14.23,-10.09,-16.41,-12.91,-8.51,-2.74,0.38,-4.55,-11.37,-7.06,-15.56,-10.31,-2.13
2018-01-01,2,-19.26,-2.84,-9.04,-22.54,-4.93,-21.34,-3.54,-19.36,-4.27,-13.64,-15.21,-17.39,-4.02,-1.98,-13.46,-10.3,1.94,-16.33,-12.46,-14.42,-7.83,-5.33,-9.89,-17.05,-10.59,-14.64,-4.69,-18.33,-14.1,-10.85,-19.14,-25.15,-11.39,-5.43,-8.7,-9.7,-2.16,-14.14,-22.82,-13.51,-13.16,-15.06,-6.96,-14.22,-7.76,-1.49,-3.94,-9.15,-1.42,-3.53,-17.78,-11.06,-4.4
