time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2002-10-01,1,13.21,13.05,13.34,13.23,11.56,11.49,12.88,12.96,12.44,13.25,12.39,12.15,13.01,13.4,13.17,13.26,12.94,12.33,12.73,11.53,13.3,13.25,12.54,12.78,13.14,12.77,17.8
2002-10-02,1,13.65,13.45,13.43,13.61,13.76,12.19,13.1,13.22,13.49,13.01,12.9,10.81,13.37,13.53,12.84,11.87,13.6,12.95,13.46,13.35,12.29,12.18,13.4,13.61,13.17,13.05,13.9
2002-10-03,1,9.41,10.08,10.08,9.86,9.32,10.57,9.37,9.89,9.46,10.02,10.23,10.56,10.55,10.06,10.93,10.12,10.93,10.4,10.88,9.55,10.15,9.85,9.06,10.23,8.83,10.02,13.43
2002-10-04,1,12.04,12.46,13.82,14.58,14.35,13.83,13.89,13.87,13.37,12.24,13.92,14.02,13.89,12.82,10.26,10.89,13.82,10.86,15.11,11.75,13.46,14.31,12.95,11.74,13.47,13.11,13.93
2002-10-05,1,15.06,12.99,14.73,12.1,14.1,12.41,11.39,13.58,15.68,13.56,14.63,13.58,14.34,15.22,12.22,11.82,13.14,11.9,14.55,13.26,14.15,15.15,13.49,12.49,14.63,13.61,14.43
2002-10-06,1,10.11,12.47,10.13,11.35,10.2,10.77,11.59,10.58,11.57,11.49,9.64,10.09,13.51,13.31,9.18,11.61,12.7,12.03,12.62,10.44,9.71,8.49,13.08,11.77,11.05,11.18,13.27
2002-10-07,1,12.26,11.54,10.71,11.33,11.88,10.31,9.06,12.02,12.91,11.47,10.81,12.34,14.86,9.9,9.25,9.72,9.8,10.14,10.71,11.4,10.46,10.72,12.21,10.72,11.39,11.12,12.4
2002-10-08,1,12.8,9.63,10.88,11.87,11.25,12.36,10.85,13.51,11.07,12.07,14.38,11.45,12.16,11.18,11.71,10.74,10.96,12.03,11.06,12.01,9.65,12.17,8.96,11.65,11.94,11.53,10.33
2002-10-09,1,11.62,9.97,12.2,11.87,12.86,13.04,10.91,14.72,11.54,12.27,11.67,10.11,13.64,9.51,12.89,12.6,11.72,14.33,10.08,11.37,11.09,12.68,11.74,12.12,13.12,11.99,11.8
2002-10-10,1,10.82,9.51,13.58,13.27,14.0,14.99,11.74,15.39,12.05,12.09,11.72,10.8,13.77,12.4,12.65,13.53,13.12,16.24,11.79,13.32,10.15,14.6,9.79,7.48,12.73,12.46,13.13
2002-10-11,1,12.25,11.09,14.31,14.85,13.58,15.88,10.67,13.83,9.89,14.06,12.48,12.79,11.85,12.51,12.44,12.56,14.12,14.35,11.87,14.4,9.48,14.19,12.33,10.65,11.65,12.72,14.9
2002-10-12,1,12.13,12.01,16.06,16.56,11.5,13.47,12.82,16.08,12.61,14.77,13.3,10.16,13.2,11.86,15.08,13.5,14.81,12.63,14.4,12.42,11.3,12.57,14.01,12.93,11.62,13.27,15.73
2002-10-13,1,14.65,12.43,14.56,17.61,15.04,17.12,12.44,16.06,14.22,14.11,13.05,10.35,14.59,12.67,11.44,11.21,15.05,11.34,7.55,16.11,8.11,13.93,11.92,15.45,13.51,13.38,16.83
