time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1999-05-01,1,12.17,12.88,13.77,12.73,12.91,13.75,11.53,13.4,12.98,12.41,12.03,11.86,11.74,11.68,11.02,11.65,12.67,11.88,13.22,12.93,11.38,12.82,12.4,11.61,13.11,12.42,14.93
1999-05-02,1,11.7,11.77,12.27,13.21,11.79,12.7,13.07,12.42,12.21,12.0,11.5,11.55,10.81,12.93,12.17,11.72,11.84,12.75,11.8,12.66,11.8,11.2,12.77,13.42,11.74,12.15,11.97
1999-05-03,1,10.91,12.26,10.87,11.75,12.34,11.9,12.44,10.91,12.5,10.86,9.38,10.43,11.81,11.1,9.2,10.39,11.71,11.9,11.92,9.13,11.4,11.3,11.9,11.05,11.51,11.23,12.2
1999-05-04,1,12.18,12.53,10.55,10.48,11.72,12.78,14.78,10.89,9.62,10.44,12.44,11.54,11.87,13.31,9.19,12.94,13.26,10.8,9.38,10.1,14.5,11.45,12.6,10.7,12.33,11.7,15.77
1999-05-05,1,6.84,12.88,7.66,9.9,8.69,10.21,8.33,9.65,10.87,8.89,12.29,9.34,10.8,10.07,8.54,7.74,13.09,8.71,10.64,9.86,9.12,9.09,10.87,8.56,11.75,9.78,14.43
1999-05-06,1,7.86,8.24,10.55,12.42,11.7,10.87,9.22,10.57,11.63,8.82,11.51,10.39,10.64,7.67,10.17,8.36,12.24,8.73,12.71,11.74,11.06,8.51,10.72,11.53,11.27,10.37,15.74
1999-05-07,1,9.45,13.06,10.85,11.0,12.85,10.81,10.16,12.91,13.82,10.73,9.32,11.2,10.45,9.83,9.41,9.76,11.84,10.21,12.12,13.89,10.6,10.12,12.12,12.92,12.18,11.26,15.67
1999-05-08,1,12.29,12.26,13.03,9.86,12.99,12.73,11.35,13.85,13.81,11.17,14.47,9.66,12.4,9.02,15.29,9.5,10.82,11.48,10.65,12.76,6.13,10.43,14.33,14.12,13.41,11.91,17.2
1999-05-09,1,11.78,9.47,13.07,5.69,7.56,12.37,9.84,15.15,15.97,12.83,12.09,10.76,10.97,10.24,13.47,7.12,9.8,13.61,12.58,11.98,7.77,14.72,15.28,14.87,9.61,11.54,17.93
1999-05-10,1,12.98,9.83,15.22,9.38,8.88,8.53,11.87,15.3,17.17,10.59,14.7,10.35,9.74,10.75,15.82,9.34,13.17,11.87,13.83,13.44,7.88,14.06,17.41,14.15,8.67,12.2,13.27
1999-05-11,1,9.25,10.99,17.33,10.83,10.75,8.06,13.45,15.84,16.08,8.35,15.02,12.38,12.74,10.65,10.02,13.86,15.72,9.49,12.0,14.89,6.59,12.04,16.37,14.57,9.16,12.26,15.2
1999-05-12,1,12.27,14.11,16.72,10.05,9.89,13.13,14.2,13.18,10.98,12.02,10.21,13.14,12.9,9.8,12.82,13.33,14.26,10.85,11.47,11.32,9.28,12.3,12.24,11.04,9.57,12.04,17.47
1999-05-13,1,13.26,12.55,12.03,8.59,12.8,14.8,15.32,14.84,12.22,13.15,11.26,13.17,13.75,9.64,10.5,12.88,14.76,9.1,10.52,8.28,13.31,12.78,12.15,11.03,11.81,12.18,17.23
1999-05-14,1,12.74,11.25,12.12,10.19,11.48,14.54,16.07,11.61,11.65,14.74,12.08,14.52,9.34,10.48,10.1,14.73,14.24,12.77,13.31,11.3,16.15,9.77,15.44,13.54,12.27,12.66,14.93
1999-05-15,1,11.23,7.31,13.48,13.71,14.7,13.3,19.75,14.57,16.42,16.7,13.15,14.33,10.82,11.44,12.52,17.9,17.99,13.63,15.2,14.75,16.47,11.19,12.83,16.38,11.35,14.04,16.3
1999-05-16,1,17.31,8.02,15.28,17.38,7.87,10.81,17.33,17.6,12.88,17.0,12.88,13.43,11.49,15.17,15.88,15.5,18.86,17.67,16.88,12.25,19.59,13.7,16.21,17.57,12.44,14.84,18.07
1999-05-17,1,13.37,11.04,15.02,18.15,9.91,10.21,18.72,13.95,14.09,18.38,12.16,13.45,11.01,12.01,15.84,15.3,15.78,13.7,18.23,12.37,18.1,18.25,16.29,12.34,11.52,14.37,17.37
1999-05-18,1,12.87,14.85,13.57,10.71,9.2,12.36,12.22,17.22,14.24,20.86,16.26,13.96,15.58,12.55,13.36,20.11,12.04,14.37,17.11,10.78,12.8,17.34,13.25,14.76,16.54,14.36,14.13
1999-05-19,1,14.94,11.84,15.37,11.36,12.46,13.3,11.24,17.04,12.17,17.75,14.26,15.85,14.29,12.6,13.24,13.9,11.29,16.23,16.27,8.83,17.18,16.47,12.03,11.2,15.79,13.88,12.73
1999-05-20,1,17.26,12.76,15.93,8.49,14.4,16.68,15.51,20.54,15.25,12.94,15.86,11.58,14.91,16.02,13.29,14.02,12.61,14.65,20.29,10.84,12.49,12.74,11.12,14.83,19.06,14.56,14.83
1999-05-21,1,18.58,12.21,8.87,11.63,11.93,19.28,15.35,18.7,18.48,16.56,16.39,14.38,14.15,12.75,14.18,18.95,19.25,9.36,14.83,15.58,11.6,11.46,18.4,18.39,17.99,15.17,16.6
1999-05-22,1,12.77,16.6,8.53,15.47,10.73,15.99,15.68,18.36,18.53,19.12,19.97,16.95,14.8,14.25,13.57,21.72,18.78,11.61,14.57,15.09,16.97,12.9,17.97,18.04,15.83,15.79,17.7
1999-05-23,1,13.51,15.26,13.56,15.78,14.57,15.94,11.95,15.38,17.27,20.52,21.49,16.57,16.59,15.23,14.84,15.92,20.1,13.24,14.85,14.27,14.8,13.8,18.28,20.67,17.05,16.06,17.93
1999-05-24,1,13.61,17.89,15.31,11.55,16.74,16.25,14.07,13.52,13.81,21.64,21.49,20.33,18.25,16.44,12.98,14.96,14.47,17.7,16.92,12.43,10.52,15.63,13.89,23.08,18.38,16.07,14.07
1999-05-25,1,14.79,21.33,17.09,13.79,16.17,17.96,16.36,14.22,12.58,20.16,19.66,21.41,18.47,13.76,14.91,12.18,13.48,18.88,16.97,13.08,13.86,13.57,15.04,20.09,11.17,16.04,14.4
1999-05-26,1,15.48,19.57,15.28,12.15,16.65,19.96,15.4,13.67,12.81,18.71,15.11,22.6,12.49,11.71,18.38,15.87,16.33,17.72,12.03,18.27,18.38,12.95,11.09,18.53,12.36,15.74,15.07
1999-05-27,1,15.87,13.86,12.85,14.52,18.28,17.44,17.06,13.56,12.74,16.88,12.03,22.37,14.26,14.67,19.55,16.58,20.67,19.29,8.93,15.3,18.39,14.94,12.41,14.2,15.37,15.68,14.37
1999-05-28,1,15.13,16.29,14.0,17.77,19.39,15.51,15.12,14.6,15.39,14.91,13.45,20.75,15.75,17.42,20.28,18.71,19.21,16.48,10.35,13.74,17.08,18.03,12.24,15.28,20.64,16.3,15.03
1999-05-29,1,14.32,20.52,17.07,17.07,18.15,18.27,15.38,15.57,16.98,15.55,13.94,21.47,17.36,16.68,20.43,16.79,20.38,17.5,13.51,16.16,17.76,19.45,11.8,17.34,21.34,17.23,16.2
1999-05-30,1,16.01,17.32,17.46,15.58,16.35,15.79,18.02,16.77,19.27,17.48,14.24,22.96,18.0,17.01,19.98,16.26,14.82,17.38,13.23,17.57,15.26,17.64,7.57,16.67,19.91,16.74,17.67
1999-05-31,1,17.46,13.95,16.71,14.36,17.3,15.35,18.68,19.09,20.68,14.48,14.68,21.17,18.04,15.24,19.49,16.9,16.17,18.61,13.79,16.94,18.86,18.59,9.66,17.18,19.73,16.92,18.9
1999-06-01,2,18.61,16.88,14.23,19.71,13.74,16.09,20.12,12.86,21.91,17.46,15.33,22.72,18.39,14.76,19.52,18.02,21.33,19.41,13.52,17.39,22.85,18.52,11.16,15.96,20.55,17.64,18.13
1999-06-02,2,20.44,12.8,13.76,20.79,13.41,17.13,22.57,13.94,16.18,12.52,15.41,20.23,17.02,17.54,18.22,12.16,17.57,19.75,13.94,18.43,21.08,18.25,16.0,15.5,16.6,16.85,18.73
1999-06-03,2,13.68,12.77,16.16,20.56,14.63,16.2,14.88,16.17,14.0,17.1,16.71,19.46,19.65,16.45,18.52,9.18,22.68,18.01,15.92,19.55,19.61,17.73,19.99,13.06,13.72,16.66,21.07
1999-06-04,2,10.32,13.45,14.4,17.95,17.82,18.17,13.25,16.24,17.41,18.36,17.44,21.15,19.99,17.12,20.78,10.62,21.63,18.83,18.56,18.49,15.84,17.49,20.26,13.44,13.46,16.9,21.4
1999-06-05,2,10.9,11.82,12.16,21.34,17.95,18.62,16.31,16.17,19.09,16.71,15.88,22.87,17.06,21.33,19.8,11.37,20.51,20.59,19.2,17.99,15.8,14.64,20.01,12.87,18.12,17.16,22.63
1999-06-06,2,13.87,12.41,17.45,20.02,18.31,17.01,18.27,14.43,24.37,14.29,16.45,21.22,18.14,19.21,19.08,15.87,21.32,13.8,20.58,18.21,16.68,14.32,16.52,14.11,17.15,17.32,20.9
1999-06-07,2,18.52,13.76,17.29,20.42,19.52,15.37,18.91,18.67,21.75,14.0,16.35,17.98,17.74,20.8,20.07,16.47,24.28,17.25,20.77,17.9,16.72,20.08,18.7,14.46,14.4,18.09,20.6
1999-06-08,2,20.4,14.22,17.67,21.32,20.57,15.02,20.67,19.71,20.34,13.87,16.81,18.65,18.23,19.09,20.92,19.51,24.08,19.16,15.89,19.68,17.61,18.22,13.6,16.1,14.35,18.23,20.1
1999-06-09,2,20.98,15.33,17.67,23.12,20.99,17.03,21.39,22.24,20.26,15.41,18.22,17.01,16.9,18.39,22.77,19.41,20.47,18.05,15.74,19.57,20.01,15.96,16.57,16.19,17.43,18.68,20.0
1999-06-10,2,22.19,15.02,18.4,21.08,20.53,15.7,25.43,20.98,20.57,20.25,16.4,17.92,18.42,18.71,20.32,17.52,19.97,17.45,19.94,15.29,19.59,14.94,19.15,18.99,18.79,18.94,20.53
1999-06-11,2,21.56,15.17,15.21,16.56,20.43,16.31,17.91,22.88,22.36,21.14,17.34,22.06,16.38,20.59,18.17,18.98,21.25,16.74,14.76,18.2,18.87,16.28,18.43,20.02,18.33,18.64,21.3
1999-06-12,2,19.04,17.44,15.39,18.82,19.24,20.74,16.57,23.69,21.14,19.54,17.82,17.22,14.37,23.95,20.2,17.88,21.28,19.67,16.93,20.59,18.14,17.31,16.89,22.84,15.68,18.9,21.73
1999-06-13,2,19.22,18.67,17.5,19.54,18.98,20.24,12.97,19.24,17.11,19.63,17.03,16.85,13.37,22.05,14.64,19.63,21.32,17.79,18.86,21.46,21.88,16.79,12.37,20.17,17.32,18.19,22.77
1999-06-14,2,15.57,13.92,19.87,19.1,19.93,19.8,15.05,20.12,18.77,20.96,15.37,16.73,18.62,19.28,18.22,18.37,19.28,18.6,19.76,19.41,21.35,20.03,12.76,18.47,19.86,18.37,23.6
1999-06-15,2,17.32,13.47,20.0,20.77,18.36,17.42,16.34,17.91,18.73,19.55,17.53,19.75,22.03,21.48,18.17,17.59,18.72,20.48,17.19,20.36,14.05,21.05,14.04,19.6,22.01,18.56,22.3
1999-06-16,2,17.81,16.28,16.19,21.32,17.63,20.03,19.46,16.91,21.88,19.5,18.62,18.77,21.11,22.09,18.29,18.62,19.27,20.22,17.22,22.46,16.16,19.72,12.98,22.14,14.86,18.78,17.13
1999-06-17,2,15.89,21.51,16.31,19.55,15.47,23.04,20.1,20.56,19.72,19.72,19.7,19.21,19.34,19.87,19.41,19.82,14.94,22.65,19.13,20.9,18.81,19.53,13.75,18.57,16.61,18.96,18.33
1999-06-18,2,20.08,20.04,15.08,22.27,20.8,22.23,21.06,21.04,19.15,21.18,21.43,20.27,20.82,21.01,16.88,21.78,17.29,21.67,22.4,18.32,18.4,17.93,14.54,17.4,15.0,19.52,20.87
1999-06-19,2,23.38,18.5,19.38,23.33,22.69,18.82,22.81,21.19,17.86,23.18,20.81,16.79,22.39,20.41,19.64,23.61,19.37,21.13,17.56,18.96,19.93,19.35,16.34,19.5,20.08,20.28,20.3
1999-06-20,2,22.42,20.15,16.76,22.68,22.79,18.24,22.12,23.3,21.37,19.79,21.3,14.78,19.24,22.03,18.91,19.79,22.77,21.63,19.72,22.47,19.45,19.32,16.52,18.55,21.12,20.29,19.5
1999-06-21,2,20.7,19.62,17.99,23.05,23.01,16.77,19.8,18.41,21.77,19.62,22.89,15.87,16.79,20.63,16.99,20.61,22.3,17.67,18.29,19.37,18.9,21.92,16.49,15.94,19.48,19.4,21.47
1999-06-22,2,18.85,21.57,15.97,24.7,20.84,19.73,19.7,21.14,20.88,21.81,21.61,20.84,18.81,16.34,18.47,21.75,20.81,18.04,19.43,18.21,19.0,20.46,15.39,20.37,20.66,19.82,21.9
1999-06-23,2,18.81,17.04,16.2,24.09,20.63,21.76,19.59,20.99,21.15,24.05,22.68,19.63,17.65,20.73,17.89,21.76,24.33,16.81,17.06,19.92,18.98,20.1,20.05,21.57,22.95,20.26,17.63
1999-06-24,2,22.06,18.04,16.57,24.07,22.87,23.11,18.64,15.46,16.39,25.33,25.02,16.22,19.53,21.11,19.83,21.14,22.75,18.99,16.72,19.74,23.07,21.07,18.41,21.39,19.92,20.3,20.6
1999-06-25,2,19.8,18.38,16.21,23.37,21.36,21.36,16.47,17.74,18.15,23.58,22.94,20.15,21.86,22.51,20.58,21.3,20.19,17.49,15.74,23.95,23.23,21.44,20.0,20.59,19.32,20.31,22.07
1999-06-26,2,19.76,19.36,15.02,24.27,21.57,25.32,20.6,15.74,18.75,16.91,22.63,21.52,22.84,21.67,22.93,20.0,18.67,23.51,14.91,22.65,23.38,22.37,20.92,20.28,20.19,20.63,24.37
1999-06-27,2,20.38,21.51,15.11,24.35,22.21,23.36,22.04,15.91,18.87,19.93,21.05,22.22,21.98,21.11,21.55,19.6,19.07,23.51,19.85,24.07,21.94,22.56,21.74,19.02,19.43,20.89,24.3
1999-06-28,2,19.34,21.37,15.7,25.26,20.46,25.07,21.35,15.95,20.28,24.2,16.81,21.99,23.57,22.76,19.77,19.39,19.04,22.79,17.7,22.63,23.93,18.92,20.77,20.76,19.15,20.76,24.43
1999-06-29,2,14.58,23.45,15.87,25.67,19.25,25.27,19.69,12.88,22.38,23.68,17.65,22.36,22.41,22.05,22.99,16.63,18.32,23.35,20.4,25.29,22.38,20.65,23.48,20.5,22.4,20.94,21.43
1999-06-30,2,19.96,20.97,18.11,25.19,19.05,26.92,22.72,16.05,17.82,20.51,21.41,21.89,22.89,19.4,21.41,17.05,18.99,24.21,17.13,23.39,22.17,23.82,24.38,23.53,17.24,21.05,22.8
1999-07-01,3,19.66,19.53,23.35,27.63,20.18,26.61,22.78,16.4,21.35,22.32,21.46,22.96,22.12,24.88,19.4,20.43,20.9,21.62,16.72,23.71,23.39,21.6,21.95,21.86,17.77,21.62,23.33
1999-07-02,3,20.43,24.18,21.0,28.57,19.5,27.63,21.34,17.12,18.24,22.27,20.87,22.92,23.82,23.05,21.46,19.09,21.2,22.48,17.3,23.77,24.51,22.09,22.94,20.59,20.02,21.86,22.13
1999-07-03,3,21.09,21.73,17.1,26.6,20.98,28.24,22.52,19.63,16.8,20.16,21.3,21.32,21.81,24.0,20.44,14.99,17.97,21.68,19.45,24.04,24.28,23.21,22.43,22.4,19.85,21.36,22.57
1999-07-04,3,21.23,21.54,20.53,25.59,23.23,22.96,21.28,16.37,17.77,23.08,26.08,22.94,21.43,25.19,18.12,15.75,20.67,18.59,23.05,23.48,22.6,23.32,21.9,22.65,21.47,21.63,23.0
1999-07-05,3,20.07,22.6,20.31,23.5,22.12,23.31,21.84,16.94,17.32,23.37,22.6,23.34,22.84,23.78,15.69,19.49,20.57,21.6,21.03,20.94,22.49,24.07,24.33,21.54,23.52,21.57,21.6
1999-07-06,3,15.16,21.36,21.02,24.86,21.25,23.75,17.35,18.0,16.52,24.75,20.36,23.58,24.71,23.25,17.65,18.29,17.36,22.55,21.12,23.2,23.06,22.79,21.0,21.36,23.81,21.12,22.27
