time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2005-12-01,1,-4.61,-4.16,-5.05,-4.89,-3.69,-3.98,-5.15,-4.45,-4.71,-4.46,-4.64,-4.18,-4.52,-3.05,-4.68,-4.68,-4.34,-4.5,-5.23,-4.78,-4.63,-3.92,-5.46,-3.83,-4.43,-4.48,0.0
2005-12-02,1,-5.63,-6.18,-5.03,-4.87,-6.05,-5.27,-5.79,-5.61,-5.45,-5.74,-5.39,-6.2,-4.94,-6.59,-3.08,-4.98,-5.79,-5.51,-5.48,-5.01,-6.46,-6.13,-5.08,-5.59,-5.18,-5.48,0.43
2005-12-03,1,-1.95,-3.08,-3.11,-1.99,-8.56,-7.9,-1.82,-2.96,-7.55,-3.21,-3.62,-2.66,-7.6,-3.6,-7.46,-1.54,-4.02,-8.13,-2.34,-6.81,-3.18,-2.57,-6.0,-7.61,-9.63,-4.76,-2.0
2005-12-04,1,-8.9,-5.89,-11.77,-4.56,-8.49,-10.35,-7.37,-9.89,-8.6,-12.11,-5.37,-10.83,-9.81,-10.11,-10.73,-7.48,-11.59,-14.06,-5.45,-12.19,-7.1,-8.24,-6.17,-4.57,-14.16,-9.03,-5.23
2005-12-05,1,-9.33,-8.47,-4.83,-5.42,-6.45,-4.93,-4.87,-3.36,-2.21,-5.33,-2.67,-7.9,-3.71,-4.83,-1.51,-4.47,-6.68,-4.96,-3.5,-4.09,-10.1,-8.43,-3.35,-3.15,-7.14,-5.27,-6.66
2005-12-06,1,-14.54,-13.05,-13.38,-11.0,-9.25,-8.29,-13.78,-12.11,-5.29,-8.69,-14.04,-12.18,-7.82,-12.68,-7.07,-5.75,-12.91,-8.52,-8.94,-6.27,-17.05,-15.07,-5.65,-10.1,-5.9,-10.37,-4.26
2005-12-07,1,-15.71,-16.02,-12.41,-16.03,-12.4,-4.94,-15.67,-17.76,-7.04,-7.79,-18.27,-14.81,-9.66,-14.81,-10.65,-4.9,-14.24,-10.05,-17.66,-9.54,-18.39,-15.26,-9.61,-13.21,-13.15,-12.8,-3.87
2005-12-08,1,-18.2,-12.99,-18.81,-12.73,-10.08,-3.0,-18.99,-18.19,-13.25,-7.31,-18.86,-16.59,-9.85,-17.32,-10.19,-12.45,-18.61,-8.96,-16.62,-9.34,-17.73,-14.78,-8.72,-17.17,-8.81,-13.58,-4.03
2005-12-09,1,-19.1,-21.71,-16.61,-13.71,-6.0,-8.06,-14.03,-17.6,-11.5,-13.08,-5.96,-4.9,-8.93,-19.99,-8.61,-9.83,-11.95,-1.42,-20.21,-8.98,-20.84,-23.01,-5.8,-15.41,-3.71,-12.44,-4.6
2005-12-10,1,-20.23,-19.48,-10.41,-16.75,-0.87,-11.14,-22.23,-16.71,-11.38,-16.05,-5.31,-19.84,-13.09,-21.14,-4.66,-8.63,-17.6,-13.15,-11.06,-3.32,-22.65,-21.75,-10.68,-8.48,-9.03,-13.43,-2.47
2005-12-11,1,-17.69,-13.15,-9.03,-7.27,-11.25,-13.99,-19.87,-13.88,-6.27,-15.09,-19.22,-16.19,-9.29,-19.41,-6.94,-13.19,-1.7,-16.33,-7.58,-15.18,-13.52,-21.72,-11.81,-1.09,-21.47,-12.89,-7.57
2005-12-12,1,-18.88,-16.43,-15.28,-6.79,-13.12,-13.2,-13.57,-5.37,-7.91,-15.26,-19.99,-18.89,-4.52,-6.03,-10.07,-3.78,-14.38,-16.9,-11.45,-17.57,-11.29,-11.74,-6.55,-16.55,-18.82,-12.57,-8.63
2005-12-13,1,-7.14,-5.69,-4.67,-20.22,-14.48,-13.74,-4.38,-17.52,-8.15,-16.55,-21.99,-17.06,-11.44,-13.14,-3.06,-20.54,-16.73,-10.12,-20.24,-20.9,-19.32,-13.16,-7.51,-11.01,-8.0,-13.07,-10.3
2005-12-14,1,-16.34,-20.33,-9.62,-22.06,-2.68,-8.86,-13.89,-18.95,-0.67,-15.75,-20.08,-14.72,-13.01,-17.65,-0.01,-20.37,-21.43,-2.55,-13.24,-18.5,-14.34,-12.01,-14.34,-8.7,-5.55,-13.03,-8.67
2005-12-15,1,-20.46,-19.3,-18.92,-17.38,0.47,-10.99,-15.85,-4.41,-15.74,-15.6,-14.9,3.21,-13.74,-7.04,-12.26,-5.66,-21.28,-6.95,-1.83,-9.04,-23.46,-15.82,-12.5,-7.13,-6.26,-11.71,-7.43
2005-12-16,1,-18.71,-12.13,-20.75,-15.56,-1.53,-12.32,-10.5,-13.97,-14.45,-14.13,-18.27,3.82,-15.2,-19.53,-14.9,-24.22,-21.71,-8.36,-13.43,-8.95,-9.55,2.26,-6.04,-18.67,-2.07,-12.35,-5.5
2005-12-17,1,-13.16,-21.1,-22.14,-12.03,-6.74,-16.61,-20.5,-0.39,-21.63,-10.19,-7.05,-12.89,-14.77,-11.06,-3.83,-19.24,-12.64,-7.97,-18.01,-21.33,-14.82,0.37,-9.7,-23.29,-4.03,-12.99,-10.37
2005-12-18,1,-3.15,-14.26,-19.88,-17.77,-10.77,-17.5,-21.62,3.36,-18.62,-12.37,1.24,-12.87,-1.24,-26.82,0.18,-17.34,-5.62,-15.25,-10.53,-18.09,-14.22,-0.93,-3.71,-21.44,-7.98,-11.49,-10.2
2005-12-19,1,-18.89,-12.59,-17.55,-15.88,-13.32,-14.66,-19.46,-3.06,-16.32,-0.84,-15.76,-14.59,2.39,-12.12,-4.29,-18.78,-23.63,-15.55,-22.42,-8.96,-19.11,-3.34,-1.57,-17.94,-20.93,-13.17,-7.0
2005-12-20,1,-17.01,0.23,-15.34,-10.33,-4.47,-6.16,-21.99,-4.33,-13.95,-10.57,-22.48,-7.4,-10.94,-20.33,-13.04,-21.82,-24.88,-3.93,-24.05,-0.68,-20.91,-26.21,-2.27,-14.56,-21.93,-13.57,-6.5
2005-12-21,1,-21.2,-9.08,-14.37,-16.34,-4.6,-7.92,-12.6,-4.3,-4.49,-2.97,-17.74,-9.71,-17.35,-16.17,-18.77,-23.79,-17.54,-2.35,-19.56,-18.7,-21.67,-10.56,1.03,-15.49,-12.24,-12.74,-7.03
2005-12-22,1,-19.55,-12.19,-18.81,-19.39,-4.83,-17.42,-23.74,-11.88,-14.96,-17.2,-2.22,-8.22,-17.02,-16.89,-5.11,-16.03,-8.44,-4.58,-19.52,-17.74,-12.98,-4.76,-4.85,-5.03,-17.0,-12.81,-9.03
2005-12-23,1,-7.28,3.45,-5.77,-21.55,2.1,-13.94,-23.24,-6.21,-17.85,-22.56,-1.16,-14.94,-15.89,-19.06,-9.43,-0.81,-12.02,-3.91,-14.46,-13.05,-22.03,-22.66,-14.87,-2.92,-16.29,-11.85,-4.8
2005-12-24,1,-4.06,-22.39,-15.24,-19.2,-7.2,-10.23,-22.47,-9.62,-21.42,-14.62,0.56,-11.2,-13.48,-27.33,-7.28,-4.25,-13.08,-6.34,-6.97,-4.15,-25.11,-9.0,-9.15,-18.84,-5.68,-12.31,-7.93
2005-12-25,1,-14.09,-23.86,-20.96,-3.69,-6.22,-2.2,-19.58,-5.42,-15.21,-5.88,3.66,-9.2,-11.52,-15.25,-4.64,-1.32,-16.24,-9.59,-0.94,-17.31,-10.83,-1.8,-17.13,-17.93,-15.67,-10.51,-3.63
2005-12-26,1,-22.62,-11.11,-20.29,-0.35,-7.92,-11.59,-23.48,-3.53,0.16,-13.33,-16.36,-9.54,-4.19,-19.48,-0.6,-15.92,-4.76,-9.69,-18.65,-7.28,-19.26,-15.37,-16.4,-15.99,-2.95,-11.62,-9.43
2005-12-27,1,-9.65,-19.79,-20.28,-2.88,-8.28,-16.37,-19.35,-10.51,-20.09,-13.12,-15.66,-10.46,-4.77,-23.46,-3.24,-24.65,-17.03,-5.73,-10.61,-11.3,-17.32,-17.08,-18.78,-20.05,-17.5,-14.32,-9.63
2005-12-28,1,-13.82,-10.84,-18.03,2.99,-5.25,-19.96,-22.21,-12.62,-21.08,-1.74,-16.3,-10.58,-14.28,-6.21,-1.68,-14.07,-1.98,-13.61,-1.96,-2.58,-10.74,-7.47,-20.79,-17.17,-16.47,-11.14,-8.73
2005-12-29,1,-20.44,-18.66,-17.49,-1.39,-3.57,-17.91,-23.41,0.75,-24.71,2.15,-16.22,-13.21,-16.24,-13.38,-11.74,-10.28,-8.88,-23.82,-17.43,-1.47,-5.52,-10.3,-18.19,-21.83,-4.75,-12.72,-6.73
2005-12-30,1,-22.21,-16.98,-2.53,-3.2,-0.52,-18.16,-27.46,-15.71,-16.81,-3.18,-4.23,-14.78,-14.55,-21.5,-17.1,-17.62,-7.23,0.2,-11.98,-11.4,-8.03,-16.72,-22.47,-22.6,-14.62,-13.26,-1.9
2005-12-31,1,-0.7,-22.36,-21.48,-2.56,-4.71,-16.08,-24.11,-6.5,-12.13,-16.31,1.76,-9.3,-11.85,-27.81,-14.31,-14.83,-13.8,-26.26,-8.14,-24.6,-9.23,-15.21,-15.06,-20.74,-8.73,-13.8,-1.8
2006-01-01,2,-17.15,-21.29,-20.08,0.65,-8.33,-18.8,-25.45,-13.46,-24.43,-18.22,-7.24,-3.46,-3.93,-28.43,-3.25,-22.2,-14.66,-25.88,-6.67,-26.24,-19.81,-2.24,-3.9,-22.61,-10.0,-14.68,-1.83
2006-01-02,2,-11.34,-17.86,-19.43,-7.7,-9.14,-9.96,-10.18,-5.08,-28.67,-12.03,-13.72,-5.78,-10.21,-22.98,-8.5,-20.73,-16.25,-21.46,-2.71,-8.21,-22.17,-8.64,-18.84,-16.14,-4.41,-13.29,-1.57
2006-01-03,2,-4.53,-10.68,-23.4,-18.62,-8.84,-5.82,-11.14,-0.53,-20.3,-10.04,-3.54,-10.38,0.16,-8.37,-9.54,-4.51,-7.9,-22.05,-10.91,-24.69,-10.38,-17.08,-13.39,-3.98,-2.66,-10.52,-3.3
2006-01-04,2,-2.4,-7.62,-19.83,-16.54,-9.87,-7.26,-15.02,-18.64,-0.7,-8.81,-14.53,-19.77,0.4,-17.08,-18.05,-7.43,-20.04,-13.52,-8.51,-26.68,-7.75,-19.82,-11.75,-22.37,-0.86,-12.58,-6.23
2006-01-05,2,-16.67,-10.26,-8.46,-4.55,-3.16,-8.95,-21.47,-20.88,-21.36,-19.63,-3.77,-8.51,-11.85,-19.97,-13.37,-14.46,-20.96,-4.8,-16.74,-25.83,-10.25,-13.76,-16.08,-20.63,-3.91,-13.61,-7.53
2006-01-06,2,-27.02,-18.34,-1.96,-20.79,-9.79,-20.65,-23.98,-23.13,-7.15,-17.59,-8.1,-24.19,-8.72,-4.76,-1.28,-13.31,-5.55,-16.8,-9.18,-24.57,-2.06,-17.25,-2.94,-27.3,-8.6,-13.8,-10.23
2006-01-07,2,-13.98,-15.18,-22.0,-12.29,-21.18,-21.55,-20.4,-26.45,-22.12,-19.22,-2.77,-20.86,-11.65,-24.66,-9.27,-20.76,-2.4,-9.87,-5.73,-20.06,-14.32,-14.21,-8.84,-24.58,-13.46,-15.91,-10.33
2006-01-08,2,0.98,-7.85,-17.48,-25.24,-22.7,-24.85,-17.41,-18.88,-21.96,-18.77,-10.94,-13.08,-12.43,-8.93,-17.63,-25.52,-11.06,-2.75,-0.88,-25.06,-20.21,-4.7,-21.58,-7.48,-17.37,-14.95,-8.13
2006-01-09,2,-23.83,-24.5,-13.23,-8.26,-24.3,-24.54,-20.28,-15.63,-13.64,-19.09,-22.95,-4.96,-11.4,-6.69,-7.25,-21.35,-24.79,-20.17,-18.78,-22.89,-17.14,-12.05,-18.15,-10.18,-17.99,-16.96,-6.2
2006-01-10,2,-24.31,-23.08,-21.08,-26.77,-20.17,-24.7,-22.21,-14.59,-17.13,-18.56,-12.38,-21.38,-3.23,-21.23,-20.32,-1.52,-21.06,-21.85,-19.13,-10.45,-2.67,-13.55,-17.64,-18.76,-5.35,-16.92,-3.2
2006-01-11,2,-16.14,-29.06,-17.87,-14.0,-11.3,-24.24,-11.65,-9.07,-13.62,-18.13,-5.21,-22.93,-1.29,-21.68,-23.65,-12.96,-11.08,-13.87,-16.83,-2.34,-14.59,-12.14,-9.13,-14.64,-0.69,-13.92,-4.97
2006-01-12,2,-4.18,-28.53,-9.35,-19.09,-21.02,-17.5,-11.71,-3.09,-16.55,-16.61,-16.34,-11.04,-6.0,-18.5,-4.62,-18.43,-7.89,-11.02,-18.9,-4.79,-20.47,1.01,-13.29,-3.27,-16.34,-12.7,-3.43
2006-01-13,2,1.08,-22.26,-0.11,-22.79,-7.26,-22.63,-23.63,-11.91,-18.15,-17.31,-17.13,-16.83,-4.34,-13.25,-5.7,-18.89,-11.43,-11.0,-22.1,-8.44,-21.02,-15.09,-17.1,-14.52,-8.57,-14.02,0.7
2006-01-14,2,-10.55,-23.53,-5.82,-15.93,-3.84,-18.2,-8.26,-24.32,-22.21,-15.23,-9.26,-22.59,-19.84,1.48,-9.56,-18.11,-5.66,-19.86,-19.56,-12.17,-5.53,-16.22,-16.96,-14.11,-20.71,-14.26,1.13
2006-01-15,2,-13.03,-31.75,-21.92,-6.18,-13.94,-17.96,-4.77,-14.82,-18.52,-11.38,-7.14,-26.87,-15.23,-3.19,4.25,-12.28,-3.69,-19.3,-18.22,-3.97,-7.25,-11.46,-7.29,-2.17,-27.16,-12.61,1.8
2006-01-16,2,-10.46,-26.7,-17.65,-25.19,-19.93,-4.7,-12.67,-18.59,-4.73,-10.12,-3.59,-16.14,-7.68,-6.33,3.99,-11.56,-1.08,-23.16,-5.83,-9.56,-19.96,-8.98,-8.55,-21.17,-23.9,-12.57,-0.47
2006-01-17,2,-8.57,-13.55,-11.4,-25.78,-20.0,-2.31,-8.35,-23.88,-4.89,-12.14,0.08,-5.88,-3.0,-19.39,0.47,-17.71,-6.15,-19.02,-18.84,-20.52,-23.11,-8.24,-5.69,-16.07,-24.52,-12.74,-1.33
2006-01-18,2,-4.44,1.27,-18.01,-19.75,-18.76,-2.38,-11.42,-13.01,-12.22,-12.02,-3.13,-19.67,3.56,-8.01,-2.72,-17.82,-4.63,-28.47,-14.16,-19.85,-20.15,-14.46,-10.68,-4.82,-4.65,-11.22,-1.13
2006-01-19,2,-21.18,-5.83,-11.47,-19.66,-10.77,-8.6,-12.09,-5.39,2.55,-8.29,-10.89,-10.57,-0.3,-22.41,-5.21,-17.0,-20.86,-18.8,-17.25,-16.13,-12.27,-21.15,-22.44,-20.3,-23.14,-13.58,-1.33
2006-01-20,2,-27.43,-12.47,-4.49,-18.9,-1.7,-4.89,-12.04,-3.11,0.17,-11.64,-11.7,-20.9,-3.49,-25.19,-1.72,-15.97,-25.26,-5.11,-11.93,-21.2,-12.5,-21.53,-16.86,-11.52,-14.95,-12.65,-0.4
2006-01-21,2,-27.75,-17.72,-20.96,-19.77,-5.45,-2.74,-12.2,-12.99,0.77,-14.03,-12.98,-19.41,-8.64,-26.24,-7.3,-8.13,-12.04,-19.47,-7.39,-15.65,-21.76,-11.3,-3.67,-16.97,-15.42,-13.57,-0.87
2006-01-22,2,-27.97,-4.6,-21.99,-6.82,-18.25,-7.69,-18.28,-22.52,-1.09,-5.16,-16.64,-2.95,-6.95,-26.69,-14.9,-9.05,-25.57,-23.08,-8.56,-12.28,-20.87,-18.28,-11.37,-14.98,-22.45,-14.76,-4.43
2006-01-23,2,-15.67,-4.7,-17.31,-10.39,-17.62,-6.62,-13.89,-5.07,-8.28,-16.78,-18.36,-13.19,-0.56,-26.89,-16.73,-17.27,-22.75,-16.44,-19.1,-9.83,-20.36,-13.36,0.12,-4.15,-15.72,-13.24,-6.23
2006-01-24,2,-0.93,-10.49,-15.19,2.36,-5.47,-4.7,-8.21,-2.52,-13.08,-13.0,-15.24,-26.03,0.43,-20.27,-18.94,-12.79,-12.56,-12.14,-22.0,-16.13,-16.85,-19.91,-7.73,0.45,-11.0,-11.28,-5.4
2006-01-25,2,-11.51,-18.45,-6.22,-7.88,-12.41,-4.85,-4.69,-2.48,-6.82,-6.93,-11.5,-10.79,-1.61,-16.51,-10.42,-14.37,-11.82,-20.01,-9.74,-25.58,-16.97,-10.87,-12.78,1.25,-12.93,-10.68,-4.73
2006-01-26,2,-7.03,-6.51,-2.24,-16.04,-16.38,-6.11,-6.86,-15.32,-2.15,-2.48,-16.22,-6.04,-18.61,-21.09,-14.19,-15.33,-7.68,-10.98,-17.72,-27.67,-14.78,-14.88,-16.08,-0.9,-11.76,-11.8,-2.37
2006-01-27,2,-19.29,-15.88,-3.43,-20.12,-21.25,-1.24,-19.4,-22.98,-3.91,-15.77,-16.8,-22.03,-7.26,-19.19,-18.17,-17.65,-20.86,-23.87,-11.0,-4.25,-14.1,-15.84,-6.04,-9.1,-8.34,-14.31,-0.07
2006-01-28,2,-22.47,-21.38,0.52,-22.37,-4.98,-13.81,-10.94,-28.39,-17.29,-18.25,-15.68,-24.31,-6.88,-18.31,-23.14,-21.02,-25.07,-23.25,-7.82,-5.88,-10.9,-17.69,-2.71,-10.09,-5.1,-15.09,-1.47
2006-01-29,2,-19.58,-6.7,-1.95,-11.49,-8.82,-23.41,-5.22,-13.55,-14.52,-13.57,-18.78,-23.4,-6.1,-11.21,-16.76,-22.14,-7.69,-24.64,-18.42,-3.47,-21.96,-14.64,-14.56,-14.01,-5.95,-13.7,0.3
2006-01-30,2,-1.42,-3.13,-11.78,-14.43,-15.62,-25.38,-3.11,-7.39,-20.88,-5.11,-10.91,-24.36,-8.34,-17.43,-17.79,-13.12,-10.23,-27.87,-20.82,1.35,-17.73,-2.64,-16.49,-10.48,-19.95,-13.0,4.5
2006-01-31,2,-11.72,-11.76,-13.21,-22.53,-2.04,-28.37,-14.47,-2.09,-23.86,-10.46,-4.43,-0.87,-2.21,-12.99,-17.78,-20.91,-4.49,-28.27,-21.88,-8.79,-20.78,-3.1,-18.62,-6.1,-22.46,-13.37,1.53
2006-02-01,3,-3.58,-8.82,-5.79,-20.54,-17.23,-25.92,-18.3,-1.59,-19.24,-10.72,-9.41,-20.8,1.15,-11.29,-17.11,-23.19,-8.42,-24.07,-21.82,-17.95,-7.48,-13.03,-13.96,-4.56,-22.87,-13.86,-0.8
2006-02-02,3,-15.79,-5.46,0.57,-15.92,-20.94,-22.68,-14.64,-1.35,-3.51,-6.54,-15.89,-9.31,-0.53,-26.83,-17.56,-5.05,-12.87,-18.28,-17.11,-5.38,-6.06,-9.14,-8.93,-13.97,-12.77,-11.44,-4.13
2006-02-03,3,-9.6,-4.07,-1.43,-3.32,-18.02,-11.23,-23.47,-1.75,-9.21,-7.27,-11.91,-3.08,0.58,-27.14,-17.74,-1.71,-1.97,-9.94,-13.52,2.29,-10.03,-14.77,-8.08,-9.5,-6.6,-8.9,-10.0
2006-02-04,3,2.4,-9.17,-1.42,-13.76,-17.93,-14.18,-24.19,0.12,-17.12,-1.99,-20.98,0.03,-13.0,-26.83,-8.46,-3.94,-1.8,-16.13,-10.04,-1.52,-13.2,-21.01,-3.93,-7.48,-4.86,-10.02,-10.46
2006-02-05,3,-4.03,-11.6,1.92,-11.93,-14.47,-14.65,-15.84,-0.77,-15.95,-10.44,-11.89,-10.09,0.36,-22.0,0.54,-14.79,-14.16,-15.7,-16.58,-10.1,-12.8,-15.71,-12.85,-7.46,-12.5,-10.94,-8.9
2006-02-06,3,5.91,-7.02,-6.42,-4.22,-11.87,-9.93,-15.88,-11.1,-6.91,-13.66,-20.26,-15.63,-6.0,-18.01,0.17,-4.74,-25.29,-16.58,-17.0,-12.55,-1.29,-6.58,-11.07,-4.33,-21.37,-10.47,-3.03
2006-02-07,3,-6.22,-16.88,-2.14,-5.11,-14.92,-17.25,-15.33,-15.81,-9.15,-9.17,-21.46,-20.22,-4.58,-16.42,-5.58,-3.57,-17.36,-2.53,-10.85,-14.6,-10.7,-8.15,-12.93,-7.33,-4.8,-10.92,-0.77
2006-02-08,3,-13.04,-12.25,-18.11,-21.4,-17.26,-16.19,-14.81,-17.46,-7.42,-7.17,-5.87,-20.3,-5.62,-9.33,-6.92,-5.65,-13.97,-9.5,-18.03,-5.27,-20.0,-12.29,-2.3,-14.5,-16.23,-12.44,-7.83
2006-02-09,3,-4.08,-0.07,-14.92,-20.79,-10.56,-2.33,-14.77,-8.65,-1.52,-4.05,-19.05,-19.84,-5.62,-6.82,-12.62,-11.4,-3.88,-15.11,-15.75,-15.44,-17.79,-15.85,-16.84,-13.47,-19.64,-11.63,-8.7
2006-02-10,3,-10.08,-3.42,-2.31,-10.49,-12.86,-5.95,-13.4,-11.61,-13.77,-0.2,-14.69,-12.51,-1.0,-10.27,-12.29,-15.87,-7.11,-12.7,-10.48,-12.3,-11.89,-16.37,-15.55,-5.54,-19.05,-10.47,-0.37
2006-02-11,3,-5.61,-0.8,-16.16,-5.38,-14.64,-6.27,-11.01,-15.79,-13.94,-4.09,-12.77,-11.88,-0.7,-2.15,-11.21,-18.44,-3.42,-7.25,-3.86,-5.58,-18.11,-15.04,-8.89,-17.6,-17.37,-9.92,-0.53
2006-02-12,3,-7.74,1.75,-13.93,-18.5,-9.77,0.12,-4.76,-8.64,-15.19,-0.54,-12.81,-7.13,6.65,-3.61,-4.2,-7.56,-12.93,-18.96,-11.3,-3.39,-18.71,-14.78,-16.75,-7.49,-10.09,-8.81,-3.4
2006-02-13,3,-13.33,-6.47,-6.84,-19.36,-13.07,-2.02,-3.56,-2.14,-9.82,-2.02,-7.21,-10.76,-2.23,-7.24,-2.9,-0.1,-11.48,1.74,-3.15,-5.6,-20.44,-4.3,-12.25,-1.17,-2.57,-6.73,3.4
2006-02-14,3,-1.2,-5.23,-2.96,-4.39,-13.75,0.39,-10.03,-8.35,-14.75,-5.05,-4.38,-16.37,-8.76,1.8,-20.13,-0.86,-1.15,-7.39,-1.81,-14.65,-12.72,-16.23,-10.68,-3.11,-11.85,-7.74,5.27
