time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-02-01,1,-14.44,-16.95,-13.54,-14.25,-16.15,-15.39,-14.53,-15.38,-15.12,-11.38,-15.71,-15.38,-15.38,-15.56,-14.68,-14.82,-11.72,-13.07,-14.95,-12.39,-15.04,-15.21,-16.84,-13.7,-14.87,-15.57,-15.34,-12.23,-15.39,-13.35,-15.93,-14.37,-14.83,-15.52,-12.08,-15.09,-16.02,-15.26,-14.23,-16.0,-15.25,-15.69,-15.82,-14.87,-15.38,-13.42,-15.04,-14.63,-13.7,-15.04,-14.33,-14.72,-7.2
2018-02-02,1,-14.76,-12.38,-13.07,-11.58,-16.69,-16.74,-10.28,-13.71,-16.42,-13.71,-20.0,-12.63,-19.5,-14.93,-13.3,-13.02,-11.73,-14.55,-16.71,-14.15,-13.46,-14.86,-11.72,-14.32,-18.0,-12.0,-16.61,-15.42,-15.92,-10.48,-13.09,-11.91,-15.37,-16.16,-15.27,-11.83,-12.15,-17.62,-12.53,-14.1,-13.75,-11.05,-17.62,-13.42,-10.72,-16.33,-10.21,-17.85,-12.27,-14.35,-13.28,-14.19,-5.4
2018-02-03,1,-18.17,-21.31,-16.93,-16.96,-21.17,-20.29,-16.32,-18.42,-18.88,-17.22,-21.84,-19.01,-22.33,-19.44,-19.68,-18.75,-16.88,-17.28,-20.9,-17.13,-17.76,-20.81,-18.98,-18.38,-19.9,-17.53,-17.95,-21.54,-16.95,-16.52,-19.28,-16.27,-17.98,-22.32,-19.14,-16.29,-18.37,-21.62,-17.05,-18.47,-19.6,-17.16,-22.3,-17.2,-17.15,-18.4,-17.1,-20.6,-16.3,-16.98,-18.86,-18.7,-7.46
2018-02-04,1,-21.76,-21.7,-20.68,-22.24,-21.97,-20.51,-22.69,-21.94,-20.16,-20.95,-21.8,-21.58,-23.15,-20.48,-20.35,-22.64,-20.72,-21.18,-21.99,-21.93,-21.95,-20.7,-21.64,-20.86,-20.94,-22.57,-19.31,-22.5,-21.57,-21.2,-22.63,-21.6,-21.71,-21.34,-19.88,-20.91,-20.97,-20.61,-21.28,-20.21,-21.57,-21.19,-21.1,-20.44,-21.78,-20.23,-21.43,-21.39,-22.09,-21.36,-21.4,-21.35,-11.53
2018-02-05,1,-21.44,-22.2,-21.55,-20.66,-21.67,-22.66,-21.42,-21.85,-11.39,-21.23,-22.83,-13.67,-21.92,-18.57,-16.9,-22.72,-19.78,-21.71,-21.98,-22.58,-21.19,-21.92,-21.09,-22.55,-18.99,-20.15,-21.17,-20.45,-21.83,-18.1,-23.28,-22.57,-17.56,-17.96,-22.14,-18.88,-22.7,-21.18,-19.4,-22.41,-17.94,-21.89,-19.68,-21.76,-21.73,-13.37,-22.08,-20.89,-18.61,-20.53,-22.01,-20.49,-12.23
2018-02-06,1,-18.69,-21.53,-18.97,-17.0,-20.66,-19.78,-16.39,-19.54,-21.12,-20.5,-21.6,-21.66,-14.61,-18.69,-19.94,-21.48,-18.09,-19.05,-14.26,-22.1,-17.07,-20.09,-21.07,-17.65,-20.7,-18.89,-20.42,-11.06,-22.6,-23.81,-19.41,-20.95,-19.25,-18.66,-22.48,-20.47,-18.73,-19.39,-21.87,-20.87,-15.07,-17.97,-17.87,-16.88,-18.94,-21.82,-7.84,-19.95,-20.9,-20.79,-23.04,-19.26,-12.9
2018-02-07,1,-10.13,-13.87,-14.01,-10.48,-16.3,-18.14,-10.84,-17.31,-9.48,-12.88,-18.99,-17.7,-15.25,-18.22,-15.15,-18.62,-9.69,-10.17,-16.64,-18.28,-13.48,-14.2,-12.48,-7.78,-18.0,-18.23,-16.98,-14.37,-20.3,-18.26,-12.31,-17.4,-9.24,-12.53,-18.09,-20.78,-17.75,-15.08,-20.6,-19.67,-7.87,-7.56,-8.0,-15.79,-7.96,-18.79,-18.24,-10.92,-9.77,-10.26,-18.08,-14.57,-11.56
2018-02-08,1,-16.42,-13.85,-19.77,-23.29,-3.31,-14.32,-19.89,-13.7,-21.37,-18.19,-14.74,-18.93,-13.73,-16.01,-12.94,-16.67,-22.1,-16.38,-13.54,-15.2,-17.99,-14.29,-9.82,-14.09,-16.38,-16.89,-14.89,-21.34,-17.58,-16.25,-16.75,-15.43,-20.37,-20.07,-4.33,-17.36,-14.99,-17.24,-18.12,-15.4,-19.12,-20.85,-15.79,-13.14,-17.96,-16.32,-16.36,-3.73,-22.95,-14.93,-17.07,-16.12,-8.1
2018-02-09,1,-11.44,-11.42,-16.59,-19.76,-7.73,-5.05,-6.17,-8.31,-18.75,-10.46,-11.07,-15.34,-4.49,-11.37,-7.07,-9.13,-7.91,-12.04,-14.2,-3.49,-4.85,-8.3,-12.09,-6.32,-9.37,-13.52,-6.78,-18.7,-11.16,-12.81,-12.39,-7.32,-17.69,-10.37,-2.61,-11.14,-3.14,-10.22,-9.04,-6.67,-15.24,-18.93,-6.77,-7.33,-19.38,-4.99,-17.71,1.15,-16.93,-8.47,-13.6,-10.48,-4.13
2018-02-10,1,-1.18,-5.81,-3.84,-18.98,-18.89,-1.62,-6.83,-1.68,-20.97,-19.87,-11.4,-9.68,1.18,-4.74,-9.22,-4.98,-2.15,-8.43,-14.51,-2.09,-2.93,-5.87,-9.96,-7.87,-4.11,-0.59,-3.0,-11.22,-3.51,-5.91,-2.96,0.12,-3.28,-8.19,-14.58,0.14,-0.65,-7.52,-2.9,-7.5,-2.07,-2.5,-13.18,1.47,-18.33,-1.04,-14.77,-8.37,-4.54,-7.33,-4.4,-6.73,-1.6
2018-02-11,1,-4.29,-0.76,-13.92,-18.34,-14.53,-5.27,-4.71,-11.53,-16.69,-9.0,-11.29,-8.88,-4.81,-2.7,-13.68,-6.79,-3.38,-2.63,-7.79,-2.96,-9.09,-5.02,-9.28,-5.35,-1.16,-3.28,-4.29,-11.76,-8.92,-13.32,-4.67,-9.76,-4.63,-9.54,-12.48,-8.39,-16.98,-5.19,-12.52,-6.81,-14.07,-2.06,-19.45,-0.49,-14.8,-4.71,-10.71,-4.91,-11.85,-8.26,-5.44,-8.3,-7.07
2018-02-12,1,-2.58,-1.45,1.2,-8.96,-6.28,-2.63,-15.15,-12.45,-15.29,-10.61,-12.11,-5.98,-12.24,-5.22,-11.45,-15.74,-7.95,-3.88,-14.69,-5.69,-9.25,-0.83,-9.7,-4.96,-8.14,-1.6,-1.81,-7.79,-6.1,-13.29,-5.83,-12.52,-10.02,-8.29,0.75,-2.65,-15.11,-0.63,-16.5,-6.48,-15.39,-4.02,-17.01,-7.99,-14.76,-17.75,-4.38,-6.41,-13.44,-5.36,-5.96,-8.28,-7.3
2018-02-13,1,-4.88,-8.49,-2.68,-11.99,-10.13,-13.08,-15.97,-9.13,-13.13,0.59,-9.65,-1.74,-8.46,-4.86,-10.17,-8.84,-20.37,-0.48,-18.83,-0.26,-5.06,-10.75,-4.29,-4.8,-13.33,-3.79,-2.47,-8.12,1.84,-14.68,-12.81,-13.07,-3.39,-3.36,-0.04,-8.9,-17.91,-7.03,-12.99,-8.03,-16.18,0.74,-9.61,-12.86,-17.26,-10.7,-0.84,-1.09,-8.23,-3.15,-7.43,-8.08,-4.77
2018-02-14,1,-16.67,-2.35,-0.65,-13.25,-7.97,-13.26,-7.33,-1.67,-3.89,-5.65,-5.75,-4.01,-5.17,0.23,-2.75,-15.41,-20.13,2.87,-21.82,-10.67,-1.59,-10.62,3.87,-6.53,-6.55,-2.62,0.21,-7.28,2.54,-9.11,-17.23,-12.27,-5.6,3.13,-0.58,-18.48,-5.09,-11.1,-9.22,-5.73,-10.06,-6.35,-14.29,-7.19,-11.39,-9.16,-16.49,1.43,-8.59,-0.48,-6.23,-7.14,3.97
2018-02-15,1,-12.89,-0.99,-5.89,-3.43,-4.69,-12.98,0.69,-1.99,-2.49,-6.5,-4.2,-3.11,-5.82,1.92,-5.89,-11.52,-18.01,0.65,-15.54,-10.45,1.63,-5.24,4.97,-0.37,-9.26,-0.05,3.2,-5.0,-3.39,-15.48,-14.9,-18.84,-3.36,-1.34,-3.63,-21.07,-5.81,-4.76,-12.54,-5.44,-0.4,-6.68,-13.7,-5.28,-10.81,-0.06,-8.35,2.16,-4.27,-0.36,-10.71,-5.93,-0.9
2018-02-16,1,-8.7,-3.57,-6.84,2.85,-12.15,-5.84,-0.07,-2.08,-4.66,-16.46,-0.36,-0.21,-1.66,-2.94,-8.3,-11.87,-16.47,-2.49,-11.51,-4.97,0.87,-4.29,-2.78,-14.66,-9.27,-0.41,-1.21,-4.38,-3.45,-5.44,-6.04,-14.7,-0.55,0.92,-3.69,-15.79,-15.73,-5.38,-11.71,-6.32,-6.43,-8.85,-9.88,-5.47,-8.33,-13.53,1.19,2.33,-1.5,-1.08,-6.56,-5.89,-2.83
2018-02-17,1,-0.01,-4.48,-1.8,-0.12,-7.32,-17.29,-2.16,-2.37,1.2,-11.94,-3.15,-6.68,-15.55,-17.37,-11.63,-9.26,-14.02,-8.64,-4.28,-3.61,-5.84,-2.57,-0.51,-8.38,-7.11,-0.77,1.54,-4.7,-2.42,-4.82,-10.7,-10.04,-3.27,8.3,-4.63,-11.4,-5.23,-15.56,-11.95,-0.73,-7.6,-15.85,-9.73,-2.21,2.86,-19.64,-5.17,-0.35,-5.78,-3.24,-4.56,-6.13,-3.23
2018-02-18,1,-9.93,-3.07,-4.04,1.31,-11.06,-14.44,-14.33,-14.95,-1.09,-13.0,-6.14,-2.72,-22.46,-14.89,-9.87,-2.3,-7.82,-11.48,-14.23,-20.25,-0.83,-3.12,-8.11,-4.09,-2.82,-6.14,2.63,-2.84,-5.84,0.22,-4.73,-4.98,-0.52,-12.01,-4.63,-17.24,-3.55,-6.07,-9.59,-3.9,-8.27,-13.01,-11.59,-8.69,-4.77,-18.55,-6.06,-2.85,-4.36,-3.13,-11.02,-7.59,-1.3
2018-02-19,1,-3.36,-6.23,-3.89,1.29,-17.0,-11.23,-16.44,-16.57,-6.74,-14.69,-9.24,-2.52,-9.69,-8.37,-11.62,0.1,-9.77,-8.69,-13.4,-18.06,-1.75,0.49,-11.34,-4.45,0.39,0.31,0.58,0.23,-1.85,-3.33,-3.11,4.21,-2.31,-14.14,-2.96,-12.3,-1.25,-2.45,-8.9,-1.87,-6.61,-9.08,-7.97,-8.13,-9.13,-11.5,-9.1,-8.15,3.0,0.55,-13.16,-6.49,-0.57
2018-02-20,1,-0.97,-3.9,-2.68,-0.21,-18.1,-1.46,-15.5,-17.17,-3.79,-11.42,-6.31,-6.72,-5.39,-9.26,-8.97,-1.2,-10.44,-11.4,-11.08,-17.71,-1.59,-3.54,-6.3,-1.33,-0.78,2.85,-0.57,-6.91,-0.54,-4.3,-7.88,-0.92,-1.13,-12.68,-8.48,-8.78,0.64,-6.99,-7.2,-3.93,-10.64,-10.69,-8.53,-2.2,-5.58,-13.31,-4.77,-11.89,-1.97,3.06,-5.26,-6.19,-0.87
2018-02-21,1,-10.69,-1.55,-7.22,-3.08,-11.1,-0.68,-9.14,-16.33,1.27,-7.29,-1.46,-13.14,-11.01,-9.39,-0.04,-0.06,-10.73,-9.39,-9.86,-14.44,-3.07,-11.98,-4.07,-1.99,-1.25,-8.7,-2.64,-7.94,-2.19,-13.71,-2.39,-6.3,0.39,-10.95,-16.61,-9.42,-5.88,-1.68,-2.18,-4.94,-9.88,-7.71,-4.58,-2.92,-2.63,-6.18,-1.82,-8.26,-2.93,-0.24,-8.7,-6.25,-3.2
2018-02-22,1,-18.58,-5.2,-11.78,-7.2,-1.0,-12.04,-5.17,-14.08,2.69,-5.77,0.81,-13.48,-1.28,-3.41,-7.08,-1.09,-13.87,-6.55,-5.9,-6.36,-4.11,-5.59,-5.29,2.94,-4.56,-17.01,0.53,-2.72,-2.76,-9.86,-0.17,-7.09,1.11,-3.97,-11.86,-1.38,-10.93,-9.35,-2.67,-3.4,-8.71,-7.16,-0.16,-5.75,0.38,-14.5,-3.15,-13.06,2.43,1.71,-9.52,-5.72,-1.83
2018-02-23,1,-3.92,-13.81,-15.22,-6.04,0.04,-17.43,-2.46,-13.69,0.21,-6.57,-0.92,-8.66,0.08,-11.13,1.55,-2.48,-9.18,-4.49,-5.77,-16.71,-4.3,0.41,-4.74,-0.27,-6.4,-15.94,-5.32,0.02,-0.43,-8.03,-7.29,-8.86,1.38,-0.62,-10.52,-13.41,-11.84,-10.8,-7.66,-3.66,-6.73,-3.92,-3.54,-4.31,-9.62,-18.88,4.98,-13.8,-1.34,3.02,-7.2,-6.2,0.37
2018-02-24,1,1.88,-11.12,-11.84,-2.79,-5.72,-16.22,-9.35,-8.83,0.87,-5.65,-2.47,-12.96,-3.7,-9.59,-1.35,-1.93,-9.09,2.24,-4.46,-15.73,-6.16,-3.03,-1.89,-1.33,-1.61,-6.45,0.78,0.28,-2.87,-2.3,-2.36,-5.33,6.7,-2.14,-5.79,-17.62,-10.8,-5.77,-13.88,1.1,-2.51,-1.64,-3.19,-3.14,-6.63,-16.62,6.48,-9.95,-15.09,5.47,-5.94,-5.12,1.97
2018-02-25,1,2.72,-4.0,-7.97,1.56,-2.34,-15.49,-3.07,-3.3,3.47,-4.46,0.56,-11.16,-8.7,-10.76,-2.84,-2.09,-10.55,2.31,-4.09,-17.37,-8.04,-2.91,-5.58,-1.38,0.29,-4.02,-6.09,-4.01,-8.76,-0.16,2.17,-4.65,5.37,-2.29,-12.94,-15.84,-8.0,-4.1,-2.38,2.29,-14.34,-4.64,0.6,-3.34,-9.33,-7.38,-2.53,-5.35,-7.36,9.55,-3.08,-4.43,1.4
2018-02-26,1,-5.36,-3.99,-4.16,-2.8,-2.92,-6.4,-0.33,-4.85,-2.07,2.73,-2.49,-7.94,-7.1,-9.06,-1.84,3.36,-5.02,-1.72,-0.13,-19.08,-1.77,-4.01,-5.52,-6.87,-3.17,-3.56,-7.61,-4.72,-9.9,-2.15,-7.99,-3.29,-0.75,-8.55,-5.99,-7.87,-12.49,-6.44,3.22,2.79,-7.91,-5.51,-6.92,-4.84,-2.14,-14.69,0.16,-4.0,2.92,-1.21,0.14,-4.35,0.9
2018-02-27,1,-1.54,-8.47,-2.58,-3.51,-6.45,0.9,-8.83,-10.8,0.89,-1.94,0.87,-7.35,-3.69,-14.53,-5.12,0.51,-7.63,-6.79,-2.45,-12.39,-0.82,-2.15,-7.53,-3.09,-12.81,-2.58,-7.69,1.33,-9.72,-0.02,-5.92,-9.02,-4.45,-13.5,-8.2,-12.97,-11.11,-6.75,2.28,0.38,2.46,-11.41,0.04,-1.26,-1.15,-3.25,0.8,-5.18,4.26,-2.19,-3.26,-4.62,-0.17
2018-02-28,1,4.18,-4.84,-3.3,-2.1,-4.59,-6.48,-13.46,-7.47,-1.1,-1.04,-0.02,-10.74,-3.19,-12.36,-8.86,-8.5,-2.13,-2.86,-4.88,-19.15,-5.58,-7.17,-5.81,-2.54,-14.98,-5.82,-10.31,2.34,-2.17,-6.98,-0.46,-9.57,-3.05,-11.97,-4.72,-7.19,-5.07,-6.62,-4.64,-1.38,-3.82,-10.52,3.29,0.42,-0.05,-12.85,0.08,-0.34,3.97,-2.03,-1.87,-4.91,3.2
2018-03-01,2,1.17,-3.38,-0.35,-1.23,-2.55,-10.37,-10.82,-4.39,-4.1,0.64,1.72,-4.07,0.04,-8.29,-16.72,-6.5,3.6,0.24,-2.82,-15.33,-4.9,-7.15,-4.6,-2.1,-9.27,-3.01,-1.2,-1.34,0.01,-9.22,3.06,-3.73,-4.49,-7.15,2.43,0.24,-4.46,-6.88,-8.36,0.06,-9.07,-9.64,0.93,-0.12,2.38,-10.52,0.63,-1.18,3.2,1.06,-3.84,-3.56,-0.43
2018-03-02,2,0.96,-2.45,-1.79,-0.22,0.41,0.43,-10.96,-0.17,-2.59,1.7,0.7,-8.59,-1.81,-4.95,-9.95,-1.62,-8.33,3.02,-3.46,-9.1,-2.65,-6.96,-5.4,-1.83,-5.38,-1.32,2.84,-2.17,-6.88,-9.6,-3.07,-2.58,-2.97,-9.29,-2.03,-8.35,-1.2,-6.8,-1.96,-0.64,-7.54,-7.63,-7.01,-1.96,-0.07,-16.12,1.27,-1.39,-0.16,-0.61,-5.63,-3.61,-2.33
