time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-08-01,1,23.18,22.95,23.09,22.72,23.83,23.23,23.14,21.7,22.92,23.28,22.57,23.4,23.12,23.89,22.46,22.47,23.34,23.11,23.44,22.94,22.37,24.06,23.67,22.6,23.7,23.09,26.3
2013-08-02,1,24.14,22.5,23.68,21.67,24.13,21.51,23.82,22.32,22.21,22.59,21.47,22.22,21.53,22.41,21.53,22.49,23.25,23.32,23.63,21.15,22.66,21.86,23.58,21.83,22.88,22.58,25.63
2013-08-03,1,22.79,24.19,22.41,25.33,22.28,22.52,24.04,22.18,23.55,23.49,24.62,23.8,23.5,23.29,23.28,23.58,21.82,24.28,22.89,21.78,22.69,23.49,21.7,24.15,22.81,23.22,27.4
2013-08-04,1,22.45,21.6,23.8,25.3,22.95,24.15,25.13,21.74,23.73,25.19,24.34,24.84,22.49,22.33,22.75,24.41,25.47,23.71,22.43,25.72,22.51,22.0,21.84,23.2,22.18,23.45,27.6
2013-08-05,1,24.96,25.73,24.51,23.15,24.35,22.55,25.32,24.62,23.96,21.94,24.75,22.55,23.52,24.57,23.78,23.43,25.19,23.67,24.69,22.72,24.0,23.66,23.46,24.12,24.31,23.98,25.87
2013-08-06,1,24.97,25.84,24.37,25.87,26.04,24.48,25.49,24.97,24.26,23.38,24.94,25.68,24.18,24.76,25.59,24.92,25.84,24.47,24.66,25.04,24.49,25.53,25.0,25.11,23.79,24.95,25.87
2013-08-07,1,25.85,25.94,25.8,25.13,25.61,25.13,25.93,25.61,25.59,25.8,25.29,26.05,24.32,25.59,25.82,25.1,25.67,26.12,25.74,25.72,26.13,25.7,25.24,26.02,25.12,25.6,27.43
2013-08-08,1,25.68,26.06,24.68,25.83,25.39,24.6,24.8,25.43,24.76,25.89,24.45,25.22,23.76,25.04,25.32,24.78,25.74,25.69,25.07,25.33,25.07,25.16,25.01,25.33,24.61,25.15,28.0
2013-08-09,1,25.51,26.21,25.59,25.45,26.19,24.62,25.07,25.87,24.89,25.78,25.6,25.38,24.7,26.18,25.95,24.41,26.66,25.13,25.34,26.37,26.28,25.77,25.2,25.79,24.6,25.54,27.73
2013-08-10,1,25.6,25.96,25.72,25.24,25.41,24.68,23.42,25.15,25.11,24.3,25.86,26.58,25.2,26.11,25.3,24.46,26.18,25.44,25.07,25.5,25.13,25.28,25.92,25.49,24.0,25.28,26.6
2013-08-11,1,24.3,25.95,26.1,25.6,25.07,23.78,22.03,23.99,22.65,23.72,25.74,25.0,24.83,23.38,24.6,24.23,26.39,25.04,25.86,25.98,24.91,24.49,25.81,24.69,25.5,24.79,27.97
2013-08-12,1,24.32,27.04,25.05,27.47,24.9,24.75,21.65,24.22,22.8,25.69,26.57,24.09,23.81,24.28,23.13,25.19,28.25,24.78,24.63,25.99,25.82,25.64,24.26,24.56,24.79,24.95,27.73
2013-08-13,1,24.35,26.22,25.79,27.69,24.84,25.94,21.33,26.16,22.68,24.33,25.15,22.55,24.85,21.24,26.11,24.54,25.6,24.64,24.54,26.14,26.42,26.32,24.96,23.94,25.1,24.86,27.83
2013-08-14,1,21.89,25.49,25.46,27.82,22.83,24.6,21.18,23.32,22.44,26.08,25.09,25.16,26.95,22.89,27.28,24.74,27.8,24.23,22.96,24.87,26.66,23.11,24.93,25.33,23.94,24.68,27.4
2013-08-15,1,23.49,25.72,24.24,24.3,22.78,24.45,22.06,23.02,22.99,25.64,24.46,25.06,25.21,22.45,24.22,24.87,25.48,25.15,25.43,26.14,26.04,22.34,24.72,24.02,23.3,24.3,27.23
2013-08-16,1,23.46,25.69,24.03,22.09,24.17,23.61,23.25,24.15,21.9,25.75,24.97,25.49,22.41,22.33,25.33,21.16,21.86,23.83,22.41,25.49,25.51,24.14,24.65,25.95,24.01,23.91,27.73
2013-08-17,1,25.1,24.38,24.42,23.81,22.12,23.8,24.55,25.0,22.76,24.71,25.31,24.22,23.16,21.88,26.11,23.51,22.93,22.68,24.19,25.71,22.25,24.56,23.56,23.97,23.41,23.92,27.57
2013-08-18,1,24.87,25.17,25.52,25.2,21.99,22.92,25.24,23.06,22.14,24.02,23.07,22.6,22.69,22.04,25.14,23.33,23.37,24.31,21.85,24.52,22.5,24.5,24.58,24.03,25.14,23.75,27.07
2013-08-19,1,26.44,23.81,25.9,22.7,23.98,20.26,24.91,24.95,19.58,26.08,23.93,21.95,21.75,22.29,24.11,22.46,21.38,21.06,21.15,25.24,24.21,24.71,24.89,23.98,23.73,23.42,26.63
2013-08-20,1,24.51,25.7,25.44,22.77,24.88,19.56,24.48,27.23,22.9,25.12,25.13,24.45,22.92,21.15,23.4,24.6,22.5,21.25,22.56,23.35,24.36,24.75,23.21,23.31,20.42,23.6,25.7
2013-08-21,1,25.93,25.82,27.55,18.7,22.14,18.72,23.33,26.95,23.26,22.79,25.19,24.81,23.41,24.9,20.27,23.81,22.94,20.63,23.62,24.77,25.48,25.24,23.44,23.49,19.62,23.47,25.67
