time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-05-01,1,17.15,16.16,17.06,16.66,17.19,17.05,16.83,17.09,16.74,17.09,16.82,16.66,17.07,17.01,16.88,16.77,16.86,16.78,16.93,17.13,16.8,17.17,16.63,16.89,17.2,16.9,16.93
2016-05-02,1,15.16,15.73,14.97,14.81,15.2,15.22,15.19,14.5,15.0,15.44,15.34,14.29,13.41,15.2,14.47,15.2,13.68,14.11,14.66,15.11,15.64,13.48,15.58,15.26,15.08,14.87,18.23
2016-05-03,1,9.82,13.27,9.58,11.1,13.34,13.78,11.82,12.3,13.53,10.12,11.59,12.88,8.53,7.43,13.76,8.52,13.49,11.0,11.92,11.94,10.97,12.69,11.74,12.13,13.19,11.62,13.73
2016-05-04,1,14.35,15.59,14.46,14.64,13.42,15.32,13.99,14.69,15.19,15.71,15.48,15.0,14.04,13.85,14.71,14.2,15.23,13.71,13.71,11.43,14.79,14.35,14.19,15.01,14.91,14.48,13.17
2016-05-05,1,13.22,11.1,14.56,12.92,11.71,12.32,12.62,13.12,9.76,12.66,14.45,10.69,14.36,14.23,13.76,12.49,9.83,12.48,12.42,12.18,13.55,12.77,11.19,11.54,13.25,12.53,15.27
2016-05-06,1,10.88,11.6,10.02,10.07,13.05,11.2,14.07,9.32,11.24,13.72,11.96,12.45,11.67,11.77,12.89,11.89,11.9,10.4,11.38,12.43,10.87,11.51,13.49,11.55,12.72,11.76,14.6
2016-05-07,1,14.02,14.37,13.37,12.92,10.29,15.23,16.7,13.85,14.17,12.84,15.67,12.61,16.17,15.61,15.02,13.72,13.02,14.09,15.53,14.37,13.7,10.69,16.42,11.53,12.4,13.93,15.63
2016-05-08,1,16.54,10.56,15.01,14.01,15.02,15.7,9.04,14.88,15.13,17.66,15.44,17.31,17.56,18.18,11.79,13.82,16.79,16.24,16.1,10.08,13.0,13.61,14.85,15.78,16.05,14.81,16.0
2016-05-09,1,10.02,15.3,11.11,11.27,15.86,17.69,10.68,15.52,17.19,18.44,14.78,21.12,18.11,9.75,14.98,16.26,15.53,16.94,18.54,15.22,15.57,14.95,13.37,18.4,15.69,15.29,17.8
2016-05-10,1,13.95,17.88,13.25,15.98,15.52,10.87,9.49,15.75,9.21,21.34,12.98,14.76,13.66,5.92,18.88,19.59,16.06,13.35,11.94,11.88,18.27,18.23,11.36,12.42,11.81,14.17,12.93
2016-05-11,1,15.84,14.23,14.4,10.26,18.89,13.42,15.65,17.92,13.02,17.68,13.37,11.04,14.5,9.67,15.5,8.14,16.78,14.46,13.22,16.11,18.6,17.41,14.32,10.48,13.92,14.35,15.4
2016-05-12,1,12.86,13.14,11.25,12.16,19.49,16.47,17.78,16.8,12.45,12.26,14.23,15.72,14.92,13.64,14.21,15.13,16.83,18.52,13.17,15.31,17.41,13.5,17.52,12.88,13.29,14.84,16.7
2016-05-13,1,14.84,12.45,16.93,14.08,15.59,16.88,18.4,11.85,16.92,15.8,16.74,15.56,12.09,16.67,15.33,15.39,16.6,18.72,14.85,20.95,15.55,12.29,12.19,13.76,12.11,15.3,15.5
2016-05-14,1,17.61,12.37,17.64,13.59,14.62,14.35,9.69,13.94,18.86,14.08,13.86,21.66,16.06,15.18,19.93,19.08,18.21,12.2,16.18,16.38,12.78,16.86,14.67,13.9,15.72,15.58,15.97
2016-05-15,1,14.61,16.61,12.38,12.7,15.55,15.43,12.22,14.86,9.08,16.66,12.99,14.99,14.88,12.91,15.22,13.57,18.77,11.63,11.7,14.04,16.31,16.54,18.09,20.81,15.96,14.74,16.6
2016-05-16,1,13.67,15.19,13.5,16.68,12.98,17.77,12.07,16.4,7.35,11.61,13.92,15.12,16.56,14.78,11.87,15.17,17.05,11.31,12.02,12.73,11.48,17.01,16.65,20.41,15.76,14.36,15.63
2016-05-17,1,12.31,13.31,15.54,19.06,13.63,14.9,14.4,15.8,6.24,12.98,17.84,15.68,16.19,13.4,10.91,16.12,15.06,11.67,17.72,14.66,15.24,14.07,14.13,19.65,13.36,14.55,16.8
2016-05-18,1,12.87,16.11,17.65,14.9,15.68,15.9,10.22,14.62,11.85,17.6,12.93,13.44,20.9,12.14,14.5,17.95,17.23,16.84,14.53,18.15,18.04,14.02,16.52,17.0,13.4,15.4,18.93
