time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-09-01,1,21.09,22.26,20.71,22.12,21.59,21.42,21.35,21.25,21.37,21.21,22.35,21.45,21.83,21.2,21.57,22.02,21.42,22.16,21.49,21.03,21.96,21.14,21.81,21.55,22.29,20.95,21.13,21.38,21.19,21.41,21.65,21.91,22.29,21.42,22.91,22.04,21.7,21.0,22.03,21.27,21.25,21.09,22.0,21.33,21.38,21.61,21.16,20.85,21.12,21.72,21.57,21.55,24.43
2020-09-02,1,17.2,18.44,20.46,18.01,19.3,16.51,16.53,19.26,17.4,15.75,15.21,18.72,21.34,19.74,19.73,17.09,16.57,16.81,17.62,20.3,17.64,20.88,17.45,18.15,15.72,17.09,19.23,18.83,14.6,15.41,19.48,21.44,17.39,15.99,21.35,16.93,18.7,19.28,21.07,16.35,17.18,19.83,17.76,18.18,19.35,15.12,19.6,21.19,19.94,17.01,17.53,18.19,22.8
2020-09-03,1,19.64,17.25,17.51,18.87,19.53,17.97,19.24,19.25,18.5,18.17,18.83,19.9,18.5,18.49,19.01,19.01,18.6,19.63,19.3,19.3,17.97,19.25,18.78,18.24,19.11,19.17,19.21,18.97,18.63,17.94,18.67,18.66,19.41,19.02,19.38,18.13,18.96,18.68,19.38,17.59,18.7,17.94,19.08,18.78,17.84,18.02,18.92,17.64,19.09,18.04,19.04,18.72,22.47
2020-09-04,1,21.06,18.55,19.3,21.39,19.86,17.44,21.2,21.17,19.13,19.9,20.53,20.41,19.46,20.84,19.38,20.57,18.81,19.16,21.05,19.56,20.4,20.76,19.93,17.17,19.49,20.06,19.91,20.33,19.17,19.23,19.78,20.29,17.52,20.53,20.18,19.53,20.63,20.01,20.3,20.1,20.58,18.71,20.58,21.24,19.07,19.23,20.2,18.38,20.78,20.32,18.21,19.83,21.13
2020-09-05,1,18.87,16.1,18.46,17.35,16.98,12.84,17.73,19.33,15.49,14.44,14.49,16.31,15.09,16.03,16.11,17.34,17.17,14.86,16.04,14.02,17.04,22.24,17.02,17.11,17.64,20.54,18.39,17.65,15.52,13.46,15.6,15.6,16.39,21.42,15.55,18.8,22.49,16.16,19.43,15.84,17.82,14.56,15.03,18.34,15.61,15.89,16.15,15.65,20.22,14.09,17.1,16.85,19.3
2020-09-06,1,15.31,16.15,21.14,16.49,22.37,16.19,16.57,17.96,18.37,16.73,15.56,18.76,19.51,16.74,15.49,21.77,14.92,17.74,15.77,21.18,18.67,21.37,15.57,16.03,18.72,21.7,19.59,18.75,14.78,17.79,17.08,15.69,18.95,18.38,17.56,14.53,16.83,18.67,15.75,20.05,19.04,17.77,18.23,15.9,16.29,15.36,14.96,16.63,16.13,15.96,19.33,17.58,19.57
2020-09-07,1,18.55,17.48,19.4,19.07,18.68,18.31,18.55,19.45,17.52,18.15,19.01,18.6,17.61,20.13,19.18,20.01,18.75,17.69,17.66,17.01,19.48,17.02,18.41,19.02,18.36,21.41,17.92,17.82,18.71,19.12,18.67,18.03,18.95,19.06,17.19,20.69,18.63,20.25,18.17,19.15,20.47,18.77,18.45,17.99,18.93,16.61,18.68,18.23,18.62,17.68,19.55,18.64,19.03
2020-09-08,1,18.23,18.46,17.48,18.77,18.99,17.09,19.8,19.31,17.92,16.65,18.06,18.84,18.33,16.8,17.45,18.46,19.25,17.01,18.97,17.85,20.06,16.66,19.6,18.56,18.74,19.44,18.02,21.41,18.78,18.7,19.17,17.27,18.12,19.32,17.47,18.66,17.92,17.94,18.03,20.66,17.89,21.66,17.39,16.86,20.4,17.2,18.04,17.0,17.79,17.12,20.75,18.44,21.53
2020-09-09,1,18.94,19.58,20.19,18.33,20.86,18.15,20.06,19.7,19.13,17.73,17.29,17.33,20.03,18.74,20.25,19.42,18.78,18.75,18.38,17.9,20.99,18.7,18.62,19.29,19.67,20.21,20.08,20.33,18.0,19.23,20.08,17.84,17.91,21.56,18.89,20.25,19.5,20.47,20.23,19.2,18.61,20.18,20.09,19.47,21.15,19.54,19.67,18.9,18.61,18.38,20.57,19.33,20.6
2020-09-10,1,20.92,22.0,18.75,19.27,19.76,19.94,21.03,19.85,19.68,22.14,16.82,17.19,17.46,20.41,18.52,22.91,20.77,16.01,20.0,21.8,20.03,21.53,18.34,17.79,18.19,22.63,21.47,18.13,19.15,20.8,20.43,17.63,19.05,23.25,15.19,18.97,20.85,20.8,19.88,20.87,17.78,21.11,22.55,18.82,21.14,19.92,18.68,18.92,20.42,20.84,22.79,19.87,20.83
