time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-04-01,1,12.74,13.04,11.88,12.86,12.37,12.69,12.66,12.42,13.05,12.91,12.04,12.48,12.1,12.56,12.9,12.44,12.07,13.03,12.43,11.83,11.98,11.86,12.13,13.07,12.15,12.28,12.54,12.5,12.4,12.48,12.34,11.99,12.81,12.43,12.75,12.62,11.82,12.62,12.22,12.56,12.53,12.59,12.05,12.77,12.61,13.07,11.74,12.11,12.93,11.63,13.45,12.46,13.73
2018-04-02,1,14.3,14.46,13.02,14.62,12.02,13.82,13.87,14.3,13.3,14.17,13.27,14.05,13.75,13.73,13.38,13.89,13.52,13.91,14.27,13.43,13.68,13.3,13.53,14.56,12.55,13.85,14.54,14.35,13.41,14.07,13.64,12.79,14.08,14.55,14.3,14.12,13.07,13.79,13.15,13.56,14.38,12.76,13.6,13.83,13.67,14.62,13.53,12.88,14.24,13.62,12.85,13.72,16.97
2018-04-03,1,6.13,3.95,0.81,5.62,2.07,3.56,2.73,0.54,2.1,9.57,3.66,2.78,4.22,6.53,3.1,6.75,4.51,6.7,1.16,3.15,5.54,5.88,1.61,4.7,1.99,11.99,0.36,3.03,2.23,2.39,10.11,4.12,1.87,3.77,2.73,2.52,3.36,2.36,2.19,5.11,2.61,1.81,7.65,1.23,8.89,6.79,0.6,5.34,2.0,10.06,0.08,4.01,15.2
2018-04-04,1,1.35,2.44,1.81,1.62,2.01,0.8,1.49,0.76,3.75,1.31,3.21,2.19,2.5,1.71,0.98,1.96,3.29,3.22,2.86,1.54,1.08,0.12,2.16,-0.18,3.17,2.66,1.28,2.44,0.5,-0.66,3.03,0.57,0.49,2.46,3.26,1.2,1.75,1.67,3.44,0.69,2.13,5.58,1.12,0.74,2.31,0.9,1.4,3.01,1.07,2.1,2.27,1.85,6.6
2018-04-05,1,2.22,-0.04,4.58,0.55,2.27,4.58,1.32,1.23,4.47,0.84,4.78,4.75,3.89,2.74,3.45,3.07,0.73,1.23,2.47,2.93,1.92,0.53,3.73,2.4,1.75,3.28,2.51,0.42,3.25,2.39,3.06,3.33,2.71,2.67,2.47,2.46,1.6,1.61,3.73,0.7,1.07,1.85,1.5,0.07,4.62,0.9,6.68,0.88,2.33,0.55,4.3,2.42,4.47
2018-04-06,1,0.48,-0.21,0.94,0.24,0.92,0.6,-0.79,0.07,1.67,0.89,0.61,0.58,1.03,-0.84,0.47,1.62,0.85,2.2,2.53,1.07,0.67,-0.12,1.66,1.33,0.85,1.26,1.24,0.26,1.67,-0.04,0.89,1.99,-0.11,2.5,2.22,-0.87,-0.42,2.16,2.8,0.02,1.2,0.21,0.16,-0.44,-0.04,1.23,0.9,-0.04,-1.01,1.39,0.01,0.75,6.17
2018-04-07,1,2.91,2.52,1.95,1.77,2.45,3.98,2.77,1.79,1.98,4.35,2.2,3.12,0.78,2.54,2.12,3.43,1.88,2.26,5.13,2.11,3.17,1.98,5.29,2.99,1.98,3.18,0.93,1.02,2.47,1.93,2.66,3.0,3.1,7.59,1.9,2.95,2.26,0.71,2.06,0.5,3.29,3.3,3.16,1.56,2.49,1.22,3.35,0.94,2.13,1.23,2.36,2.52,3.37
2018-04-08,1,3.41,6.1,1.09,6.56,3.19,8.9,5.24,8.04,5.64,9.09,3.06,6.49,2.63,9.13,5.42,7.51,2.55,3.15,7.24,8.68,4.08,1.97,5.24,3.8,6.26,4.58,5.39,6.01,7.41,3.09,7.79,3.86,6.92,10.05,1.48,1.25,2.84,1.46,5.79,2.91,7.26,3.23,4.13,4.9,6.2,1.17,6.23,1.83,2.14,8.1,8.01,5.07,2.8
2018-04-09,1,5.56,11.66,2.15,1.19,6.79,6.59,4.16,4.3,4.12,5.49,6.35,9.2,3.13,5.54,3.77,5.71,4.52,3.57,2.98,8.09,8.75,3.52,8.56,2.92,4.77,3.04,2.89,3.36,7.79,5.73,2.57,1.47,3.36,11.63,3.28,3.27,11.05,2.94,6.81,4.88,5.78,8.74,5.89,9.31,11.86,3.14,8.04,4.54,3.34,3.85,10.21,5.53,6.2
2018-04-10,1,7.51,12.05,4.13,4.82,9.86,6.91,6.63,5.16,4.32,7.22,7.86,5.22,2.84,7.67,7.8,6.88,5.36,5.94,4.65,5.26,8.41,3.57,6.29,4.31,6.23,5.6,4.1,5.02,5.1,8.89,4.62,3.14,4.92,9.53,4.65,6.03,3.2,5.04,5.86,7.91,1.9,6.09,6.32,6.35,12.95,3.27,11.12,7.29,6.11,3.61,3.63,6.06,10.97
2018-04-11,1,7.51,13.8,4.66,5.43,6.64,8.97,5.79,7.96,3.45,11.24,5.84,2.23,5.83,8.9,8.93,8.19,6.65,6.11,7.25,3.59,7.62,6.5,14.56,7.87,3.34,8.32,4.09,7.16,4.38,5.12,6.44,3.06,6.5,6.74,9.69,5.66,6.11,5.62,5.42,10.68,3.22,4.75,4.77,7.24,5.81,2.86,7.4,9.07,8.8,6.75,6.99,6.7,13.2
2018-04-12,1,5.5,10.65,8.01,6.07,6.91,8.71,5.72,11.23,5.14,4.75,3.71,8.12,7.56,4.76,10.48,8.52,5.6,9.45,3.81,5.22,3.92,3.91,13.26,7.88,3.03,7.35,6.16,5.62,5.72,7.01,8.99,6.86,7.93,8.0,4.72,8.38,7.33,6.0,9.76,7.64,3.09,6.92,6.88,6.25,4.29,9.07,7.96,8.91,4.59,7.3,7.99,6.91,11.44
2018-04-13,1,7.51,7.49,7.72,6.55,10.86,11.78,6.68,7.06,10.77,1.71,6.77,7.6,8.05,7.48,9.96,6.93,5.82,11.65,3.57,5.58,5.47,5.62,7.21,6.69,2.79,11.55,7.92,4.4,6.34,7.12,7.67,9.62,8.92,6.7,6.43,10.37,10.1,8.37,10.6,7.49,6.94,8.04,8.04,5.88,6.8,10.12,2.63,10.56,8.04,9.73,10.22,7.65,9.37
2018-04-14,1,11.38,6.06,6.02,14.0,8.94,11.66,11.8,5.48,10.19,6.7,8.65,6.08,6.62,8.76,10.92,7.05,9.38,7.81,7.02,8.18,5.6,9.92,8.63,7.15,4.45,7.18,4.26,5.59,10.04,7.74,14.68,5.67,6.65,3.43,9.54,10.33,13.82,4.73,11.88,4.36,6.51,4.38,8.92,9.19,9.26,12.03,2.78,3.84,6.11,8.07,13.47,8.1,7.53
