time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-07-01,1,20.6,20.64,20.23,19.92,22.16,20.67,20.1,20.4,20.83,20.12,20.01,19.75,21.4,20.51,20.54,21.48,20.5,20.35,20.44,20.35,20.35,20.16,20.34,20.44,20.43,20.32,20.56,19.69,19.77,20.76,20.34,20.32,20.82,20.07,20.12,20.1,20.27,20.52,20.78,20.18,20.5,20.07,20.48,19.82,20.61,20.56,20.03,20.48,19.91,22.21,20.43,20.44,20.07
2018-07-02,1,21.06,21.46,21.89,22.9,22.15,20.76,22.51,20.96,23.03,21.44,21.59,22.94,21.21,20.49,23.55,21.1,23.28,22.49,21.69,23.18,23.42,23.58,22.99,21.15,22.67,20.99,23.08,20.27,22.07,24.43,23.08,22.43,22.1,22.46,22.87,20.36,21.78,23.58,20.76,20.23,22.33,22.58,22.26,23.2,22.46,22.18,22.17,23.46,22.46,23.79,21.91,22.21,18.47
2018-07-03,1,21.91,22.68,21.3,20.08,22.29,22.13,21.51,22.64,21.6,22.08,20.82,20.72,21.65,21.55,21.23,21.7,21.93,22.35,21.94,20.54,19.77,19.86,21.26,21.74,21.76,21.21,22.54,21.63,21.29,21.07,22.74,22.08,22.61,21.04,20.87,21.18,20.29,21.66,20.9,21.69,21.81,22.66,20.99,19.89,20.25,20.67,21.69,20.82,22.57,22.56,20.32,21.45,21.84
2018-07-04,1,22.28,19.09,18.91,16.78,20.29,19.08,17.7,17.29,19.41,16.86,20.9,21.26,16.98,19.33,19.2,22.21,18.51,19.92,21.53,20.64,17.24,16.75,16.59,22.93,19.44,20.33,20.85,17.23,19.28,21.65,17.96,21.31,20.28,18.66,20.07,19.66,18.08,21.81,20.43,20.67,16.75,19.25,21.72,17.17,22.63,19.0,16.99,18.85,20.06,21.31,19.23,19.46,21.07
2018-07-05,1,15.56,15.54,16.02,16.09,13.41,14.97,16.45,16.74,17.36,14.44,19.52,15.23,15.24,17.06,16.47,18.25,15.19,15.79,13.7,16.82,15.17,15.62,15.76,14.38,15.61,21.88,15.34,16.1,16.32,23.29,16.84,17.54,16.31,16.28,13.71,13.0,16.0,16.48,15.51,17.29,15.25,15.16,15.67,14.56,17.05,15.5,16.16,15.43,16.7,18.24,16.51,16.17,17.7
2018-07-06,1,14.03,14.85,13.97,14.02,13.45,14.94,14.63,13.84,15.12,13.62,13.24,14.57,14.01,15.06,13.88,16.15,13.72,15.03,14.62,14.03,13.11,15.67,13.66,13.92,15.65,13.49,14.4,14.66,12.69,14.7,14.41,16.25,16.86,15.0,14.44,13.43,15.81,13.88,13.79,14.46,14.57,15.47,14.22,13.64,15.07,13.69,15.4,15.75,14.7,13.78,13.25,14.44,16.5
2018-07-07,1,14.31,16.46,15.19,14.79,13.5,15.75,15.58,14.14,15.88,12.56,13.97,13.64,15.41,15.12,12.8,15.75,15.87,15.51,16.05,13.97,14.73,14.74,15.1,13.48,16.96,15.14,15.45,14.16,13.77,14.71,14.1,15.21,20.25,14.93,17.99,14.22,14.77,15.01,15.06,15.44,14.75,15.68,14.22,13.9,15.71,15.65,14.73,16.3,15.82,14.49,13.41,15.02,14.64
2018-07-08,1,14.76,15.78,13.91,15.08,15.01,16.9,16.26,15.85,16.79,14.66,14.35,13.59,14.03,16.87,15.77,17.63,17.22,17.64,20.34,14.7,15.41,17.12,16.21,21.33,15.55,14.86,14.49,15.89,18.61,14.54,14.32,15.25,22.07,17.5,20.8,14.6,16.12,15.27,14.41,17.47,15.16,16.14,15.58,14.32,15.1,15.26,17.25,16.66,15.76,15.31,13.04,16.05,15.27
2018-07-09,1,16.0,21.9,23.1,14.32,17.82,19.4,23.92,20.86,22.34,20.26,15.34,15.36,15.04,17.41,18.95,23.58,19.96,21.04,18.36,14.9,14.93,14.98,22.3,23.25,16.7,14.1,15.09,18.18,21.26,14.36,13.55,21.24,21.36,21.52,22.73,18.37,16.81,14.85,13.78,20.8,15.66,17.46,15.85,12.76,16.57,17.7,21.02,15.24,16.15,22.54,15.06,18.16,15.07
2018-07-10,1,18.48,21.19,21.87,15.91,24.0,21.42,23.43,23.13,23.33,22.14,14.33,17.66,21.61,20.72,18.69,23.61,21.66,19.65,17.76,19.13,21.84,15.1,22.61,23.47,18.69,19.05,20.47,22.92,17.44,14.61,14.43,21.28,17.88,19.82,23.15,22.14,20.97,22.27,19.05,23.42,20.08,22.68,21.59,14.99,18.93,22.5,22.04,14.91,17.01,22.94,17.26,20.1,17.7
