time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-09-01,1,19.04,17.81,18.65,18.79,18.05,18.94,17.84,19.08,18.34,18.42,18.61,18.46,19.07,18.23,18.4,18.17,17.79,18.82,17.99,18.12,18.81,17.7,18.67,18.64,18.27,18.43,21.77
2014-09-02,1,15.7,17.82,16.24,15.52,16.8,15.17,16.53,17.45,16.64,17.87,15.61,16.17,14.94,15.61,15.98,15.79,15.9,15.7,14.39,16.03,14.89,16.78,16.21,15.47,15.97,16.05,20.47
2014-09-03,1,18.53,19.14,17.95,18.23,17.15,16.26,17.5,18.18,18.16,18.69,17.2,18.14,18.21,17.09,17.47,18.79,18.75,17.51,19.54,18.1,17.81,16.17,18.92,18.67,17.59,17.99,18.0
2014-09-04,1,17.4,19.16,16.87,18.74,18.51,20.18,18.09,17.79,19.06,16.69,18.07,19.28,19.06,19.09,19.15,18.51,19.2,17.65,17.91,17.67,17.33,17.02,18.56,19.3,17.55,18.31,21.27
2014-09-05,1,19.35,20.62,20.15,19.09,20.5,21.82,18.93,18.9,19.38,19.47,21.12,19.64,19.58,18.15,20.02,19.17,19.8,20.0,20.89,19.21,19.63,19.5,18.48,18.87,18.3,19.62,22.03
2014-09-06,1,20.49,23.35,21.86,20.48,20.97,21.48,18.81,21.39,19.56,21.43,17.96,22.19,19.67,21.16,20.51,21.78,21.7,19.67,18.6,21.55,20.83,21.25,16.7,18.61,20.46,20.5,23.37
2014-09-07,1,20.74,23.35,23.35,21.12,18.45,19.49,20.17,19.91,21.69,19.88,16.35,19.55,18.8,21.96,20.84,22.34,19.9,21.02,17.37,19.62,20.14,22.72,20.34,19.8,21.1,20.4,23.17
2014-09-08,1,20.81,21.66,17.76,18.92,16.07,17.27,19.27,21.86,22.67,20.06,15.87,17.21,16.74,17.44,17.61,21.79,17.24,20.77,16.76,19.8,21.76,21.68,20.09,21.86,22.04,19.4,22.93
2014-09-09,1,18.11,18.75,21.34,15.73,18.71,17.62,17.98,19.37,21.73,19.32,18.65,18.94,17.44,18.29,21.6,18.07,18.06,19.08,17.36,20.53,19.02,19.48,17.53,20.35,18.48,18.86,21.1
2014-09-10,1,16.61,20.31,18.8,15.73,18.83,18.35,15.24,19.54,18.34,19.91,15.71,18.47,18.73,18.18,19.23,18.03,17.48,19.1,19.59,17.95,16.65,21.14,18.44,18.16,17.35,18.23,20.67
2014-09-11,1,16.44,18.14,16.86,15.72,16.92,16.98,16.63,17.7,16.17,18.49,17.07,13.42,16.99,17.44,18.19,19.59,18.5,17.82,18.07,17.15,17.17,19.32,16.76,19.8,18.06,17.42,21.3
2014-09-12,1,16.83,18.41,18.01,17.54,18.22,17.19,16.54,17.83,16.07,17.32,17.59,16.14,17.9,17.57,19.83,19.39,16.34,17.11,17.76,17.42,18.88,18.88,17.99,17.24,15.31,17.57,19.97
2014-09-13,1,18.43,17.74,16.96,18.26,20.84,18.45,15.57,16.7,19.15,16.71,16.48,18.66,18.47,18.35,21.55,18.17,17.11,18.14,19.67,16.97,19.26,18.37,16.25,17.85,16.47,18.02,19.83
2014-09-14,1,18.42,18.86,17.11,19.14,21.56,21.09,15.95,17.22,20.25,16.48,16.84,17.72,17.73,15.18,17.7,15.49,18.08,17.38,20.31,17.24,19.85,16.71,16.96,16.98,15.7,17.84,18.93
2014-09-15,1,18.31,17.4,16.4,20.58,21.62,17.57,18.05,15.7,17.84,16.91,15.43,15.36,17.27,16.69,21.28,16.65,17.65,16.37,17.82,16.25,18.56,16.34,16.86,17.89,17.48,17.53,20.83
2014-09-16,1,16.95,16.89,15.08,21.07,22.26,17.64,15.72,18.02,17.28,16.65,15.6,18.34,16.65,16.57,21.5,17.22,18.32,17.49,21.72,19.99,16.3,17.56,15.81,18.79,17.77,17.89,19.53
2014-09-17,1,16.4,16.4,15.36,17.64,19.16,16.48,14.01,19.34,17.69,17.91,17.93,16.42,16.5,17.05,18.1,18.39,16.68,18.4,21.21,17.49,16.44,18.84,15.73,20.65,17.27,17.5,18.6
2014-09-18,1,19.72,16.31,17.27,20.09,18.6,16.12,18.04,16.98,19.86,18.88,13.87,14.71,18.28,16.14,17.41,14.56,21.41,17.58,21.39,17.29,17.68,16.77,17.23,21.04,17.93,17.81,18.0
2014-09-19,1,19.83,16.52,15.78,16.67,17.76,16.6,18.26,18.23,15.68,16.98,16.23,12.16,18.23,16.74,16.19,16.46,21.18,15.49,18.15,16.53,16.49,18.78,19.42,17.52,18.67,17.22,18.03
2014-09-20,1,20.1,17.25,17.47,19.41,17.68,18.64,17.67,18.0,15.18,17.7,20.82,13.0,17.56,18.41,16.06,14.91,19.09,18.29,22.54,12.58,18.21,17.49,18.78,16.7,21.32,17.79,19.0
2014-09-21,1,18.66,16.08,19.84,19.52,20.03,18.64,16.53,19.76,16.12,13.96,15.27,16.87,18.3,17.3,19.43,14.05,18.99,18.47,18.42,11.45,17.35,17.74,17.54,15.8,19.07,17.41,16.73
2014-09-22,1,19.42,19.36,20.65,19.49,14.37,17.8,18.32,19.99,17.28,15.04,15.61,18.92,18.24,16.21,21.5,17.05,16.11,17.9,19.73,11.72,14.5,17.08,17.82,14.59,18.28,17.48,18.4
2014-09-23,1,19.64,13.22,19.03,11.73,14.7,19.38,15.73,15.21,17.32,16.12,14.88,17.64,16.47,18.85,21.8,18.23,16.19,15.37,19.05,12.05,11.82,19.37,17.72,17.13,18.5,16.69,19.4
2014-09-24,1,14.55,14.29,17.14,13.81,13.42,15.38,16.93,16.05,13.43,17.13,14.69,13.95,16.08,15.35,20.57,18.65,16.73,15.78,17.32,14.86,14.49,16.41,15.78,17.35,19.48,15.98,16.43
2014-09-25,1,16.93,15.18,16.95,13.48,13.25,15.52,15.57,16.13,17.88,18.55,14.73,15.05,17.87,16.42,21.85,15.84,15.97,18.44,16.25,13.46,15.82,14.04,18.02,16.2,11.88,16.05,18.37
2014-09-26,1,18.05,16.74,18.67,13.7,15.99,14.38,13.2,15.14,17.73,20.72,14.58,16.29,14.85,17.91,21.83,14.65,18.11,17.38,13.33,13.9,14.83,14.24,12.57,18.85,13.43,16.04,17.87
2014-09-27,1,15.93,15.18,19.81,13.0,14.4,17.74,12.27,15.61,15.07,17.48,16.82,18.73,15.82,18.74,18.9,17.87,18.11,17.05,19.24,16.02,15.71,17.75,12.8,20.0,14.04,16.56,18.7
