time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1995-02-21,1,-11.06,1.81,3.07,0.71,0.64,-8.6,-12.35,1.55,-5.28,-2.54,-1.76,-9.22,-1.77,0.12,-4.89,-5.9,-5.52,-1.53,0.32,-2.28,-10.83,-5.48,-6.09,-1.28,-6.67,-3.79,-2.63
1995-02-22,1,-4.33,-4.11,-2.28,-3.9,1.43,-9.62,-8.51,0.25,-5.94,-2.45,-2.01,-13.17,-0.72,-2.23,-2.65,0.45,-5.69,-2.43,-6.07,-1.41,-4.68,2.74,-4.13,-5.7,0.31,-3.47,-1.4
1995-02-23,1,-8.02,0.71,-4.51,-4.68,-6.78,-8.19,-2.46,-6.51,-8.48,-1.5,-0.37,-0.49,-1.37,-2.13,-0.98,1.57,-4.07,-6.28,-10.2,1.62,-4.9,-7.32,-6.09,-5.54,-0.34,-3.89,-0.17
1995-02-24,1,-6.79,-8.43,-10.95,-2.21,-1.23,-8.81,-11.65,-10.62,-5.35,-4.51,-0.25,0.81,1.49,-1.54,-9.44,-1.36,2.13,-6.03,-5.74,-0.37,-10.4,-3.14,-6.91,-0.32,-3.49,-4.6,0.57
1995-02-25,1,-12.99,-10.76,-7.53,0.45,-4.89,-3.97,-12.45,-2.6,-5.03,-4.24,-2.89,-5.19,-2.19,-1.1,-4.47,-0.4,-1.94,-4.28,-2.18,-1.25,-3.4,-6.77,-7.89,-4.77,0.62,-4.48,-0.13
1995-02-26,1,-15.67,-6.38,-8.37,-1.16,-7.64,-3.03,-6.47,-2.24,-2.43,-2.4,1.17,-6.04,-0.29,-3.15,-5.96,1.4,-4.26,0.29,-1.36,-1.79,-6.5,-2.75,-3.7,-2.69,1.14,-3.61,-2.03
1995-02-27,1,-13.84,-4.18,-6.08,-4.83,-6.78,-2.26,-5.02,-4.45,0.74,-2.68,2.66,-7.08,-2.78,-2.35,-4.1,-0.88,3.23,-4.46,-5.75,-6.04,-8.17,-1.4,-6.02,0.34,0.13,-3.68,-1.27
1995-02-28,1,-10.27,-3.23,-4.06,-2.31,-4.35,-3.04,-2.64,-3.51,1.06,-3.08,2.34,-2.61,-0.33,-0.91,-11.65,-1.89,-1.0,-3.5,-0.58,-5.85,-8.54,0.98,-5.05,-4.06,-5.62,-3.35,1.73
1995-03-01,2,-14.53,-9.75,-7.12,-2.2,-5.01,-7.79,-4.79,-0.18,2.21,-2.74,-1.04,-2.08,-0.69,-0.41,-10.09,-0.19,-2.09,0.52,-3.71,-0.86,-4.11,2.95,-5.65,-4.79,-5.4,-3.58,0.4
1995-03-02,2,-15.84,-17.92,-4.89,-6.08,-3.74,-6.1,-2.54,1.49,5.13,-0.38,-1.96,0.45,-5.68,0.42,-7.39,0.64,-1.48,-2.85,-0.05,-6.42,-0.2,0.74,-2.03,-2.67,-2.19,-3.26,0.73
1995-03-03,2,-13.14,-6.24,-2.31,-5.98,-2.6,-7.02,-2.93,1.94,1.26,0.96,0.12,1.1,1.33,-1.96,-12.86,4.52,-3.18,-0.88,-7.47,-1.68,-5.18,-2.64,-1.9,-4.64,1.33,-2.8,-0.53
1995-03-04,2,-9.05,1.07,-4.66,-1.9,-1.36,-4.01,0.84,0.93,-0.56,1.97,-4.28,-2.32,-8.6,-4.68,-8.39,5.95,0.52,0.53,-7.55,0.97,-4.69,-5.54,0.47,-3.05,3.45,-2.16,-1.0
1995-03-05,2,-4.79,-6.65,-0.15,2.35,-7.66,-3.02,-0.63,-1.56,-3.81,1.67,-9.13,-1.31,0.08,-4.01,-5.14,-1.46,4.09,-3.46,1.45,-9.61,-1.22,-1.93,3.3,-4.28,-2.05,-2.36,0.23
1995-03-06,2,-8.37,-10.42,-2.46,2.36,-6.58,-5.65,0.76,-0.79,-2.36,-0.47,-4.63,-0.02,2.26,0.68,-1.75,-1.81,3.56,-1.07,4.56,-9.39,0.74,-0.53,4.45,-11.27,-0.37,-1.94,4.13
1995-03-07,2,-12.38,-12.58,-0.8,2.77,-5.47,-6.71,2.29,1.2,1.38,2.23,0.28,0.73,-1.08,-1.9,-1.51,3.27,1.44,2.6,-0.77,-6.11,0.31,-5.03,-1.99,-12.88,3.24,-1.9,5.83
1995-03-08,2,-4.22,-10.08,2.96,3.8,-2.55,-2.27,2.12,2.76,-3.59,1.72,-3.35,1.92,5.48,-4.03,-6.01,7.67,1.39,1.1,-6.15,-2.53,-2.59,-0.58,-2.86,-12.02,0.08,-1.27,6.1
1995-03-09,2,-1.21,-5.24,0.5,0.63,-1.09,0.31,1.2,-2.72,-0.96,3.74,-2.98,3.47,2.65,-0.3,-5.37,6.63,1.56,-1.08,-3.68,-1.52,-5.89,-0.9,-1.7,-1.45,4.57,-0.43,5.3
1995-03-10,2,-0.87,-1.9,-0.07,3.96,0.48,1.47,4.14,-2.37,1.93,2.77,5.63,4.95,-0.18,1.2,-2.83,2.27,3.09,0.68,-0.2,-7.92,-7.17,0.23,0.76,0.71,5.86,0.66,2.0
1995-03-11,2,1.43,-0.34,2.06,2.08,0.26,0.21,1.06,0.54,2.23,3.6,5.92,6.06,-1.46,5.75,0.42,3.73,4.95,-5.19,1.64,-4.04,-5.3,2.72,0.79,4.4,1.49,1.4,1.13
1995-03-12,2,1.46,-0.66,5.42,2.66,-0.92,-2.31,0.13,1.76,3.75,0.77,3.45,-4.84,-1.13,-1.04,0.29,2.25,2.31,-3.52,3.62,0.28,-2.81,4.21,-0.12,0.39,4.17,0.78,3.03
1995-03-13,2,4.21,1.14,-0.7,6.64,-1.38,-2.18,1.6,2.1,7.61,-1.35,4.51,0.03,-1.57,0.03,2.15,0.12,-3.35,-2.61,2.52,1.41,-2.23,1.61,-4.23,-2.99,5.38,0.74,4.3
1995-03-14,2,1.69,1.61,-3.68,5.59,-1.52,-2.08,1.59,-0.94,8.52,2.0,4.91,1.61,-0.05,3.54,6.8,3.38,1.54,-0.02,3.09,0.17,-0.27,2.28,-0.39,-2.48,2.84,1.59,4.63
1995-03-15,2,1.46,-1.51,1.98,8.61,-1.8,-0.73,2.08,-1.33,4.11,2.0,3.37,-0.53,0.29,3.31,4.06,-0.47,5.25,2.05,2.91,-0.81,-3.78,-0.73,-2.51,-2.89,0.56,1.0,6.83
1995-03-16,2,-1.37,4.69,0.23,9.82,-2.73,1.35,3.84,1.43,-0.62,0.28,-3.01,-2.02,-1.37,1.73,5.88,0.94,4.24,1.38,2.31,-5.04,-4.88,4.43,1.2,-0.72,3.99,1.04,4.63
1995-03-17,2,1.39,6.14,-1.13,9.43,0.42,2.5,2.66,3.96,-2.02,0.41,1.17,2.15,-2.01,3.76,0.77,2.83,2.25,-0.26,7.67,-0.22,-1.31,6.56,-0.57,-0.43,2.97,1.96,0.93
1995-03-18,2,-2.17,4.48,-0.17,4.68,3.41,5.09,1.48,6.06,0.48,2.38,-4.32,0.71,-2.45,1.07,2.95,4.56,6.15,6.27,8.4,-1.08,0.1,1.56,-2.21,2.03,7.57,2.28,-1.63
1995-03-19,2,-1.56,1.95,2.07,3.41,4.48,1.1,4.87,8.32,4.67,1.19,0.59,-0.4,0.86,3.68,-0.12,6.59,6.9,6.82,7.12,-4.77,-2.05,-3.43,-0.22,3.98,5.72,2.47,0.13
1995-03-20,2,-0.41,0.08,2.25,5.03,6.88,1.76,3.55,11.99,2.95,5.0,4.34,-3.88,3.52,5.53,-0.14,10.64,6.85,8.89,4.3,-1.16,1.66,-4.49,2.19,1.61,3.89,3.31,7.04
1995-03-21,2,0.68,0.18,6.17,5.54,-1.7,3.47,2.45,2.78,3.37,4.85,-1.08,4.33,8.35,1.87,0.7,2.8,5.9,4.55,5.44,1.21,2.41,0.17,-1.62,2.75,2.46,2.72,8.53
1995-03-22,2,1.12,-5.42,6.44,2.92,-0.39,1.28,4.86,2.7,4.46,7.37,-0.32,-5.77,-2.08,3.15,-2.68,5.2,7.5,5.31,7.11,5.08,2.67,3.14,-6.47,3.55,2.14,2.11,4.5
1995-03-23,2,-0.31,-3.61,3.26,4.9,4.73,0.19,3.49,6.51,7.0,5.46,5.0,-2.05,2.48,2.99,-0.82,6.06,4.0,-0.07,-0.69,4.08,5.28,2.38,-6.63,3.54,5.9,2.52,3.37
1995-03-24,2,-0.9,-2.63,3.2,7.41,5.06,1.3,1.86,6.05,-0.79,2.48,5.64,1.31,6.27,4.66,-0.65,0.64,1.24,4.4,-1.56,1.32,4.02,3.88,-1.21,3.09,3.75,2.39,1.5
1995-03-25,2,0.19,-0.74,10.17,7.64,0.72,0.92,-0.16,5.36,-3.02,6.82,0.53,1.46,8.66,2.2,0.39,-0.27,2.54,1.51,2.28,1.58,5.93,6.21,2.33,3.09,-1.75,2.58,1.23
1995-03-26,2,4.07,0.56,1.73,9.49,0.96,4.91,0.42,5.45,0.54,8.44,3.99,4.51,2.67,3.95,2.5,-3.17,3.92,5.29,2.47,4.02,4.05,3.58,4.86,8.03,2.22,3.58,2.67
1995-03-27,2,4.19,2.16,5.64,4.33,2.37,5.03,1.28,7.02,3.89,2.75,4.81,3.3,4.15,6.96,6.1,2.57,3.45,5.72,4.73,-0.01,3.97,-0.55,-1.51,3.85,5.96,3.69,4.17
1995-03-28,2,4.43,2.61,9.42,7.1,2.42,5.58,2.26,7.74,4.99,6.65,2.04,7.44,8.89,5.6,6.69,3.08,2.5,3.22,3.51,-0.5,2.43,-1.34,-1.63,2.53,-3.34,3.77,3.6
1995-03-29,2,6.79,3.7,5.36,4.75,5.12,5.95,1.6,2.9,8.92,2.17,0.62,7.99,0.88,1.97,-0.33,2.85,-0.43,2.19,6.28,1.23,2.4,-0.99,1.17,3.22,0.64,3.08,5.43
1995-03-30,2,5.62,3.67,5.75,8.39,3.44,5.94,3.38,2.54,1.15,6.08,1.32,6.37,1.57,3.84,2.5,2.88,0.7,3.77,5.62,3.46,3.99,1.09,2.43,0.08,-3.55,3.28,6.33
1995-03-31,2,2.68,6.29,3.35,7.87,2.81,4.32,7.36,-1.9,1.34,5.74,1.45,2.58,2.35,6.6,3.21,1.93,5.39,4.59,6.28,5.77,7.16,2.65,1.65,2.08,-0.29,3.73,2.87
1995-04-01,3,2.86,5.62,6.9,1.3,5.41,9.81,4.5,0.66,2.43,5.26,3.47,5.99,0.08,8.76,6.0,2.53,6.13,3.79,2.98,7.6,5.13,4.68,2.04,5.03,1.7,4.43,3.0
1995-04-02,3,1.36,6.08,5.4,1.38,5.79,9.3,4.51,4.5,4.49,5.81,7.66,8.48,2.98,1.28,5.6,-0.92,7.08,5.05,0.91,5.57,3.86,5.8,3.58,0.21,4.36,4.4,1.27
1995-04-03,3,1.51,1.33,8.0,4.71,1.01,5.4,4.13,5.89,5.7,5.46,4.28,4.67,5.54,1.79,6.46,1.2,3.22,3.05,1.65,5.81,6.04,9.74,2.5,-0.17,2.84,4.07,3.2
1995-04-04,3,1.5,2.46,8.27,7.91,4.93,4.7,3.63,8.83,5.33,2.1,3.85,10.97,2.82,3.44,0.88,2.03,7.01,3.98,5.02,9.22,4.9,8.14,5.14,-0.3,4.17,4.84,6.47
1995-04-05,3,-1.8,2.15,4.43,10.97,6.93,-1.32,0.14,10.14,5.64,3.75,4.52,12.78,5.88,4.83,5.08,6.12,10.87,3.93,6.1,5.44,6.55,5.07,9.41,1.61,3.45,5.31,8.13
1995-04-06,3,-0.88,4.14,3.58,4.78,9.67,4.14,0.88,10.77,4.33,3.62,0.34,14.18,0.0,6.37,5.93,10.06,8.18,4.39,7.32,2.84,8.76,5.18,6.5,2.32,2.9,5.21,3.64
1995-04-07,3,2.12,4.99,4.56,10.8,7.24,-0.55,4.63,12.55,6.32,5.98,4.91,5.94,5.68,11.67,7.18,3.52,1.1,3.4,6.1,3.75,9.07,4.24,4.18,2.16,5.13,5.47,7.57
1995-04-08,3,4.83,6.48,5.85,11.94,6.42,2.77,3.42,6.82,8.57,5.47,6.44,8.87,1.1,12.88,8.9,4.06,2.81,4.87,4.49,1.54,6.51,6.81,3.54,0.98,7.43,5.75,13.7
1995-04-09,3,4.77,10.92,3.06,12.01,5.65,0.69,3.13,7.86,4.74,6.96,10.48,10.98,4.46,7.36,11.33,4.38,4.72,4.97,5.75,4.84,5.32,5.99,6.94,-2.12,7.32,6.1,9.37
1995-04-10,3,6.9,5.6,5.6,6.0,8.01,0.66,5.01,12.77,6.26,8.15,10.63,11.84,6.11,5.21,4.06,6.84,5.52,6.91,5.61,5.53,5.69,7.01,8.03,0.11,6.05,6.4,5.7
1995-04-11,3,5.82,8.19,3.66,10.83,5.35,3.29,7.12,11.28,6.15,4.71,5.58,5.94,7.61,5.48,6.45,8.83,5.09,7.96,7.85,4.53,6.1,7.59,8.33,4.62,9.89,6.73,4.97
1995-04-12,3,5.1,6.82,6.36,8.46,5.93,6.74,7.1,6.71,10.9,6.76,7.66,5.58,7.74,2.31,7.98,11.58,2.2,8.47,7.52,5.24,5.59,10.18,3.53,2.58,12.55,6.86,6.17
1995-04-13,3,3.79,8.38,7.77,5.85,7.45,7.74,7.74,8.72,10.43,6.75,11.5,4.91,8.19,4.85,8.01,5.47,7.4,9.9,10.14,6.43,9.34,9.19,4.55,3.59,9.78,7.51,9.4
1995-04-14,3,5.58,8.97,7.44,6.87,6.97,10.98,3.09,8.34,10.2,8.73,5.84,7.67,11.27,8.57,9.98,8.76,8.84,8.71,8.04,8.73,6.22,3.93,6.1,2.87,3.43,7.45,12.27
1995-04-15,3,6.69,9.62,8.56,8.64,7.26,7.31,7.38,12.19,6.48,7.57,6.38,12.38,8.13,9.51,8.65,12.76,6.27,7.63,8.93,11.23,8.9,7.01,6.06,0.86,2.23,7.95,9.83
1995-04-16,3,9.7,8.66,11.42,10.01,6.38,6.75,7.17,8.83,13.53,11.37,5.27,12.11,5.71,11.43,4.08,7.2,8.29,11.79,8.07,10.48,7.03,10.73,10.09,4.15,3.39,8.55,9.03
1995-04-17,3,8.6,6.71,14.13,9.84,7.23,6.28,7.7,11.41,8.96,11.81,4.84,15.18,8.53,8.09,7.62,5.79,10.61,9.98,7.19,10.45,9.21,12.15,5.74,8.24,5.46,8.87,12.2
1995-04-18,3,7.47,9.34,11.58,13.38,6.92,6.91,6.25,8.09,9.99,9.45,5.72,5.99,11.94,11.28,8.64,6.71,6.39,4.09,5.89,4.2,10.68,10.75,6.74,11.23,6.93,8.26,11.63
1995-04-19,3,6.27,8.86,5.43,12.33,4.98,10.1,6.93,9.25,11.31,9.82,8.61,10.52,11.66,11.77,5.95,6.56,2.53,5.68,3.63,6.3,11.24,12.16,9.9,13.78,10.12,8.63,8.87
1995-04-20,3,7.62,8.97,9.58,12.08,8.21,10.64,9.33,7.68,4.88,12.75,10.55,8.04,7.14,12.8,3.7,12.6,5.74,4.72,5.77,9.5,6.63,10.29,4.68,9.17,2.11,8.21,8.47
1995-04-21,3,8.81,10.94,8.78,10.64,7.86,12.55,10.3,6.25,5.89,9.23,4.35,5.57,6.19,12.93,3.62,11.89,9.19,5.93,8.27,13.64,9.65,16.75,6.93,8.34,2.6,8.68,9.47
1995-04-22,3,5.64,12.46,11.51,10.33,8.44,8.73,12.06,6.38,5.54,6.83,6.32,5.07,8.64,16.18,2.8,13.41,5.7,7.47,9.71,14.09,8.21,10.63,7.84,5.34,6.13,8.62,10.7
1995-04-23,3,7.5,7.91,11.76,9.22,7.76,6.36,12.32,9.0,8.14,7.77,9.66,5.0,8.93,10.49,10.29,5.5,7.89,9.24,7.58,5.69,7.22,8.15,10.61,6.68,4.45,8.2,10.27
1995-04-24,3,11.43,12.49,16.08,8.21,8.66,5.12,12.9,11.37,12.15,7.89,11.09,8.02,8.62,9.34,13.18,6.3,12.23,10.66,14.77,8.65,9.39,13.08,12.37,7.81,3.28,10.2,9.6
1995-04-25,3,12.56,13.94,10.2,4.66,9.33,8.92,15.76,12.68,15.07,9.17,6.98,10.51,11.18,9.29,10.07,7.25,8.23,12.34,9.6,11.01,10.92,7.1,10.66,10.46,6.49,10.18,11.8
1995-04-26,3,12.62,12.02,15.4,9.91,8.97,6.78,12.68,13.08,11.38,7.72,9.55,14.03,13.57,10.34,14.98,11.34,11.79,9.55,9.02,9.89,11.99,8.87,12.98,15.02,9.36,11.31,13.53
1995-04-27,3,8.92,10.39,16.48,10.03,11.19,9.29,6.77,10.48,11.6,6.92,14.33,11.26,7.96,12.12,15.6,12.35,15.15,10.62,9.21,7.74,13.53,10.79,13.38,8.4,10.04,10.98,12.7
1995-04-28,3,8.83,11.96,15.6,11.02,11.74,12.76,9.92,11.96,7.48,8.32,5.21,16.13,6.57,14.42,13.17,12.03,12.5,10.78,9.57,10.3,13.15,11.3,15.45,9.62,11.58,11.25,13.87
1995-04-29,3,8.06,15.45,12.65,10.91,9.84,11.59,5.87,13.12,9.12,7.6,8.44,16.66,10.13,15.49,8.55,13.2,10.71,12.14,10.87,14.5,12.81,11.33,16.57,10.3,13.87,11.59,15.63
1995-04-30,3,5.22,12.81,13.17,10.32,12.24,12.88,5.98,12.58,10.87,7.26,8.37,17.68,10.9,13.78,9.85,10.26,12.36,9.69,13.33,13.38,10.31,11.86,10.69,11.08,14.44,11.25,14.7
1995-05-01,4,6.88,13.78,5.53,11.76,11.27,12.93,10.17,6.37,14.57,9.48,9.72,13.62,12.91,12.74,10.38,12.14,13.85,11.0,10.34,12.29,8.33,12.04,12.27,9.92,16.49,11.23,16.07
1995-05-02,4,10.24,13.48,8.12,12.0,15.86,14.52,15.01,5.97,16.0,10.3,10.97,9.24,16.12,8.64,9.89,11.4,12.29,11.71,11.15,16.15,8.46,8.6,9.99,10.46,16.72,11.73,14.77
1995-05-03,4,13.52,15.21,12.89,5.04,16.17,12.93,13.91,9.71,14.79,5.34,11.22,10.66,15.66,9.62,10.08,11.91,11.68,13.37,11.41,11.07,7.78,8.11,12.49,14.6,15.98,11.81,12.53
1995-05-04,4,12.29,17.79,13.51,9.82,14.51,12.77,14.81,10.38,6.91,8.36,8.89,11.28,14.51,11.87,9.8,11.54,11.32,13.44,11.46,12.62,10.87,10.87,15.53,16.85,11.31,12.13,9.57
1995-05-05,4,9.12,17.44,11.89,9.25,16.69,10.8,17.22,12.28,9.93,7.92,11.62,12.36,13.43,13.98,8.54,10.92,11.79,14.04,13.0,13.24,8.52,11.5,14.86,11.53,11.26,12.13,12.47
1995-05-06,4,11.06,16.81,7.17,13.47,17.04,10.02,12.8,13.72,10.45,8.47,8.68,17.98,13.05,15.61,13.41,11.18,14.49,11.98,15.17,11.56,7.07,11.16,12.4,10.66,11.21,12.26,14.97
1995-05-07,4,15.15,16.54,9.96,8.57,8.83,8.49,11.48,13.48,11.15,7.2,9.9,16.83,9.85,16.24,14.56,13.35,8.59,9.18,16.74,11.17,6.71,10.69,13.69,12.42,13.95,11.79,15.1
1995-05-08,4,15.57,16.54,12.79,10.75,9.81,9.47,12.47,11.17,10.58,10.03,12.26,18.32,13.44,11.22,15.95,10.49,7.87,12.39,11.24,12.51,9.34,12.62,12.5,14.4,12.71,12.26,14.43
1995-05-09,4,15.23,13.83,13.21,11.4,11.5,13.31,13.58,13.24,10.32,11.15,13.8,8.04,15.72,15.14,12.73,12.11,10.85,14.35,9.18,12.64,10.03,15.73,14.22,13.35,11.64,12.65,18.0
1995-05-10,4,14.65,9.62,15.02,9.73,11.01,14.64,15.28,16.68,11.68,13.48,14.63,6.89,14.76,15.59,8.76,13.77,11.92,18.01,9.35,13.46,8.92,12.82,15.17,17.55,9.61,12.92,13.7
1995-05-11,4,14.63,12.17,18.31,11.98,12.7,15.45,16.57,12.01,12.87,11.22,12.24,9.5,14.87,13.44,10.83,12.99,12.33,14.8,9.2,14.13,7.09,15.06,11.72,14.69,13.34,12.97,10.93
1995-05-12,4,13.93,11.2,19.82,14.95,13.83,10.39,17.21,9.87,14.85,7.13,11.37,15.79,15.09,12.8,12.86,13.68,15.02,11.76,11.59,7.75,9.82,13.11,14.03,11.27,13.14,12.89,12.7
1995-05-13,4,14.69,13.64,12.92,14.15,13.14,13.9,13.68,10.27,14.68,11.1,10.08,19.06,16.54,14.75,14.29,12.41,14.39,16.66,14.72,10.9,11.2,13.36,12.05,15.79,14.75,13.72,10.8
1995-05-14,4,14.35,11.94,15.95,10.47,13.24,11.81,9.25,9.98,11.49,12.18,9.48,18.8,16.61,12.65,12.33,14.53,13.89,15.4,14.39,11.09,16.03,9.0,14.68,18.58,11.88,13.2,8.83
1995-05-15,4,16.41,11.79,16.67,11.39,12.49,11.28,5.39,16.16,14.18,12.13,9.89,20.37,19.68,13.08,10.65,10.02,15.23,14.44,13.85,10.82,14.05,10.97,11.78,19.65,13.05,13.42,13.9
1995-05-16,4,15.48,12.34,12.91,14.39,14.3,13.02,7.73,17.02,13.55,11.15,11.16,11.97,19.78,13.29,10.71,12.93,16.47,6.17,9.82,13.65,12.09,12.68,13.39,12.58,16.14,12.99,15.4
1995-05-17,4,12.24,16.75,15.18,13.62,15.65,13.03,6.32,14.07,12.42,11.23,9.89,10.08,12.78,11.98,6.75,12.9,17.18,11.77,10.62,14.51,13.41,16.87,10.94,14.79,15.72,12.83,15.0
1995-05-18,4,14.43,12.22,15.82,15.23,15.5,14.6,10.91,11.61,10.54,9.6,11.78,9.4,15.73,11.01,11.24,14.46,17.35,14.09,8.65,11.26,15.05,19.29,12.54,17.02,11.25,13.22,17.13
1995-05-19,4,16.87,12.67,19.54,16.3,16.33,20.14,11.71,14.21,12.61,9.51,9.39,14.99,13.33,15.19,14.67,13.67,17.46,14.19,10.11,17.04,11.95,14.05,15.0,14.71,13.17,14.35,16.87
1995-05-20,4,17.07,12.47,20.59,14.92,17.54,17.89,12.27,12.6,13.39,10.97,9.5,16.71,15.96,12.85,15.35,13.75,13.35,14.5,14.6,18.43,12.26,11.71,12.35,10.63,12.51,14.17,14.63
