time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-10-01,1,16.33,16.88,15.23,16.51,16.42,15.73,17.91,15.94,16.21,17.23,15.76,15.64,16.45,16.3,16.22,15.61,17.71,17.06,15.93,16.06,17.64,15.41,16.57,15.79,18.0,16.42,19.07
2016-10-02,1,15.57,16.86,15.24,14.57,17.07,14.72,13.74,15.14,17.99,13.53,15.08,14.42,17.53,15.58,16.68,15.02,14.97,17.94,13.51,17.97,15.91,14.85,15.97,17.0,14.58,15.66,16.33
2016-10-03,1,16.45,18.04,17.31,16.84,17.83,16.19,16.3,16.07,18.19,17.05,16.31,18.58,17.51,16.63,18.34,18.24,16.65,15.47,18.8,15.35,17.98,18.28,18.55,14.64,17.21,17.15,20.43
2016-10-04,1,17.86,17.05,19.44,15.06,18.47,18.71,18.15,16.22,17.5,18.14,13.33,15.5,16.95,18.89,17.42,15.14,18.36,18.77,16.73,15.35,16.36,17.77,17.14,16.7,16.07,17.08,17.97
2016-10-05,1,10.63,17.01,11.86,15.72,12.37,13.86,11.73,14.14,15.73,15.47,11.8,16.35,17.05,14.93,15.68,16.93,15.83,14.34,16.58,13.85,11.68,14.64,14.14,13.29,17.11,14.51,17.43
2016-10-06,1,12.42,15.38,13.73,12.75,13.55,14.68,13.94,14.36,15.41,16.22,11.73,14.3,14.75,14.79,15.08,16.8,15.09,13.9,15.75,13.68,13.69,15.75,14.3,12.65,16.12,14.43,17.57
2016-10-07,1,15.27,14.55,12.72,14.57,15.7,13.66,14.88,13.97,15.11,14.88,14.09,15.2,16.0,12.71,15.67,12.73,15.65,15.73,15.5,13.96,16.14,15.14,14.31,14.77,14.5,14.7,17.7
2016-10-08,1,15.12,14.84,11.79,14.12,14.65,13.71,12.19,15.48,14.22,10.56,14.41,15.95,7.2,15.2,14.39,11.64,14.66,15.18,11.68,12.69,16.37,16.32,12.74,12.61,14.97,13.71,15.93
2016-10-09,1,11.32,9.83,11.84,14.12,7.44,10.23,13.08,5.89,14.21,9.39,15.53,16.1,5.65,8.74,8.96,10.47,9.27,13.84,9.42,14.65,11.93,9.92,8.22,11.77,13.4,11.01,10.8
2016-10-10,1,12.27,11.17,14.24,13.41,9.17,8.18,11.44,7.17,13.14,12.04,12.92,15.13,6.31,9.64,10.33,12.63,10.21,12.96,8.27,8.74,12.48,9.69,8.75,12.2,11.9,10.98,11.8
2016-10-11,1,11.58,10.98,15.07,11.28,11.4,7.26,12.58,10.86,12.26,9.55,13.97,10.14,9.26,13.4,10.89,13.32,10.59,13.42,7.01,4.99,14.09,11.67,8.82,12.42,14.3,11.24,12.5
2016-10-12,1,13.51,8.89,11.83,13.31,11.72,9.3,12.8,12.22,13.7,9.98,13.14,9.01,10.96,11.55,13.25,14.62,11.08,13.53,9.0,8.04,11.91,12.98,10.26,13.7,12.62,11.72,13.43
2016-10-13,1,12.97,9.29,9.47,13.68,12.94,9.72,14.57,11.84,13.73,9.99,12.48,9.93,13.29,11.72,13.57,15.32,12.93,12.2,8.78,10.09,12.47,12.67,13.27,12.84,12.85,12.1,13.7
2016-10-14,1,13.1,9.03,9.08,15.11,13.65,9.48,10.46,13.71,13.6,9.05,12.33,10.45,13.24,11.66,11.14,8.35,14.89,11.81,10.13,10.11,13.5,13.03,11.87,14.11,12.36,11.81,13.47
2016-10-15,1,12.13,9.86,9.7,17.74,12.18,10.64,12.85,12.42,12.01,10.38,10.53,8.52,10.66,12.1,13.15,11.49,14.32,8.22,12.87,10.56,13.42,11.33,9.17,10.37,12.83,11.58,16.5
2016-10-16,1,9.61,10.97,11.48,8.32,12.8,10.28,12.67,5.11,14.78,12.37,11.65,11.55,4.57,11.3,11.47,10.98,14.41,5.64,13.84,11.39,15.25,12.32,4.62,12.48,13.33,10.93,14.33
