time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1996-04-01,1,-1.7,-0.34,-0.84,-1.81,-1.08,-1.06,-0.4,-1.49,-0.18,-1.34,-0.27,-1.56,-0.21,-0.68,-1.99,-1.56,0.13,-1.13,-0.3,-0.29,-0.99,-0.74,-0.93,-0.13,-0.3,-0.85,2.43
1996-04-02,1,-1.28,-1.17,-0.88,-1.75,-0.91,-0.57,-1.93,-0.84,-2.0,-1.07,-0.87,-1.49,-1.1,-1.19,-1.5,-1.06,-0.99,-0.82,-0.63,-0.83,-1.76,-0.86,-1.87,-1.25,-0.82,-1.18,0.67
1996-04-03,1,-0.01,0.91,-0.53,0.24,1.75,-1.74,1.67,0.56,1.78,1.24,1.27,0.9,-0.85,1.8,0.43,1.3,2.09,-0.15,2.23,1.57,0.3,1.37,1.83,1.48,1.55,0.92,1.17
1996-04-04,1,3.12,3.67,3.93,2.94,3.76,2.7,1.95,4.4,3.12,2.89,2.68,2.18,3.37,2.6,3.85,4.93,2.85,2.82,2.94,4.01,4.16,3.8,2.35,4.49,4.3,3.35,2.67
1996-04-05,1,5.46,5.18,5.94,3.82,5.66,3.59,4.55,5.35,4.3,4.47,6.31,4.96,6.09,4.82,5.11,4.47,5.61,3.93,3.56,4.16,3.72,5.32,4.65,5.71,5.2,4.88,7.04
1996-04-06,1,3.14,5.82,5.33,5.46,2.58,2.38,2.83,4.77,3.53,6.7,2.69,5.95,1.78,6.07,3.46,2.23,6.76,6.88,2.62,3.58,1.91,3.52,1.11,6.83,3.82,4.07,6.43
1996-04-07,1,5.76,7.87,7.55,8.59,2.45,3.36,3.25,2.36,3.33,5.22,3.42,6.43,4.8,3.96,4.84,2.08,4.21,3.59,3.78,3.33,2.46,4.88,2.53,4.98,3.97,4.36,9.07
1996-04-08,1,6.5,9.95,9.21,8.05,4.65,4.46,7.37,3.84,3.75,4.65,5.0,7.28,7.36,3.71,7.51,7.4,8.12,5.03,6.5,6.81,4.91,6.12,3.83,8.47,4.27,6.19,8.3
1996-04-09,1,6.28,3.59,6.81,7.99,5.31,5.64,8.65,2.36,6.23,4.99,8.36,7.19,7.22,2.4,8.65,5.95,3.75,7.27,5.98,6.84,4.38,8.25,5.55,7.87,4.88,6.1,7.27
1996-04-10,1,1.23,4.79,1.74,7.41,4.73,8.5,8.36,6.11,6.56,3.35,9.99,6.47,6.34,4.83,10.38,9.61,-0.03,7.92,5.12,7.31,6.09,5.54,5.53,4.8,4.0,5.87,5.03
1996-04-11,1,2.65,4.84,4.19,6.46,3.33,4.48,8.53,6.23,6.52,3.09,5.39,5.92,3.32,2.82,8.86,11.83,3.4,5.27,4.02,7.78,7.44,1.23,6.13,6.9,2.71,5.33,2.3
1996-04-12,1,6.17,5.13,3.14,10.03,6.08,1.41,9.07,8.37,6.49,3.11,6.58,7.41,4.61,3.14,6.85,9.23,4.27,5.08,4.99,6.17,6.17,6.3,5.77,7.54,2.64,5.83,3.13
1996-04-13,1,10.03,5.92,3.34,11.91,5.32,4.67,8.18,7.93,9.33,1.38,7.85,8.05,0.38,3.59,4.45,6.81,6.95,3.09,3.69,5.05,6.48,6.13,7.15,8.78,2.32,5.95,5.67
1996-04-14,1,11.61,2.45,4.68,13.28,6.69,2.34,12.27,5.17,8.3,3.88,8.64,5.33,1.41,5.02,7.31,6.42,4.07,3.88,3.15,4.94,6.39,3.72,9.35,5.08,1.22,5.86,8.14
1996-04-15,1,6.59,11.16,6.32,9.76,9.1,3.3,5.5,4.44,5.1,6.21,7.61,7.56,3.47,8.15,8.48,3.06,6.41,7.25,5.98,5.95,5.97,5.79,5.79,5.43,1.51,6.24,9.04
1996-04-16,1,8.37,8.21,8.59,8.7,8.47,6.21,5.62,8.01,4.51,9.14,11.36,8.8,4.44,10.73,9.04,9.35,10.64,8.67,6.5,8.31,7.36,6.45,7.29,6.69,3.06,7.78,10.43
