time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-07-01,1,19.35,19.72,19.44,19.33,19.65,20.28,18.7,19.2,19.54,19.16,19.37,20.34,18.96,19.23,19.79,19.07,19.37,19.42,19.13,19.61,19.59,18.86,20.0,18.89,19.89,19.44,24.03
2012-07-02,1,21.64,21.67,21.3,20.76,21.3,21.88,20.98,22.19,21.0,21.06,22.0,21.63,21.91,20.63,21.71,22.0,21.55,21.75,20.54,20.43,21.25,21.04,22.51,20.52,21.25,21.38,23.53
2012-07-03,1,21.23,23.1,20.21,19.51,19.89,21.41,21.94,22.7,21.05,20.65,22.22,21.53,21.45,20.96,22.22,21.38,20.36,19.97,22.08,20.92,21.7,20.81,22.38,22.05,21.03,21.31,23.57
2012-07-04,1,21.98,20.94,21.43,21.12,19.58,20.48,22.26,21.62,22.11,19.72,21.2,21.28,22.14,20.83,20.31,21.88,21.27,22.66,21.12,22.28,20.89,20.83,21.87,20.99,20.79,21.26,24.83
2012-07-05,1,20.77,21.32,22.63,22.82,23.19,21.24,21.38,21.43,20.59,20.26,20.01,24.29,21.73,22.41,21.44,23.95,22.15,22.99,22.66,22.79,23.41,22.01,21.87,21.85,22.04,22.05,23.77
2012-07-06,1,23.82,21.06,22.53,23.06,20.91,21.91,22.55,23.84,19.93,22.94,19.45,23.14,23.08,22.92,23.56,21.92,23.79,21.51,19.6,21.33,23.59,21.1,21.06,21.33,23.0,22.12,20.77
2012-07-07,1,21.48,21.96,21.26,25.35,19.78,21.64,21.85,22.14,22.9,22.25,21.51,21.98,24.21,22.88,25.09,22.67,22.04,21.16,19.56,20.39,22.96,21.97,23.7,22.0,20.66,22.14,23.13
2012-07-08,1,22.11,21.29,19.42,21.72,22.71,20.65,21.71,22.77,21.64,19.84,24.39,21.99,21.5,20.86,23.84,22.48,18.65,19.79,18.47,18.09,22.13,22.19,22.95,20.62,19.62,21.26,23.93
2012-07-09,1,22.27,18.34,17.67,22.03,21.76,21.85,18.66,22.9,22.6,20.41,24.1,20.61,21.21,17.57,21.94,22.77,18.19,19.79,18.5,21.93,21.96,20.72,23.08,17.53,19.02,20.7,25.7
2012-07-10,1,21.04,17.29,19.15,21.87,19.77,21.7,16.93,23.01,21.16,19.52,22.16,22.81,19.64,17.53,22.93,22.3,20.81,19.45,19.17,21.57,20.74,19.25,22.89,18.48,18.3,20.38,24.27
2012-07-11,1,19.49,17.82,20.01,22.94,20.37,20.68,18.61,22.48,21.79,17.44,22.1,22.19,19.76,17.81,23.36,19.88,20.82,22.34,21.82,23.0,18.05,18.66,23.11,20.32,21.66,20.66,23.07
2012-07-12,1,20.82,17.3,22.21,22.53,22.27,22.07,23.26,21.48,21.85,22.22,21.65,20.38,20.56,22.62,21.98,19.5,20.61,21.38,20.28,22.99,18.94,18.06,19.52,16.28,22.25,20.92,24.23
