time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-04-01,1,2.45,3.17,3.45,3.62,2.37,2.41,2.69,2.85,2.83,2.96,4.1,2.59,3.41,3.45,3.24,2.91,2.84,3.19,3.14,2.82,2.34,2.9,3.63,3.21,2.4,2.93,2.6,2.75,3.88,3.85,2.37,2.52,3.74,2.42,3.4,4.13,2.92,3.55,4.17,2.47,3.52,3.09,3.44,4.28,3.24,3.39,3.29,2.86,3.36,2.17,4.13,3.13,5.87
2017-04-02,1,6.54,6.55,6.36,6.21,6.75,6.98,6.06,6.67,6.42,6.17,6.64,6.46,6.65,6.48,6.52,6.53,6.71,6.56,6.39,6.51,6.03,6.26,7.0,6.15,6.33,6.77,6.19,6.4,5.76,6.34,6.31,6.48,7.0,6.36,6.48,6.78,6.32,6.75,6.43,6.95,6.3,6.02,6.64,6.68,6.16,6.85,6.26,6.6,6.16,6.29,6.3,6.46,7.53
2017-04-03,1,9.1,9.5,9.27,8.8,9.62,9.01,9.52,9.63,9.3,9.38,9.25,9.04,9.68,8.82,9.77,10.29,8.91,8.68,8.11,9.62,8.62,8.88,9.45,9.89,8.97,9.16,9.37,9.15,8.91,9.23,8.74,10.05,9.13,8.67,9.3,9.15,9.12,8.5,9.3,9.65,8.9,9.13,9.65,9.12,9.51,9.04,10.28,9.77,9.16,9.44,9.63,9.26,10.2
2017-04-04,1,11.37,11.59,8.88,9.1,10.22,9.96,11.98,9.5,9.29,10.14,10.2,9.97,12.02,7.12,11.16,9.81,9.33,9.22,8.6,10.81,10.56,9.16,10.76,6.3,9.88,11.91,9.07,9.24,9.71,11.28,7.93,10.71,10.7,10.3,10.58,10.02,10.53,10.46,9.89,10.9,7.7,8.11,10.6,7.95,10.65,10.84,8.58,11.02,11.22,11.14,10.0,9.96,10.8
2017-04-05,1,9.17,7.47,11.0,6.88,10.71,9.91,11.63,11.17,12.02,12.09,11.09,12.51,9.76,9.72,11.09,10.84,9.42,9.61,7.14,9.87,8.96,10.06,11.36,9.57,12.56,11.15,10.85,9.56,11.17,11.83,9.11,10.99,9.86,7.19,12.62,12.66,9.45,10.41,8.15,10.46,9.83,12.29,9.77,10.57,9.31,9.68,10.62,11.47,10.27,11.04,7.32,10.26,10.3
2017-04-06,1,12.31,10.09,10.85,7.53,7.27,13.35,9.73,12.9,12.66,13.07,12.18,12.68,9.47,9.27,13.03,10.39,11.39,10.56,12.2,8.91,11.82,13.03,11.2,8.31,12.53,9.63,10.13,13.18,13.81,12.99,10.4,11.39,10.18,8.75,14.05,11.31,13.59,12.8,13.43,11.08,11.87,9.58,12.3,11.59,11.75,12.53,12.26,13.37,13.58,10.46,11.46,11.45,12.87
2017-04-07,1,12.07,9.15,8.35,8.26,7.15,12.38,12.19,7.81,13.91,12.97,12.88,9.26,12.07,15.42,12.66,7.62,13.73,6.64,9.65,12.76,12.84,11.14,14.6,8.57,3.61,8.08,7.34,5.46,12.28,15.01,11.26,9.33,11.63,6.81,13.27,10.7,12.7,13.0,13.91,11.74,4.23,7.79,9.82,14.45,14.6,13.63,10.34,13.58,15.23,13.48,13.15,10.99,15.17
2017-04-08,1,3.39,5.44,2.2,14.05,4.38,8.52,2.94,6.47,7.22,9.85,5.78,7.99,1.58,13.26,12.16,7.04,7.18,6.21,9.87,2.5,5.87,2.49,3.39,9.52,4.3,5.89,8.24,3.1,10.8,8.21,6.54,8.95,7.81,9.22,8.64,9.53,7.87,8.51,3.25,15.48,7.62,8.09,6.87,2.88,5.38,-0.23,5.88,5.03,14.29,3.24,-0.77,6.74,14.77
2017-04-09,1,6.03,0.44,5.92,8.58,7.33,4.55,4.11,6.29,3.2,8.56,6.14,4.66,1.54,3.96,-0.08,5.04,5.22,2.43,5.57,3.59,5.37,3.32,3.03,2.47,4.76,9.31,3.79,0.69,4.06,7.88,9.93,6.82,4.44,6.2,9.18,3.22,4.49,5.05,8.03,8.95,8.9,4.52,5.96,4.66,8.2,1.44,6.93,4.75,3.67,3.88,0.83,5.06,10.7
2017-04-10,1,7.99,3.88,5.91,7.17,9.24,7.13,5.36,8.16,1.54,5.55,6.88,5.4,3.44,3.7,5.58,7.74,4.89,4.19,7.53,5.95,2.36,4.32,4.01,0.47,5.63,8.56,6.69,3.48,6.27,7.7,2.96,5.3,6.06,7.28,7.74,4.82,6.76,6.13,9.95,4.65,6.21,6.57,6.62,3.59,7.95,1.29,7.0,6.26,3.94,5.57,5.13,5.66,10.77
2017-04-11,1,8.86,7.05,4.21,5.91,6.54,-0.49,4.53,8.85,1.64,4.42,5.42,4.0,6.55,6.23,6.04,9.73,5.49,4.67,8.49,6.01,4.9,5.26,3.72,3.05,11.28,10.41,8.75,4.01,6.28,4.35,3.25,6.75,6.58,8.87,9.75,6.0,7.3,7.29,7.86,2.11,2.13,7.19,6.49,2.07,8.96,4.61,8.62,7.99,6.75,6.09,5.97,6.05,13.6
2017-04-12,1,11.54,8.93,5.93,2.35,8.57,10.0,4.39,9.98,3.04,5.54,7.03,6.02,8.74,5.37,7.97,1.57,5.56,6.72,2.85,6.51,7.15,5.96,6.29,4.71,14.22,4.31,7.18,6.27,3.7,5.08,6.47,7.78,2.89,3.38,2.84,7.6,9.77,6.28,7.53,1.81,3.56,8.62,5.89,6.51,11.55,7.11,7.24,10.73,8.31,5.9,6.98,6.51,10.27
2017-04-13,1,10.68,8.08,8.22,4.63,8.67,5.8,5.31,2.54,2.64,6.0,8.01,9.01,8.4,8.74,11.1,1.6,9.49,12.73,3.78,7.64,11.0,6.65,9.2,5.62,0.79,4.65,9.82,7.37,6.52,6.04,1.82,9.96,6.2,7.86,6.35,5.0,5.99,7.91,10.16,3.57,7.91,0.14,5.76,8.06,9.34,8.55,4.39,7.98,9.36,11.05,10.26,7.03,9.64
2017-04-14,1,8.65,12.36,5.71,9.38,5.77,10.02,6.29,7.55,6.86,6.6,10.36,8.58,9.68,9.96,10.6,5.71,12.99,2.32,5.37,8.91,9.97,8.56,9.95,7.23,3.31,7.71,12.54,8.2,12.08,5.89,4.16,12.38,9.34,6.08,5.59,8.15,7.35,1.95,2.82,7.52,4.94,2.95,7.4,8.48,4.37,12.14,3.86,9.77,9.71,10.45,9.2,7.8,14.64
2017-04-15,1,7.81,7.57,6.36,10.54,9.33,8.75,5.91,9.25,7.22,9.16,11.46,11.64,9.03,10.98,2.18,8.59,4.63,6.51,6.47,13.99,10.64,7.11,11.5,11.0,3.2,8.73,10.76,8.46,12.88,13.26,5.85,10.34,9.34,6.39,7.74,8.5,9.88,8.28,6.42,8.73,9.77,6.66,8.7,8.75,5.72,11.66,5.44,7.91,7.29,13.51,10.94,8.68,16.57
2017-04-16,1,10.46,11.64,8.98,7.13,9.59,9.32,6.67,6.82,10.66,10.07,9.14,14.78,7.95,14.45,6.74,10.67,8.54,8.4,9.9,7.33,9.23,8.1,14.0,9.32,7.5,9.76,8.43,8.06,7.26,11.48,7.03,15.09,10.1,8.89,4.34,8.69,10.12,9.19,9.13,12.15,5.65,7.58,9.05,10.84,5.99,12.4,5.76,11.93,7.53,9.27,10.05,9.28,17.1
2017-04-17,1,12.55,15.92,10.95,4.59,5.42,13.59,6.49,10.0,9.97,12.86,12.27,6.88,1.24,7.29,10.51,7.73,7.7,8.55,11.08,7.42,11.33,9.58,10.54,11.8,11.08,8.51,10.01,7.91,3.82,10.16,9.55,14.48,11.12,10.14,7.58,11.36,8.81,12.54,11.42,8.85,6.72,9.03,8.78,14.56,3.4,11.83,10.91,7.15,6.22,10.7,10.1,9.47,14.0
2017-04-18,1,14.8,15.73,12.02,8.28,8.72,13.66,8.19,8.75,8.86,11.71,16.83,8.81,5.05,7.3,14.04,10.24,8.04,11.98,11.37,5.49,11.24,11.16,10.05,7.15,8.16,8.28,6.48,9.24,6.19,7.11,6.15,13.85,8.36,12.89,8.23,8.47,5.91,7.12,10.34,14.86,8.09,10.12,8.25,16.08,6.24,8.99,10.92,6.77,7.94,9.25,2.13,9.53,11.03
