time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-05-01,1,17.05,16.82,16.88,16.14,16.95,16.69,16.55,16.7,16.69,16.86,16.65,16.77,16.85,16.88,16.48,16.59,16.29,16.16,16.79,16.47,16.87,16.97,16.47,17.03,17.07,17.36,16.35,16.14,16.25,17.04,16.39,16.79,16.67,16.82,16.42,16.64,16.67,17.27,16.5,16.89,16.72,16.79,16.77,16.37,16.79,17.0,16.71,16.42,16.87,16.82,16.77,16.7,17.07
2017-05-02,1,18.4,18.28,18.29,18.92,17.77,18.59,18.92,18.48,18.41,19.21,18.46,18.8,18.61,18.07,18.63,18.68,18.84,18.29,18.76,18.06,19.3,17.85,17.75,18.16,19.0,18.06,17.79,17.65,18.39,18.7,18.6,18.55,18.29,18.77,18.14,18.45,18.47,19.23,17.95,18.11,18.86,18.89,18.42,18.62,18.73,18.81,18.73,18.24,18.6,18.29,18.73,18.48,16.57
2017-05-03,1,18.35,17.7,17.27,17.62,18.43,17.33,17.59,18.3,18.53,17.85,16.91,17.43,17.29,18.22,17.37,18.5,17.56,18.2,18.34,18.68,17.08,17.93,16.81,16.57,18.79,18.18,17.05,16.97,17.38,16.88,17.83,16.82,18.56,18.14,17.79,17.38,15.98,17.62,16.8,17.79,17.64,18.71,16.98,17.75,18.57,18.64,17.08,18.19,17.29,18.0,18.22,17.7,18.2
2017-05-04,1,13.48,15.86,16.59,16.81,14.38,15.24,14.4,11.84,15.41,15.55,13.29,11.89,16.69,13.55,13.37,14.48,15.34,14.02,14.4,14.86,14.51,14.46,13.72,16.66,12.67,16.92,13.7,11.47,13.75,12.72,11.81,11.84,16.61,12.12,18.14,14.85,13.45,13.22,14.06,17.42,13.14,11.21,13.04,12.57,13.28,15.88,14.0,14.36,15.24,12.59,19.17,14.31,17.77
2017-05-05,1,10.45,11.77,10.99,10.37,10.9,8.69,12.68,8.52,11.12,12.65,11.08,12.9,14.06,12.32,12.36,11.3,11.49,11.9,11.91,12.1,11.71,12.24,14.94,15.46,12.97,13.87,13.42,13.98,9.68,10.27,9.45,10.79,14.24,8.64,17.62,11.61,10.87,11.33,10.82,14.15,11.89,12.43,9.59,12.17,10.12,10.17,10.96,12.47,12.42,12.33,9.5,11.8,20.63
2017-05-06,1,11.59,13.68,10.93,12.52,11.84,11.5,12.64,12.04,13.63,13.59,11.83,10.25,14.84,14.77,11.16,12.24,12.2,12.22,11.24,12.57,12.05,11.39,14.82,9.71,14.8,13.29,14.36,10.76,13.07,9.33,11.87,10.64,10.72,9.3,15.21,12.13,11.51,11.44,12.24,10.32,13.25,10.3,12.15,12.93,9.88,12.07,12.33,11.96,13.0,11.59,11.39,12.1,13.77
2017-05-07,1,13.08,12.78,13.85,13.3,12.64,11.7,11.9,11.03,15.44,14.89,13.12,12.26,15.38,16.81,12.57,14.32,11.68,14.25,13.14,14.35,13.78,13.54,15.78,12.8,11.92,13.54,15.23,12.85,15.89,13.2,14.0,12.59,12.62,12.7,14.1,14.17,12.62,12.76,14.63,12.4,14.46,12.14,14.12,14.41,11.17,13.13,14.54,14.24,15.3,13.76,13.31,13.53,15.1
2017-05-08,1,12.15,14.26,13.18,14.28,15.12,11.87,14.13,13.2,13.64,15.16,12.82,12.54,13.28,9.48,12.17,12.33,12.99,12.12,17.23,12.0,16.74,13.49,8.46,13.12,14.02,14.29,15.53,11.23,18.68,12.1,17.07,13.23,12.88,12.51,12.7,17.75,14.31,11.62,16.8,11.33,11.29,13.65,12.4,16.74,12.95,14.5,11.66,13.51,12.99,12.91,15.28,13.52,16.1
2017-05-09,1,15.03,14.34,14.57,17.44,15.62,13.48,15.41,14.4,14.38,16.09,15.16,12.12,16.68,13.51,16.08,15.96,16.33,11.29,17.16,15.57,17.08,15.82,13.21,17.03,16.37,14.45,9.82,14.39,17.01,15.1,18.7,14.58,13.25,14.15,14.66,17.43,14.06,14.48,16.62,15.85,14.74,16.03,12.75,14.68,14.29,15.33,13.84,15.42,17.76,15.17,17.61,15.14,16.37
2017-05-10,1,17.71,14.87,15.5,17.3,17.39,15.91,14.53,11.25,18.42,10.53,16.79,13.02,12.84,12.27,12.18,19.79,15.13,13.56,14.55,10.97,13.03,12.51,13.32,12.57,12.03,13.79,12.11,18.23,11.75,15.17,17.59,14.82,15.61,16.38,14.04,13.75,15.31,13.32,11.97,14.44,14.64,15.03,17.33,13.9,13.0,13.96,15.96,14.45,9.88,12.41,7.27,14.2,15.27
