time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-08-01,1,23.6,23.91,25.03,24.43,24.0,23.39,23.9,24.46,23.73,24.41,24.23,23.39,23.42,23.59,24.2,23.07,24.32,24.14,23.98,23.34,24.37,23.31,24.66,24.0,24.02,23.96,26.53
2016-08-02,1,24.81,23.81,24.29,23.76,24.45,25.32,22.9,23.85,24.56,24.0,23.8,23.21,23.68,24.92,23.74,23.6,24.4,24.5,24.18,24.61,23.92,23.76,23.89,23.68,24.47,24.08,26.4
2016-08-03,1,24.2,24.06,25.06,25.0,23.83,24.22,23.93,23.82,25.73,23.03,22.67,24.47,24.59,24.33,23.03,24.58,25.02,24.12,24.09,23.36,24.51,25.66,25.34,24.96,24.73,24.33,27.0
2016-08-04,1,25.67,24.63,23.7,25.09,25.47,25.9,25.11,24.14,26.24,26.0,23.21,24.63,24.62,24.03,24.67,24.11,25.39,25.01,23.06,23.13,25.07,24.34,25.64,25.13,25.63,24.78,26.5
2016-08-05,1,26.14,26.35,24.21,25.67,25.87,26.55,26.14,25.96,24.54,26.9,24.36,26.26,26.43,25.81,26.46,25.32,24.86,26.54,23.69,24.48,25.27,25.69,25.46,25.6,26.56,25.64,26.0
2016-08-06,1,27.37,25.85,26.45,26.44,25.29,25.06,26.48,24.22,26.92,25.14,26.3,25.13,27.04,26.68,26.2,24.42,26.76,25.33,25.39,25.2,23.21,25.43,26.94,24.62,26.03,25.76,26.27
2016-08-07,1,24.18,22.12,26.27,26.07,22.78,24.87,25.88,20.03,26.15,24.19,21.44,22.76,28.65,26.96,25.13,23.27,25.46,24.43,27.19,23.86,23.35,25.18,27.25,21.47,26.07,24.6,27.77
2016-08-08,1,25.8,23.8,24.91,22.26,21.96,23.03,25.42,21.98,26.06,25.68,21.06,26.38,27.81,23.51,25.42,20.97,23.71,24.66,27.23,23.06,25.34,25.74,26.17,21.56,24.74,24.33,28.13
2016-08-09,1,25.8,25.75,26.46,22.43,22.76,23.6,26.42,25.75,24.2,26.52,24.22,27.0,27.16,26.32,25.41,23.04,26.48,25.36,27.21,22.39,26.38,27.33,25.67,26.0,25.69,25.41,26.93
2016-08-10,1,25.41,26.85,25.11,24.65,23.1,22.59,28.43,24.62,24.89,27.88,25.81,27.71,28.27,25.7,25.76,25.53,25.83,25.7,25.62,26.22,28.19,27.26,26.09,26.4,27.06,26.03,26.93
2016-08-11,1,25.38,27.15,23.42,24.37,23.99,22.72,28.46,24.44,25.42,25.99,25.64,25.93,26.97,25.2,25.53,25.89,26.02,23.66,26.03,27.31,27.05,28.9,25.64,26.19,25.69,25.72,28.17
2016-08-12,1,25.08,26.53,24.89,23.78,23.15,22.8,25.59,25.2,24.16,23.48,26.28,26.54,24.47,23.83,21.27,22.74,25.29,22.88,23.71,25.41,25.04,27.95,22.82,24.62,22.95,24.42,28.2
2016-08-13,1,26.1,23.63,25.59,25.92,23.08,23.7,25.19,28.01,22.85,23.92,26.63,24.35,23.51,25.64,20.87,22.3,24.2,24.53,22.34,22.16,23.65,26.29,18.55,25.0,20.94,23.96,28.5
2016-08-14,1,24.87,23.06,21.96,27.24,22.67,24.77,20.0,26.5,24.04,24.54,23.69,24.64,27.13,26.57,20.98,21.57,23.15,24.94,22.08,18.93,23.99,25.62,18.88,23.92,22.14,23.52,27.9
2016-08-15,1,24.68,22.93,22.84,26.73,24.27,25.16,20.24,21.24,23.93,23.81,22.44,23.44,25.23,27.23,22.14,22.69,19.17,23.66,23.44,20.63,25.03,23.8,20.22,22.61,19.96,23.1,28.1
2016-08-16,1,23.72,21.74,24.94,20.55,24.58,24.19,19.76,18.13,20.58,25.61,22.56,24.09,25.61,25.77,24.97,22.5,18.77,24.12,23.89,16.54,23.73,22.24,20.91,19.6,20.54,22.39,27.23
2016-08-17,1,20.61,25.5,19.02,21.49,20.14,23.45,18.69,19.58,21.17,23.73,22.57,22.46,25.03,23.05,23.54,21.63,18.0,24.11,21.93,18.7,22.71,18.27,22.31,20.02,21.1,21.55,26.67
2016-08-18,1,22.7,22.66,22.92,22.86,23.28,22.94,19.92,18.23,22.14,25.21,22.12,22.61,23.45,22.4,21.91,21.3,17.95,18.7,19.73,18.45,22.97,18.83,22.15,20.17,22.44,21.52,26.97
2016-08-19,1,24.2,22.34,22.78,23.91,23.99,24.7,23.38,20.42,22.21,23.74,22.13,22.75,24.21,24.7,20.76,24.44,19.34,17.72,20.89,18.52,24.6,20.28,22.08,19.91,22.12,22.24,27.07
2016-08-20,1,24.05,25.86,24.38,24.5,24.57,23.5,22.26,20.53,21.22,23.12,21.56,21.95,23.06,24.69,20.22,25.72,18.63,21.7,20.61,20.54,23.55,19.54,21.3,19.71,22.82,22.38,27.83
2016-08-21,1,17.16,26.67,25.51,23.91,18.51,23.7,20.79,17.81,24.49,22.24,20.99,20.82,24.89,25.55,20.24,22.44,19.48,21.53,22.19,23.08,22.1,22.22,18.06,20.69,22.13,21.89,26.73
2016-08-22,1,16.16,18.59,22.52,25.28,17.04,22.57,21.3,17.82,23.52,23.86,20.77,21.55,22.34,25.29,21.52,24.75,20.44,22.0,20.11,22.97,22.57,21.04,19.76,21.96,22.6,21.53,26.13
2016-08-23,1,16.29,20.38,20.09,26.0,18.63,22.52,21.52,20.59,20.95,25.14,19.94,21.04,20.85,26.34,21.51,26.42,21.34,19.65,20.45,21.93,24.33,17.6,20.01,22.6,22.68,21.55,25.9
2016-08-24,1,22.86,19.5,20.74,23.59,19.52,21.02,21.23,21.96,20.04,25.77,19.44,24.76,20.42,24.01,22.13,25.49,24.33,19.06,20.79,24.09,20.35,17.63,20.88,21.59,21.11,21.69,26.07
