time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1999-08-01,1,21.38,20.98,21.05,20.56,21.14,20.59,20.39,21.09,21.36,19.25,20.73,21.22,20.17,21.52,20.9,19.88,20.94,19.81,22.71,20.02,22.16,20.72,21.08,20.63,21.17,20.86,22.33
1999-08-02,1,23.83,23.17,17.62,19.8,22.15,21.76,24.37,20.79,23.38,19.2,23.13,21.22,21.44,19.92,22.74,19.97,25.42,22.7,23.45,23.59,20.88,22.5,19.83,19.49,23.35,21.83,19.53
1999-08-03,1,21.17,22.94,20.66,19.82,21.65,21.35,21.09,21.1,21.1,22.34,20.0,21.39,22.89,20.16,22.36,19.91,21.23,22.25,20.77,21.42,20.25,21.96,21.91,21.21,19.79,21.23,22.17
1999-08-04,1,24.04,25.3,22.54,20.98,25.52,22.97,22.39,22.52,22.97,24.31,23.46,22.98,25.34,20.79,25.59,19.64,23.63,24.96,23.17,21.59,25.77,26.06,21.96,24.33,21.19,23.36,23.33
1999-08-05,1,25.99,25.22,24.55,25.2,24.81,24.81,22.81,24.49,25.3,23.07,23.05,24.65,25.0,24.43,24.8,21.09,25.1,24.92,23.36,25.17,24.9,25.09,21.23,25.7,22.54,24.29,24.4
1999-08-06,1,25.2,26.55,24.51,25.59,26.22,22.7,25.61,25.15,25.16,25.14,25.45,25.56,25.33,23.44,26.22,26.01,23.95,25.55,24.47,21.88,24.5,22.38,24.6,26.65,23.59,24.86,23.23
1999-08-07,1,25.98,26.49,25.64,26.94,25.8,22.52,26.03,26.39,26.73,24.24,26.05,24.43,26.89,24.48,25.45,25.14,24.4,25.45,23.62,24.82,25.42,26.93,26.81,26.68,25.13,25.54,25.37
1999-08-08,1,24.7,24.52,27.21,26.66,26.87,23.56,27.42,26.23,27.77,24.77,24.55,22.89,24.2,25.82,25.47,24.01,24.0,25.13,23.33,25.38,25.61,26.56,25.17,27.23,23.99,25.32,26.1
1999-08-09,1,24.7,24.5,24.61,24.05,26.5,24.32,25.79,26.68,24.25,24.29,23.3,22.78,23.11,25.62,26.36,23.97,23.71,27.0,23.24,25.63,23.84,27.37,24.85,25.05,25.2,24.83,27.47
1999-08-10,1,22.66,25.85,24.03,25.95,24.03,22.67,24.36,26.02,22.55,24.8,24.26,24.22,23.12,24.02,26.96,22.79,23.14,26.51,22.83,26.2,24.74,24.16,23.56,23.53,26.01,24.36,28.0
1999-08-11,1,24.28,26.08,24.38,25.36,22.8,22.53,23.45,27.12,21.5,23.81,24.57,24.26,22.65,25.63,21.72,23.53,26.1,26.7,20.39,23.81,24.43,24.29,23.37,22.84,24.24,23.99,27.1
1999-08-12,1,22.42,25.82,25.5,25.84,23.47,24.14,24.69,26.27,22.27,22.97,24.34,21.26,22.46,22.93,21.6,23.72,26.38,26.65,21.66,25.21,23.38,22.8,21.46,23.6,20.79,23.67,25.1
1999-08-13,1,22.33,25.0,24.47,25.43,24.54,23.47,24.94,24.58,23.02,24.03,24.92,24.28,22.16,23.65,19.28,23.98,26.8,25.07,23.42,23.86,24.88,21.51,23.72,24.33,20.87,23.78,23.63
1999-08-14,1,22.85,25.34,24.43,25.63,22.7,20.71,25.72,26.8,22.99,23.12,18.6,25.54,23.4,23.46,19.95,24.84,24.13,25.59,24.91,23.03,26.22,22.03,23.13,24.94,22.58,23.71,24.27
1999-08-15,1,24.07,22.92,23.94,24.55,21.06,22.58,25.14,26.3,23.03,21.55,19.08,23.3,20.98,22.04,20.36,23.08,23.38,23.22,23.97,22.29,24.44,23.2,22.56,24.57,21.5,22.92,23.93
1999-08-16,1,24.77,23.42,23.92,24.55,20.05,22.23,24.89,26.3,22.29,22.35,22.49,23.09,20.45,24.2,21.01,23.42,23.34,22.38,23.8,24.56,25.38,22.6,21.39,23.51,20.22,23.06,24.3
1999-08-17,1,23.24,21.71,22.33,23.48,20.15,22.1,18.86,23.33,23.54,22.55,20.16,19.72,19.39,23.42,21.08,22.35,21.41,21.36,22.46,24.0,24.19,25.0,23.1,24.81,19.78,22.14,25.33
1999-08-18,1,23.43,21.91,23.6,23.77,23.53,23.24,21.11,24.8,22.38,24.24,20.26,18.97,19.06,25.83,20.48,21.95,20.04,23.7,21.9,24.16,24.2,23.37,22.74,22.9,20.79,22.49,22.4
1999-08-19,1,17.94,23.46,24.23,25.21,23.04,24.69,22.01,24.45,20.04,24.94,20.29,18.68,20.21,21.62,19.52,22.56,20.92,22.18,21.76,24.9,25.4,18.81,20.0,24.67,22.72,22.17,20.6
1999-08-20,1,17.61,19.7,25.98,27.24,22.26,26.32,24.19,22.44,20.08,23.97,18.62,17.33,25.11,20.32,19.48,22.82,22.7,19.52,20.25,23.69,25.49,18.78,22.95,24.62,21.98,22.14,24.0
1999-08-21,1,18.58,24.56,26.79,25.3,21.8,26.9,21.63,20.87,18.49,22.42,19.34,19.81,24.64,20.12,18.51,24.24,24.92,20.43,18.58,24.92,24.0,18.12,21.82,25.75,25.04,22.3,23.93
1999-08-22,1,20.93,20.81,26.46,22.86,22.02,26.7,21.14,23.06,19.47,21.06,17.1,20.91,23.78,19.45,17.42,23.99,20.17,23.54,18.47,25.8,23.91,17.9,20.86,27.06,22.33,21.89,23.13
1999-08-23,1,20.66,22.97,24.65,21.59,21.2,24.74,20.92,23.54,19.52,22.19,19.61,22.7,21.84,22.37,20.23,23.96,21.38,24.58,20.01,24.37,25.48,19.94,24.09,27.29,21.64,22.46,21.33
1999-08-24,1,21.68,21.57,25.58,23.52,23.94,24.58,21.26,21.51,19.39,23.05,20.15,22.64,20.77,22.03,18.86,22.69,19.96,24.62,22.66,24.83,22.95,19.49,22.77,23.62,21.12,22.21,22.33
1999-08-25,1,24.36,23.41,26.47,23.54,24.91,23.38,21.84,22.24,21.27,22.6,19.25,23.26,22.3,22.94,19.85,22.91,23.43,22.79,22.52,23.32,22.52,19.27,19.88,16.61,20.33,22.21,22.57
1999-08-26,1,22.81,22.13,24.45,23.64,22.81,23.37,18.82,20.94,21.29,22.3,22.36,22.97,22.56,21.87,20.95,23.76,22.55,22.89,19.11,22.31,22.0,21.65,21.21,20.88,21.39,22.04,22.1
1999-08-27,1,21.83,20.87,23.84,22.25,23.35,23.23,21.09,21.59,20.61,21.56,24.6,22.73,23.12,20.91,21.07,22.32,20.97,22.43,19.71,21.74,21.09,21.07,23.68,20.71,21.17,21.9,20.47
1999-08-28,1,21.83,21.79,23.66,19.89,23.2,23.29,21.13,22.43,19.27,21.43,25.26,23.75,23.41,20.86,19.49,23.62,22.77,20.27,21.07,21.71,21.78,19.8,22.76,21.22,22.56,21.93,23.2
1999-08-29,1,19.8,19.64,23.59,20.4,21.38,19.11,20.5,23.57,20.47,18.42,24.43,25.34,22.48,19.2,19.94,22.4,22.03,19.94,22.17,21.05,18.64,22.43,20.96,21.16,22.65,21.27,23.47
1999-08-30,1,21.27,18.54,17.62,21.11,20.27,16.59,21.78,24.34,17.48,18.46,21.66,24.11,19.42,21.51,18.6,21.24,16.99,19.77,20.13,21.52,18.27,22.71,19.81,23.01,21.73,20.32,23.87
1999-08-31,1,17.19,20.73,17.29,18.95,22.29,20.48,21.9,23.68,20.62,21.33,16.81,23.69,20.16,21.56,17.97,22.31,18.5,20.45,19.44,21.09,18.95,22.14,20.09,24.03,22.68,20.57,22.27
1999-09-01,2,18.55,22.39,20.64,13.01,22.96,23.14,23.81,17.78,21.33,21.71,17.58,21.94,21.34,20.76,20.75,21.47,19.71,19.23,17.86,18.4,19.85,21.86,19.8,22.11,22.46,20.42,23.47
1999-09-02,2,21.61,21.09,22.2,15.29,21.44,21.95,20.74,16.77,20.67,22.47,20.04,20.25,21.1,19.94,19.96,18.98,18.12,19.05,17.76,19.77,21.24,21.72,20.59,22.22,17.03,20.08,24.4
1999-09-03,2,22.27,20.09,21.16,14.47,20.89,20.97,20.04,19.18,18.97,20.52,17.81,20.89,22.72,19.76,20.8,19.54,19.58,18.09,18.96,21.01,14.77,21.62,20.98,20.56,15.84,19.66,24.1
1999-09-04,2,21.54,20.28,22.11,16.11,20.34,17.16,22.58,22.44,20.56,19.11,18.0,19.52,24.06,18.21,19.28,21.08,23.24,19.28,19.8,20.68,16.44,19.59,19.01,19.84,17.5,19.91,22.77
1999-09-05,2,22.51,21.06,21.72,15.69,17.45,17.98,23.03,23.05,19.5,19.41,19.95,18.95,21.01,21.73,18.58,20.26,22.02,19.51,17.22,20.68,18.9,20.69,19.21,19.35,21.03,20.02,21.5
1999-09-06,2,22.7,19.98,18.63,17.94,17.16,18.41,22.86,22.63,15.6,18.77,18.27,21.34,18.52,20.45,21.11,18.45,21.56,23.38,15.85,20.65,18.53,16.78,19.73,18.77,21.76,19.59,23.27
1999-09-07,2,19.49,20.02,20.55,18.3,20.65,20.08,16.31,22.47,17.93,17.76,19.79,20.47,16.04,17.73,22.15,17.47,23.74,23.28,19.0,22.12,17.0,17.78,20.43,19.0,17.65,19.49,23.37
1999-09-08,2,20.42,18.21,21.85,17.39,21.21,21.11,16.54,19.08,18.04,19.15,15.42,22.0,19.2,21.09,23.26,17.51,22.62,22.73,18.12,17.37,18.39,16.83,21.82,20.81,19.56,19.59,24.97
1999-09-09,2,18.12,16.32,19.04,16.33,19.72,22.54,16.54,18.16,20.15,17.17,15.73,19.58,18.13,16.69,22.9,18.39,17.55,19.91,19.05,15.49,16.68,17.42,21.69,22.16,21.6,18.68,25.63
1999-09-10,2,18.21,17.14,18.59,15.97,20.86,19.75,14.47,18.89,16.5,17.47,15.54,13.7,19.46,14.31,21.97,21.58,19.54,18.02,18.51,14.26,17.24,17.95,21.67,20.31,19.34,18.05,24.33
1999-09-11,2,20.06,17.59,17.56,16.03,22.49,16.02,16.37,18.96,16.58,17.54,17.6,16.31,20.4,16.78,22.38,17.67,17.63,16.97,20.1,15.81,15.41,17.65,20.55,21.56,18.95,18.2,24.43
1999-09-12,2,19.62,16.36,19.94,20.26,23.25,16.12,16.87,19.83,18.69,18.89,15.33,18.76,20.86,17.84,23.13,18.9,17.94,17.43,18.95,17.24,16.91,18.81,20.66,19.25,18.84,18.83,24.67
1999-09-13,2,19.68,16.62,17.21,19.63,20.42,15.78,17.35,18.8,16.65,19.12,16.81,17.59,21.93,17.94,23.62,19.61,18.78,17.13,16.61,18.68,17.31,17.47,15.45,20.24,20.37,18.43,24.23
1999-09-14,2,18.64,16.1,18.23,16.26,17.12,17.23,16.33,18.09,18.31,18.89,12.94,16.68,20.16,18.05,20.21,19.32,16.62,16.28,18.68,16.39,15.14,17.13,15.65,20.09,21.8,17.61,22.57
1999-09-15,2,19.4,17.49,16.06,15.31,16.83,16.19,15.94,18.9,18.57,18.05,15.92,17.51,18.51,18.42,15.87,18.22,15.11,16.03,19.85,17.36,17.04,18.52,17.17,20.16,18.89,17.49,19.0
1999-09-16,2,17.64,16.48,15.91,17.16,16.43,15.71,15.73,18.37,20.07,19.56,15.71,18.56,17.17,17.2,18.41,18.65,16.06,18.22,18.65,16.75,17.95,17.99,16.83,21.52,18.3,17.64,21.3
