time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1999-02-01,1,-6.14,-6.21,-7.12,-7.97,-7.09,-7.49,-5.52,-6.48,-7.63,-6.85,-7.27,-9.24,-5.59,-4.84,-8.04,-8.62,-5.62,-7.9,-8.14,-5.29,-8.91,-7.64,-6.6,-7.77,-5.75,-7.03,1.77
1999-02-02,1,-14.59,-14.99,-14.85,-14.27,-14.86,-15.06,-15.18,-15.19,-15.42,-14.77,-14.25,-15.0,-15.25,-14.53,-15.05,-14.11,-15.06,-14.44,-15.09,-14.01,-16.25,-15.01,-14.55,-15.28,-14.35,-14.86,-4.23
1999-02-03,1,-11.27,-10.86,-11.15,-11.46,-11.07,-11.43,-10.99,-11.14,-11.15,-10.96,-10.93,-11.05,-11.69,-11.81,-11.51,-10.83,-11.24,-10.69,-11.02,-10.95,-10.68,-10.27,-11.3,-11.32,-10.92,-11.11,-7.97
1999-02-04,1,-7.98,-7.94,-8.39,-9.67,-7.52,-7.47,-9.56,-6.66,-9.86,-9.81,-7.95,-9.0,-7.38,-9.37,-7.58,-9.12,-6.71,-8.01,-8.59,-8.55,-7.03,-8.57,-8.08,-9.46,-7.6,-8.31,-7.6
1999-02-05,1,-6.16,-5.73,-8.04,-4.92,-8.83,-8.54,-6.57,-7.96,-8.02,-7.49,-8.04,-4.71,-9.72,-3.39,-6.96,-2.5,-9.07,-4.51,-9.94,-5.77,-4.52,-4.31,-10.9,-8.69,-6.79,-6.88,-4.0
1999-02-06,1,-1.52,-0.9,-4.93,-0.66,-8.02,-4.2,-1.52,-0.65,-4.98,-4.62,-5.36,-0.52,-2.51,-0.48,-5.81,-0.21,-6.24,-0.65,-7.59,-0.5,-5.09,-1.84,-1.62,-3.07,-0.4,-2.96,-1.76
1999-02-07,1,-0.15,-2.72,-3.55,-0.99,-4.3,-0.58,-2.3,-0.83,0.17,-3.07,-1.8,-2.21,0.1,-3.98,-1.95,-2.46,-0.74,0.82,-4.4,-3.47,-4.4,-3.12,-5.17,-0.63,-2.22,-2.16,1.0
1999-02-08,1,-0.04,-1.33,-3.71,-1.79,-4.71,-1.97,-4.28,-1.7,-1.42,0.96,-2.65,-2.15,-3.33,-2.23,1.13,-0.19,-0.86,0.13,-6.31,-0.51,-0.96,-3.43,-4.34,-0.75,-0.09,-1.86,1.37
1999-02-09,1,1.33,1.33,-5.03,0.23,-0.58,0.8,-0.42,0.96,0.79,1.98,-9.26,-1.24,-0.55,-2.36,-3.31,-4.66,3.66,-13.42,-1.18,-2.99,1.3,0.38,-5.72,-1.14,-4.39,-1.74,0.17
1999-02-10,1,2.49,0.77,-3.24,-2.03,-0.71,3.25,-0.26,-0.78,0.29,-2.43,-11.78,1.82,-1.75,-2.84,-5.07,-9.61,-2.65,-12.57,0.63,-3.14,-1.25,-0.42,-8.3,-0.4,-4.95,-2.6,0.87
1999-02-11,1,1.24,0.29,-11.65,-10.92,-11.84,-6.75,-2.17,-8.27,-2.1,0.2,-9.27,-0.83,-11.68,-1.48,-7.64,-2.15,-11.51,-6.71,-1.81,-9.04,-8.23,-2.38,-13.91,-11.04,1.82,-5.91,-0.6
1999-02-12,1,1.09,-7.77,-6.91,-15.9,-10.04,-6.34,-5.09,-3.57,-2.34,-5.08,-1.61,-0.56,-11.88,-0.91,-9.81,-3.82,-7.52,-1.44,-0.87,-7.67,-1.01,-2.41,-4.38,-9.13,-3.03,-5.12,-4.6
