time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1995-04-01,1,-0.48,-0.01,-0.96,-0.9,0.31,0.14,-0.23,-0.09,-0.27,-0.6,-0.06,0.35,-0.67,-0.47,-0.49,-1.15,-0.42,-0.16,-0.29,-0.26,-0.46,-1.13,0.65,-0.55,-0.09,-0.33,3.0
1995-04-02,1,0.83,1.46,1.63,1.83,1.11,2.03,1.73,1.86,1.57,1.4,1.89,1.99,2.04,0.03,1.63,1.55,1.55,1.58,2.12,1.84,1.17,1.02,1.95,1.28,1.7,1.55,1.27
1995-04-03,1,3.05,3.5,2.74,3.87,2.5,3.53,3.39,3.37,3.72,2.87,3.63,3.39,3.85,3.02,2.66,3.21,3.01,2.97,3.53,3.57,3.37,2.37,3.04,3.32,3.44,3.24,3.2
1995-04-04,1,3.12,3.37,2.91,3.15,2.94,2.61,3.52,3.63,2.94,2.95,2.62,2.28,2.46,3.91,2.2,3.39,3.24,2.66,3.39,4.4,2.17,3.37,3.52,2.44,3.29,3.06,6.47
1995-04-05,1,6.07,7.05,5.61,7.15,4.08,6.29,6.66,7.36,0.94,6.88,6.04,7.76,2.44,6.75,5.47,5.18,8.21,0.93,7.63,6.37,5.81,6.56,7.2,1.89,5.07,5.66,8.13
1995-04-06,1,3.35,2.71,4.41,8.31,0.54,3.22,5.76,5.51,2.32,3.87,2.18,4.88,4.33,2.48,2.91,2.1,10.12,3.8,4.38,3.81,3.46,3.78,4.61,3.96,3.35,4.01,3.64
1995-04-07,1,2.46,4.9,7.44,4.98,1.89,2.31,4.5,5.31,1.12,3.84,3.99,2.9,5.77,-0.06,2.58,3.19,9.14,1.65,2.7,1.8,3.65,3.65,5.12,4.95,2.95,3.71,7.57
1995-04-08,1,5.1,3.07,3.2,2.91,3.41,3.87,2.54,4.96,3.05,3.1,1.76,3.1,3.62,2.58,4.45,2.0,3.06,5.0,3.78,3.45,3.13,3.14,3.91,3.72,3.25,3.41,13.7
1995-04-09,1,4.46,5.5,7.42,4.43,6.56,4.58,7.86,3.6,4.99,5.49,3.82,7.38,3.38,4.62,7.37,4.07,3.04,11.32,4.74,5.33,4.03,2.92,5.53,2.49,4.32,5.17,9.37
1995-04-10,1,4.59,6.52,5.63,7.37,10.34,10.57,7.77,6.36,8.28,5.8,5.11,7.53,4.7,5.88,10.62,4.44,4.2,10.03,8.08,5.78,5.64,4.01,6.59,5.59,5.84,6.69,5.7
1995-04-11,1,7.0,10.46,8.39,9.64,6.9,4.73,3.42,5.45,7.82,8.38,8.44,6.89,6.12,4.13,4.21,5.82,5.21,6.07,6.0,5.55,11.82,8.4,4.4,6.35,3.97,6.62,4.97
1995-04-12,1,10.9,4.17,3.98,11.49,8.59,7.62,7.9,5.57,6.88,4.03,6.05,10.98,2.53,5.14,7.16,5.82,5.18,4.91,4.75,6.39,6.93,4.41,8.23,3.1,5.02,6.31,6.17
1995-04-13,1,6.9,7.37,5.23,5.04,9.15,6.41,9.49,5.43,6.6,5.52,3.42,5.86,5.06,8.23,6.86,6.48,7.83,5.53,6.27,6.68,2.74,2.06,7.41,5.43,4.69,6.07,9.4
1995-04-14,1,6.58,9.96,6.51,6.71,5.63,5.99,7.55,5.92,4.2,7.76,5.36,8.37,6.7,12.85,7.6,9.52,5.81,3.96,7.79,8.86,3.06,4.47,6.64,8.79,5.13,6.87,12.27
1995-04-15,1,5.28,10.31,3.45,6.38,8.6,7.4,10.15,6.21,8.05,9.81,9.93,10.94,12.0,11.71,6.79,13.64,7.88,5.86,8.29,7.7,7.21,5.69,11.55,11.97,7.83,8.59,9.83
1995-04-16,1,5.84,11.9,6.22,8.43,10.7,9.29,10.29,8.29,10.27,5.37,11.21,13.18,7.74,10.09,8.96,9.55,7.99,8.83,11.18,7.18,7.02,5.62,11.15,9.71,10.28,9.05,9.03
1995-04-17,1,7.67,12.69,7.67,8.1,12.23,12.22,13.55,8.08,10.27,7.91,11.39,14.64,7.63,9.5,9.69,8.79,7.63,13.46,10.13,7.13,6.36,5.0,13.19,8.17,11.45,9.78,12.2
1995-04-18,1,11.62,7.81,13.35,6.38,9.76,10.56,5.63,12.15,7.34,5.87,8.98,12.82,8.9,6.22,9.97,10.82,9.88,13.93,5.95,8.55,8.97,5.25,9.1,6.42,8.66,9.0,11.63
1995-04-19,1,8.21,7.32,7.98,4.68,12.85,12.49,7.2,7.62,7.91,8.17,13.18,5.22,10.87,6.45,6.94,8.84,10.35,4.78,7.87,6.83,9.76,1.69,4.66,8.08,9.77,7.99,8.87
1995-04-20,1,8.43,10.75,9.02,10.01,10.05,7.98,7.08,6.86,6.16,7.19,12.48,8.37,12.3,9.41,13.7,8.07,15.47,5.59,12.18,9.36,7.85,6.44,10.33,8.44,7.77,9.25,8.47
1995-04-21,1,3.91,13.82,7.74,13.43,8.34,4.77,6.4,7.7,6.42,8.41,12.4,8.7,14.56,9.94,12.43,7.13,12.14,7.26,4.47,7.8,8.15,6.97,9.96,3.5,9.65,8.64,9.47
1995-04-22,1,6.6,3.67,12.14,6.48,4.39,10.57,8.71,8.01,7.06,9.84,13.09,7.98,17.48,10.63,11.97,7.26,9.83,10.5,4.74,8.01,9.51,7.18,9.05,3.96,11.08,8.79,10.7
1995-04-23,1,8.07,5.72,5.13,6.08,7.91,13.79,8.05,7.08,11.18,13.27,9.1,9.11,13.17,14.48,8.36,10.56,10.78,14.59,8.05,7.25,8.1,9.64,10.98,9.63,10.52,9.62,10.27
1995-04-24,1,9.99,5.87,7.49,7.17,8.71,11.35,7.18,9.09,15.87,14.94,9.55,9.3,11.44,14.71,9.35,5.37,11.14,16.3,10.06,7.34,8.95,10.29,12.35,15.23,11.84,10.44,9.6
