time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1995-07-01,1,19.1,19.22,18.42,19.93,18.83,19.86,17.75,18.79,18.95,19.44,18.53,19.39,18.05,18.05,18.96,19.05,18.7,19.26,18.96,19.24,18.3,18.48,18.68,18.13,19.74,18.87,21.7
1995-07-02,1,19.34,18.39,17.91,19.71,18.93,18.88,19.67,18.65,19.11,18.05,19.48,18.37,19.29,17.38,19.89,18.12,19.04,18.19,19.35,18.81,18.73,18.07,18.78,18.85,19.79,18.83,21.67
1995-07-03,1,19.84,19.69,18.73,20.06,20.39,18.64,20.04,22.34,18.64,19.55,19.17,20.42,20.43,20.83,20.8,21.04,18.36,20.97,18.69,21.39,21.42,19.6,19.98,20.9,22.16,20.16,21.47
1995-07-04,1,20.44,19.37,20.13,19.91,21.56,18.61,18.75,20.57,21.62,19.28,18.58,19.66,19.66,20.13,19.41,22.27,19.52,20.21,20.1,20.92,20.61,19.93,21.99,20.17,21.2,20.18,21.5
1995-07-05,1,20.69,20.9,18.53,19.28,20.15,19.21,20.06,19.35,17.73,19.28,21.13,18.04,21.04,19.14,21.0,20.25,17.35,21.12,19.76,18.42,19.12,18.74,20.5,19.3,21.18,19.65,22.57
1995-07-06,1,21.62,18.97,17.86,17.94,23.03,19.58,22.96,22.4,18.58,18.37,20.98,19.52,22.37,20.22,23.73,20.84,17.67,20.96,19.72,18.01,22.06,19.73,22.87,18.85,21.76,20.42,20.9
1995-07-07,1,20.21,21.52,20.74,21.11,20.29,21.52,21.77,22.46,20.53,17.89,20.36,20.11,19.5,20.75,20.78,21.87,21.49,21.37,20.16,21.04,20.67,19.4,20.79,19.9,19.43,20.63,23.23
1995-07-08,1,20.69,21.92,19.79,22.49,21.39,20.54,19.69,20.67,20.17,21.04,21.43,21.29,21.21,21.84,20.88,22.87,20.83,21.24,21.06,21.17,22.36,20.94,21.32,20.77,20.37,21.12,20.97
1995-07-09,1,22.1,22.37,22.39,21.83,21.3,21.21,20.07,21.14,22.23,21.4,22.36,22.65,22.23,22.29,21.41,21.82,21.02,21.21,21.61,22.38,22.34,20.94,21.72,22.22,20.31,21.7,24.27
1995-07-10,1,21.8,21.83,20.94,21.21,22.07,22.78,22.0,21.9,21.79,22.35,22.8,23.24,21.9,22.4,22.48,22.03,20.75,22.4,22.02,22.45,22.03,20.01,20.98,21.1,21.46,21.87,21.93
1995-07-11,1,23.19,21.62,22.24,21.18,22.43,22.68,22.44,22.06,22.08,23.25,22.98,23.19,22.51,22.33,21.85,22.58,20.56,22.94,20.77,22.26,21.8,17.36,21.11,22.09,21.06,21.94,24.63
1995-07-12,1,23.0,22.46,21.27,20.73,24.07,21.96,22.68,23.17,20.96,23.49,22.77,22.88,20.96,23.52,21.21,20.82,20.32,22.81,22.11,22.94,21.93,17.93,22.8,21.99,22.19,22.04,24.83
1995-07-13,1,22.84,21.3,20.96,17.08,23.45,23.11,22.72,20.84,21.79,22.14,22.16,22.5,22.07,22.79,21.78,19.89,22.18,23.21,21.81,21.08,22.44,17.82,22.22,21.45,22.96,21.7,24.93
1995-07-14,1,22.58,21.3,21.69,23.09,21.22,22.66,23.29,16.4,22.9,22.28,23.63,22.78,22.7,18.4,22.92,19.29,23.55,21.44,22.85,21.79,21.73,19.34,23.02,22.52,21.77,21.81,24.03
1995-07-15,1,20.96,22.65,22.28,22.31,21.5,22.94,22.2,19.14,23.38,22.14,22.3,22.32,21.64,18.54,22.49,19.31,22.29,22.54,21.97,21.38,21.7,19.73,23.09,23.05,22.91,21.79,23.47
1995-07-16,1,22.03,23.62,21.82,23.94,22.77,23.26,22.39,22.15,23.81,22.99,23.13,22.32,21.06,22.19,22.02,19.8,22.4,22.64,21.77,21.15,23.39,22.62,23.63,23.91,22.97,22.55,24.57
1995-07-17,1,22.33,24.04,22.73,22.92,23.16,19.32,25.06,23.47,26.64,23.45,23.07,22.94,21.21,23.32,23.36,19.18,23.72,25.14,21.74,20.5,24.23,24.26,22.71,24.04,22.07,22.98,18.33
1995-07-18,1,23.33,24.0,23.22,23.22,22.47,23.74,25.22,22.87,26.24,24.33,22.44,22.73,21.82,22.62,22.21,19.53,22.67,24.12,21.83,20.76,23.4,23.66,21.97,23.91,21.0,22.93,19.73
1995-07-19,1,23.32,23.61,22.05,23.54,24.46,19.79,23.37,23.14,26.29,25.2,21.57,23.68,22.56,23.21,23.22,17.89,22.95,24.09,24.23,23.01,22.95,23.84,22.91,23.99,22.64,23.1,17.33
1995-07-20,1,22.99,24.25,22.67,23.3,23.47,18.81,25.17,23.16,24.64,27.25,21.02,22.0,20.77,23.15,23.97,20.78,22.17,22.49,24.83,25.56,22.47,24.09,24.45,22.25,21.23,23.08,18.17
1995-07-21,1,23.8,24.07,21.22,23.71,22.83,20.65,23.95,22.32,23.76,21.85,21.41,21.84,22.88,23.08,24.43,22.98,22.37,22.1,24.98,24.82,22.7,26.8,23.71,24.02,20.73,23.08,22.3
1995-07-22,1,24.03,25.01,21.81,23.84,22.19,22.5,24.13,21.84,22.92,26.14,18.63,21.02,22.93,25.03,23.9,22.43,23.41,23.28,21.48,21.98,23.02,25.3,24.14,23.71,24.24,23.16,23.73
1995-07-23,1,24.06,23.61,18.87,23.9,23.27,22.81,24.68,24.38,20.39,25.83,17.85,19.41,22.45,25.34,23.83,20.59,22.94,24.31,21.6,23.3,19.61,25.24,26.24,24.12,25.23,22.95,25.53
1995-07-24,1,23.8,24.03,21.74,25.27,24.19,24.25,24.31,24.18,22.04,25.89,22.04,17.95,22.38,23.36,23.79,23.34,22.53,23.89,22.97,25.2,20.27,26.39,24.18,23.75,24.59,23.45,24.23
1995-07-25,1,24.65,22.62,20.02,25.16,25.47,24.72,24.88,24.66,21.16,25.01,25.88,20.2,26.24,23.06,22.78,24.25,23.83,25.78,23.27,24.48,21.89,25.98,25.06,23.78,24.95,23.99,24.7
1995-07-26,1,24.03,19.79,20.37,25.49,25.35,21.49,27.09,24.21,23.16,26.46,26.69,23.05,27.29,24.0,23.79,25.66,25.22,24.86,25.1,24.02,20.99,26.72,24.39,23.6,26.13,24.36,26.13
1995-07-27,1,25.63,20.18,18.77,26.05,28.11,21.26,27.41,22.26,23.18,28.51,26.25,24.12,25.68,23.47,24.75,25.62,27.42,24.44,23.95,23.68,23.11,25.06,25.57,23.96,25.24,24.55,25.67
1995-07-28,1,25.55,21.83,22.07,26.18,28.38,20.36,25.1,21.83,26.96,29.44,25.95,20.84,25.63,23.02,24.77,25.07,26.86,24.37,23.99,23.22,25.66,26.6,24.91,24.62,22.77,24.64,25.33
1995-07-29,1,24.69,21.95,22.34,24.36,26.97,18.31,22.79,22.4,26.01,29.85,25.64,24.09,23.94,23.56,24.56,23.13,23.56,24.26,23.06,24.37,26.59,25.77,24.66,25.1,22.49,24.18,24.2
1995-07-30,1,26.01,23.3,22.37,24.46,28.0,19.84,22.29,23.98,18.95,27.65,26.4,21.22,25.8,24.32,26.41,23.54,24.33,24.2,21.8,23.46,24.97,24.79,24.69,25.24,22.46,24.02,25.33
1995-07-31,1,26.16,24.08,23.93,24.26,23.51,19.42,25.96,25.63,21.53,26.45,26.33,18.11,26.98,24.44,26.11,21.86,25.78,24.01,21.56,24.22,22.89,24.6,25.46,24.8,24.09,24.09,26.8
1995-08-01,2,25.69,21.85,23.72,21.58,21.19,18.54,25.77,25.48,21.83,25.35,26.86,18.47,26.95,21.07,26.02,23.97,26.77,24.31,19.74,23.81,22.15,22.13,23.23,24.63,21.32,23.3,25.4
1995-08-02,2,24.43,22.91,24.4,18.97,22.94,21.79,26.33,23.33,21.98,24.08,27.64,20.63,26.47,21.47,26.92,23.58,26.82,25.4,24.42,22.33,20.13,22.36,22.84,25.31,21.86,23.57,25.87
1995-08-03,2,26.4,23.12,24.29,19.55,24.88,21.97,23.79,21.21,25.8,23.37,26.7,22.41,22.71,24.86,27.97,23.62,26.26,23.72,22.25,20.83,20.48,22.61,20.36,25.28,24.19,23.55,26.43
1995-08-04,2,25.79,23.99,22.39,20.0,25.61,23.38,24.96,19.45,26.45,23.04,27.0,22.02,22.16,24.96,27.65,21.64,26.76,22.73,20.64,20.33,19.0,21.98,19.09,24.22,22.77,23.12,26.27
1995-08-05,2,26.33,24.69,25.21,21.49,25.44,24.35,22.95,21.05,25.93,24.69,26.61,21.22,23.3,24.96,25.67,24.15,26.62,22.32,21.32,21.79,18.67,22.44,20.33,24.85,23.27,23.59,24.0
1995-08-06,2,24.99,23.13,24.7,24.27,25.57,24.76,24.4,22.1,20.64,25.14,25.78,20.57,24.08,20.42,23.68,24.86,26.52,24.95,20.52,24.87,21.46,22.43,20.79,25.01,23.4,23.56,25.6
1995-08-07,2,23.05,24.17,24.46,26.15,24.83,23.76,25.55,22.9,21.77,24.19,25.4,22.38,23.85,22.28,17.7,24.26,26.15,24.39,21.42,23.08,21.34,21.22,20.71,24.25,22.67,23.28,25.17
1995-08-08,2,24.32,24.56,24.14,23.05,26.59,24.38,24.54,20.46,22.04,24.49,24.82,22.34,23.64,19.88,17.33,23.1,22.94,23.05,24.62,24.23,21.64,22.89,22.21,24.26,19.61,23.01,25.03
1995-08-09,2,25.23,24.34,24.75,23.66,25.73,22.22,25.35,18.81,22.82,23.69,27.48,22.1,27.52,20.99,18.58,20.49,23.33,22.17,26.53,25.18,22.27,23.86,21.45,23.9,20.68,23.33,23.7
1995-08-10,2,24.86,25.19,24.0,22.22,22.91,22.07,28.27,19.97,25.09,25.06,25.71,21.02,26.32,19.34,21.89,19.29,22.34,23.0,24.94,23.29,21.33,24.32,22.58,24.55,21.56,23.24,25.4
1995-08-11,2,24.03,25.13,23.93,21.45,20.31,22.11,22.77,21.54,24.5,25.25,23.76,20.61,26.52,18.59,20.15,18.05,22.86,21.62,22.72,23.57,20.61,25.39,22.44,23.38,23.91,22.61,25.07
1995-08-12,2,21.84,22.81,22.36,20.26,22.25,21.63,22.8,20.73,24.05,27.18,23.33,17.37,25.13,21.1,19.95,18.21,23.04,20.17,23.99,23.37,20.75,24.08,23.01,22.84,24.24,22.26,25.7
1995-08-13,2,21.58,24.97,21.96,20.86,21.14,21.67,23.04,20.75,22.82,24.73,23.67,20.26,22.59,22.43,19.94,18.31,21.56,19.23,25.63,23.13,20.33,24.23,26.03,23.49,24.04,22.34,26.1
1995-08-14,2,23.32,24.73,22.77,19.99,20.68,21.89,22.13,23.78,21.21,24.1,27.19,21.45,22.24,24.92,22.56,21.33,22.04,20.36,26.29,24.44,20.52,23.91,22.75,23.09,22.88,22.82,28.13
1995-08-15,2,23.18,25.59,24.43,23.1,19.55,21.96,24.04,22.79,23.08,22.37,26.59,21.71,21.92,21.77,24.6,20.16,23.82,23.1,24.76,25.81,20.61,23.81,23.29,21.53,21.01,22.98,27.13
1995-08-16,2,22.54,25.81,22.63,24.28,20.43,23.89,23.83,23.37,22.85,21.33,27.04,22.3,21.81,20.21,24.43,20.39,24.77,23.66,24.43,21.8,22.36,23.68,24.01,19.16,22.62,22.95,26.3
1995-08-17,2,22.14,25.86,22.93,23.69,19.31,25.02,22.54,23.14,26.06,20.24,28.68,20.54,21.46,20.87,23.64,21.52,24.66,23.27,25.42,24.14,21.79,24.14,24.98,19.05,22.28,23.09,26.17
1995-08-18,2,21.21,23.63,19.1,24.43,19.98,20.66,19.24,23.23,25.46,22.7,27.57,19.33,21.47,21.74,20.93,21.84,24.22,20.61,19.51,22.97,20.65,25.31,25.36,21.0,23.25,22.22,27.13
1995-08-19,2,21.56,22.74,23.18,25.26,19.15,18.45,21.08,23.04,22.15,23.63,25.54,18.67,19.99,21.74,22.83,22.21,23.15,19.86,19.62,20.91,21.33,23.54,24.77,21.49,23.31,21.97,23.47
1995-08-20,2,19.06,22.47,23.51,24.87,21.08,21.81,20.2,22.86,22.94,23.63,27.51,18.77,20.42,20.33,23.4,23.77,23.44,18.17,23.11,19.68,22.46,22.32,24.29,21.26,23.55,22.2,23.27
1995-08-21,2,20.12,14.26,21.59,24.75,21.32,21.83,20.36,21.44,24.99,22.08,24.74,18.72,22.04,20.46,19.41,21.28,25.01,18.31,23.82,19.02,22.1,22.24,23.08,21.25,19.74,21.36,24.63
1995-08-22,2,19.43,13.8,17.52,22.08,21.19,24.11,18.49,19.39,23.54,23.21,21.45,18.72,23.48,20.66,18.65,21.14,22.66,19.8,22.91,21.94,22.46,21.29,20.32,22.74,19.25,20.81,24.47
1995-08-23,2,19.41,17.18,20.04,21.0,20.62,24.45,19.65,20.39,23.28,22.85,24.66,19.21,22.31,19.53,18.35,21.01,17.94,18.73,15.74,18.6,21.65,22.45,21.93,23.41,18.52,20.52,21.73
1995-08-24,2,18.73,17.22,23.29,16.8,20.64,21.65,18.5,19.54,21.82,21.63,22.81,20.35,20.46,20.0,16.52,25.47,18.37,18.48,14.61,17.69,20.89,22.85,18.67,21.61,18.55,19.89,21.93
1995-08-25,2,18.62,22.94,22.89,18.65,18.85,21.93,20.93,20.83,20.28,22.49,24.25,20.17,21.15,19.73,17.87,25.43,17.89,18.88,14.33,14.15,19.02,23.31,18.99,20.58,23.46,20.3,21.3
1995-08-26,2,19.14,24.2,21.85,20.18,19.17,19.02,21.8,22.78,18.58,20.9,22.33,18.6,20.41,19.74,17.13,24.35,16.52,21.16,15.81,17.68,19.61,22.32,17.97,21.25,23.62,20.24,21.23
1995-08-27,2,21.46,20.25,21.92,19.24,17.98,18.43,21.57,21.57,18.71,21.92,16.81,18.02,19.53,19.44,21.31,22.72,16.14,22.9,18.19,20.42,18.42,22.26,18.6,22.95,22.25,20.12,21.67
