time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-12-01,1,-2.35,-1.2,-2.54,-1.87,-2.54,-2.14,-1.88,-2.42,-1.86,-2.88,-1.34,-2.18,-2.35,-2.92,-1.5,-1.86,-2.42,-1.84,-2.73,-2.14,-2.17,-2.09,-2.23,-1.85,-2.51,-2.87,-1.66,-2.57,-1.4,-2.56,-2.34,-1.99,-3.0,-2.08,-1.8,-2.57,-1.97,-2.53,-2.55,-2.17,-2.47,-1.53,-2.88,-1.62,-3.1,-2.3,-2.44,-2.72,-1.87,-2.56,-2.22,-2.23,-1.03
2020-12-02,1,-4.53,-3.56,-5.44,-2.92,-5.31,-4.55,-4.83,-5.29,-3.94,-5.17,-3.99,-4.3,-5.62,-4.26,-4.77,-5.02,-4.22,-4.37,-4.65,-5.21,-4.34,-3.57,-4.9,-4.35,-4.41,-4.92,-3.86,-4.38,-5.16,-4.46,-4.71,-4.11,-5.59,-5.57,-2.56,-4.95,-5.18,-4.56,-4.84,-4.68,-4.4,-3.51,-5.17,-3.97,-5.64,-3.8,-4.75,-4.39,-4.99,-4.63,-4.99,-4.57,1.47
2020-12-03,1,-6.92,-6.15,-7.85,-5.76,-7.49,-7.18,-7.42,-7.77,-6.88,-7.26,-6.71,-7.1,-7.11,-6.74,-7.22,-8.08,-7.01,-7.84,-6.76,-7.65,-6.87,-7.13,-7.33,-6.7,-7.52,-7.42,-6.0,-5.98,-7.04,-7.43,-7.17,-6.69,-7.54,-7.58,-6.71,-6.75,-7.91,-5.97,-7.12,-6.91,-7.52,-4.55,-7.98,-7.12,-7.14,-6.63,-6.83,-7.68,-7.15,-7.03,-7.24,-7.05,-0.26
2020-12-04,1,-2.58,-3.93,-3.66,-4.8,-4.16,-3.15,-4.48,-4.92,-3.61,-4.16,-4.73,-4.92,-3.17,-5.14,-3.51,-4.4,-4.13,-3.1,-3.46,-3.55,-4.9,-3.5,-3.7,-4.9,-4.44,-6.06,-3.89,-4.51,-3.68,-4.31,-3.36,-4.35,-4.42,-3.29,-6.4,-5.8,-4.9,-4.91,-4.19,-3.8,-4.8,-5.46,-4.51,-3.73,-4.83,-4.78,-3.2,-4.88,-3.63,-4.51,-3.8,-4.25,-2.1
2020-12-05,1,-0.49,-0.43,-0.1,-3.31,-1.56,-1.66,-2.53,-1.85,-1.29,-1.09,-1.36,-2.0,-0.74,-2.01,-0.69,-2.53,-0.71,-1.47,-1.19,-0.78,-2.81,-0.48,-1.22,-4.28,-2.04,-2.07,-2.18,-1.53,-1.87,-2.24,-0.77,-1.47,-1.11,-1.12,-1.85,-4.52,-0.38,-1.9,-2.67,-3.14,-2.07,-2.84,-1.78,-1.05,-2.08,-2.25,-0.61,-2.15,-1.08,-2.23,-0.05,-1.68,-0.4
2020-12-06,1,-0.65,-0.47,0.25,-0.3,-0.56,-0.97,-0.6,-0.64,-0.24,0.47,0.05,-0.75,0.28,-0.38,0.69,-1.0,0.27,-1.1,1.45,1.55,-0.87,-0.5,0.58,-0.62,-0.64,-0.73,-0.42,0.25,-0.83,-0.59,-0.2,-0.06,-0.82,-0.89,-0.78,-0.82,-1.01,0.54,-0.11,-0.77,-2.48,-1.54,0.19,-0.01,-1.25,0.06,1.02,-0.18,-0.44,0.3,-0.35,-0.33,1.6
2020-12-07,1,-1.0,-6.57,-3.26,-3.01,-5.21,-3.39,-1.11,-2.75,-1.93,-6.33,-2.25,-2.31,-4.58,-0.85,-6.68,-3.6,-4.11,-1.37,-6.4,0.2,-1.54,-1.1,-2.62,-0.91,-5.33,-3.81,-6.68,-4.7,-3.28,-6.99,-0.98,-0.34,-3.93,-5.1,-2.61,-1.19,-4.28,-7.51,1.88,-1.93,-1.25,-7.46,-1.49,-4.45,-0.69,-4.98,-4.06,-2.42,-2.03,-6.69,-1.76,-3.27,2.57
2020-12-08,1,-3.82,-3.8,-1.5,-0.44,-3.85,-3.84,0.75,-2.98,0.73,-3.7,1.24,-1.45,-3.86,0.96,-4.3,-1.36,-1.84,-4.7,-2.5,-0.55,-0.35,0.39,-6.19,-0.39,-6.13,-2.24,-2.09,2.47,-4.7,0.08,-1.93,1.47,-5.15,-2.66,0.46,-3.09,-9.19,-2.25,1.76,-0.43,-4.28,-1.85,-3.21,-4.38,-2.28,-3.02,-3.9,0.76,-0.96,-2.27,-0.7,-2.1,-1.53
2020-12-09,1,-5.49,1.0,-7.23,-4.48,-4.65,-2.73,-0.59,-0.54,-7.28,-7.49,-9.99,-0.57,-3.98,-11.08,-3.67,-1.55,0.1,-2.09,-0.25,-5.53,-7.79,-3.02,-6.64,-9.51,-1.63,-0.83,-6.51,-7.32,-6.9,-8.23,-11.77,-4.65,-5.61,-12.53,-10.68,-12.23,-6.33,-0.59,3.65,-12.4,-0.19,0.98,-3.39,-1.42,-7.52,-2.14,-2.74,-5.12,-8.8,-0.45,-6.33,-4.84,-1.7
2020-12-10,1,-2.44,-3.5,-2.43,-6.02,-1.5,-0.44,-5.35,-5.73,-4.15,-1.08,-6.08,-12.72,-1.21,-7.63,-0.66,-0.95,-12.49,-1.57,-9.45,-14.0,-6.22,0.97,-7.62,0.23,1.74,-1.24,-14.02,-7.79,-3.58,-4.87,-5.37,-10.06,-2.58,-5.09,-4.98,-2.7,-4.37,-0.69,-9.26,-0.72,-4.44,1.34,-8.11,-2.6,-2.26,-2.03,-8.44,-2.16,-4.83,-0.79,-8.29,-4.51,3.17
2020-12-11,1,-6.81,-2.01,-0.79,-6.36,-2.34,-5.16,-8.24,-4.08,-4.8,1.24,-14.61,-9.78,0.48,-2.53,-1.51,-10.09,-9.97,-9.93,-8.14,-7.65,-1.94,1.67,-1.58,-0.53,-8.06,-6.78,-5.02,-3.66,2.68,-2.25,-8.52,-1.71,-2.6,0.67,-5.5,2.62,-10.23,-4.51,-10.68,-6.35,-3.97,-12.64,-7.31,-1.78,-7.5,-4.06,-7.95,-7.55,-6.32,-4.34,-5.78,-4.99,2.94
2020-12-12,1,-5.3,0.13,1.61,-2.84,-1.51,-0.88,-14.47,-6.61,-11.95,3.58,-15.53,-1.66,3.75,-1.94,-1.05,-4.58,-14.96,-6.03,-0.95,-9.95,1.43,-4.48,-2.31,-12.48,-9.7,-5.9,-0.5,-5.82,-9.3,0.03,-3.92,-3.81,-2.16,-2.94,-1.3,-11.38,-10.78,0.25,-6.56,-4.38,-3.81,-17.01,-13.02,0.25,-6.92,-10.6,-2.38,-9.26,-4.18,-2.34,-3.86,-5.1,1.27
2020-12-13,1,-3.31,-1.9,-7.93,-12.4,-3.72,-9.41,-8.34,-5.67,-5.43,-8.25,-3.93,-4.4,4.06,-7.34,-11.61,-7.22,-11.08,-1.9,-1.93,-16.13,-9.06,-13.89,-3.14,-14.99,-8.83,-6.64,-4.15,-11.88,-1.55,-2.54,-7.74,-5.08,0.48,-1.35,-2.86,-10.22,-7.72,-4.7,-10.21,0.25,-10.34,-13.82,-12.88,-5.45,-6.74,-13.06,-0.91,-5.73,-1.69,1.0,-0.86,-6.36,-3.27
2020-12-14,1,-0.76,-2.8,-13.39,-13.26,-3.1,-13.97,-1.56,-4.23,-1.65,-11.98,-5.66,-9.14,-13.02,-14.16,-13.22,-1.31,-7.07,-12.96,-5.04,-12.42,-12.54,-10.13,-2.16,-10.24,-16.62,-12.91,-3.69,-14.11,-15.02,-6.79,-7.83,-4.15,0.4,-16.62,-14.38,-3.23,0.64,-12.14,-4.75,0.05,-8.12,-8.72,-11.22,-15.01,-17.47,-7.18,-15.25,-1.4,-0.71,-3.24,-2.6,-8.19,-9.17
2020-12-15,1,-4.67,-11.41,-13.4,-1.84,-9.16,-11.77,-4.69,-18.05,-0.72,-17.34,-3.63,-7.25,-11.19,-9.25,-8.37,-9.51,-8.82,-10.86,-1.24,-8.81,-16.57,-8.06,-6.55,1.71,-14.65,-6.81,-6.54,-12.6,-14.15,-4.02,-4.32,-4.39,-0.64,-18.48,-18.36,-0.46,-7.55,-17.55,-4.89,-1.14,-8.14,-1.42,-15.0,-15.61,-16.83,-1.04,-12.49,-0.29,-4.2,-14.24,-4.66,-8.47,-10.26
2020-12-16,1,0.51,-2.92,-11.84,-6.12,-11.06,-9.52,-3.7,-20.6,-6.0,-19.22,-12.03,-3.57,-8.57,-3.69,0.64,-6.62,-1.23,-6.85,1.76,-10.18,-15.46,-10.43,-4.85,-14.3,-9.28,-3.29,-1.5,-7.15,-12.93,-8.87,-5.56,-7.08,-0.11,-16.99,-17.5,-4.89,-17.9,-16.24,1.72,-15.56,-12.06,-1.06,-7.76,-16.36,-10.45,-3.92,-7.03,0.15,-11.37,-10.3,-2.91,-8.08,-9.93
2020-12-17,1,-3.86,-1.62,-10.37,-13.62,-14.01,-16.51,-11.58,-18.33,-7.28,-12.86,-13.86,-1.72,-8.28,-16.56,-5.32,-10.98,-4.41,-10.03,-11.93,-7.59,-12.62,-2.79,1.18,-16.36,-8.43,-1.05,-10.79,-17.73,-5.71,-13.59,-1.24,-2.56,-7.11,-14.9,-15.56,-4.23,-13.84,-13.97,-12.43,-23.2,-8.8,-2.98,-0.25,-16.44,-8.72,0.53,-6.87,-0.18,-14.0,-15.38,-2.84,-9.29,-8.96
2020-12-18,1,-3.17,-4.57,-14.21,-6.21,-14.92,-13.63,-12.92,-11.96,-4.87,-3.54,-12.48,-6.06,-9.71,-11.66,-5.68,-13.42,-3.75,-7.67,-12.61,-12.39,-13.66,-9.28,-12.24,-6.34,-10.64,-4.67,-13.1,-16.34,-6.32,-11.46,-2.61,0.29,-4.98,-13.21,-14.16,-2.5,-2.23,-7.44,-9.85,-19.14,-4.89,-7.91,-7.85,-14.81,-6.38,-4.05,-6.48,-0.85,-1.38,-12.98,-2.74,-8.54,-3.4
2020-12-19,1,0.02,-11.39,-5.23,-3.32,-16.09,-14.39,-16.02,-10.29,0.26,-8.42,-14.19,-3.32,-6.65,-9.89,-2.59,-11.34,-10.38,-5.43,-9.19,-9.09,-10.93,-12.46,-10.49,-10.2,-7.44,-5.5,-6.11,-9.4,-16.47,-5.95,-9.21,-17.35,-2.42,-7.61,-13.21,-5.17,0.17,-11.43,0.32,-13.3,-2.59,-5.32,-9.51,-14.87,-5.54,-10.19,-6.31,-10.36,-10.33,-14.71,-13.79,-8.72,-6.86
2020-12-20,1,-2.13,-13.35,-6.26,-13.66,-15.33,-11.35,-9.22,-6.99,-1.55,-14.09,-14.28,-2.16,-13.67,-0.06,-1.71,-10.47,-7.02,-3.39,-7.94,-4.54,-10.34,-10.01,-13.44,-9.83,-4.24,2.67,-16.43,-2.61,-17.41,-12.64,-13.66,-16.51,0.69,-18.87,-14.14,-3.97,-11.4,-9.97,-3.82,-13.05,-3.41,-14.49,-8.99,-11.74,-1.87,-12.85,-13.27,-10.89,-11.62,-3.05,-10.58,-9.04,-6.26
2020-12-21,1,-8.69,-11.15,-9.0,-18.49,-14.88,-11.68,-2.52,0.86,-7.22,-13.64,-3.41,-0.99,-15.63,-10.8,-11.66,-8.82,-4.8,-10.95,-2.32,0.11,-4.82,-11.79,-13.03,-7.67,-2.25,-6.5,-18.44,-3.97,-6.21,-9.53,-9.82,-13.56,1.57,-8.51,-13.81,-14.98,-7.73,-8.79,-2.02,-15.65,-4.3,-11.0,-16.89,-10.0,1.0,-8.0,-16.14,0.7,-4.35,-5.13,-3.74,-8.26,-4.6
2020-12-22,1,-7.5,-9.22,-6.74,-9.22,-10.5,-17.53,-7.69,-13.7,-8.17,-11.5,-10.39,0.07,-15.99,-16.65,-9.42,-6.11,0.37,-4.88,-8.32,0.24,-5.49,-16.52,-6.73,-15.63,-15.34,-16.5,-10.55,-11.77,-6.06,-8.46,-3.37,-12.23,-2.72,-14.94,-14.49,-16.32,-10.02,-5.79,-10.9,1.87,0.32,-9.98,-16.46,-8.74,-7.71,0.17,-18.48,-5.49,-0.58,0.45,-18.22,-9.01,-2.33
2020-12-23,1,0.53,-14.71,-9.56,-9.77,-13.02,-16.49,-12.06,-13.0,-3.63,-11.92,-11.06,-5.93,-16.14,-21.26,-19.16,-7.44,-11.64,-9.81,-16.72,-9.26,-9.04,-15.7,-3.5,-0.16,-14.76,-7.82,-14.97,-16.95,-10.13,-7.88,-11.06,-6.52,0.09,-7.21,-13.09,-16.09,-5.84,-6.51,-12.08,-7.73,-8.51,-4.83,-7.82,-5.94,-11.73,-10.58,-19.04,-9.81,-12.04,-5.62,-18.91,-10.47,-0.1
2020-12-24,1,-21.55,-14.44,-9.52,-3.93,-4.27,-6.03,-6.14,0.9,-0.35,-8.74,-6.97,-11.5,-13.79,-7.23,-17.42,-15.18,-11.85,-15.99,-21.39,-3.19,-6.28,-9.33,1.38,4.2,-14.64,-4.31,-4.73,-12.93,-13.1,-19.14,-4.32,-4.85,-1.43,-8.42,-3.36,-19.35,-13.48,-10.41,-10.57,-16.91,-10.11,-2.7,-4.3,-4.82,-6.14,-10.06,-16.15,-2.7,-6.41,-3.88,-14.11,-8.86,1.93
2020-12-25,1,-18.22,-12.75,-4.77,-2.55,-7.57,-14.1,-8.23,-0.78,-14.77,-9.73,2.1,-9.38,-9.87,-13.46,-15.61,-13.38,-13.66,-13.96,-14.69,-12.39,-6.82,-0.06,1.4,-14.88,-11.42,-13.2,-16.52,-21.03,-9.49,-14.47,-12.12,-11.86,-22.63,-2.57,-8.61,-17.19,-21.14,-12.58,-3.08,-6.02,-19.51,-5.98,-12.04,-0.37,-3.34,-6.79,-17.26,-19.38,-13.15,-2.42,-16.27,-10.76,-2.33
2020-12-26,1,-7.71,-8.21,-15.52,1.84,-1.16,-16.91,-2.01,-10.29,-17.03,-11.61,-11.08,-9.62,-8.1,-11.21,-7.87,-11.53,-8.86,-4.63,-16.07,-9.55,-4.42,-6.74,-6.3,-20.1,-17.16,-18.91,-17.99,-18.08,-11.08,-8.59,-19.69,-15.61,-10.35,-2.34,-5.0,-6.49,-12.56,-13.43,-3.53,-2.49,-18.01,-7.22,-10.24,-5.44,-7.23,-10.24,-13.16,-23.97,-10.73,-4.98,-18.8,-10.55,0.67
2020-12-27,1,-19.98,-19.78,-17.37,-16.11,-1.57,-13.09,-9.0,-12.05,-11.76,-13.74,-13.33,-11.56,-9.61,-0.6,-13.8,-12.7,-5.99,-12.13,-6.49,-10.59,-8.81,-6.0,-9.05,-15.35,-17.5,-16.05,-20.59,-18.88,-8.84,-12.16,-19.61,-6.28,-20.68,-14.71,-12.12,-9.04,-20.23,-10.51,-7.89,-7.54,-16.62,-0.3,-6.13,-6.52,-7.19,-6.69,-6.36,-23.24,-13.83,-7.11,-18.94,-11.88,2.13
2020-12-28,1,-5.05,-12.32,-13.22,-2.32,-1.14,-1.56,-7.09,-7.39,-4.57,-9.51,-14.17,-9.95,-7.12,-12.52,-19.06,-11.96,-8.52,-1.23,-10.0,-5.68,-13.33,-12.89,-10.86,-3.24,-17.16,-8.7,-19.04,-21.27,0.06,-15.0,-18.17,-23.74,-11.32,-16.9,-11.82,-9.12,-20.57,-12.54,-3.27,-4.07,-18.75,0.53,-16.32,-4.83,-1.98,-6.2,-2.11,-16.62,-9.52,-15.47,-10.13,-10.17,4.3
2020-12-29,1,-25.77,-12.48,-3.06,-15.82,-1.06,-13.92,-13.87,-3.25,0.57,-10.36,-17.24,-21.06,-14.9,-12.11,-20.33,-10.22,-12.64,-2.94,-16.81,-5.66,-11.24,-17.93,-12.52,-5.63,-10.82,-10.04,-19.04,-17.71,-11.44,-16.18,-18.82,-21.57,-16.19,-6.26,-9.89,-16.79,-21.67,-11.49,-20.0,-14.82,-8.47,6.13,-5.42,-10.67,-2.73,-2.64,-1.54,-5.52,-10.18,-15.1,-19.61,-11.74,-0.17
2020-12-30,1,-21.61,-7.0,3.6,0.22,-3.4,-16.27,-11.51,-14.26,-8.96,-4.52,-18.04,-11.33,-21.91,-8.29,-18.76,-7.24,-13.55,-17.4,-5.06,-10.71,-16.85,-2.73,-11.87,-6.7,-13.34,-10.35,-18.72,-15.39,-13.52,-14.01,-19.76,-1.9,-24.3,0.6,0.02,-15.34,-5.29,-8.72,-23.4,-5.99,-3.22,-1.94,0.65,-6.09,-18.15,-4.94,-10.79,-14.08,-3.29,-0.63,-23.22,-10.38,-7.8
2020-12-31,1,-7.88,-9.2,-4.52,4.49,-8.89,-9.93,-6.16,-13.29,-14.91,-14.82,-0.95,-1.87,-20.07,-6.53,-15.34,-6.47,-5.9,-22.28,0.56,-9.82,-18.99,-0.81,-9.39,-14.31,-20.57,-4.41,-12.29,-14.87,-12.36,-12.41,-16.61,-15.09,-4.71,-7.46,-18.34,-17.76,-10.28,-11.22,-13.03,-14.61,-5.57,1.02,-6.74,2.4,-25.01,-8.77,-11.27,-10.36,1.82,1.46,-8.65,-9.67,-9.76
2021-01-01,2,-21.3,-10.52,-4.27,2.05,-3.79,-15.78,0.02,-6.68,-11.69,-6.23,-10.69,-8.93,-8.21,-3.88,-3.09,-14.51,-9.75,-18.82,-10.72,-9.51,-20.58,-9.06,-14.44,-14.95,-16.81,-8.35,-9.58,-8.75,-4.56,-13.35,-14.65,-12.65,-1.35,-12.02,-16.97,-19.9,-23.08,-10.69,-9.84,-7.6,-10.44,0.8,-11.7,0.7,-26.64,-12.58,-5.82,-11.72,1.22,-16.25,1.11,-10.13,-6.67
2021-01-02,2,-8.31,-15.85,-3.82,-0.26,-21.27,-19.39,-1.98,-1.49,-11.51,-14.49,-7.78,-11.37,-11.35,-6.66,-21.84,-15.49,-8.0,-2.27,-14.6,-9.26,-18.51,-19.01,-14.83,-13.24,-20.57,-16.12,-14.18,-4.49,-0.98,-15.7,-9.76,-6.01,-8.54,-21.72,-14.89,-14.07,-11.15,-3.39,-7.65,-10.81,-16.8,0.08,-18.01,-7.91,-28.88,-10.85,-16.43,-18.32,-2.17,-19.88,-4.61,-11.69,-6.2
2021-01-03,2,-5.63,-10.78,-1.73,-11.3,-24.03,-18.65,-6.74,-8.98,-5.47,-13.24,0.12,-12.21,0.94,-9.93,-23.55,-6.31,-4.12,-11.77,-7.06,-8.88,-12.69,-8.08,-6.26,-17.1,-19.14,-9.64,-18.88,-16.25,-19.96,-16.64,-3.87,-14.43,-3.79,-20.75,-6.29,-18.99,-10.59,0.65,-2.3,-15.95,-11.96,-1.19,-8.6,-10.64,-22.28,-5.92,-15.33,-26.63,-1.99,-6.86,-14.7,-10.91,-6.16
2021-01-04,2,-7.39,-9.23,-0.54,-10.53,-17.24,-3.14,-13.65,-8.6,-7.12,-7.65,-6.39,-5.88,-12.41,-0.56,-24.11,-4.96,-5.61,-20.18,-3.66,-4.59,-15.85,-13.37,-1.1,-10.82,-18.26,-11.15,-19.43,-15.83,-10.54,-15.36,-1.34,-16.6,1.41,-21.12,-1.06,-24.05,-12.02,-4.49,-4.16,-8.6,-16.56,-0.95,-6.83,-10.08,-25.05,-3.65,-19.34,-15.54,4.29,-4.58,-20.28,-10.11,-6.06
2021-01-05,2,-7.22,-0.75,-2.89,-13.46,-18.81,4.39,-19.14,-11.01,-3.25,-5.21,-8.59,-16.26,-14.8,-1.18,-11.27,-1.88,-6.99,-19.34,-4.96,-10.77,-16.42,-7.03,-4.68,-12.53,-15.22,-6.34,-22.5,-3.86,-1.3,-10.0,-23.1,-13.87,-13.03,-20.01,-8.37,-20.99,-9.98,-13.81,-0.19,-23.13,-15.97,-6.88,-17.89,-3.0,-22.8,-7.84,-19.02,-15.36,-10.87,-19.23,-22.99,-11.4,-7.23
2021-01-06,2,-6.38,-10.41,-2.89,-12.14,-19.09,-0.74,-17.89,-5.28,-6.75,-9.23,1.71,-12.97,-15.34,3.82,-1.18,-14.29,-10.23,-10.53,-10.46,-10.68,-11.52,-10.65,0.89,-17.92,-16.67,0.8,-24.57,-2.88,1.3,-13.14,-24.9,-3.7,-21.33,-13.62,-7.14,-10.59,-17.38,-7.61,-0.13,-18.83,-15.47,-14.38,-17.95,-7.08,-16.52,-12.28,-17.85,-11.52,-11.88,-23.72,-24.98,-11.06,-10.06
2021-01-07,2,3.02,-19.61,-6.34,-8.24,-23.08,-1.35,-7.39,-2.2,-6.52,-12.39,-6.02,-6.35,-11.32,-2.18,0.36,-8.2,-12.51,-18.31,-11.02,-7.83,-13.49,-17.49,-0.7,-11.36,-16.41,-2.72,-25.12,-3.71,-0.37,-9.88,-23.62,-15.59,-23.31,-21.18,-3.33,-13.2,-19.74,-15.13,-3.72,-9.42,-12.14,-13.77,-10.86,-6.19,-4.63,-12.25,-19.05,-21.45,-9.67,-22.52,-24.02,-11.25,-12.03
2021-01-08,2,-19.84,-12.19,-19.88,-13.09,-18.76,-1.05,-4.15,-8.16,-4.25,-14.84,-8.39,-5.27,-18.03,-2.53,-1.26,-22.36,-12.93,-22.37,-5.56,-5.81,-9.05,-6.97,0.45,-13.21,-19.15,-6.52,-30.8,-2.71,2.81,-3.52,-7.92,-2.24,-22.18,-16.82,0.06,-19.21,-20.89,-13.1,-7.77,-11.54,-13.68,-13.1,-19.93,-9.17,-19.51,-16.36,-17.26,-13.68,-13.15,-3.69,-26.15,-11.7,-15.3
2021-01-09,2,-18.27,-6.68,-22.99,-7.52,-10.63,-6.22,-9.36,-1.07,-13.46,-8.51,-4.78,-5.04,-22.7,-9.29,-4.33,-26.94,-7.03,-18.76,-18.34,-9.59,-6.77,-13.55,-2.11,-17.26,-9.21,-8.82,-24.54,-13.47,-5.89,-2.03,-18.44,-19.63,-23.39,-13.61,-6.59,-23.4,-21.29,-6.04,-1.48,-9.35,-7.6,-15.15,-22.34,-11.04,-21.56,-15.76,-6.65,-15.45,-11.47,-18.57,-14.78,-12.52,-13.7
2021-01-10,2,-14.12,-8.97,-23.14,-2.38,-16.1,-18.48,-9.57,-3.51,-12.41,-19.36,-4.05,-5.83,-22.39,-5.96,-8.69,-24.97,-2.76,-9.66,-16.29,-10.02,-5.23,-11.47,-4.87,-13.19,-16.54,-13.31,-12.74,-2.84,-4.11,-6.52,-8.16,-20.87,-24.05,-17.47,-11.55,-22.27,-24.55,-4.87,-2.25,-3.37,-14.96,-11.98,-20.86,-9.03,-17.56,-5.04,-20.53,-9.85,-8.98,-23.38,-4.13,-12.06,-10.93
2021-01-11,2,-1.49,-13.07,-16.67,-4.38,-17.44,-11.0,-2.4,-2.11,-4.12,-16.91,-0.61,-13.69,-17.46,-8.1,-10.65,-19.16,-14.67,-15.44,-0.64,-6.69,-3.97,-1.73,-13.92,-7.72,-22.77,-8.24,-16.4,-7.24,-7.48,-6.36,-9.22,-5.96,-20.41,-19.43,-12.6,-16.66,-18.97,-18.3,0.43,-5.34,-15.46,-15.16,-20.36,-1.73,-25.42,-12.74,-15.43,-4.77,-7.56,-16.86,-13.18,-11.13,-10.26
2021-01-12,2,-9.6,-8.43,-11.46,-2.75,-23.43,-9.14,-14.06,-15.91,-7.28,-17.27,-0.78,-16.02,-18.3,-0.37,-22.46,-15.49,-17.12,-4.16,-0.83,-11.38,-4.96,-13.63,-16.81,-14.1,-13.63,-6.13,-12.78,-14.78,-8.25,-5.9,-9.07,1.63,-21.05,-17.55,-5.39,-5.69,-20.45,-22.37,-1.99,-13.5,-8.09,-5.41,-13.92,-1.01,-10.18,-9.68,-6.8,-21.85,-7.62,-20.99,-20.96,-11.36,-7.63
2021-01-13,2,-16.76,-2.18,-13.98,-9.57,-23.08,-8.21,-1.61,-10.33,-4.62,-14.83,1.15,-16.14,-15.65,-6.27,-8.48,-12.2,-16.98,-12.92,-10.32,-16.25,-7.49,-14.55,-4.29,-10.84,-18.14,-11.48,-5.7,-19.52,-7.96,-17.41,-16.9,2.46,-19.45,-8.07,0.1,-21.32,-14.43,-11.85,-1.75,-18.54,-10.86,-2.03,-10.74,-9.66,-4.79,-6.94,-11.96,-23.14,-1.4,-16.0,-23.02,-11.12,0.44
2021-01-14,2,-19.61,-3.3,-12.28,-13.21,-9.19,-15.89,-12.63,-15.12,3.2,-9.51,-9.16,-13.76,-14.57,-14.61,-3.0,-17.56,-7.34,-18.47,-1.09,-15.94,-1.33,-3.04,-19.23,-9.82,-23.85,-11.65,-9.34,-15.87,-3.22,-7.69,-17.82,1.82,-22.52,-9.75,1.48,-21.9,-17.33,-17.0,-3.84,-6.87,-12.81,-11.16,-3.91,-16.4,-13.84,-13.04,-18.8,-20.91,9.26,-1.47,-18.46,-11.05,-0.23
2021-01-15,2,-23.4,-10.57,-7.63,-8.44,-8.33,-12.11,-13.92,-17.74,1.14,-8.85,-12.76,-12.64,-15.33,-6.45,-13.81,-14.1,-6.54,-19.59,-5.21,-9.82,-1.34,0.96,-16.0,-10.72,-13.56,-11.82,-10.43,-1.84,-2.57,-11.52,-10.13,-6.33,-12.92,-14.64,-0.42,-19.8,-4.16,-12.73,-2.53,-14.49,-4.73,-15.4,-9.2,-16.05,-23.68,-15.26,-10.8,-20.28,2.85,-12.63,-3.69,-10.43,1.2
2021-01-16,2,-23.11,-14.33,-4.35,-12.71,-21.86,-3.33,-19.77,-7.66,-13.75,-18.76,-8.84,-2.43,-15.34,-1.21,-26.46,-10.78,-8.3,-22.62,-13.79,-7.5,-2.4,-1.88,-21.26,-2.84,-16.71,-15.43,-1.59,5.0,-5.05,-15.05,-17.47,-7.02,-13.04,-5.74,-7.99,-23.54,-20.67,-10.7,-0.77,-15.37,-14.64,-16.91,-19.57,-15.1,-26.66,-14.17,-19.89,-15.99,0.17,-1.54,-4.45,-11.87,-3.2
2021-01-17,2,-21.96,-11.52,-1.71,-7.41,-18.21,-5.73,-9.65,-11.45,-16.77,-11.74,-9.72,-7.62,-14.02,-4.08,-17.37,-11.67,-12.31,-23.37,-5.3,-3.7,-15.81,-0.16,-23.6,2.87,-21.31,-11.28,-5.26,2.94,3.75,-16.95,-20.85,-2.65,-18.94,-14.53,-6.56,-6.18,-15.75,-4.02,-3.91,-9.93,-4.67,-17.35,-19.04,-12.75,-25.3,-4.0,-17.69,-18.64,0.21,-22.86,0.79,-10.88,-7.06
