time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2005-06-01,1,18.35,16.05,17.02,18.33,17.73,17.68,16.65,16.45,17.12,16.65,16.3,16.24,16.33,16.51,17.55,17.78,18.27,17.81,17.51,17.75,17.18,17.86,17.84,17.1,18.18,17.29,18.27
2005-06-02,1,17.52,17.02,16.55,15.27,17.61,16.66,16.03,17.16,15.08,16.47,15.37,16.27,16.6,18.14,17.25,17.89,14.4,16.78,16.04,15.7,16.25,16.29,16.53,14.96,16.64,16.42,19.97
2005-06-03,1,13.68,13.18,13.07,13.37,15.58,16.09,13.01,12.54,13.32,14.43,13.05,13.69,13.35,12.63,13.71,13.61,13.08,14.41,12.96,12.46,13.57,14.37,14.48,13.55,13.04,13.61,18.67
2005-06-04,1,17.01,17.87,14.06,15.63,15.84,14.15,19.13,15.93,19.25,15.3,16.87,17.6,16.81,18.24,16.04,16.19,18.01,15.96,16.49,18.76,18.27,20.88,15.37,17.09,16.18,16.92,18.07
2005-06-05,1,21.31,21.75,18.84,18.82,21.65,17.74,21.73,19.82,20.05,17.06,20.54,21.16,19.64,18.82,20.09,19.03,18.13,20.05,20.86,21.04,19.38,19.44,18.77,18.91,20.02,19.79,19.53
2005-06-06,1,21.38,21.73,16.96,18.09,21.16,17.26,18.01,21.2,18.03,20.39,21.64,21.03,18.88,18.26,20.54,20.26,19.37,17.37,19.97,20.59,18.47,17.01,17.08,18.69,20.26,19.35,19.8
2005-06-07,1,17.46,19.53,18.9,17.52,17.19,18.68,14.93,21.89,17.93,19.6,19.43,17.81,19.54,17.77,14.32,16.04,20.74,15.07,18.16,18.11,20.33,19.57,18.06,20.24,16.82,18.23,20.07
2005-06-08,1,14.94,15.68,18.04,18.81,15.33,19.31,15.21,16.55,20.08,17.16,16.84,16.71,15.45,18.3,16.27,14.98,21.23,14.59,16.17,15.57,19.49,18.99,22.14,21.25,18.24,17.49,21.1
2005-06-09,1,19.5,16.92,16.18,16.94,16.22,14.22,17.68,16.5,19.91,21.22,16.86,17.12,16.95,16.73,20.33,17.48,14.84,16.96,16.89,13.1,17.66,18.62,22.35,18.31,16.05,17.42,20.93
2005-06-10,1,22.14,19.83,14.3,16.2,15.86,15.91,18.25,18.16,17.82,20.64,18.13,16.83,17.96,18.73,20.42,15.56,16.94,19.02,19.36,17.03,18.54,21.97,20.96,12.19,15.74,17.94,18.2
