time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1994-02-01,1,-14.23,-14.66,-13.09,-15.1,-14.08,-14.26,-14.11,-13.69,-15.32,-14.09,-14.4,-14.24,-14.57,-14.81,-13.47,-13.66,-14.48,-14.3,-14.51,-13.17,-15.31,-14.29,-14.41,-14.26,-13.21,-14.23,-0.13
1994-02-02,1,-10.18,-12.41,-10.63,-11.1,-11.53,-10.05,-11.2,-10.35,-11.21,-8.97,-11.46,-11.87,-9.28,-10.75,-11.28,-10.55,-11.35,-10.75,-13.4,-11.12,-10.77,-10.35,-11.3,-11.37,-10.14,-10.93,-4.63
1994-02-03,1,-8.98,-10.69,-9.07,-12.01,-7.34,-10.25,-8.99,-9.52,-10.64,-9.16,-11.89,-9.4,-10.86,-11.06,-8.91,-11.18,-10.86,-10.6,-8.31,-8.43,-9.8,-9.06,-10.18,-10.88,-10.46,-9.94,-3.97
1994-02-04,1,-2.25,-3.83,-4.38,-4.61,-2.44,-2.8,-2.95,-4.42,-1.99,-4.23,-2.07,-3.03,-5.82,-2.89,-4.12,-1.73,-2.58,-2.72,-3.83,-3.22,-7.83,-2.16,-2.91,-3.34,-6.5,-3.55,-3.63
1994-02-05,1,-1.37,-3.87,-3.48,-2.19,-5.62,-1.15,-2.95,-5.74,-2.23,-2.57,-1.91,-3.98,-6.82,-1.54,-8.06,-3.83,-3.81,-2.69,-6.08,-3.13,-3.63,-3.37,-3.49,-6.0,-4.65,-3.77,-2.06
1994-02-06,1,-6.83,-6.51,-1.7,-5.23,-6.89,-4.27,-4.58,-3.7,-5.28,-7.42,-4.16,-4.02,-5.37,-5.14,-3.92,-2.46,-4.58,-4.45,-5.75,-4.01,-4.61,-5.0,-5.7,-5.28,-4.33,-4.85,0.6
1994-02-07,1,-3.65,-2.99,-2.96,-1.08,-1.16,0.13,-1.47,-4.1,-2.62,-0.05,-0.34,-7.46,-2.41,-2.12,-4.01,-2.94,-2.19,-3.92,-3.27,0.17,-2.43,0.06,-5.37,-2.77,-3.36,-2.49,1.54
1994-02-08,1,-0.66,-3.98,-8.85,-4.93,-6.39,-0.42,-3.49,-8.16,-0.92,-15.6,-8.29,-2.89,-3.96,-2.94,-2.65,-9.0,-8.03,-0.31,-4.06,-8.64,-1.67,-1.37,0.23,-1.25,-1.9,-4.41,-1.23
1994-02-09,1,-5.64,-8.29,-12.87,-14.68,-9.45,-5.47,-5.26,-2.27,-1.37,-8.92,-6.79,-5.59,-8.41,-13.19,-20.55,-11.83,-8.28,-7.57,-2.51,-9.04,-1.69,-6.72,-6.97,-9.18,-7.88,-8.02,-5.93
1994-02-10,1,-1.16,-2.01,-4.19,-3.73,-5.22,-15.65,3.0,-0.8,-3.59,-1.17,0.92,-3.43,-13.51,-6.03,-13.5,-7.66,-1.62,-9.21,2.03,0.4,-0.8,0.07,-7.85,-2.34,-2.67,-3.99,-10.77
