time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-10-01,1,15.42,14.23,15.2,14.27,15.65,14.17,15.45,14.51,14.73,15.35,14.99,15.03,14.22,14.3,15.02,15.62,14.98,14.38,15.36,14.26,14.59,14.92,15.0,14.83,15.17,14.87,16.03
2014-10-02,1,13.36,11.28,12.34,11.23,12.74,13.32,12.67,13.37,10.99,13.44,14.05,11.61,13.57,11.04,12.92,13.69,11.58,13.77,12.28,13.71,11.66,13.18,13.89,12.03,14.45,12.73,16.47
2014-10-03,1,13.3,13.11,13.86,13.15,12.12,14.4,11.93,13.42,12.25,12.84,13.28,12.97,14.07,11.83,13.33,13.7,11.86,13.56,13.66,11.73,13.33,13.63,13.38,10.63,13.69,13.0,16.23
2014-10-04,1,12.97,13.54,14.64,14.03,12.56,14.38,12.6,14.55,12.89,12.55,13.06,12.94,13.94,11.82,13.87,13.68,11.98,12.58,13.68,12.24,13.8,12.85,13.43,11.58,13.78,13.2,14.37
2014-10-05,1,15.23,14.14,15.7,15.87,12.19,14.2,12.97,10.92,13.31,14.19,14.36,13.4,14.69,13.54,14.38,12.94,12.81,13.49,12.78,12.6,13.15,13.89,14.17,12.12,14.02,13.64,13.77
2014-10-06,1,12.57,12.51,13.4,13.3,10.75,12.58,12.87,12.4,13.68,13.23,12.49,13.12,14.45,12.7,12.05,11.65,13.37,14.38,12.42,11.11,13.06,13.8,12.8,13.09,12.71,12.82,13.07
2014-10-07,1,12.37,10.47,13.46,14.36,12.36,14.23,14.57,14.18,11.54,14.03,13.17,14.5,13.54,14.57,14.83,12.84,14.52,13.94,11.83,12.43,11.54,14.3,13.25,12.52,11.45,13.23,13.53
2014-10-08,1,13.41,13.64,15.25,15.22,14.31,12.75,15.32,14.33,12.59,15.2,14.43,14.37,15.37,13.47,15.31,13.67,12.99,13.22,14.68,13.67,13.57,13.2,15.08,15.31,14.35,14.19,14.97
2014-10-09,1,12.6,14.2,13.67,17.4,14.15,10.32,18.57,14.63,13.62,15.82,16.12,14.98,12.7,13.31,16.94,14.75,14.41,16.98,15.74,17.99,14.38,15.09,15.58,16.08,14.08,14.96,16.07
2014-10-10,1,13.59,13.94,13.54,14.38,17.23,10.25,13.42,16.25,12.68,15.26,16.83,14.95,16.65,17.95,15.33,17.6,18.73,14.54,15.5,13.26,15.18,17.38,15.85,15.75,13.47,15.18,13.37
2014-10-11,1,14.27,14.75,12.22,12.37,13.93,12.96,12.03,13.68,15.82,15.47,13.91,14.82,16.48,17.14,10.08,15.34,17.87,18.13,12.62,14.12,16.08,14.4,12.77,13.05,15.45,14.39,15.37
