time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1997-01-01,1,-15.32,-15.86,-15.94,-15.45,-16.29,-16.55,-15.2,-15.49,-17.31,-15.62,-15.97,-14.97,-17.22,-15.39,-15.73,-15.1,-16.3,-15.93,-15.46,-15.59,-16.18,-15.63,-16.42,-16.49,-15.48,-15.88,-2.8
1997-01-02,1,-14.89,-16.53,-15.13,-14.85,-16.61,-15.72,-14.59,-15.15,-15.98,-15.34,-15.95,-14.77,-16.47,-16.24,-14.45,-14.72,-15.56,-14.62,-15.64,-14.99,-14.92,-14.38,-16.39,-15.86,-15.14,-15.4,-9.1
1997-01-03,1,-13.61,-16.46,-13.43,-13.82,-15.62,-10.81,-14.23,-11.53,-14.31,-14.05,-14.98,-14.13,-14.17,-13.42,-12.68,-13.44,-13.33,-15.17,-12.44,-12.76,-14.65,-12.68,-15.11,-13.21,-13.32,-13.73,-7.73
1997-01-04,1,-6.42,-6.34,-6.02,-9.23,-5.31,-8.61,-9.39,-3.79,-8.81,-7.3,-7.62,-5.31,-7.71,-6.01,-7.32,-9.03,-8.39,-9.67,-7.1,-4.78,-10.05,-10.37,-7.39,-9.5,-4.97,-7.46,-6.86
1997-01-05,1,-14.4,-8.72,-6.05,-14.21,-7.23,-16.48,-15.97,-10.94,-13.71,-9.28,-9.76,-12.1,-11.42,-12.13,-11.73,-14.95,-13.79,-13.46,-14.3,-14.66,-15.52,-17.08,-10.6,-15.31,-15.24,-12.76,-3.5
1997-01-06,1,-15.16,-18.69,-23.17,-10.96,-22.28,-16.13,-12.11,-18.91,-12.67,-5.25,-15.45,-14.25,-15.91,-16.59,-15.33,-11.66,-18.79,-14.6,-14.28,-20.26,-13.66,-16.54,-8.1,-16.89,-16.41,-15.36,-8.26
1997-01-07,1,-14.33,-21.97,-21.09,-10.0,-22.2,-11.65,-11.26,-10.78,-13.47,-15.97,-17.69,-6.83,-18.02,-11.74,-14.21,-10.52,-13.15,-13.38,-10.84,-18.71,-11.19,-11.88,-12.47,-10.54,-17.92,-14.07,-6.93
1997-01-08,1,-7.28,-20.81,-4.04,-5.01,-13.56,-6.31,-9.26,-10.71,-11.71,-5.62,-7.32,-8.68,-14.35,-8.13,-5.76,-8.63,-7.11,-6.63,-11.42,-16.14,-11.99,-4.93,-14.08,-8.28,-15.04,-9.71,-6.36
1997-01-09,1,-14.29,-20.4,-23.39,-11.95,-16.17,-6.9,-5.72,-20.88,-13.71,-13.18,-14.34,-15.43,-5.92,-17.36,-10.3,-6.39,-16.63,-9.18,-12.05,-12.4,-11.74,-17.07,-4.01,-18.56,-15.87,-13.35,-9.2
1997-01-10,1,-9.9,-12.38,-17.87,-3.75,-9.12,-6.6,-10.4,-18.7,-19.76,-10.87,-23.84,-16.5,-9.15,-18.99,-9.04,-6.45,-15.67,-0.99,-7.1,-11.64,-16.13,-13.24,-2.64,-18.4,-18.05,-12.29,-8.4
1997-01-11,1,-0.08,0.64,-8.16,-2.84,-22.2,-14.07,-8.05,-3.38,-21.65,-11.39,-22.38,-15.03,-15.52,-4.64,-14.24,-8.94,-14.99,-5.33,-2.99,-20.53,-6.92,-12.21,-3.68,-4.0,-6.08,-9.95,-7.43
1997-01-12,1,1.4,-13.52,-8.8,-13.57,-20.74,-3.25,-11.05,1.55,-7.04,-6.49,-22.64,-19.2,-24.14,-7.98,-11.34,-15.8,-7.73,-9.75,-5.16,-18.54,-14.99,-2.5,-4.53,-5.51,-10.79,-10.48,-7.07
1997-01-13,1,-4.63,-16.05,-7.84,-13.58,-19.55,-17.53,-5.2,-16.05,-3.51,-12.03,-10.5,-15.35,-9.03,-15.15,-10.54,-17.29,-22.32,-10.44,-4.57,-22.87,-19.8,-12.05,0.36,3.27,-6.43,-11.55,-5.66
1997-01-14,1,-7.18,-4.31,-6.14,-12.99,0.39,-21.98,-0.3,-19.64,-20.12,-10.43,-15.52,-4.38,-7.6,-9.1,-1.63,-20.48,-9.89,-7.04,-0.62,-18.36,-19.95,-6.82,1.83,-7.16,2.48,-9.08,-5.66
1997-01-15,1,-0.26,-1.73,1.25,-3.62,1.41,-15.81,-4.39,-17.92,-6.03,0.02,-0.68,0.77,-10.6,-2.81,2.01,-17.94,-13.52,-6.24,-0.18,-2.91,-13.0,-17.37,-12.54,-5.82,-7.84,-6.23,-8.5
