time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2003-02-01,1,-13.79,-16.36,-12.2,-15.29,-14.42,-15.56,-13.37,-15.18,-15.12,-14.63,-15.5,-15.4,-12.32,-14.91,-13.86,-15.02,-15.19,-13.87,-15.83,-13.79,-14.7,-14.54,-13.66,-12.13,-15.67,-14.49,-3.97
2003-02-02,1,-16.07,-15.92,-13.11,-15.44,-14.61,-15.87,-15.64,-14.94,-15.62,-15.37,-15.69,-15.24,-16.12,-15.9,-14.92,-16.33,-15.47,-14.85,-15.75,-14.56,-15.77,-16.38,-15.82,-15.1,-15.94,-15.46,-3.83
2003-02-03,1,-9.14,-11.02,-9.51,-9.89,-10.89,-9.38,-11.91,-11.42,-11.01,-11.07,-10.33,-10.22,-11.63,-11.43,-11.01,-8.93,-10.27,-9.23,-11.2,-10.85,-11.97,-10.67,-9.69,-11.42,-11.0,-10.6,-4.57
2003-02-04,1,-7.92,-10.22,-7.42,-5.77,-13.65,-4.6,-11.82,-8.15,-7.92,-6.24,-6.47,-4.59,-12.3,-12.05,-10.14,-10.01,-6.54,-7.05,-7.19,-6.2,-11.87,-14.3,-4.51,-6.67,-14.16,-8.71,-2.77
2003-02-05,1,-4.95,-13.6,-13.13,-15.77,-5.96,-13.83,-4.41,-14.32,-8.37,-4.79,-10.15,-11.7,-6.75,-6.66,-16.04,-5.16,-8.22,-9.23,-14.84,-13.53,-4.86,-6.36,-10.86,-14.11,-3.71,-9.65,-2.93
2003-02-06,1,-1.12,-4.01,-8.75,-9.84,-1.12,-3.66,-0.82,-1.58,-1.12,-15.16,-1.87,-1.49,-5.33,-9.78,-4.97,-5.31,-3.58,-13.89,-3.86,-2.14,-2.4,-3.56,-1.19,-0.99,-10.02,-4.7,-3.7
2003-02-07,1,-5.38,1.73,-8.31,0.49,-6.77,-1.31,-0.43,0.0,-6.69,-9.63,-4.6,-0.05,-9.45,-7.51,-0.82,0.52,-6.7,-1.68,-3.5,-0.62,-1.38,-9.02,-6.12,-10.92,-2.38,-4.02,1.74
2003-02-08,1,-4.42,-13.7,1.2,0.27,-1.48,-5.19,0.84,-1.38,-0.04,-4.39,-2.48,-3.0,-8.07,-1.68,1.63,-5.86,-3.76,-2.81,-9.36,-3.18,-1.99,-0.62,-1.08,-5.84,-4.62,-3.24,0.9
2003-02-09,1,-4.4,-17.22,-5.02,-4.47,-7.89,-1.79,-1.3,-6.93,0.51,-5.48,-4.02,-14.08,-2.16,-6.02,-8.6,-3.96,0.12,-8.9,-16.92,-2.0,-0.55,-0.42,-6.89,-4.18,-5.39,-5.52,2.34
2003-02-10,1,0.08,-19.91,-1.61,-3.48,-6.87,-4.18,0.14,-0.49,-11.36,-4.7,-4.38,-14.98,-3.92,-1.94,-7.73,0.23,-9.04,0.83,-19.21,-1.57,-0.22,0.63,-4.45,-11.94,-9.38,-5.58,1.47
2003-02-11,1,-0.47,-10.09,-3.94,-5.04,-9.23,-8.54,-1.24,5.49,-12.59,-0.05,-8.38,-16.12,-1.32,-6.5,-12.21,1.43,-14.11,-0.11,-19.11,-11.24,-5.99,4.45,-15.68,-17.22,-14.78,-7.3,-1.77
2003-02-12,1,-3.91,-14.68,-2.81,-9.16,-10.99,-4.83,-1.36,-1.58,-7.66,-6.44,-8.02,-14.92,-2.62,-10.61,-11.62,-3.7,-13.33,-5.91,-13.98,-16.67,-9.58,-6.79,-16.47,-14.41,-9.52,-8.86,-6.17
