time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-11-01,1,9.92,10.08,9.7,9.48,9.25,9.57,9.59,9.45,10.29,9.49,9.72,9.49,9.72,9.14,9.42,9.53,9.65,9.35,8.93,9.85,9.82,10.32,8.57,9.74,9.88,8.72,9.42,9.63,9.5,9.96,9.74,9.26,9.29,9.7,9.95,10.01,10.1,9.27,9.91,9.77,9.05,9.58,9.94,9.76,9.07,10.04,8.29,9.06,9.9,9.84,9.56,9.57,11.07
2017-11-02,1,10.31,9.98,9.44,9.85,10.01,10.21,10.9,10.17,10.0,10.71,9.17,10.31,10.31,10.6,10.13,10.48,10.06,10.32,9.1,9.43,10.02,10.07,9.67,10.61,9.3,8.58,9.68,9.51,9.63,10.3,10.91,10.0,10.17,9.98,10.11,9.05,10.48,10.66,10.0,10.13,9.72,9.77,10.53,10.0,10.03,9.6,10.74,9.99,10.22,9.5,10.2,10.01,12.67
2017-11-03,1,3.13,4.11,3.56,5.08,2.4,2.83,4.82,3.96,4.2,3.6,4.1,3.51,4.65,4.11,4.43,3.11,4.38,4.54,2.58,4.27,3.69,3.29,3.39,3.88,4.21,4.58,3.49,3.03,3.55,4.12,2.6,4.56,3.49,4.06,1.72,3.76,3.56,4.09,3.41,4.23,3.36,4.0,2.86,4.33,1.22,2.39,5.1,-0.04,5.36,3.82,3.99,3.66,10.7
2017-11-04,1,2.72,4.18,2.9,4.56,3.87,3.23,2.63,3.89,2.47,3.12,2.44,3.02,1.56,3.37,2.16,2.76,2.56,2.15,1.52,2.37,5.55,4.08,1.03,2.27,2.6,1.67,3.03,2.63,2.48,3.31,2.73,2.58,1.59,1.26,3.96,2.66,3.27,4.42,1.26,2.87,1.95,4.12,3.47,3.61,5.0,3.94,2.53,1.72,3.22,1.65,3.91,2.9,6.47
2017-11-05,1,6.79,7.83,6.61,5.31,4.76,5.53,3.49,7.42,6.51,6.32,6.08,7.11,5.88,6.73,5.49,6.85,3.56,5.25,6.22,4.32,8.0,7.38,5.39,6.52,5.03,4.25,6.45,7.59,6.08,5.66,6.31,5.33,5.79,5.71,7.38,6.35,7.17,6.63,4.75,5.98,5.7,7.35,5.71,7.58,7.13,6.4,5.69,6.44,6.02,4.54,5.91,6.08,5.94
2017-11-06,1,8.47,7.07,10.27,6.78,8.41,6.36,7.7,6.82,10.01,8.72,8.55,7.08,6.9,7.99,10.1,7.69,9.46,5.42,9.85,4.82,8.86,8.43,7.48,7.4,6.12,6.08,8.71,7.1,6.9,8.02,6.95,5.05,6.4,5.64,7.49,10.69,8.17,7.52,5.46,8.34,8.16,7.45,7.24,7.34,8.42,8.67,9.17,10.83,6.85,8.06,9.49,7.78,8.9
2017-11-07,1,10.77,11.9,5.98,8.62,7.23,10.02,5.78,10.45,8.37,4.02,6.14,8.77,9.29,7.62,8.76,8.71,4.83,7.51,9.5,5.98,9.55,7.7,8.89,6.24,8.03,11.63,3.34,10.35,4.91,2.91,9.04,10.65,6.53,8.84,9.64,2.15,9.99,10.81,8.53,8.65,8.29,10.5,9.41,9.2,10.67,8.06,3.03,3.36,9.96,9.25,3.72,7.92,10.47
2017-11-08,1,5.97,4.15,3.06,5.35,7.2,4.06,6.21,2.29,6.65,3.42,5.63,6.74,0.53,6.46,8.14,3.82,5.19,2.25,5.9,3.52,1.9,7.47,6.01,1.46,5.25,4.76,4.86,1.95,2.17,4.12,5.82,4.76,5.99,2.44,5.89,4.11,5.53,5.33,5.08,5.25,1.89,4.78,6.95,4.11,4.95,4.76,5.94,2.83,2.77,6.26,5.61,4.66,10.7
2017-11-09,1,5.11,3.02,4.22,5.7,4.18,5.59,5.38,4.36,7.49,6.16,7.38,7.26,-0.3,4.8,6.39,6.13,6.09,5.92,4.15,2.73,3.6,7.1,2.48,6.97,2.02,5.17,7.82,3.5,2.68,3.4,4.74,5.38,1.48,3.68,6.1,5.25,3.1,3.34,1.28,3.78,1.42,6.19,4.67,6.98,6.82,8.85,5.08,1.03,2.96,7.24,0.48,4.63,7.33
2017-11-10,1,0.29,4.61,4.29,3.88,5.07,4.49,-2.07,2.45,-1.37,0.67,-1.09,-0.27,4.25,6.79,1.98,3.21,5.33,7.06,3.57,6.63,0.95,-1.01,5.56,1.93,2.16,9.07,6.7,4.02,1.2,7.09,3.76,4.41,2.43,-0.66,0.95,-1.18,-0.32,7.87,3.44,6.11,2.03,8.23,5.04,2.08,0.06,0.46,5.38,5.72,4.18,-0.65,2.41,3.12,7.64
