time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-12-01,1,-10.93,-10.99,-10.76,-10.18,-11.26,-10.85,-11.02,-11.08,-10.75,-10.94,-11.03,-10.81,-11.03,-10.42,-10.78,-10.96,-10.95,-10.84,-10.84,-10.67,-11.47,-10.92,-10.98,-10.68,-10.72,-10.87,0.6
2014-12-02,1,-6.97,-6.6,-7.44,-6.38,-6.49,-6.72,-7.3,-7.25,-5.82,-7.31,-6.86,-7.06,-7.37,-6.95,-7.02,-7.33,-6.35,-6.8,-7.7,-7.36,-6.27,-6.8,-7.2,-6.93,-6.52,-6.91,-6.3
2014-12-03,1,-7.54,-7.88,-8.93,-8.85,-8.66,-8.23,-8.28,-7.96,-8.03,-8.76,-8.38,-7.67,-8.41,-7.69,-8.56,-8.4,-6.59,-8.78,-7.67,-8.48,-7.97,-7.99,-7.39,-6.84,-8.83,-8.11,-3.13
2014-12-04,1,-11.1,-11.7,-10.76,-11.81,-9.83,-11.54,-11.85,-10.83,-11.04,-10.31,-10.96,-11.58,-9.92,-10.95,-10.23,-10.72,-10.72,-11.3,-9.57,-11.3,-11.13,-10.56,-11.04,-11.41,-10.71,-10.91,-4.07
2014-12-05,1,-9.38,-10.38,-11.13,-10.64,-10.53,-10.52,-10.76,-10.87,-11.32,-10.3,-10.11,-11.15,-10.56,-11.6,-10.92,-10.8,-11.13,-8.83,-6.77,-10.88,-11.74,-11.33,-9.98,-9.34,-9.86,-10.43,-7.2
2014-12-06,1,-8.48,-7.98,-9.97,-9.77,-5.72,-6.32,-6.58,-8.04,-8.97,-9.57,-9.08,-3.25,-2.9,-8.81,-8.03,-8.02,-9.18,-9.42,0.73,-8.06,-7.7,-8.9,-9.58,-8.54,-7.35,-7.58,-6.46
2014-12-07,1,-1.66,-5.1,-1.31,-5.11,-7.26,-1.37,-1.62,-0.09,-0.19,-8.02,-5.28,-1.54,-5.38,-2.43,-7.49,-0.48,-4.25,-5.78,-3.62,-4.2,-3.31,-6.1,-2.09,-1.0,-5.44,-3.6,-5.76
2014-12-08,1,0.31,-1.07,-2.32,2.78,-7.6,0.25,-2.35,-0.69,-3.11,-3.52,-1.98,-0.36,-9.02,-2.23,-4.55,0.81,-1.04,-1.85,1.34,-4.87,-4.04,1.17,-1.18,-1.54,-1.18,-1.91,-2.06
2014-12-09,1,1.13,0.55,-2.45,-8.43,-3.86,-3.57,-1.29,-1.83,-0.27,1.22,-5.15,-3.69,-4.77,-4.82,0.16,2.35,-4.36,0.0,-8.42,0.31,-2.43,-8.42,-3.32,-4.01,-1.12,-2.66,-3.43
2014-12-10,1,-7.0,-6.66,-11.07,-9.48,-2.47,-8.27,-10.61,-9.47,-3.82,-10.86,-10.81,-13.21,-1.19,-12.82,-10.27,-7.28,-0.98,-7.82,-9.79,-12.29,-3.57,-10.07,-8.75,-5.22,-10.16,-8.16,-1.53
2014-12-11,1,-3.1,-15.67,-6.61,-5.21,-1.12,-9.83,-4.6,-12.25,-11.01,-10.96,-13.03,-6.89,2.24,-17.36,-9.02,-7.2,1.07,-12.24,-14.71,-14.14,-7.47,-8.12,-8.1,-2.34,-1.79,-7.98,-1.93
2014-12-12,1,1.6,-10.72,-0.33,-2.67,-4.73,-1.13,-0.25,-4.99,-7.32,-1.99,-4.92,1.07,-0.78,-5.38,-10.03,-8.49,-2.31,-11.87,-12.18,-9.8,-7.58,-1.7,-2.88,-6.47,-5.18,-4.84,-4.96
2014-12-13,1,-2.61,-15.11,-13.96,1.54,-11.92,-1.17,-12.35,0.96,3.05,-5.51,-15.37,-14.94,-1.71,-5.23,0.36,-5.74,-6.81,-13.3,-9.62,-3.43,-10.8,-2.53,-10.09,-3.12,-6.95,-6.65,-6.4
2014-12-14,1,-8.69,-16.45,-6.84,-8.81,-13.3,2.16,-13.06,-9.23,-14.56,-5.6,-21.52,-6.96,-3.38,-12.56,-13.95,-4.33,-11.0,-2.72,-5.74,0.66,-14.27,-1.27,-19.2,-0.06,-2.85,-8.54,-6.8
2014-12-15,1,-1.16,-15.74,-18.16,-6.93,-12.06,-8.36,-10.02,-9.43,-10.49,1.68,-1.33,-14.95,-2.72,-14.26,-15.43,-2.25,-12.29,0.38,2.43,-11.55,-5.25,-0.7,-9.15,-5.95,0.91,-7.31,-1.96
2014-12-16,1,0.06,-6.75,-8.52,2.81,-12.33,-7.94,-9.1,-6.74,-10.73,-10.99,-13.65,-15.21,-0.82,-8.84,-14.26,-8.04,-10.6,-1.61,2.18,1.93,-0.89,-12.0,-3.82,-13.59,-6.87,-7.05,-4.83
2014-12-17,1,-0.07,-16.91,-11.05,3.91,-10.82,-8.4,-1.95,-1.88,-9.65,-12.64,-21.52,-7.65,2.64,-20.57,0.32,-2.69,1.36,-4.76,-7.47,-12.24,-6.06,-11.94,1.19,-4.71,-6.84,-6.82,-11.33
2014-12-18,1,0.58,-19.66,-11.27,1.66,-10.44,-5.4,-1.58,-4.52,-14.33,-10.77,-25.4,-2.83,2.13,-22.16,1.53,-3.95,-9.75,0.16,-12.21,-16.05,-0.22,-6.91,-3.22,-15.03,-4.1,-7.75,-11.53
2014-12-19,1,-0.12,-18.29,-14.52,1.9,-6.47,-3.66,-8.27,-8.47,-6.01,-5.82,-24.64,-12.21,-2.37,-19.21,-0.07,-11.28,-13.63,-12.37,-8.85,-7.0,-1.96,-2.91,-1.15,-20.8,-2.72,-8.44,-8.43
2014-12-20,1,-0.02,-7.43,-13.87,1.42,-15.37,-3.82,-10.38,-9.02,-0.77,-2.51,-25.79,-3.9,-1.49,-21.91,-17.57,-10.34,-10.75,-18.61,-4.79,-2.33,-2.04,-3.26,-6.95,-23.52,-2.73,-8.71,-3.76
2014-12-21,1,-0.57,-18.8,-13.41,0.38,-8.58,-1.63,-7.52,-3.51,-6.4,-5.78,-16.71,0.87,-2.4,-24.29,-12.78,-8.27,-2.83,-12.18,-19.21,-4.1,5.46,-2.12,-7.2,-22.48,-5.04,-7.96,-8.83
2014-12-22,1,2.47,-20.76,-8.49,1.25,-7.88,-5.24,1.29,-4.81,-5.61,-0.52,-6.92,-7.7,-9.44,-17.43,-11.51,-6.62,-9.93,-3.36,-18.19,-9.95,1.12,-8.06,-8.78,-18.16,-3.54,-7.47,-7.93
2014-12-23,1,-0.93,-10.83,-9.74,-0.82,-9.17,-4.02,-5.67,-4.9,-1.73,-7.26,-9.22,-11.2,-2.04,-25.21,0.1,-2.82,-3.76,-1.68,-15.36,-20.5,-2.19,-13.69,-1.42,-20.79,-4.5,-7.57,-5.5
2014-12-24,1,-5.49,-2.14,-11.85,0.83,-1.94,-0.81,-0.03,-2.77,-1.21,-11.44,-11.74,-11.64,-1.42,-24.45,-9.29,-7.17,-8.38,-5.42,-6.16,-24.67,-9.21,-4.34,2.81,-23.21,-15.97,-7.88,1.17
2014-12-25,1,-4.26,-15.76,-11.63,-6.56,-7.44,-4.3,-13.17,-9.36,1.66,-11.93,-12.85,-7.3,-5.04,-23.34,-18.81,0.91,-14.3,3.3,-17.13,-14.25,-8.76,0.62,1.04,-21.72,-12.14,-9.3,-3.83
2014-12-26,1,-3.24,-19.5,-15.69,-12.13,-4.6,-1.25,-13.5,-9.73,3.16,-7.12,-9.62,-4.62,0.24,-26.91,-10.4,0.81,-3.91,0.37,-17.84,-7.19,-7.57,-11.05,-5.79,-18.38,-6.69,-8.49,-5.46
2014-12-27,1,-10.13,-14.28,-0.61,-6.62,-9.97,-8.52,-11.31,0.51,1.37,-20.87,-14.58,-13.09,-0.91,-23.74,-8.53,-9.93,-4.38,1.26,-17.38,-23.07,-1.55,-10.1,-3.48,-8.78,-1.43,-8.8,-4.03
2014-12-28,1,-4.5,-23.02,-4.21,-3.4,-1.25,-16.61,-5.72,4.18,-0.09,-20.13,-25.28,-15.16,0.3,-20.89,-20.46,-9.5,0.29,-0.64,-0.88,-23.8,-0.86,-8.23,-1.04,-12.41,-8.89,-8.89,-3.0
2014-12-29,1,-0.35,-20.9,-1.95,-9.52,0.72,-15.42,1.92,-7.58,-6.1,-18.82,-23.75,-2.67,-13.31,-9.82,-16.99,-13.15,-1.0,-4.26,0.86,-21.88,-3.65,-7.53,0.27,-18.28,-16.0,-9.17,0.2
2014-12-30,1,-3.06,-17.0,-5.91,-9.96,1.02,-18.66,-9.71,-9.6,-23.12,-11.39,-8.63,-6.7,-22.19,-7.36,-24.0,-10.98,-4.67,-10.61,-10.97,-20.3,-12.64,-3.87,-1.66,-26.42,-18.3,-11.87,0.74
2014-12-31,1,-4.77,-15.49,-7.28,-1.89,-4.34,-8.78,-8.83,-4.38,-24.26,2.54,-11.72,1.38,-23.54,-11.78,-28.17,-14.33,-15.6,-13.5,-18.85,-8.84,-20.86,-1.17,-3.59,-17.62,-10.64,-11.05,-1.73
2015-01-01,2,-5.33,-12.58,-20.83,-5.18,-14.26,-5.84,-20.8,0.49,-23.23,-2.28,-5.27,1.9,-15.26,-2.45,-27.18,-15.0,-10.45,-12.48,-16.69,-7.94,-19.81,-1.4,-2.07,-6.97,-3.18,-10.16,-8.3
2015-01-02,2,-8.48,-1.49,-4.32,-8.65,-16.76,-1.86,-19.26,-0.46,-22.01,-10.94,-11.8,-1.28,-3.23,-3.25,-22.63,-4.25,-17.52,-3.95,-16.99,-18.68,-11.3,-10.48,-6.09,-2.59,-6.37,-9.39,-6.73
2015-01-03,2,-6.42,-20.14,-18.08,-13.54,-18.22,-4.11,-10.91,-1.4,-13.69,-11.05,-17.12,-1.93,-14.92,-10.54,-9.99,-8.73,-19.35,-18.76,-12.78,-14.6,-11.23,-10.26,-19.83,-16.89,-13.76,-12.73,-6.53
2015-01-04,2,-0.47,-26.3,-17.35,-15.39,-6.5,-3.67,-1.12,-0.18,-6.76,-9.39,-4.51,-8.2,-14.79,-21.26,-3.54,-10.28,-11.0,-19.7,-10.47,-24.56,-15.07,-9.71,-17.55,-19.53,-16.36,-11.75,0.4
2015-01-05,2,-4.59,-21.29,-0.53,-12.0,-16.76,-18.69,-10.19,-11.46,2.0,-4.59,-0.99,-13.22,-11.23,-7.43,-5.79,-12.33,-14.42,-15.99,-19.4,-19.23,-12.65,-8.85,-11.5,-23.98,-13.35,-11.54,0.04
2015-01-06,2,-20.38,-23.87,-2.21,-13.38,-11.85,-10.58,-10.91,-11.62,-15.01,-11.58,6.94,-25.85,-8.88,-16.18,-15.81,-6.5,-12.87,-15.46,-16.99,-2.97,-8.03,-16.33,-17.56,-24.98,-7.7,-12.82,-1.86
2015-01-07,2,-20.93,-24.22,-2.09,-11.91,-9.72,-4.09,-3.6,-1.73,-7.55,-1.76,-3.37,-6.45,-23.6,-2.31,-18.3,-19.19,-18.62,-19.19,-13.64,-9.48,-5.04,-14.81,-21.06,-21.02,-0.07,-11.35,-6.9
2015-01-08,2,-14.28,-23.39,-8.99,-3.7,-4.45,-15.15,-20.31,-2.54,-6.66,-10.86,-9.84,-7.06,-12.23,0.63,-5.98,-23.15,-14.22,-20.3,-6.43,-13.49,-12.57,-5.14,-18.69,-18.31,-8.13,-11.41,-7.16
2015-01-09,2,-15.13,-7.91,-3.71,-1.45,-15.76,-21.6,-11.45,-3.24,-19.67,-4.34,-7.51,-10.72,-8.16,-14.09,-19.1,-15.89,-20.64,-19.62,-24.42,-23.34,0.49,-14.94,-17.88,-22.11,-3.94,-13.05,-5.06
2015-01-10,2,-12.69,-21.89,-0.79,-1.29,-5.75,-20.9,-6.11,-4.01,-10.61,-0.19,-3.3,-9.4,-20.12,-17.93,-17.92,-0.79,-21.96,-18.64,-11.77,-12.39,-10.44,-2.7,-11.79,-25.75,-3.42,-10.9,-3.63
2015-01-11,2,2.24,-22.29,-19.92,-4.5,-7.44,-4.18,-9.98,-1.11,-12.87,-2.56,-8.41,-10.12,-12.53,-17.46,-7.04,-9.75,-22.91,-21.79,-2.46,-28.41,-14.28,1.9,-7.31,-23.47,-11.98,-11.15,-1.37
2015-01-12,2,-5.54,-11.34,-3.58,-0.97,-0.36,-3.31,-10.59,-2.91,-25.58,-3.69,-0.93,1.68,-27.01,-20.22,1.2,-16.35,-20.9,-20.39,-3.8,-18.53,-4.72,-3.29,-23.67,-18.31,0.26,-9.71,-4.43
2015-01-13,2,-7.04,1.92,1.87,-13.45,-1.86,-7.78,-26.21,2.01,-23.1,-4.91,-4.21,-7.33,-13.57,-18.48,-4.71,-11.53,-9.08,-12.61,0.75,-7.36,1.15,-16.53,-24.45,-17.97,-9.16,-9.35,-4.0
2015-01-14,2,-4.94,-6.35,-16.83,-17.25,-7.91,-8.63,-17.49,0.01,-17.15,-1.03,-2.25,-24.13,-11.19,-25.01,-3.2,-10.67,-6.88,-6.56,-5.32,-9.08,-11.58,-16.47,-20.71,-9.5,-14.12,-10.97,-1.43
2015-01-15,2,-2.7,-17.29,-13.25,-14.46,-10.11,-11.34,-9.59,-3.79,-14.53,-4.12,-17.91,-13.37,-15.1,-22.99,-13.76,-0.53,-0.53,-11.07,-1.93,-13.22,-8.15,-14.77,-17.76,-2.7,-4.37,-10.37,0.67
2015-01-16,2,-13.7,-20.64,2.31,-12.03,-8.08,-2.05,-22.14,-2.01,-7.86,0.42,-8.31,-4.49,-3.23,-12.71,-17.35,-12.24,-22.18,-4.22,-4.48,-6.98,-16.77,-12.81,-16.68,-2.61,-3.12,-9.36,-1.56
2015-01-17,2,-10.22,-24.74,1.0,-19.31,-3.21,-16.93,-20.38,-1.46,-2.94,-2.52,-1.38,-8.86,-2.8,-16.91,-21.21,-14.14,-26.11,-7.72,-3.78,-21.41,-7.86,-4.34,-19.78,-8.5,-9.66,-11.01,-3.8
2015-01-18,2,-10.67,-25.24,0.52,-17.94,-7.5,-19.01,-15.68,-1.05,-21.72,-8.91,-0.49,-1.38,-6.49,-7.32,-17.67,-6.05,-25.64,-4.2,-6.5,-24.59,-10.95,-2.66,-19.86,-13.16,-4.55,-11.15,-4.8
2015-01-19,2,-13.64,-15.97,-5.77,-13.58,-18.41,-13.95,-12.29,1.8,-28.6,-15.45,-3.55,0.28,-12.42,-2.29,-11.43,-3.32,-24.05,-12.05,-9.58,-12.92,-6.68,-18.7,-22.35,-10.23,-7.36,-11.7,-1.76
2015-01-20,2,-16.77,3.37,-9.27,-13.45,-8.27,-10.55,-13.53,2.9,-25.89,-18.57,-4.24,-3.17,-13.13,-5.04,-2.73,-6.06,-22.95,-8.71,-7.51,-8.21,-19.98,-22.83,-20.24,-9.74,-4.73,-10.77,-3.6
2015-01-21,2,-15.97,-14.25,-8.11,-9.71,-12.43,-19.79,-13.88,1.51,-12.0,-19.54,-2.77,-11.03,-10.55,-4.92,1.72,-9.59,-16.19,-3.3,-5.1,-18.11,-18.24,-22.1,-13.23,-9.21,-0.63,-10.7,-0.1
2015-01-22,2,-13.28,-16.43,-16.54,-5.46,-12.79,-9.85,-14.23,-1.92,-13.04,-21.77,-2.03,-20.68,-12.41,-6.75,0.63,-7.61,-16.67,-13.1,-9.83,-7.48,-22.86,-18.68,-9.04,-8.46,1.57,-11.15,0.03
2015-01-23,2,-19.81,-14.69,-3.38,-11.41,-27.04,-6.99,-3.83,-3.01,-21.6,-18.85,-0.54,-25.13,-21.74,-7.83,-5.25,-12.16,-15.38,-7.06,-1.04,-16.96,-15.82,-12.18,-17.49,-4.25,-1.54,-11.8,-2.03
2015-01-24,2,-13.27,-14.36,-17.05,-11.98,-10.74,-12.92,-17.7,1.76,-17.84,-5.45,-4.74,-24.99,-21.88,-9.82,-0.77,-12.22,-15.26,-8.64,-4.72,-10.06,-19.88,-14.05,-12.43,-10.95,-7.51,-11.9,1.6
2015-01-25,2,-8.77,-13.88,-18.49,-9.83,-7.69,-18.19,-8.79,0.2,-26.52,-15.34,-17.98,-14.05,-22.13,-8.63,-2.84,-5.18,-3.84,-21.49,-10.63,-19.09,-22.69,-20.75,-2.73,-7.69,-18.89,-13.04,-0.03
2015-01-26,2,-10.89,-6.82,-13.81,-2.48,-24.68,-8.98,-9.22,-10.97,-17.65,-19.92,-17.73,-14.81,-13.38,-28.51,-13.38,-1.53,-21.05,-21.93,-15.83,-24.48,-21.34,-23.69,-12.24,-2.73,-27.09,-15.41,3.03
2015-01-27,2,-8.12,-17.72,-14.35,-12.1,-20.88,-3.38,-20.86,-15.6,-12.87,-15.01,-22.78,-11.78,-7.21,-17.75,-6.07,-18.49,-12.14,-18.69,-21.87,-20.15,-17.93,-22.67,-21.43,-9.01,-22.97,-15.67,-1.03
2015-01-28,2,-6.15,-22.72,-6.72,-23.22,-12.72,0.07,-20.39,-12.1,-21.23,-20.74,-18.79,-7.29,-7.41,-19.52,-8.55,-6.35,-17.25,-14.24,-22.71,-5.68,-17.46,-20.35,-10.64,-4.22,-15.12,-13.66,-3.2
2015-01-29,2,-7.75,-23.24,-17.23,-19.55,-16.7,1.34,-14.24,-11.84,-19.09,-6.5,-16.25,-15.37,0.28,-15.78,-24.71,-5.24,-18.07,-10.32,-26.32,-25.38,-6.26,-22.42,-6.91,-11.61,-5.78,-13.8,-3.57
