time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2003-10-01,1,12.87,12.87,11.42,12.65,13.27,11.73,12.87,13.23,13.08,13.24,13.09,13.16,12.85,13.02,13.18,13.32,13.02,13.12,12.57,12.12,12.81,12.71,13.3,13.1,12.72,12.85,15.23
2003-10-02,1,11.54,11.71,11.1,11.75,11.1,11.93,11.65,10.66,10.8,12.2,11.3,11.48,11.47,11.56,11.53,11.32,12.05,12.03,11.01,11.55,11.78,11.07,11.79,11.82,11.73,11.52,13.83
2003-10-03,1,11.81,11.29,10.84,11.51,12.39,11.74,11.61,11.65,11.5,11.69,11.07,11.75,12.47,10.55,11.61,11.82,12.04,12.67,10.84,11.2,11.67,11.42,12.08,11.38,12.35,11.64,13.53
2003-10-04,1,10.86,11.25,10.41,11.25,11.92,11.43,11.66,11.52,11.94,10.21,11.8,11.47,11.26,11.9,12.04,12.43,10.83,11.95,10.44,10.66,12.38,10.13,11.4,10.71,12.58,11.38,12.73
2003-10-05,1,11.76,11.43,11.44,11.92,13.13,12.96,10.11,13.11,12.4,12.63,12.54,12.56,12.54,12.03,13.0,11.95,13.18,10.76,13.03,12.05,11.67,11.75,12.5,12.18,12.37,12.2,12.07
2003-10-06,1,12.42,11.35,11.25,11.47,12.75,14.05,11.06,12.2,10.83,12.83,11.66,10.46,13.0,11.32,13.0,10.53,13.74,12.08,12.05,9.99,12.45,11.91,11.6,11.38,12.4,11.91,12.8
2003-10-07,1,12.22,11.74,11.93,11.51,14.33,14.0,13.07,11.72,11.17,14.36,12.46,12.38,13.74,13.41,13.4,11.51,13.76,12.57,13.52,12.91,11.32,11.41,14.78,13.13,12.83,12.77,14.43
2003-10-08,1,12.3,13.62,15.14,14.86,15.09,13.97,15.07,12.85,14.75,16.54,14.14,12.2,13.2,15.0,15.09,13.04,14.42,13.93,14.27,12.49,15.57,14.29,14.71,10.47,13.01,14.0,15.5
2003-10-09,1,15.3,13.64,13.87,16.12,15.53,8.27,14.19,13.45,15.63,15.12,8.68,11.34,14.74,16.55,13.41,16.85,12.46,14.43,17.19,15.77,15.6,14.72,13.88,7.59,12.84,13.89,16.17
2003-10-10,1,5.22,8.28,15.81,9.38,8.8,10.7,16.42,15.69,8.64,16.03,8.62,9.44,14.12,6.54,9.96,16.99,14.56,9.34,6.68,15.76,11.24,5.64,15.06,11.3,11.99,11.29,17.33
2003-10-11,1,9.06,8.25,7.09,10.87,5.78,11.3,17.48,17.89,10.37,14.9,11.93,11.37,13.8,8.25,8.91,9.91,12.04,9.55,7.16,13.76,10.64,8.53,8.44,11.78,12.3,10.85,16.33
2003-10-12,1,9.92,11.42,6.35,8.17,9.09,12.2,15.95,7.23,12.43,6.05,8.01,11.62,14.27,8.62,11.39,9.14,12.38,11.78,10.78,3.57,11.13,8.44,10.62,11.44,14.02,10.24,16.03
2003-10-13,1,11.92,10.83,8.63,10.47,7.38,12.3,8.32,10.03,11.93,10.62,9.84,11.13,14.68,9.02,12.45,5.17,11.2,11.95,11.01,8.66,8.74,9.86,5.95,12.44,13.15,10.31,11.33
2003-10-14,1,10.38,8.09,11.27,8.54,10.17,12.16,4.0,5.71,10.7,9.95,8.57,6.9,16.82,9.9,11.32,6.07,13.06,11.7,9.41,7.21,10.8,9.96,11.31,14.44,13.18,10.06,11.33
2003-10-15,1,8.06,5.98,4.78,10.74,10.51,12.52,6.22,7.41,9.41,9.97,7.79,9.7,14.58,9.32,10.78,6.27,13.53,11.73,5.75,8.88,8.21,9.38,11.92,15.52,12.11,9.64,9.17
2003-10-16,1,8.24,7.94,7.52,9.13,10.26,15.23,8.09,10.22,8.58,9.4,9.07,8.53,13.39,9.86,11.29,7.53,12.3,13.42,8.28,9.75,10.48,9.97,12.78,10.99,13.24,10.22,10.23
2003-10-17,1,10.21,10.48,10.93,7.33,11.04,10.42,8.77,12.93,9.72,10.98,9.74,7.88,14.12,8.85,10.88,10.02,9.85,13.51,8.91,7.96,7.49,10.65,11.31,10.46,6.28,10.03,9.93
2003-10-18,1,10.53,10.94,11.3,11.77,10.96,10.09,8.57,13.71,11.83,9.96,8.72,6.56,7.7,7.84,12.53,10.57,9.2,5.51,13.11,8.76,8.86,11.78,4.47,9.9,3.91,9.56,11.57
2003-10-19,1,10.53,10.89,4.69,11.14,12.51,8.18,8.32,11.34,11.42,10.31,8.05,9.54,11.54,9.71,11.73,10.67,12.68,6.95,3.77,6.61,3.61,9.79,10.63,9.97,6.15,9.23,9.93
2003-10-20,1,8.76,10.78,8.63,5.1,12.67,8.94,10.6,10.8,11.18,12.41,10.07,1.82,8.72,10.81,11.58,7.07,10.45,4.38,4.49,6.05,6.37,10.41,11.42,9.29,8.97,8.87,9.23
2003-10-21,1,2.7,10.64,11.64,2.76,10.96,9.6,6.75,10.62,12.86,13.84,12.33,2.39,9.57,2.14,12.78,6.59,10.35,5.27,6.09,6.35,8.92,10.52,10.31,9.77,9.45,8.61,9.07
2003-10-22,1,5.86,11.13,12.83,6.51,-1.0,10.43,1.64,11.08,10.88,13.0,10.79,1.1,10.88,4.31,11.93,6.07,11.66,8.58,7.05,8.2,10.55,11.39,11.3,10.91,9.62,8.67,10.93
2003-10-23,1,9.59,11.98,12.96,11.3,3.81,11.81,7.45,11.21,11.45,13.28,10.71,4.15,11.12,6.17,10.01,5.29,7.55,11.18,7.06,10.97,7.35,10.84,10.19,10.28,3.79,9.26,6.4
2003-10-24,1,10.32,6.96,10.54,7.37,4.38,11.75,2.78,10.57,10.93,10.52,12.6,4.3,13.09,6.31,9.22,5.45,3.02,6.11,8.41,10.54,4.25,10.87,9.86,10.08,4.78,8.2,6.7
2003-10-25,1,6.06,0.78,11.33,7.58,5.91,11.18,0.92,12.16,9.87,5.59,11.45,0.1,13.15,6.77,7.61,4.54,4.53,8.98,8.55,9.98,4.04,11.18,9.25,8.53,5.7,7.43,9.5
2003-10-26,1,2.26,5.09,3.44,9.17,7.74,0.73,4.08,6.78,8.85,6.73,14.48,1.24,8.74,10.81,7.94,5.59,7.99,8.24,8.6,5.41,6.84,12.18,9.73,9.82,2.1,6.98,7.5
2003-10-27,1,6.41,5.11,-2.39,0.01,9.54,-1.56,6.87,2.63,8.06,6.41,14.1,4.66,7.03,8.88,7.01,5.56,8.24,9.97,10.71,4.07,1.35,13.26,9.96,10.27,5.01,6.45,9.87
2003-10-28,1,5.97,2.9,0.47,2.2,2.8,4.92,8.49,2.95,9.76,7.98,-0.84,4.78,6.24,7.53,8.64,6.33,7.47,10.75,6.45,2.51,7.7,9.07,12.66,11.4,7.12,6.25,8.8
2003-10-29,1,6.57,4.6,-1.42,5.54,3.55,7.54,5.83,5.19,9.8,10.09,-1.77,6.69,5.82,10.95,9.52,-1.5,4.93,11.07,7.17,2.78,10.59,7.2,10.08,9.54,4.42,6.19,5.77
2003-10-30,1,9.57,-0.1,2.05,1.53,3.91,7.1,0.9,5.65,7.96,0.8,2.06,3.46,7.52,7.21,9.36,0.92,2.94,2.64,5.2,1.63,8.75,7.42,7.34,10.63,5.79,4.89,9.4
2003-10-31,1,10.23,-1.0,3.77,4.09,4.1,4.69,-0.34,7.71,7.89,-0.05,6.67,5.22,8.18,9.45,6.41,5.3,4.89,4.83,7.54,1.6,5.44,4.63,8.36,-0.38,6.81,5.04,13.13
2003-11-01,2,6.4,5.17,5.22,6.64,8.01,3.93,4.56,6.25,1.42,6.75,4.63,7.83,5.85,8.96,8.5,1.1,5.99,6.19,4.59,1.14,2.6,6.5,7.72,-0.3,-2.16,4.94,12.6
2003-11-02,2,7.37,8.35,4.18,8.69,6.85,0.15,3.58,8.13,1.06,5.98,4.91,8.92,-2.99,7.18,8.93,2.55,6.71,4.07,5.18,-0.07,4.28,4.25,8.85,1.6,0.47,4.77,12.5
2003-11-03,2,7.12,9.31,1.91,9.1,7.34,-1.47,2.72,7.24,-0.79,5.04,5.95,8.24,-2.58,10.7,7.73,3.76,5.14,1.39,6.54,1.04,8.19,7.67,7.56,3.66,4.34,5.07,10.4
2003-11-04,2,3.21,8.14,0.46,2.26,-1.24,4.16,4.89,6.3,3.32,7.0,6.46,5.34,-1.68,3.26,5.09,7.49,4.99,4.93,9.09,2.93,8.29,6.52,1.47,8.49,7.93,4.76,8.13
2003-11-05,2,6.34,10.68,2.49,1.84,-2.18,5.57,5.52,4.28,5.57,7.09,5.28,5.39,-0.03,-0.49,7.41,9.89,7.48,5.49,-2.68,4.58,6.41,1.29,-2.53,10.54,8.63,4.55,9.27
2003-11-06,2,7.78,11.05,1.7,4.61,-0.01,8.38,8.11,3.43,3.12,6.39,4.73,-2.24,2.9,-6.4,11.83,12.2,6.74,6.22,-2.2,2.33,7.5,3.41,4.72,11.89,-0.64,4.7,10.77
2003-11-07,2,8.38,-0.63,0.96,6.21,1.42,5.23,1.52,6.83,-0.58,7.08,7.35,-3.06,4.24,-3.55,7.1,12.41,1.04,1.94,3.8,0.82,-5.18,-3.85,5.58,0.69,-4.77,2.44,8.43
2003-11-08,2,1.49,-1.86,1.86,6.04,2.55,2.84,2.84,9.04,0.4,5.83,7.45,2.83,3.97,-0.2,11.27,2.98,-4.09,1.03,3.42,0.56,-4.49,-7.68,-0.13,4.08,-1.09,2.04,7.57
2003-11-09,2,2.72,-3.21,3.63,5.8,3.79,6.88,5.71,9.33,-2.89,9.12,7.55,2.01,3.92,-0.14,9.33,5.52,-5.83,6.55,7.62,-0.69,-2.77,-5.27,3.33,2.87,5.19,3.2,8.4
2003-11-10,2,3.64,-4.98,1.71,4.11,5.43,7.62,2.33,5.2,-0.82,4.67,8.64,-2.06,4.96,1.69,8.98,7.09,0.63,1.3,2.35,6.17,-0.19,-1.01,3.05,4.41,-2.29,2.91,8.6
2003-11-11,2,-6.65,-5.3,1.55,2.55,5.18,10.06,0.25,4.62,3.77,0.45,-1.98,2.41,7.0,-2.1,-7.09,-3.59,7.16,2.97,-0.73,3.27,3.38,2.55,0.17,4.3,2.23,1.46,7.97
2003-11-12,2,-3.46,-1.52,2.95,3.55,1.59,10.69,1.02,-5.58,7.03,-0.21,2.26,0.08,10.09,1.21,-5.31,-2.01,8.08,-2.88,-2.52,6.14,5.89,4.78,1.22,6.67,6.27,2.24,7.0
2003-11-13,2,1.8,4.15,4.32,-1.54,3.38,9.72,1.69,-2.55,7.32,-4.32,-4.02,-1.14,0.13,3.0,2.8,1.23,-0.58,3.86,-1.57,-0.52,5.49,1.95,4.51,6.47,8.05,2.15,6.5
2003-11-14,2,-1.79,0.88,2.86,-4.2,-2.19,-1.63,-0.58,-7.58,6.78,0.95,-4.79,0.53,-1.22,3.52,4.02,-2.38,-1.69,-2.02,2.1,-0.65,3.53,-5.14,4.28,8.36,4.21,0.25,7.27
2003-11-15,2,-7.33,-1.84,-1.47,-0.52,0.93,-3.62,-1.96,-8.36,-5.48,2.04,-4.81,3.77,0.79,0.88,6.15,4.31,4.62,4.14,4.09,-0.31,4.6,-1.18,5.22,2.27,1.96,0.36,9.37
2003-11-16,2,-5.66,-3.99,-4.36,3.43,1.13,-1.06,-6.55,-7.4,-7.41,3.89,0.83,0.66,-10.25,0.32,-4.85,6.62,6.85,-0.38,2.41,-4.19,-3.45,2.8,7.17,5.1,2.47,-0.63,3.27
