time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-04-01,1,3.82,4.08,4.95,3.16,6.15,4.69,4.11,5.53,3.29,5.22,3.2,5.11,4.39,6.71,3.62,4.97,4.51,3.64,4.02,4.83,4.9,3.89,2.77,4.01,4.05,4.38,3.1
2012-04-02,1,0.72,-0.73,1.99,2.11,-2.79,2.86,0.49,0.89,4.89,0.95,0.02,5.22,0.9,4.89,2.98,1.15,1.34,2.47,3.76,1.18,3.06,2.51,-0.69,3.39,0.93,1.78,7.07
2012-04-03,1,1.9,0.4,0.67,0.76,1.97,2.51,1.85,2.45,2.22,1.67,-0.16,2.69,1.6,1.63,1.51,0.31,0.72,2.02,0.82,0.84,1.7,1.66,-0.05,1.8,0.85,1.37,2.67
2012-04-04,1,3.48,1.56,1.89,2.34,3.49,4.11,1.91,3.79,3.35,2.82,2.09,3.2,2.92,3.81,2.76,-0.45,0.0,1.13,2.75,2.19,1.96,2.04,-0.27,1.09,1.25,2.21,5.54
2012-04-05,1,-1.22,0.91,0.23,-0.9,-2.54,0.11,1.39,1.89,2.03,2.58,-2.07,-2.04,3.0,2.73,2.62,1.87,-1.53,0.98,-1.03,-2.91,0.68,0.75,1.96,-0.4,-0.13,0.36,5.4
2012-04-06,1,1.95,2.41,1.63,1.49,1.79,3.56,2.19,1.75,2.43,4.4,-0.05,0.96,3.84,4.45,2.9,4.29,1.66,3.8,2.76,1.19,3.77,4.03,3.2,2.26,4.09,2.67,3.7
2012-04-07,1,5.81,4.51,7.46,7.12,6.05,7.28,7.92,4.78,4.91,3.93,5.8,5.9,6.49,7.97,8.99,7.5,7.14,9.65,6.82,5.94,6.2,8.65,6.93,5.68,6.23,6.63,4.87
2012-04-08,1,8.19,8.17,7.46,6.19,4.78,10.41,9.46,8.77,8.2,10.02,7.32,5.99,9.49,6.95,7.34,7.32,9.41,6.68,8.73,2.82,6.94,8.65,7.38,8.56,4.67,7.6,9.9
2012-04-09,1,9.31,9.58,10.84,8.53,7.83,8.8,7.97,9.27,10.14,9.49,10.3,10.83,9.27,10.92,7.72,6.19,8.03,9.53,10.88,4.34,8.09,12.09,8.01,9.65,10.6,9.13,15.3
2012-04-10,1,4.11,3.29,12.42,7.13,6.53,6.31,9.24,5.73,4.53,8.53,13.8,11.93,7.4,5.34,2.95,6.94,6.72,7.4,11.82,5.74,3.66,6.52,3.46,3.77,4.37,6.79,11.27
2012-04-11,1,3.62,5.49,10.78,6.31,5.97,7.95,5.85,4.65,2.85,5.92,1.26,6.97,11.16,3.24,4.27,3.85,6.22,8.97,9.94,5.68,5.97,4.92,4.19,5.37,5.62,5.88,11.07
