time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1993-04-01,1,5.54,6.15,5.26,6.16,5.1,5.44,6.31,5.46,5.61,6.1,5.44,6.58,5.97,4.85,5.88,6.32,5.19,5.56,5.78,5.79,5.5,5.8,5.98,5.7,6.04,5.74,8.6
1993-04-02,1,6.72,8.5,7.39,10.18,6.82,7.3,6.86,6.04,9.37,8.82,8.45,8.13,7.91,5.94,6.51,7.17,7.52,7.19,6.73,8.86,8.33,8.51,7.03,8.29,6.42,7.64,9.9
1993-04-03,1,4.18,3.36,2.54,1.23,3.28,2.65,1.66,3.76,1.07,0.52,1.01,3.27,2.62,5.05,3.53,1.62,2.87,4.14,1.41,4.09,3.29,1.47,2.63,1.21,3.16,2.62,9.07
1993-04-04,1,5.48,4.89,5.34,6.95,4.74,5.52,5.43,4.39,5.8,3.02,4.95,3.69,5.47,3.29,5.45,4.85,5.9,5.62,5.4,4.05,6.61,5.77,5.41,3.59,4.78,5.06,2.67
1993-04-05,1,5.66,4.68,5.77,7.64,4.76,5.37,6.08,5.51,4.74,4.48,6.31,2.93,5.94,4.46,5.82,4.82,5.83,5.42,6.14,5.98,6.86,3.96,5.87,4.48,4.24,5.35,4.8
1993-04-06,1,4.7,6.35,5.49,2.32,6.09,3.8,4.92,6.38,5.4,4.38,4.96,6.85,3.39,3.77,5.06,3.41,2.29,5.24,3.49,6.26,4.66,4.23,3.93,3.49,4.85,4.63,5.9
1993-04-07,1,3.21,4.67,4.92,3.0,7.78,3.96,2.32,5.3,3.6,-1.22,3.31,4.43,4.25,3.38,2.38,4.28,3.73,7.2,6.32,6.02,2.52,5.11,3.95,6.97,3.59,4.2,3.97
1993-04-08,1,-2.05,4.44,2.64,-2.03,2.82,1.5,2.04,3.82,2.98,-0.59,3.56,4.26,2.48,1.84,2.8,2.34,1.91,2.91,1.25,0.27,0.92,3.87,1.55,6.44,3.3,2.21,2.63
1993-04-09,1,0.68,6.36,6.06,3.79,7.97,-0.11,1.85,1.91,6.97,3.44,2.48,3.41,2.19,2.14,3.17,4.82,5.84,3.06,0.68,2.86,1.31,4.6,3.37,5.84,4.6,3.57,4.77
1993-04-10,1,4.67,5.97,4.09,4.67,8.83,1.3,3.14,5.15,5.51,3.89,5.09,4.64,4.71,7.19,6.17,5.46,5.98,5.43,4.91,4.03,2.88,3.5,5.16,6.92,2.81,4.88,1.3
1993-04-11,1,4.45,5.73,6.73,8.32,6.39,3.21,5.55,5.75,3.48,4.27,5.7,7.24,6.83,5.42,5.74,4.97,6.8,5.94,7.93,4.0,3.76,3.54,11.44,9.21,6.09,5.94,3.07
1993-04-12,1,6.59,6.3,9.36,4.94,5.44,4.72,6.88,4.48,2.79,6.03,6.7,9.27,6.86,8.09,4.1,7.56,6.81,6.14,8.9,6.2,3.28,3.79,7.56,9.49,6.56,6.35,5.4
1993-04-13,1,4.34,9.23,10.98,4.36,10.68,7.59,8.97,7.39,6.12,7.83,4.18,6.84,5.41,9.92,4.29,6.0,9.51,8.6,6.68,8.97,4.8,4.97,3.84,7.43,3.08,6.88,8.1
1993-04-14,1,5.19,7.12,7.22,7.56,9.04,10.33,6.14,8.47,8.93,8.75,7.05,9.07,5.03,10.31,3.53,7.21,11.77,7.49,6.89,10.51,5.63,4.01,5.67,9.03,5.52,7.5,9.04
1993-04-15,1,7.89,9.04,6.14,6.22,9.68,7.29,6.35,6.74,1.5,3.9,10.51,8.12,8.15,5.11,5.57,9.9,6.07,7.77,8.62,9.75,8.59,8.28,4.52,9.77,3.1,7.14,10.77
1993-04-16,1,7.47,8.66,6.84,7.48,6.46,6.94,9.04,7.61,1.95,6.78,6.06,3.8,8.34,7.67,5.16,6.95,7.23,10.22,8.13,11.43,4.49,9.01,3.61,9.09,1.47,6.88,11.57
1993-04-17,1,7.03,9.43,5.7,4.73,9.43,7.87,7.37,9.63,7.05,3.13,7.62,7.38,8.82,10.5,4.89,4.04,11.85,10.3,10.49,8.23,5.52,8.71,9.07,6.87,6.15,7.67,12.84
1993-04-18,1,6.27,9.58,6.71,6.54,8.61,8.04,10.58,10.09,11.5,5.37,14.34,9.78,12.24,11.51,7.53,5.3,11.24,8.2,14.3,7.56,6.87,9.92,5.42,8.17,8.15,8.95,14.17
1993-04-19,1,8.15,9.85,8.55,6.74,8.42,6.67,8.9,2.43,11.22,7.61,13.93,8.91,8.34,11.47,5.97,7.24,12.43,12.0,12.93,11.07,7.95,12.15,9.15,10.13,7.77,9.2,14.4
1993-04-20,1,11.72,12.49,10.32,7.97,3.5,7.17,10.98,7.21,12.54,7.38,7.39,11.89,7.63,11.64,5.93,9.39,9.11,7.54,12.06,13.0,7.19,14.61,7.03,5.74,9.86,9.25,15.77
1993-04-21,1,5.64,11.51,6.62,6.47,7.9,5.53,16.08,6.71,15.29,11.14,6.27,13.56,9.25,7.97,7.98,13.42,12.17,6.47,17.44,13.74,7.76,15.46,9.19,8.15,13.36,10.2,14.83
1993-04-22,1,8.44,11.64,3.71,3.52,10.58,7.51,19.06,7.94,9.87,12.66,9.09,14.85,10.3,7.77,10.19,12.15,9.76,7.59,12.71,16.47,9.71,14.86,9.85,9.89,10.15,10.41,14.43
