time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-12-01,1,-2.25,-2.2,-2.79,-1.29,-2.62,-1.31,-2.75,-2.48,-1.57,-2.21,-1.33,-2.59,-1.97,-2.0,-2.49,-1.55,-1.79,-1.85,-2.72,-2.02,-2.53,-1.39,-2.55,-2.42,-1.71,-2.1,3.2
2013-12-02,1,0.25,-0.16,0.57,0.38,0.01,0.7,-0.61,-0.52,0.52,0.69,0.17,-0.9,0.43,-0.11,-0.07,0.65,0.54,0.46,-0.68,0.72,0.1,0.19,-0.12,-0.18,-0.06,0.12,1.97
2013-12-03,1,-0.25,0.11,-0.5,-0.49,-1.67,-0.13,-0.88,-0.72,-1.39,0.4,0.7,2.07,-1.78,0.14,-1.15,-0.16,-0.72,-0.55,0.54,-0.24,-1.13,-1.12,-0.26,-0.6,-0.91,-0.43,4.04
2013-12-04,1,0.66,0.68,1.0,-0.71,2.18,0.19,1.45,0.9,0.33,0.76,1.28,-1.18,1.38,1.42,0.47,1.45,-0.13,0.49,-0.7,1.8,0.76,1.21,1.9,0.02,-1.06,0.66,3.77
2013-12-05,1,-4.83,-4.94,1.94,-0.58,-5.14,0.84,-4.87,-5.82,-4.12,-5.11,-1.75,-2.98,-6.14,-4.12,-5.56,2.3,-3.96,-3.3,-1.92,-4.7,-3.69,-5.16,-6.08,-5.88,-0.9,-3.46,3.4
2013-12-06,1,-2.08,-1.3,-9.64,-2.19,-0.77,-3.07,-3.02,-5.72,-1.29,-3.68,-3.45,-3.23,-3.42,-5.76,-2.13,-9.63,-2.28,-2.74,-2.61,-7.34,-3.55,-0.53,-5.68,-4.99,-2.95,-3.72,2.17
2013-12-07,1,0.68,2.49,-8.96,-2.32,3.95,-4.87,-2.4,-3.11,-0.47,-3.18,-3.99,0.29,0.61,-4.74,0.96,-9.61,-0.66,0.56,-0.54,-5.12,-2.12,-0.59,-4.11,-0.9,0.43,-1.91,1.77
2013-12-08,1,0.7,2.52,-4.28,-3.14,-3.35,-4.53,-0.35,2.03,1.68,-1.39,1.67,1.87,-2.17,-1.95,2.51,-1.93,-1.24,2.47,1.99,-0.61,1.2,1.45,1.87,-1.26,-1.67,-0.24,1.8
2013-12-09,1,-6.1,3.67,-11.68,-4.25,-5.55,-4.5,-4.34,-8.16,-0.37,-2.2,-7.57,-1.8,-3.97,-6.32,0.28,-6.05,-4.51,-2.59,0.01,-7.7,-3.83,0.86,-3.73,-4.63,-2.65,-3.91,2.13
2013-12-10,1,-6.54,-1.21,-8.24,-2.63,-1.57,-2.41,-3.64,-5.01,-3.64,0.68,-6.66,-8.76,-5.72,-5.34,-4.3,-7.55,-0.52,-10.69,1.83,-3.13,-2.14,-0.44,-8.78,-2.83,3.33,-3.84,0.07
