time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-11-01,1,1.09,1.06,1.11,0.9,1.02,0.79,0.8,1.02,1.21,0.91,0.58,1.02,1.11,1.31,0.85,1.14,0.96,0.97,0.56,1.8,1.28,1.25,0.75,1.0,1.29,1.03,4.1
2012-11-02,1,4.12,4.7,4.83,4.68,4.23,4.98,4.31,4.46,4.38,4.85,4.19,4.6,5.04,4.59,4.63,4.81,4.41,4.88,4.0,5.16,4.21,4.15,4.54,4.96,4.41,4.56,4.47
2012-11-03,1,5.07,6.47,6.87,6.23,8.26,5.43,6.47,7.58,6.12,7.4,6.79,7.69,6.26,5.73,7.47,6.81,6.45,7.1,5.91,7.33,6.5,6.97,4.76,7.7,6.32,6.63,6.74
2012-11-04,1,10.06,9.42,6.32,9.74,6.78,9.4,8.9,4.38,8.01,6.98,10.25,8.74,7.44,6.43,8.88,9.13,6.58,7.86,6.82,6.8,8.23,9.28,8.98,8.77,6.52,8.03,8.14
2012-11-05,1,5.05,3.21,4.58,4.78,3.92,4.41,3.81,2.21,3.76,4.03,5.2,2.62,4.29,3.95,2.74,5.61,3.11,4.47,1.22,2.56,3.2,4.04,3.93,4.46,3.35,3.78,8.5
2012-11-06,1,4.72,3.25,1.53,2.26,3.33,1.99,5.49,0.86,3.8,4.92,3.23,4.69,2.11,5.3,5.18,3.66,1.41,2.6,5.12,3.75,3.5,5.85,2.36,4.34,2.35,3.5,6.67
2012-11-07,1,6.9,5.85,2.51,2.06,6.15,1.24,7.85,2.79,6.35,4.16,6.44,3.34,1.92,7.85,6.48,6.05,2.03,2.58,2.91,4.79,7.8,7.58,5.03,2.17,2.4,4.61,7.5
2012-11-08,1,8.31,7.85,6.79,6.09,4.64,0.61,3.24,5.51,7.89,4.45,4.38,7.27,6.57,7.3,2.24,4.49,6.21,3.11,3.6,4.11,6.15,8.36,7.01,4.12,2.4,5.31,6.5
2012-11-09,1,9.87,9.3,7.15,7.18,4.9,3.87,0.21,8.06,7.89,7.22,8.64,8.28,4.89,9.04,4.9,6.76,7.76,4.09,4.42,5.2,5.13,5.31,7.49,9.68,6.82,6.56,8.8
2012-11-10,1,2.86,4.18,6.73,7.79,-0.41,1.05,1.99,3.02,0.95,8.18,-1.35,6.39,7.45,3.46,3.77,2.94,7.78,0.89,2.36,2.72,4.47,1.99,6.17,1.38,7.05,3.75,9.17
2012-11-11,1,2.09,1.26,8.51,-0.29,0.3,0.0,4.62,2.41,-3.24,7.94,-0.43,3.25,7.62,0.65,4.58,4.74,-3.06,3.29,4.38,1.47,5.54,-0.41,2.76,0.27,3.69,2.48,8.67
2012-11-12,1,3.15,-0.22,6.28,1.28,1.85,2.71,3.91,1.57,-1.95,6.97,2.13,-0.93,-1.52,1.42,5.76,2.29,-2.96,7.18,5.89,-1.63,-1.58,-4.87,-0.6,-0.73,0.06,1.42,5.67
2012-11-13,1,3.67,4.24,2.48,-0.8,2.75,-2.52,4.13,1.03,0.81,-2.62,5.64,-2.03,-4.21,1.75,-1.27,1.46,1.1,6.52,8.03,-1.12,-1.54,-4.44,0.47,-1.05,-3.38,0.76,4.2
2012-11-14,1,3.45,4.13,5.61,1.98,1.67,-3.86,2.55,1.21,2.69,-3.87,7.36,0.52,-0.52,1.37,0.85,-0.01,-1.47,6.82,-0.79,0.89,4.58,-1.16,6.49,-0.78,-2.31,1.5,2.23
2012-11-15,1,1.37,3.87,-0.05,-3.65,2.36,-2.0,6.93,3.9,3.25,-2.95,-5.02,0.25,-3.42,-4.31,1.68,-0.26,0.02,2.1,-1.86,1.33,-3.41,0.75,7.32,2.79,-0.05,0.44,3.4
2012-11-16,1,1.5,2.04,-6.29,-1.11,3.96,1.77,5.4,3.37,2.57,2.7,-6.9,-0.28,0.32,-3.4,3.43,0.79,-1.31,-1.08,-6.91,5.19,-4.3,1.2,-2.31,4.88,5.5,0.43,2.2
2012-11-17,1,5.44,1.32,-3.36,-6.63,1.51,6.96,8.99,1.09,-3.21,-0.21,-3.0,1.03,4.16,-1.09,2.81,0.7,0.46,-2.83,-2.06,-1.86,-0.27,4.71,-2.52,-0.92,0.05,0.45,4.4
2012-11-18,1,6.06,1.33,-0.67,-5.41,0.36,5.91,-3.18,-0.88,-6.44,-0.51,4.74,3.42,-3.73,2.56,-5.67,-1.33,3.46,-7.53,-2.71,-2.55,1.77,-4.44,1.52,-3.05,0.74,-0.65,2.0
2012-11-19,1,7.88,1.02,-5.76,-7.63,5.42,4.64,-4.11,-1.92,-2.18,-3.84,7.37,3.46,-5.92,5.28,-5.76,-2.4,0.04,-0.96,-2.92,2.68,1.66,0.33,5.72,-5.57,3.91,0.02,2.04
2012-11-20,1,6.31,-4.37,-4.11,-7.74,-3.61,-2.59,0.4,-3.95,-3.13,-5.72,3.22,1.87,-4.92,3.64,-6.15,-3.54,-9.63,-5.27,-0.97,-0.51,4.31,0.62,-3.49,-4.29,7.11,-1.86,0.97
2012-11-21,1,4.44,-3.45,-9.44,-9.55,-3.71,-1.19,6.37,0.59,-4.29,-7.76,2.72,-0.33,-6.3,-6.57,0.22,0.34,-12.58,-2.66,4.63,2.18,-3.67,2.12,-2.5,-3.25,1.34,-2.09,1.17
2012-11-22,1,3.48,-5.38,-1.9,-6.77,1.62,-7.56,-0.34,-1.18,-2.53,2.48,-3.66,-3.54,-8.42,-2.73,4.73,-8.19,1.95,-5.87,-4.08,1.32,1.81,-8.84,-3.37,-1.4,-0.17,-2.34,4.47
2012-11-23,1,4.89,-3.62,3.16,-5.23,4.83,-7.42,1.72,-0.02,-3.22,-4.67,-7.09,-4.23,-6.05,-7.16,7.31,-4.77,-4.47,-9.59,-9.55,3.41,5.43,-9.75,0.17,2.25,5.65,-1.92,3.87
2012-11-24,1,1.71,-3.04,0.63,2.25,4.67,-1.88,7.61,3.92,-0.18,-2.49,-3.78,-4.66,-3.67,-7.94,1.69,-0.1,-4.45,-8.83,-6.52,2.33,1.98,-6.62,-4.95,-1.33,10.34,-0.93,1.77
2012-11-25,1,1.87,-0.59,-5.23,0.49,-6.83,-1.93,6.73,3.8,-3.72,-7.47,-6.75,-6.4,0.43,-4.62,3.83,-1.12,2.66,-8.3,0.75,-1.79,-2.28,1.08,-2.1,-0.6,7.65,-1.22,0.94
2012-11-26,1,-4.76,1.68,-0.15,-1.98,-6.36,0.99,9.59,-11.84,2.92,-10.55,-4.23,-1.66,1.36,-5.79,10.12,-4.82,3.6,-5.93,-3.22,2.58,-5.12,-4.08,1.88,6.28,4.25,-1.01,1.57
2012-11-27,1,-1.86,1.27,1.55,2.95,-0.24,0.41,3.57,-13.15,5.47,-10.12,0.82,-6.6,-0.59,-6.64,5.78,-5.41,3.32,-4.33,-7.26,3.58,-1.29,-2.97,3.7,-1.84,7.26,-0.9,-1.07
2012-11-28,1,0.87,-0.61,2.86,-1.51,2.3,-6.15,-0.12,-8.27,0.47,-8.87,0.63,-8.88,2.0,-3.86,-2.82,-7.2,2.8,-6.04,-8.31,1.0,-6.86,0.01,-7.07,-2.88,3.77,-2.51,2.47
2012-11-29,1,6.32,-7.73,0.52,-4.8,6.49,-7.77,-1.28,-3.85,-7.51,-4.21,-3.69,-5.27,-1.89,0.5,2.08,-5.41,2.53,-12.41,-5.96,6.65,-6.16,-1.5,-4.77,-10.2,4.69,-2.59,0.4
2012-11-30,1,-9.68,-12.2,-1.09,1.73,5.38,-1.81,-3.2,0.39,-9.25,-2.02,-1.0,-0.21,-5.4,-2.62,-1.46,-4.19,-9.62,-12.94,-2.56,8.44,-8.65,-1.82,-3.74,-10.36,-1.92,-3.59,-0.27
2012-12-01,2,-9.22,-7.71,3.93,2.61,5.06,-6.31,-1.53,-3.43,-7.76,-0.89,1.34,-5.85,-3.32,-4.08,2.09,-3.46,-12.63,-13.21,-0.16,5.14,-5.38,-2.41,-6.03,-3.26,-10.57,-3.48,-1.57
2012-12-02,2,-12.82,-6.9,0.39,-7.17,-5.64,-6.12,-0.57,-0.62,-8.56,-8.48,-6.21,-12.48,-5.38,-9.51,2.84,-2.12,-13.87,-12.37,-4.79,5.53,1.1,-2.61,-11.2,-6.67,-1.91,-5.45,1.07
2012-12-03,2,-14.07,-10.29,3.25,-9.04,-10.77,-0.08,2.57,-3.85,-3.58,-10.5,-2.68,-9.42,-1.02,-10.89,-0.02,-3.2,-4.05,-17.86,-4.95,1.87,1.0,-12.78,-10.28,-13.16,-6.68,-6.02,0.47
2012-12-04,2,-11.42,-16.04,4.72,-1.12,-4.91,-11.01,-2.67,-2.5,-3.13,-10.9,-1.07,-1.22,-1.74,-5.92,-1.44,-3.03,-10.4,-14.64,0.54,1.38,1.28,-8.61,-8.74,-13.96,-6.41,-5.32,-3.93
2012-12-05,2,-10.01,1.77,-6.57,-12.29,-11.55,0.4,-2.25,-0.52,-0.34,-7.31,-7.54,-0.58,2.72,-8.79,-9.89,-11.39,-6.93,-8.26,-1.46,-11.29,-0.3,-3.01,-13.21,-6.11,-3.91,-5.54,-5.53
2012-12-06,2,-7.97,-10.65,-9.49,-13.03,-14.49,-5.15,-2.7,2.67,-11.02,-6.74,-7.79,-1.99,-4.92,-18.85,-7.11,-18.25,-5.53,-1.67,-15.8,-5.7,1.86,1.18,-13.82,-5.68,-1.72,-7.37,-7.76
2012-12-07,2,-7.69,-6.67,-7.55,-11.87,-10.53,-8.96,3.29,1.93,-13.55,-2.5,-5.76,-2.97,-15.86,-7.08,-7.22,-13.7,1.11,-3.83,-13.0,-0.9,-1.46,2.69,-15.11,-18.17,-0.42,-6.63,-8.13
2012-12-08,2,-2.06,-10.59,-2.32,-10.71,-10.46,-14.88,0.31,-8.04,-7.06,-3.33,-8.5,-5.84,-15.06,-10.83,-8.64,-11.59,-1.53,-4.47,-8.5,0.68,-0.69,3.49,-16.53,-6.08,0.5,-6.51,-6.96
2012-12-09,2,-1.53,-7.7,-2.68,-8.94,-4.26,-14.94,1.78,-6.84,-0.79,-7.46,-7.49,-7.87,-5.36,-17.42,-8.65,-7.3,-8.84,-12.96,-10.33,-4.85,0.85,6.74,-8.56,-5.04,-1.04,-6.06,-10.43
2012-12-10,2,-2.8,2.81,0.14,-12.71,-16.13,-15.24,1.16,-6.2,-0.4,-3.68,-0.04,-9.03,-3.96,-14.29,-11.39,-2.2,0.62,-11.55,-13.8,-7.14,-3.03,2.0,-2.54,-1.21,-1.69,-5.29,-10.16
2012-12-11,2,-1.07,-18.67,-10.34,-7.56,-13.62,-5.84,-1.06,-6.41,-3.7,2.43,1.01,-7.14,-5.56,-4.57,-11.92,-2.88,-9.01,-3.98,-15.56,-4.33,-5.56,2.58,0.13,3.16,-6.46,-5.44,-8.73
