time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-12-01,1,-4.22,-4.19,-4.23,-3.98,-4.47,-3.77,-4.62,-4.96,-3.61,-3.97,-4.34,-4.23,-4.16,-4.3,-4.01,-4.1,-4.17,-4.16,-4.23,-4.43,-4.25,-3.9,-4.51,-4.35,-3.85,-4.2,2.33
2016-12-02,1,-0.33,0.46,-1.06,-0.57,0.17,0.24,-0.41,-0.37,-0.08,1.07,-0.35,0.2,-0.42,-0.79,0.2,-0.22,-0.26,-1.45,1.05,-0.29,-0.3,-0.73,0.58,-0.37,0.24,-0.15,0.74
2016-12-03,1,1.91,3.05,1.09,0.53,1.83,0.34,1.9,1.23,1.96,2.28,1.29,1.13,1.53,2.17,0.87,1.09,2.43,1.0,3.01,1.1,0.48,1.66,0.76,1.04,1.99,1.51,2.14
2016-12-04,1,4.52,4.3,4.22,4.49,4.86,4.24,4.93,4.26,4.1,4.7,4.33,4.32,3.22,5.16,4.59,3.08,4.12,3.86,5.69,3.51,4.94,4.97,4.24,5.1,3.74,4.38,3.2
2016-12-05,1,-3.63,-0.89,-5.86,-6.59,-5.36,-3.21,-1.27,-2.45,-7.09,-5.42,-6.36,-8.94,-4.19,-7.38,-2.05,-4.3,-6.8,-4.29,-5.81,-3.42,-6.3,-7.61,-2.48,-5.31,-3.84,-4.83,4.64
2016-12-06,1,1.06,2.09,0.0,-0.2,0.63,2.14,2.02,-1.02,-0.43,0.2,-0.86,-1.93,0.98,-1.75,0.77,2.15,-1.96,1.53,-1.96,1.58,-0.46,-0.12,2.03,0.48,0.64,0.3,-1.23
2016-12-07,1,-5.03,-0.86,-2.91,-5.09,-6.21,1.23,-5.52,-0.69,-7.89,-0.1,-1.78,-7.1,-3.93,0.8,-5.0,-4.53,-3.9,-7.9,-0.32,-4.04,-3.54,-5.36,-4.94,-2.67,-5.4,-3.71,-0.9
2016-12-08,1,0.07,2.27,-1.75,3.15,-5.7,-1.52,-0.84,-1.64,-2.17,0.66,-0.58,-3.88,-0.48,-13.2,1.82,-2.27,-4.93,1.77,-7.8,-1.77,-2.21,0.25,1.44,2.16,-0.91,-1.52,-0.5
2016-12-09,1,-14.26,-6.13,-7.21,-12.5,-3.2,-1.42,-11.67,-1.35,1.06,-1.19,-11.17,-3.09,-10.73,-5.54,-12.9,-2.12,-8.53,-1.94,-2.2,-9.38,-10.6,-9.57,-13.48,-10.88,-11.09,-7.24,-0.03
2016-12-10,1,-9.03,-13.21,-9.66,-11.17,-19.91,-5.7,-2.07,-14.5,-4.4,-8.54,-10.91,-6.82,-7.36,-6.74,-8.11,-15.81,-3.16,-11.82,-5.94,-6.09,-11.0,-13.19,-16.37,-12.02,-15.99,-9.98,-2.4
2016-12-11,1,-0.64,-7.8,-8.19,0.5,-8.06,-4.97,5.82,-4.5,-3.52,-3.95,-16.74,-7.31,-8.53,-9.38,0.49,-15.3,-6.51,-8.62,-7.96,-1.68,-5.11,-12.75,-10.17,-7.98,-9.42,-6.49,-2.3
2016-12-12,1,-4.8,-1.33,-6.74,-1.87,-2.29,-3.42,-5.45,-12.87,-0.94,-2.05,-13.36,-3.21,-9.18,-0.54,2.88,-14.67,-0.8,-0.44,-6.71,-4.3,-0.4,-12.04,-2.0,1.51,-3.8,-4.35,-1.8
