time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-04-01,1,12.67,13.6,11.6,11.96,12.77,12.38,13.76,12.66,11.9,12.83,12.63,11.66,13.92,13.02,12.7,11.78,13.35,12.85,12.01,12.02,13.06,12.81,12.93,12.04,13.58,12.66,12.07
2016-04-02,1,7.4,6.79,8.32,6.96,5.97,8.85,6.38,6.85,8.37,6.62,7.76,8.52,7.23,7.04,8.49,8.67,6.42,7.72,7.1,7.47,7.71,7.84,6.93,9.97,6.93,7.53,11.73
2016-04-03,1,9.54,9.21,8.04,9.85,6.15,4.08,9.56,8.08,8.91,6.77,9.28,6.64,8.93,5.43,6.34,9.67,8.53,7.87,8.85,5.61,7.28,7.75,5.2,4.59,9.07,7.65,8.93
2016-04-04,1,7.05,7.66,8.18,7.04,10.02,7.44,8.12,7.04,9.2,7.89,8.03,8.32,8.2,6.88,6.11,8.31,8.48,6.88,7.71,7.69,7.38,7.04,7.53,5.26,7.02,7.62,10.27
2016-04-05,1,6.97,9.59,8.24,6.6,12.05,9.16,7.54,11.76,7.32,7.43,7.5,10.11,8.51,8.77,6.92,6.98,9.21,7.18,6.78,8.34,8.85,8.18,8.1,7.62,11.03,8.43,10.23
2016-04-06,1,8.02,11.62,11.88,8.04,11.1,10.05,8.28,12.17,7.88,10.13,7.44,11.01,11.64,9.66,7.94,11.96,9.47,9.64,8.75,8.72,10.84,11.29,10.79,6.65,11.82,9.87,12.2
2016-04-07,1,5.69,10.44,5.89,8.12,9.8,10.77,8.42,9.28,9.58,7.94,6.8,7.07,6.54,11.16,5.54,7.4,7.86,7.5,5.3,5.9,5.51,11.75,7.96,6.35,10.9,7.98,14.3
2016-04-08,1,5.88,11.21,6.78,4.81,5.53,6.84,7.23,8.45,8.44,7.4,4.13,6.09,7.03,11.41,8.72,8.88,9.13,9.18,6.25,6.23,4.99,8.44,9.63,8.25,12.65,7.74,12.6
2016-04-09,1,7.95,11.99,8.36,8.6,3.85,7.38,9.75,9.69,9.15,10.72,7.1,8.08,9.68,15.28,9.74,2.71,10.6,10.82,4.55,9.1,7.56,10.57,8.06,8.98,13.38,8.95,11.67
2016-04-10,1,10.68,13.61,11.7,9.02,7.79,10.86,12.39,12.44,12.22,10.74,10.26,11.12,12.66,16.31,7.59,4.14,13.14,11.54,10.37,11.65,9.9,7.21,12.48,10.63,3.57,10.56,9.3
2016-04-11,1,4.9,7.77,10.49,12.13,9.15,10.74,10.96,14.13,11.97,12.33,9.74,13.66,8.37,8.62,9.65,7.42,12.55,10.67,13.72,6.73,12.47,8.81,15.54,12.86,7.36,10.51,9.43
2016-04-12,1,7.72,13.14,15.88,12.47,6.28,8.67,13.96,9.59,6.88,16.59,12.33,15.84,8.55,12.4,7.97,11.31,4.84,11.63,13.01,9.06,13.02,12.17,7.34,14.62,8.02,10.93,10.4
2016-04-13,1,9.28,4.08,16.37,7.68,8.92,8.81,5.7,10.73,9.26,13.06,11.98,14.6,11.89,7.68,8.46,11.43,4.1,6.72,12.7,5.87,4.64,13.74,5.96,9.08,11.82,9.38,14.47
2016-04-14,1,5.57,5.36,9.13,7.41,6.49,9.04,5.47,7.42,9.99,11.93,9.75,13.15,12.69,8.3,8.3,10.88,5.54,3.47,15.4,5.61,7.5,10.77,8.82,6.54,15.95,8.82,14.37
2016-04-15,1,6.12,6.18,9.88,9.24,11.1,9.86,9.24,7.01,12.47,9.68,12.09,13.36,12.1,11.38,10.5,13.23,7.23,5.29,11.16,10.82,5.2,10.78,9.92,8.01,8.95,9.63,12.47
2016-04-16,1,6.72,9.66,6.0,7.97,14.03,12.51,11.09,6.29,12.81,11.1,7.82,7.9,9.23,12.36,8.53,17.38,8.92,7.65,10.73,11.16,4.35,17.55,9.99,7.51,8.25,9.9,14.53
2016-04-17,1,7.37,5.73,10.31,8.43,14.22,14.51,9.96,6.29,15.15,10.57,10.04,13.27,9.66,4.45,12.0,11.48,10.05,10.55,12.72,11.96,8.9,16.34,6.36,13.33,8.48,10.49,11.23
2016-04-18,1,7.97,5.86,11.32,8.87,12.52,14.26,12.3,14.72,12.72,12.69,13.34,8.19,10.77,7.9,13.77,16.16,14.36,11.74,12.64,11.34,8.48,11.48,8.45,8.89,10.35,11.24,11.47
2016-04-19,1,9.26,8.78,12.57,9.99,11.93,15.83,13.5,12.2,12.43,6.45,14.65,12.54,10.38,7.67,15.27,13.86,9.93,16.51,5.52,16.13,10.43,14.21,11.24,8.18,11.84,11.65,12.1
