time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2007-05-01,1,11.76,11.24,12.05,11.85,12.73,11.74,11.64,10.91,12.24,11.62,11.16,11.97,11.2,12.25,11.49,11.77,11.36,12.78,10.87,11.85,12.02,11.7,11.49,11.2,11.82,11.71,11.4
2007-05-02,1,12.88,10.73,12.48,10.34,12.83,11.46,12.42,12.02,11.64,13.0,11.19,12.08,11.46,12.73,11.14,11.97,11.67,10.88,10.21,10.63,11.1,12.88,12.01,11.49,12.56,11.75,15.9
2007-05-03,1,11.54,12.9,13.44,13.04,13.71,12.87,11.07,13.38,12.39,13.15,14.2,12.6,13.94,11.25,12.99,12.41,12.84,12.92,12.0,12.3,11.24,12.32,11.49,12.48,12.33,12.59,15.37
2007-05-04,1,13.35,12.16,13.8,13.53,14.02,12.23,14.53,10.17,13.39,15.4,13.04,14.53,14.56,15.05,14.98,14.1,12.25,14.59,11.14,14.84,13.68,14.23,16.73,13.83,13.2,13.73,18.2
2007-05-05,1,10.36,12.58,11.73,9.26,11.84,14.21,13.3,15.28,10.98,10.37,13.83,13.56,14.3,13.21,12.7,10.88,10.85,11.67,11.75,13.83,8.7,11.43,11.83,11.09,12.15,12.07,17.57
2007-05-06,1,10.67,15.88,11.45,7.77,11.24,16.0,11.23,14.65,12.0,11.82,10.83,11.42,10.56,15.23,10.28,10.67,15.68,9.59,11.1,10.74,11.47,14.98,10.46,14.27,12.83,12.11,16.93
2007-05-07,1,15.88,10.66,14.42,8.91,13.08,13.95,9.2,13.12,11.51,11.32,12.98,14.5,11.51,17.34,10.8,10.99,15.43,13.65,13.84,6.65,12.23,15.6,10.43,13.04,12.19,12.53,17.13
2007-05-08,1,17.79,11.79,15.66,13.72,15.91,15.37,11.67,16.02,13.25,11.86,16.78,16.32,14.61,17.86,12.25,14.06,17.25,17.2,16.92,9.62,11.08,15.59,10.44,15.12,16.76,14.6,20.3
2007-05-09,1,20.02,15.0,12.82,11.94,16.23,15.4,12.68,18.15,12.86,9.87,16.06,11.69,14.38,12.85,15.32,12.28,17.11,16.69,14.61,13.14,15.43,13.3,9.47,15.74,15.29,14.33,14.0
2007-05-10,1,15.36,13.87,13.27,17.05,14.42,18.9,11.92,19.99,16.21,12.62,17.52,16.36,15.88,13.61,15.03,10.37,17.8,17.6,16.81,14.2,18.0,16.66,9.05,19.03,18.95,15.62,14.13
2007-05-11,1,21.22,17.21,10.52,17.87,13.14,19.41,10.41,15.47,18.44,14.17,17.09,17.31,16.02,17.26,16.31,14.35,17.63,16.9,21.27,14.45,16.92,16.68,13.04,18.58,21.16,16.51,15.27
2007-05-12,1,19.85,17.84,12.48,11.47,11.96,16.7,14.92,15.56,20.75,13.6,12.24,16.75,16.13,12.34,18.21,15.2,17.9,15.66,18.43,13.06,16.69,14.2,13.81,15.36,18.68,15.59,13.83
2007-05-13,1,20.22,18.06,14.94,13.17,14.99,12.79,16.19,13.92,18.19,13.76,10.95,12.83,12.13,12.49,14.47,11.94,9.19,12.63,13.36,10.96,17.2,16.11,8.71,11.5,14.72,13.82,14.37
2007-05-14,1,18.0,15.49,18.73,17.19,14.82,14.74,11.47,14.98,14.93,16.32,13.7,13.39,15.92,11.97,15.45,12.49,12.73,15.73,17.09,10.13,12.7,14.84,11.01,17.34,17.74,14.76,14.57
2007-05-15,1,11.82,15.57,12.91,17.05,14.21,16.36,13.42,13.94,14.27,12.96,17.73,13.78,18.63,16.73,17.49,13.04,14.57,16.0,16.45,12.32,14.0,14.71,10.21,14.16,17.65,14.8,15.9
2007-05-16,1,15.77,16.38,10.49,15.75,9.97,18.28,13.39,11.52,13.48,9.29,18.52,14.64,16.62,15.75,19.63,16.71,15.91,13.86,12.44,15.02,16.48,15.77,17.06,19.47,14.67,15.07,16.33
2007-05-17,1,16.47,18.25,14.53,13.41,13.08,13.18,15.95,14.61,14.97,10.87,12.79,13.61,15.75,16.01,15.94,18.29,15.26,13.29,12.64,17.51,17.33,14.93,14.5,16.69,11.91,14.87,17.83
2007-05-18,1,17.74,17.43,15.8,13.62,15.7,12.29,17.74,14.74,16.85,14.1,13.49,14.13,14.63,15.96,13.6,18.21,15.81,9.73,15.83,16.6,15.77,14.3,11.55,17.15,11.94,14.99,12.93
2007-05-19,1,21.98,14.54,17.3,15.01,15.93,13.93,18.1,14.12,16.73,14.47,16.01,14.55,14.34,16.99,12.9,20.08,11.15,12.03,17.96,21.0,13.35,16.98,12.45,13.28,11.82,15.48,13.6
2007-05-20,1,22.22,18.91,11.51,15.21,15.1,17.61,17.0,15.79,16.48,14.04,17.54,15.27,16.33,17.96,14.86,19.68,18.19,14.84,18.61,21.31,14.36,19.66,14.05,12.09,14.85,16.54,16.23
2007-05-21,1,17.82,18.74,13.59,17.89,15.25,16.67,13.37,17.54,16.81,12.29,18.52,14.43,17.83,18.36,16.71,20.43,19.2,14.3,19.64,18.02,17.98,17.4,16.9,15.23,15.06,16.8,17.17
2007-05-22,1,13.44,19.07,12.39,15.64,17.61,19.25,13.7,15.53,13.88,17.19,16.65,17.38,19.03,16.85,20.07,17.91,17.17,14.51,17.65,16.04,14.68,10.45,14.8,14.9,13.64,15.98,16.33
2007-05-23,1,18.67,18.27,12.58,18.35,19.71,13.41,16.41,18.98,16.54,12.54,14.36,20.1,17.54,12.89,15.9,18.6,19.04,13.23,17.11,15.63,12.88,14.52,14.24,19.86,16.06,16.3,17.97
2007-05-24,1,18.8,16.54,16.06,21.43,15.25,13.22,16.86,17.41,16.63,12.47,14.97,21.06,12.27,12.72,13.48,14.46,15.77,15.77,19.4,15.96,14.71,14.96,14.66,18.45,17.4,16.03,17.07
2007-05-25,1,15.77,17.27,15.03,19.12,15.85,15.28,18.63,13.79,17.39,12.94,18.81,21.72,12.95,15.88,13.1,12.3,12.51,13.8,16.44,18.26,14.94,17.31,15.91,15.46,18.17,15.95,19.47
2007-05-26,1,15.11,19.96,17.3,17.11,16.07,18.73,17.1,15.47,20.57,14.06,15.73,18.39,18.17,14.41,12.87,9.87,16.87,16.52,11.44,18.93,15.22,17.68,17.33,14.63,17.01,16.26,19.34
2007-05-27,1,15.14,17.63,13.11,14.04,15.41,15.56,16.79,15.0,16.07,15.56,9.15,18.67,10.11,18.84,17.54,13.01,17.18,15.67,15.18,20.21,15.98,17.98,16.99,18.45,13.93,15.73,16.73
2007-05-28,1,14.8,19.21,15.9,17.89,12.46,22.46,17.32,14.91,14.92,16.49,10.78,20.34,12.46,18.98,21.12,14.29,18.39,17.55,15.07,17.03,15.49,16.34,11.05,20.68,16.74,16.51,18.57
2007-05-29,1,15.37,20.38,16.68,19.67,12.16,18.8,17.56,15.13,13.15,13.44,14.45,18.23,13.55,19.85,18.58,17.24,19.29,19.17,16.66,15.5,17.07,16.63,11.23,18.3,18.71,16.67,16.1
2007-05-30,1,16.65,16.38,14.0,20.19,14.17,13.03,14.35,12.34,13.09,14.22,16.68,15.38,17.3,15.26,18.6,18.65,18.8,16.13,17.81,14.65,16.2,18.66,15.94,20.69,19.68,16.35,17.5
2007-05-31,1,16.03,17.13,13.86,21.26,16.82,15.74,14.72,12.02,10.13,17.54,13.88,12.12,16.73,11.6,22.76,20.98,16.85,16.54,16.76,14.78,19.53,18.41,16.31,19.82,13.8,16.24,17.17
2007-06-01,2,12.79,16.1,14.32,19.7,11.49,13.98,16.61,14.96,9.46,19.03,15.55,14.77,13.68,13.16,23.45,20.88,15.79,17.58,16.07,14.15,17.65,15.49,16.76,18.9,15.54,15.91,16.8
