time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2003-06-01,1,19.44,17.57,19.39,19.1,20.03,20.11,18.87,19.38,18.37,19.0,19.31,19.46,19.28,18.92,19.16,19.11,17.99,19.11,18.45,18.43,18.43,18.94,19.66,18.94,19.25,19.03,17.97
2003-06-02,1,19.87,19.31,19.48,19.85,19.6,19.97,19.9,19.55,19.59,20.0,19.91,19.35,19.25,19.82,19.93,19.84,19.49,19.72,19.13,20.23,19.55,20.44,19.28,19.71,19.12,19.68,17.53
2003-06-03,1,19.72,19.38,18.94,20.82,20.04,18.53,20.24,19.67,19.91,19.28,19.82,18.96,19.17,19.37,18.74,19.53,19.68,19.2,20.75,20.42,18.91,19.76,20.41,19.06,19.56,19.59,17.93
2003-06-04,1,19.27,19.79,16.89,19.45,18.09,18.42,19.35,18.05,18.87,18.4,18.84,18.18,19.08,18.77,18.08,19.53,19.15,18.07,19.66,18.54,19.99,18.64,18.8,19.01,17.65,18.74,20.57
2003-06-05,1,16.7,20.1,16.97,17.89,18.42,17.56,16.98,17.71,16.74,17.76,17.95,18.97,16.42,18.38,18.21,19.66,16.57,17.51,18.7,15.55,21.08,17.21,17.3,18.76,17.16,17.85,20.87
2003-06-06,1,18.47,19.35,19.19,20.92,17.71,17.68,19.1,18.41,18.26,19.83,16.58,19.0,17.13,18.0,19.26,19.45,15.17,19.37,17.2,17.08,20.39,19.89,18.49,20.38,17.51,18.55,19.73
2003-06-07,1,19.72,15.09,21.95,15.78,20.93,21.98,23.07,19.46,19.61,20.64,20.6,22.15,21.2,16.04,20.26,19.95,17.39,21.64,17.18,17.67,17.6,22.99,19.98,15.11,19.46,19.5,19.57
2003-06-08,1,20.12,16.49,23.26,17.23,18.64,23.29,22.41,22.48,21.42,21.13,19.1,22.72,18.87,20.74,16.01,22.22,21.39,16.72,15.15,17.13,17.59,16.88,20.56,17.06,17.52,19.45,22.07
2003-06-09,1,16.65,18.16,18.79,20.42,16.93,17.06,17.8,21.53,15.62,18.24,17.84,23.08,14.91,19.63,16.59,21.52,17.39,16.35,20.45,20.73,17.58,17.81,18.48,18.0,15.94,18.3,20.33
2003-06-10,1,17.19,20.68,21.14,19.12,20.1,16.94,16.7,18.21,18.15,19.6,16.46,23.7,13.48,20.38,16.4,15.61,18.55,14.96,19.35,22.94,20.05,21.24,22.21,18.89,19.29,18.85,18.73
