time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-06-01,1,20.03,20.69,18.36,18.99,20.88,18.77,21.01,18.52,20.47,21.18,20.17,21.09,18.38,21.96,19.13,20.01,19.89,19.9,20.29,18.95,18.08,18.98,20.35,20.06,18.69,19.79,19.8
2015-06-02,1,20.49,21.36,19.17,21.36,20.57,19.2,21.54,19.13,19.97,17.9,20.3,20.33,20.1,18.94,19.58,18.76,19.79,17.09,20.96,18.14,19.62,19.16,19.29,19.19,19.66,19.66,21.93
2015-06-03,1,21.36,22.05,21.69,22.17,21.5,20.39,22.55,20.53,22.16,21.5,21.39,22.18,21.5,21.12,20.8,22.24,22.02,20.04,20.23,22.04,19.75,20.08,21.76,22.12,22.11,21.41,20.37
2015-06-04,1,17.39,18.47,20.66,19.73,17.08,16.39,20.47,20.04,16.33,19.57,19.51,20.19,19.24,19.99,18.61,18.55,23.21,17.6,19.18,21.3,18.43,17.35,15.07,18.75,18.12,18.85,19.73
2015-06-05,1,20.18,14.67,18.27,18.91,18.55,21.11,17.18,18.82,18.45,19.46,16.69,21.55,16.3,15.6,20.55,17.59,18.73,20.03,19.91,20.84,16.92,20.36,17.11,19.58,17.71,18.6,16.1
2015-06-06,1,23.31,17.19,21.55,19.43,20.97,23.23,19.72,18.88,22.01,22.29,19.21,22.02,22.16,20.17,20.65,21.76,19.49,22.56,22.59,20.66,21.34,21.08,19.64,22.74,21.24,21.04,18.27
2015-06-07,1,21.99,20.54,21.79,15.26,20.81,22.64,24.74,23.06,23.57,25.17,22.16,21.36,20.41,20.3,17.09,18.28,18.14,22.0,25.15,20.58,18.57,20.77,22.02,24.44,17.18,21.12,20.17
2015-06-08,1,21.35,24.02,19.56,15.71,18.49,24.67,18.02,16.64,22.35,23.81,25.34,17.07,21.41,16.49,21.99,21.75,23.32,22.56,23.32,17.69,17.89,24.4,16.82,24.44,11.55,20.43,19.63
2015-06-09,1,18.8,27.05,19.1,17.63,17.21,17.24,20.38,19.02,19.48,21.13,17.67,18.81,15.92,17.34,21.98,16.05,15.36,24.39,20.28,18.79,20.6,23.24,20.2,17.81,18.05,19.34,20.57
2015-06-10,1,19.69,23.26,16.95,16.47,18.76,16.76,21.09,18.46,15.83,17.78,19.1,21.33,17.41,23.02,21.75,18.12,14.42,16.34,19.93,22.07,18.55,18.37,15.55,17.52,20.4,18.76,23.3
2015-06-11,1,16.92,23.52,16.02,19.65,15.63,20.62,19.57,20.6,15.17,22.8,20.48,21.38,15.67,17.39,15.92,18.91,16.13,13.18,22.07,19.67,19.8,16.46,15.48,21.47,21.57,18.64,22.9
2015-06-12,1,14.54,19.75,19.93,20.03,18.1,16.77,22.21,18.38,14.54,21.93,20.1,19.2,13.22,18.41,17.95,21.66,16.54,16.63,20.77,16.82,21.24,19.06,14.86,19.23,15.97,18.31,21.13
2015-06-13,1,16.01,19.59,17.27,20.19,22.81,17.74,23.56,19.28,17.43,21.56,18.26,18.44,15.95,17.44,18.87,21.78,16.09,18.41,22.3,19.42,18.12,21.74,14.12,18.72,16.83,18.88,21.0
2015-06-14,1,15.83,20.19,14.26,20.9,19.48,20.44,20.65,22.29,21.6,21.6,16.33,19.63,20.7,21.85,21.42,21.79,19.97,19.05,17.52,21.88,19.05,24.5,17.84,18.09,20.07,19.88,21.63
2015-06-15,1,12.17,22.77,21.85,20.83,19.38,21.4,21.58,22.96,16.96,23.2,16.67,19.83,19.8,20.65,22.57,18.24,22.8,21.24,19.57,17.11,20.79,20.7,19.5,13.87,24.14,20.02,22.67
2015-06-16,1,18.11,25.46,15.67,20.28,22.71,21.56,14.94,23.81,17.12,23.51,17.2,20.6,19.15,20.02,24.89,17.08,21.75,21.09,17.72,17.94,23.91,21.77,21.86,13.4,20.21,20.07,23.07
2015-06-17,1,19.94,26.06,20.41,20.35,18.37,24.12,17.92,26.37,19.03,25.84,16.8,22.21,20.68,20.95,24.67,21.17,19.81,16.76,18.04,17.59,20.12,19.85,22.5,15.43,21.22,20.65,20.33
