time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-01-01,1,1.64,1.07,1.4,1.16,1.28,1.23,1.88,1.03,0.79,1.27,1.78,1.54,1.28,1.5,0.5,1.91,0.81,1.44,1.17,1.16,1.49,1.1,0.99,1.4,1.87,1.31,-1.93
2016-01-02,1,-0.46,-1.35,-0.39,1.32,-4.45,0.32,-1.13,-4.12,0.3,0.43,-2.09,-2.81,0.5,-1.76,0.87,0.3,-0.1,-3.27,1.26,-4.48,0.29,1.66,-2.07,0.03,-0.03,-0.85,4.67
2016-01-03,1,0.43,-4.53,-2.16,-0.74,-5.04,-3.8,-3.87,-2.88,-1.71,-4.49,1.01,1.73,-5.87,1.7,-2.14,-4.03,-3.02,-3.99,-2.33,-0.8,-2.89,-2.15,-2.92,-3.87,-0.84,-2.37,4.5
2016-01-04,1,-9.1,-10.73,-9.18,-9.35,-7.48,-9.69,-7.03,-10.09,-5.25,-8.62,-8.69,-6.25,-9.51,-9.34,-6.96,-9.81,-6.7,-8.97,-8.46,-8.78,-9.35,-8.28,-9.65,-9.86,-5.13,-8.49,2.37
2016-01-05,1,-4.48,-6.5,-4.44,-4.36,-4.01,-5.45,-1.28,-4.46,-5.11,-7.31,-5.53,-4.89,-4.94,-4.9,-4.32,-5.39,-2.98,-4.45,-5.2,-5.39,-6.27,-4.02,-5.67,-3.85,-2.84,-4.72,-2.63
2016-01-06,1,-10.62,-11.76,-5.74,-6.8,-10.67,-12.31,-4.74,-10.66,-9.47,-8.85,-10.12,-10.36,-6.89,-8.95,-10.1,-8.62,-5.44,-9.74,-6.1,-7.6,-10.0,-9.62,-7.32,-10.54,-9.9,-8.92,-3.73
2016-01-07,1,-10.17,-9.58,-10.18,-5.97,-11.08,-11.85,-4.78,-10.49,-6.81,-9.6,-12.32,-7.74,-8.33,-5.79,-9.96,-9.46,-7.81,-12.57,-10.78,-12.15,-10.61,-9.12,-7.28,-11.69,-12.14,-9.53,-4.0
2016-01-08,1,-5.62,-8.91,-6.45,-7.13,-7.05,-8.72,-2.81,-3.67,-12.49,-4.77,-5.49,-7.07,-11.43,-3.41,-9.58,-4.96,-7.83,-6.36,-3.78,-4.72,-9.37,-8.23,-11.84,-5.08,-5.61,-6.9,-5.23
2016-01-09,1,-4.61,-10.19,-6.1,-11.27,-4.39,-9.85,-5.01,-2.68,-5.03,-6.98,-6.55,-7.15,-8.61,-14.74,-8.5,-6.09,-12.37,-13.0,-13.49,-6.72,-13.11,-3.66,-13.32,-7.84,-14.18,-8.62,-4.9
2016-01-10,1,-7.94,-7.36,-5.51,-6.51,-6.69,-6.68,-15.38,-2.14,-10.25,-9.25,-6.33,-3.01,-5.07,-15.61,-4.42,-6.09,-10.31,-7.16,-9.53,-5.4,-11.81,-15.1,-8.08,-1.91,-12.71,-8.01,-1.23
2016-01-11,1,-9.01,-4.86,-3.34,-0.05,-3.4,-1.44,-11.77,1.93,-6.72,-5.41,-5.96,-2.22,-2.29,-9.66,-1.23,-2.43,-4.67,-1.92,-6.22,-1.84,-3.9,-7.99,-3.48,-11.0,-7.29,-4.65,-4.87
2016-01-12,1,2.25,-5.2,-11.39,-1.22,-5.29,-0.23,-15.19,-2.59,-2.44,0.28,-0.51,-1.67,-4.67,-5.97,0.78,-1.24,-5.06,-12.06,-10.23,-2.47,-2.87,0.11,-0.36,-10.24,-2.83,-4.01,-6.33
2016-01-13,1,-10.2,1.88,-11.24,-1.88,-5.17,-0.06,-13.78,-17.32,0.28,-4.77,-1.05,-2.94,-6.38,-5.64,-9.89,-7.6,-9.19,-5.18,-11.48,-0.29,-5.66,-9.03,-15.12,-8.87,-3.78,-6.57,-6.13
2016-01-14,1,-11.61,-3.0,-13.91,-10.2,-4.95,-8.8,-4.83,-16.58,-0.25,-8.63,-16.61,2.01,-8.61,-7.7,-8.41,-18.26,-14.25,-7.69,-6.87,0.3,-8.0,-19.61,-14.73,-12.96,-2.89,-9.08,-6.43
2016-01-15,1,-8.12,-1.37,-13.22,-10.38,-1.95,-8.19,-16.96,-12.64,-1.52,-6.55,-20.39,-10.97,-6.19,-2.13,-3.1,-14.99,-9.33,-17.48,-0.9,-3.13,-5.67,-18.29,-14.6,-12.16,-0.06,-8.81,-3.37
2016-01-16,1,-1.42,-0.31,-6.7,-4.6,-2.04,-5.42,-18.46,-3.23,-7.4,-12.81,-22.04,-4.57,-0.66,-0.65,-13.76,-10.48,-10.92,-10.08,-2.65,-10.69,0.82,-9.68,-7.34,-10.25,-2.27,-7.1,-4.7
2016-01-17,1,-3.42,-0.47,-0.64,-2.34,3.07,-2.78,-11.84,-7.26,-17.58,-23.33,-13.45,-9.01,-12.67,-2.08,-16.85,-3.41,-11.96,-3.03,-11.48,-18.07,2.13,-12.54,-2.46,-4.23,-4.33,-7.6,-1.17
2016-01-18,1,-10.65,-2.26,-0.05,-5.33,1.8,-16.05,-6.59,-9.47,-22.67,-20.5,-9.09,-8.01,-12.87,0.45,-9.84,1.45,-3.32,-9.23,-6.18,-16.72,-2.47,-18.42,-16.02,-6.23,-22.01,-9.21,-6.53
2016-01-19,1,-12.74,-17.43,-9.98,-2.21,-9.42,-16.27,-4.58,-5.71,-16.68,-2.61,0.26,-4.55,-18.53,-1.82,1.21,-2.05,-0.41,-3.95,-0.68,-18.55,-1.23,-22.11,-19.89,-1.94,-25.51,-8.7,-12.57
2016-01-20,1,-12.68,-15.49,-11.91,-5.46,-11.41,-11.35,-0.75,-22.79,-20.03,-0.62,-0.55,-3.52,-19.82,-9.66,-10.74,-17.78,-1.52,-13.25,-3.48,-17.62,-0.77,-18.19,-12.93,-0.27,-6.27,-9.95,-11.53
2016-01-21,1,-19.43,-18.47,-7.15,-12.25,-20.53,-3.91,-1.92,-21.98,-23.03,-11.4,-3.79,-1.77,-21.1,-16.31,-10.57,-22.16,-1.08,-13.47,-11.45,-15.03,-5.52,-6.17,-16.95,-5.29,-7.37,-11.92,-7.9
2016-01-22,1,-20.17,-7.1,-4.84,-9.71,-9.47,-7.86,-3.88,-25.69,-13.93,-17.83,-5.6,-4.44,-13.77,-16.28,-3.74,-16.64,-1.2,-1.59,-10.26,-10.96,-18.28,-19.66,-4.62,-4.6,-7.69,-10.39,-8.83
2016-01-23,1,-16.4,-7.77,-3.67,-4.53,-1.58,-3.78,-10.75,-20.45,-2.31,-11.03,-5.38,-22.38,-2.88,-9.21,-0.18,-18.15,-3.8,-2.06,-15.44,-10.66,-18.0,-26.38,-11.14,-8.75,-18.64,-10.21,-11.27
2016-01-24,1,-10.56,-21.38,-2.1,-10.94,-2.54,-3.32,-4.62,-17.42,-23.82,-0.74,-8.13,-20.61,-1.05,-7.14,-4.6,-17.82,-4.43,-3.32,-8.97,-7.78,-16.84,-18.82,-9.43,-0.67,-12.77,-9.59,-14.56
2016-01-25,1,-0.62,-7.79,-7.27,-15.21,-3.88,-2.2,1.65,-10.07,-21.65,-1.11,-8.12,-17.35,-5.79,-12.55,-12.21,-15.46,-4.08,-9.61,1.36,-5.13,-13.58,-23.4,-9.26,0.46,-5.52,-8.34,-11.53
2016-01-26,1,-8.01,-7.54,-14.39,-18.77,-1.5,-20.04,-2.29,-8.14,-7.19,-1.91,0.17,-15.37,-8.41,-7.61,-17.33,-5.52,-11.07,-6.38,0.24,-3.31,-8.05,-16.67,-9.32,-3.18,2.13,-7.98,-7.5
2016-01-27,1,-22.87,-12.78,-13.72,-9.22,-7.65,-17.86,-0.91,-7.55,-9.97,-15.45,-2.66,-11.64,-10.89,-0.43,-21.64,1.97,-6.96,-1.36,-14.55,-1.55,2.14,-6.77,-2.65,-8.84,1.68,-8.09,-1.73
2016-01-28,1,-14.81,-15.2,-1.14,-12.35,-2.6,-17.21,-3.77,-3.3,-14.01,-19.42,-2.42,-4.14,-2.2,-0.97,-20.07,1.13,-12.48,-1.07,-15.83,-0.14,-10.05,0.96,-4.88,-10.11,-0.54,-7.46,-4.06
