time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-09-01,1,16.85,17.36,16.85,17.15,16.99,17.69,17.22,17.81,17.12,16.92,17.51,17.6,16.83,18.15,16.36,17.24,16.95,16.93,16.78,16.94,17.81,16.64,18.0,17.25,16.94,16.7,17.17,17.15,17.17,16.66,16.89,16.71,17.42,17.22,16.83,17.09,17.6,16.51,17.28,16.75,17.83,17.02,17.37,17.02,17.07,16.81,17.2,17.03,17.08,17.2,17.07,17.13,18.91
2018-09-02,1,18.62,19.4,19.66,17.7,20.24,17.99,19.39,20.19,17.17,20.89,18.81,20.1,19.46,18.91,18.62,19.06,17.47,19.87,18.7,19.15,20.38,19.5,16.78,18.78,21.15,18.22,20.28,18.03,19.21,19.17,19.17,18.14,19.4,20.03,18.65,18.99,18.15,19.06,18.6,19.27,19.57,19.82,18.09,18.99,18.99,18.93,18.9,17.7,18.59,18.69,18.95,19.01,18.34
2018-09-03,1,20.2,19.41,18.75,18.95,19.94,20.01,19.28,19.63,19.38,19.22,20.61,20.95,20.55,20.13,20.27,20.13,19.74,20.25,18.6,19.72,18.9,20.44,20.0,19.51,19.6,19.17,20.7,19.66,18.58,20.31,18.63,19.68,19.9,20.57,19.61,20.18,20.22,20.07,21.19,19.76,20.53,20.5,20.84,19.66,18.5,19.08,20.57,18.89,20.09,19.03,20.48,19.82,18.27
2018-09-04,1,18.13,17.7,17.81,17.2,17.18,18.47,16.02,17.99,16.89,17.46,16.9,18.0,17.51,18.13,18.34,17.68,16.67,17.65,15.94,16.91,18.52,17.08,16.84,17.46,17.56,17.21,16.83,17.98,18.02,17.07,16.78,18.04,17.26,17.03,17.69,17.48,17.14,17.5,17.39,16.37,18.19,18.9,18.81,18.44,18.27,18.24,17.79,18.67,17.74,17.27,17.7,17.57,19.6
2018-09-05,1,16.58,17.44,17.85,17.53,18.37,19.72,17.52,17.34,19.21,18.25,18.84,17.43,18.02,16.86,18.26,18.21,17.17,17.69,17.3,18.54,18.65,18.53,17.46,17.99,20.09,16.81,15.64,18.2,18.04,15.69,17.88,17.21,18.48,17.19,17.26,17.26,18.48,16.15,17.44,19.0,17.8,18.41,18.18,18.61,17.78,18.18,18.58,18.24,18.32,17.01,18.48,17.87,19.17
2018-09-06,1,18.5,18.87,18.63,18.04,17.66,20.11,18.23,17.55,19.27,19.7,17.8,18.0,17.77,18.73,18.62,18.15,18.41,18.49,16.48,17.03,18.41,18.15,18.58,16.54,18.9,18.47,18.24,19.12,17.77,16.84,18.75,18.33,18.78,16.41,18.55,18.27,18.27,17.62,18.29,18.3,18.36,19.21,18.6,17.23,19.68,17.72,18.13,19.19,18.96,19.55,18.13,18.3,17.57
2018-09-07,1,18.2,16.63,18.42,17.62,16.08,16.7,17.63,18.02,17.57,17.58,15.9,19.29,17.18,17.37,18.04,15.24,15.01,16.83,14.96,16.46,15.61,15.36,16.36,15.12,17.51,16.77,18.44,15.92,14.85,16.81,17.73,18.22,15.54,16.41,14.35,18.44,17.63,15.51,17.65,17.19,17.31,16.07,15.28,15.89,16.82,15.16,16.05,17.83,15.92,17.24,15.89,16.7,16.57
2018-09-08,1,14.21,16.43,16.88,17.81,17.43,16.31,16.27,17.81,16.47,16.8,15.92,17.33,16.75,16.74,16.8,18.42,16.41,17.69,17.58,16.98,16.71,17.85,17.14,15.5,17.37,15.48,17.43,17.17,16.82,17.3,17.42,17.43,15.59,17.39,14.94,18.0,16.9,17.16,16.54,17.41,17.37,16.64,17.27,16.84,14.78,13.11,16.85,16.26,15.23,16.54,15.5,16.69,16.31
2018-09-09,1,16.02,16.56,16.36,15.76,16.05,16.98,17.07,17.31,15.14,17.46,16.14,17.65,21.08,16.24,17.15,17.67,16.63,17.51,16.28,16.48,13.54,16.77,16.65,15.24,18.46,16.83,16.37,14.82,15.17,16.64,18.72,16.84,17.34,16.4,16.23,18.04,16.57,15.82,16.5,16.15,17.01,15.34,12.95,15.66,16.28,14.96,16.82,17.67,16.27,15.03,16.73,16.5,15.84
2018-09-10,1,19.26,17.13,15.7,19.16,17.11,18.15,16.88,19.09,15.64,18.24,14.09,15.9,21.88,15.62,17.18,16.64,16.33,18.8,17.95,16.09,15.84,17.14,15.34,16.05,17.19,16.27,15.63,13.65,16.9,16.2,19.99,17.44,16.14,16.75,15.55,18.32,17.15,16.01,16.74,16.43,18.3,18.04,17.62,18.35,16.41,17.52,16.94,15.69,15.65,16.03,16.98,16.96,15.3
